,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
354,0041300316,405,4,0,4,10:29 PM,9:29,Fisher REBOUND (Off:0 Def:3),,,,
355,0041300316,406,6,2,4,10:30 PM,9:24,,,Green S.FOUL (P3.T4),,
356,0041300316,407,3,11,4,10:30 PM,9:24,Westbrook Free Throw 1 of 2 (18 PTS),,,83 - 74,-9
357,0041300316,409,3,12,4,10:30 PM,9:24,Westbrook Free Throw 2 of 2 (19 PTS),,,83 - 75,-8
358,0041300316,411,2,5,4,10:31 PM,9:11,Durant BLOCK (3 BLK),,MISS Duncan 2' Layup,,
359,0041300316,412,4,0,4,10:31 PM,9:08,,,Duncan REBOUND (Off:5 Def:8),,
360,0041300316,413,2,5,4,10:31 PM,9:07,,,MISS Leonard 1' Layup,,
361,0041300316,414,4,0,4,10:31 PM,9:05,Ibaka REBOUND (Off:0 Def:3),,,,
362,0041300316,415,2,1,4,10:31 PM,8:53,MISS Westbrook 12' Jump Shot,,,,
363,0041300316,416,4,0,4,10:31 PM,8:52,Jackson REBOUND (Off:2 Def:2),,,,
364,0041300316,418,9,4,4,10:31 PM,8:47,,Timeout: Official,,,
365,0041300316,422,2,5,4,10:35 PM,8:41,MISS Westbrook 1' Layup,,,,
366,0041300316,424,4,0,4,10:35 PM,8:40,Durant REBOUND (Off:4 Def:8),,,,
367,0041300316,423,1,4,4,10:35 PM,8:40,Durant 2' Tip Shot (23 PTS),,,83 - 77,-6
368,0041300316,425,2,1,4,10:35 PM,8:25,,,MISS Green 24' 3PT Jump Shot,,
369,0041300316,426,4,0,4,10:35 PM,8:24,Fisher REBOUND (Off:0 Def:4),,,,
370,0041300316,427,5,1,4,10:35 PM,8:08,Westbrook Bad Pass Turnover (P5.T17),,Leonard STEAL (1 STL),,
371,0041300316,428,1,1,4,10:36 PM,8:00,,,Belinelli 24' 3PT Jump Shot (3 PTS) (Green 3 AST),86 - 77,-9
372,0041300316,429,6,1,4,10:36 PM,7:48,,,Leonard P.FOUL (P2.PN),,
373,0041300316,430,3,11,4,10:36 PM,7:48,Westbrook Free Throw 1 of 2 (20 PTS),,,86 - 78,-8
374,0041300316,432,8,0,4,10:36 PM,7:48,,,SUB: Ginobili FOR Green,,
375,0041300316,433,8,0,4,10:36 PM,7:48,,,SUB: Diaw FOR Duncan,,
376,0041300316,434,3,12,4,10:37 PM,7:48,Westbrook Free Throw 2 of 2 (21 PTS),,,86 - 79,-7
377,0041300316,436,5,1,4,10:37 PM,7:28,Westbrook STEAL (5 STL),,Mills Bad Pass Turnover (P1.T11),,
378,0041300316,437,6,1,4,10:37 PM,7:27,,,Leonard P.FOUL (P3.PN),,
379,0041300316,438,3,11,4,10:37 PM,7:27,MISS Westbrook Free Throw 1 of 2,,,,
380,0041300316,439,4,1,4,10:37 PM,7:27,THUNDER Rebound,,,,
381,0041300316,440,8,0,4,10:38 PM,7:27,,,SUB: Green FOR Mills,,
382,0041300316,441,3,12,4,10:38 PM,7:27,Westbrook Free Throw 2 of 2 (22 PTS),,,86 - 80,-6
383,0041300316,443,2,1,4,10:38 PM,7:10,,,MISS Ginobili 25' 3PT Jump Shot,,
384,0041300316,445,4,0,4,10:38 PM,7:08,,,Leonard REBOUND (Off:4 Def:5),,
385,0041300316,444,2,72,4,10:38 PM,7:08,,,MISS Leonard 3' Putback Layup,,
386,0041300316,446,4,0,4,10:38 PM,7:07,Westbrook REBOUND (Off:0 Def:5),,,,
387,0041300316,447,2,79,4,10:38 PM,7:02,MISS Westbrook 7' Pullup Jump Shot,,,,
388,0041300316,448,4,0,4,10:38 PM,7:02,,,Spurs Rebound,,
389,0041300316,449,6,3,4,10:38 PM,7:02,Ibaka L.B.FOUL (P1.T1),,,,
390,0041300316,450,2,1,4,10:39 PM,6:47,,,MISS Belinelli 24' 3PT Jump Shot,,
391,0041300316,451,4,0,4,10:39 PM,6:45,,,Leonard REBOUND (Off:5 Def:5),,
392,0041300316,452,1,7,4,10:39 PM,6:37,,,Diaw 1' Dunk (22 PTS) (Ginobili 5 AST),88 - 80,-8
393,0041300316,453,9,1,4,10:39 PM,6:36,THUNDER Timeout: Regular (Full 4 Short 0),,,,
394,0041300316,456,6,2,4,10:43 PM,6:26,,,Diaw S.FOUL (P3.PN),,
395,0041300316,457,3,11,4,10:43 PM,6:26,Durant Free Throw 1 of 2 (24 PTS),,,88 - 81,-7
396,0041300316,459,3,12,4,10:43 PM,6:26,Durant Free Throw 2 of 2 (25 PTS),,,88 - 82,-6
397,0041300316,461,1,1,4,10:44 PM,6:06,,,Green 24' 3PT Jump Shot (11 PTS) (Leonard 3 AST),91 - 82,-9
398,0041300316,462,1,1,4,10:44 PM,5:52,Fisher  3PT Jump Shot (5 PTS) (Westbrook 7 AST),,,91 - 85,-6
399,0041300316,463,6,1,4,10:45 PM,5:36,Fisher P.FOUL (P2.T2),,,,
400,0041300316,464,8,0,4,10:45 PM,5:36,,,SUB: Mills FOR Belinelli,,
401,0041300316,465,1,3,4,10:45 PM,5:23,,,Diaw 4' Hook Shot (24 PTS),93 - 85,-8
402,0041300316,466,1,7,4,10:46 PM,5:08,Ibaka  Dunk (14 PTS) (Westbrook 8 AST),,,93 - 87,-6
403,0041300316,467,2,5,4,10:46 PM,4:52,,,MISS Ginobili 2' Layup,,
404,0041300316,468,4,0,4,10:46 PM,4:51,,,Ginobili REBOUND (Off:2 Def:2),,
405,0041300316,469,6,1,4,10:46 PM,4:51,Ibaka P.FOUL (P2.T3),,,,
406,0041300316,470,2,80,4,10:47 PM,4:38,,,MISS Ginobili 24' 3PT Step Back Jump Shot,,
407,0041300316,471,4,0,4,10:47 PM,4:37,Westbrook REBOUND (Off:0 Def:6),,,,
408,0041300316,472,1,79,4,10:47 PM,4:29,Westbrook 18' Pullup Jump Shot (24 PTS),,,93 - 89,-4
409,0041300316,473,2,1,4,10:48 PM,4:11,,,MISS Green 21' Jump Shot,,
410,0041300316,474,4,0,4,10:48 PM,4:10,Durant REBOUND (Off:4 Def:9),,,,
411,0041300316,475,1,5,4,10:48 PM,4:02,Durant  Layup (27 PTS) (Jackson 3 AST),,,93 - 91,-2
412,0041300316,476,9,1,4,10:48 PM,4:01,,,Spurs Timeout: Regular (Reg.4 Short 0),,
413,0041300316,477,8,0,4,10:51 PM,4:01,,,SUB: Duncan FOR Mills,,
414,0041300316,478,5,40,4,10:52 PM,3:46,,,Diaw Out of Bounds Lost Ball Turnover (P3.T12),,
415,0041300316,479,5,1,4,10:52 PM,3:36,Westbrook Bad Pass Turnover (P6.T18),,Duncan STEAL (2 STL),,
416,0041300316,480,2,1,4,10:52 PM,3:22,,,MISS Leonard  3PT Jump Shot,,
417,0041300316,481,4,0,4,10:52 PM,3:21,,,Spurs Rebound,,
418,0041300316,482,6,1,4,10:53 PM,3:18,Ibaka P.FOUL (P3.T4),,,,
419,0041300316,483,5,1,4,10:53 PM,3:08,,,Ginobili Bad Pass Turnover (P3.T13),,
420,0041300316,484,5,1,4,10:53 PM,2:56,Westbrook Bad Pass Turnover (P7.T19),,Ginobili STEAL (3 STL),,
421,0041300316,485,6,1,4,10:53 PM,2:56,Fisher P.FOUL (P3.PN),,,,
422,0041300316,486,18,1,4,10:54 PM,2:56,,Overturn Ruling,,,
423,0041300316,487,3,11,4,10:55 PM,2:56,,,Ginobili Free Throw 1 of 2 (8 PTS),94 - 91,-3
424,0041300316,489,3,12,4,10:55 PM,2:56,,,Ginobili Free Throw 2 of 2 (9 PTS),95 - 91,-4
425,0041300316,492,2,46,4,10:56 PM,2:47,MISS Durant 7' Running Jump Shot,,,,
426,0041300316,493,4,0,4,10:56 PM,2:45,,,Diaw REBOUND (Off:1 Def:2),,
427,0041300316,494,6,1,4,10:56 PM,2:28,Fisher P.FOUL (P4.PN),,,,
428,0041300316,495,3,11,4,10:56 PM,2:28,,,Duncan Free Throw 1 of 2 (11 PTS),96 - 91,-5
429,0041300316,497,3,12,4,10:56 PM,2:28,,,Duncan Free Throw 2 of 2 (12 PTS),97 - 91,-6
430,0041300316,499,1,42,4,10:57 PM,2:11,Westbrook  Driving Layup (26 PTS),,,97 - 93,-4
431,0041300316,500,2,5,4,10:57 PM,1:47,,,MISS Duncan 2' Layup,,
432,0041300316,501,4,0,4,10:58 PM,1:46,,,Ginobili REBOUND (Off:3 Def:2),,
433,0041300316,502,5,1,4,10:58 PM,1:43,Westbrook STEAL (6 STL),,Green Bad Pass Turnover (P2.T14),,
434,0041300316,503,1,44,4,10:58 PM,1:40,Westbrook 1' Reverse Layup (28 PTS),,,97 - 95,-2
435,0041300316,504,2,47,4,10:58 PM,1:23,,,MISS Leonard 6' Turnaround Jump Shot,,
436,0041300316,505,4,0,4,10:58 PM,1:21,Durant REBOUND (Off:4 Def:10),,,,
437,0041300316,506,2,5,4,10:58 PM,1:08,MISS Westbrook 1' Layup,,,,
438,0041300316,507,4,0,4,10:58 PM,1:07,,,Duncan REBOUND (Off:5 Def:9),,
439,0041300316,508,2,5,4,10:58 PM,0:59,Ibaka BLOCK (2 BLK),,MISS Duncan 2' Layup,,
440,0041300316,509,4,0,4,10:58 PM,0:58,THUNDER Rebound,,,,
441,0041300316,510,6,3,4,10:59 PM,0:58,,,Diaw L.B.FOUL (P4.PN),,
442,0041300316,511,3,11,4,10:59 PM,0:58,Durant Free Throw 1 of 2 (28 PTS),,,97 - 96,-1
443,0041300316,513,8,0,4,10:59 PM,0:58,,,SUB: Mills FOR Green,,
444,0041300316,514,3,12,4,10:59 PM,0:58,Durant Free Throw 2 of 2 (29 PTS),,,97 - 97,TIE
445,0041300316,516,2,5,4,11:00 PM,0:44,Ibaka BLOCK (3 BLK),,MISS Ginobili 3' Layup,,
446,0041300316,517,4,0,4,11:00 PM,0:42,Fisher REBOUND (Off:0 Def:5),,,,
447,0041300316,518,9,1,4,11:00 PM,0:36,THUNDER Timeout: Regular (Full 5 Short 0),,,,
448,0041300316,519,8,0,4,11:02 PM,0:36,,,SUB: Green FOR Mills,,
449,0041300316,521,1,42,4,11:02 PM,0:32,Durant 1' Driving Layup (31 PTS),,,97 - 99,2
450,0041300316,522,9,1,4,11:02 PM,0:32,,,Spurs Timeout: Regular (Reg.5 Short 0),,
451,0041300316,523,8,0,4,11:04 PM,0:32,,,SUB: Mills FOR Green,,
452,0041300316,524,1,1,4,11:05 PM,0:27,,,Ginobili 25' 3PT Jump Shot (12 PTS) (Leonard 4 AST),100 - 99,-1
453,0041300316,525,9,2,4,11:05 PM,0:27,THUNDER Timeout: Short (Full 5 Short 1),,,,
454,0041300316,527,8,0,4,11:06 PM,0:27,,,SUB: Green FOR Mills,,
455,0041300316,528,5,2,4,11:06 PM,0:18,Durant Lost Ball Turnover (P7.T20),,Ginobili STEAL (4 STL),,
456,0041300316,529,6,1,4,11:06 PM,0:15,Jackson P.FOUL (P5.PN),,,,
457,0041300316,530,3,11,4,11:06 PM,0:15,,,Ginobili Free Throw 1 of 2 (13 PTS),101 - 99,-2
458,0041300316,533,8,0,4,11:07 PM,0:15,SUB: Perkins FOR Jackson,,,,
459,0041300316,534,3,12,4,11:07 PM,0:15,,,MISS Ginobili Free Throw 2 of 2,,
460,0041300316,536,4,0,4,11:07 PM,0:15,Perkins REBOUND (Off:0 Def:5),,,,
461,0041300316,537,9,2,4,11:07 PM,0:14,THUNDER Timeout: Short (Full 5 Short 2),,,,
462,0041300316,538,8,0,4,11:08 PM,0:14,,,SUB: Joseph FOR Duncan,,
463,0041300316,539,8,0,4,11:08 PM,0:14,SUB: Jackson FOR Perkins,,,,
464,0041300316,540,6,2,4,11:08 PM,0:09,,,Ginobili S.FOUL (P4.PN),,
465,0041300316,541,3,11,4,11:09 PM,0:09,Westbrook Free Throw 1 of 2 (29 PTS),,,101 - 100,-1
466,0041300316,543,8,0,4,11:09 PM,0:09,,,SUB: Duncan FOR Joseph,,
467,0041300316,544,8,0,4,11:09 PM,0:09,,,SUB: Splitter FOR Green,,
468,0041300316,545,3,12,4,11:09 PM,0:09,Westbrook Free Throw 2 of 2 (30 PTS),,,101 - 101,TIE
469,0041300316,547,9,2,4,11:09 PM,0:09,,,Spurs Timeout: Short (Reg.5 Short 1),,
470,0041300316,548,2,1,4,11:11 PM,0:00,,,MISS Ginobili 16' Jump Shot,,
471,0041300316,549,4,0,4,11:11 PM,0:00,THUNDER Rebound,,,,
472,0041300316,551,18,0,4,11:11 PM,0:00,,Support Ruling,,,
473,0041300316,552,13,0,4,11:12 PM,0:00,,End of 4th Period (11:12 PM EST),,101 - 101,TIE
474,0041300316,554,12,0,5,11:14 PM,5:00,,Start of 1st OT (11:14 PM EST),,101 - 101,TIE
475,0041300316,555,10,0,5,11:15 PM,5:00,Jump Ball Ibaka vs. Duncan: Tip to Westbrook,,,,
476,0041300316,556,6,2,5,11:15 PM,4:42,,,Mills S.FOUL (P2.T1),,
477,0041300316,557,3,11,5,11:15 PM,4:42,Ibaka Free Throw 1 of 2 (15 PTS),,,101 - 102,1
478,0041300316,559,3,12,5,11:15 PM,4:42,Ibaka Free Throw 2 of 2 (16 PTS),,,101 - 103,2
479,0041300316,562,2,42,5,11:16 PM,4:26,,,MISS Leonard 2' Driving Layup,,
480,0041300316,563,4,0,5,11:16 PM,4:25,Westbrook REBOUND (Off:0 Def:7),,,,
481,0041300316,564,2,5,5,11:16 PM,4:19,MISS Westbrook 2' Layup,,,,
482,0041300316,565,4,0,5,11:17 PM,4:18,Fisher REBOUND (Off:1 Def:5),,,,
483,0041300316,566,2,1,5,11:17 PM,4:11,MISS Durant 14' Jump Shot,,,,
484,0041300316,567,4,0,5,11:17 PM,4:10,,,Ginobili REBOUND (Off:3 Def:3),,
485,0041300316,568,1,42,5,11:17 PM,4:02,,,Ginobili 1' Driving Layup (15 PTS),103 - 103,TIE
486,0041300316,569,6,2,5,11:17 PM,3:39,,,Leonard S.FOUL (P4.T2),,
487,0041300316,570,3,11,5,11:17 PM,3:39,Westbrook Free Throw 1 of 2 (31 PTS),,,103 - 104,1
488,0041300316,572,8,0,5,11:18 PM,3:39,,,SUB: Green FOR Mills,,
489,0041300316,573,3,12,5,11:18 PM,3:39,Westbrook Free Throw 2 of 2 (32 PTS),,,103 - 105,2
490,0041300316,575,6,2,5,11:18 PM,3:26,Ibaka S.FOUL (P4.T1),,,,
491,0041300316,576,3,11,5,11:18 PM,3:26,,,MISS Duncan Free Throw 1 of 2,,
492,0041300316,577,4,1,5,11:18 PM,3:26,,,Spurs Rebound,,
493,0041300316,578,3,12,5,11:19 PM,3:26,,,Duncan Free Throw 2 of 2 (13 PTS),104 - 105,1
494,0041300316,580,2,80,5,11:19 PM,3:08,MISS Westbrook 14' Step Back Jump Shot,,,,
495,0041300316,581,4,0,5,11:19 PM,3:08,,,Green REBOUND (Off:1 Def:3),,
496,0041300316,582,1,5,5,11:19 PM,2:51,,,Duncan 3' Layup (15 PTS),106 - 105,-1
497,0041300316,583,9,1,5,11:20 PM,2:50,THUNDER Timeout: Regular (Full 6 Short 2),,,,
498,0041300316,585,2,1,5,11:22 PM,2:32,MISS Westbrook 25' 3PT Jump Shot,,,,
499,0041300316,586,4,0,5,11:22 PM,2:31,THUNDER Rebound,,,,
500,0041300316,587,6,3,5,11:22 PM,2:31,,,Diaw L.B.FOUL (P5.T3),,
501,0041300316,588,1,42,5,11:23 PM,2:22,Westbrook 2' Driving Layup (34 PTS),,,106 - 107,1
502,0041300316,589,2,1,5,11:23 PM,2:02,,,MISS Ginobili 25' 3PT Jump Shot,,
503,0041300316,590,4,0,5,11:23 PM,2:01,Ibaka REBOUND (Off:0 Def:4),,,,
504,0041300316,591,2,1,5,11:23 PM,1:45,MISS Durant 24' 3PT Jump Shot,,,,
505,0041300316,592,4,0,5,11:24 PM,1:43,,,Duncan REBOUND (Off:5 Def:10),,
506,0041300316,593,6,2,5,11:24 PM,1:23,Ibaka S.FOUL (P5.T2),,,,
507,0041300316,594,3,11,5,11:24 PM,1:23,,,Duncan Free Throw 1 of 2 (16 PTS),107 - 107,TIE
508,0041300316,596,3,12,5,11:24 PM,1:23,,,Duncan Free Throw 2 of 2 (17 PTS),108 - 107,-1
509,0041300316,598,2,1,5,11:25 PM,1:10,MISS Westbrook 15' Jump Shot,,,,
510,0041300316,599,4,0,5,11:25 PM,1:09,,,Duncan REBOUND (Off:5 Def:11),,
511,0041300316,600,2,42,5,11:25 PM,0:48,Ibaka BLOCK (4 BLK),,MISS Ginobili 2' Driving Layup,,
512,0041300316,601,4,0,5,11:25 PM,0:46,Jackson REBOUND (Off:2 Def:3),,,,
513,0041300316,602,2,5,5,11:25 PM,0:43,MISS Westbrook 2' Layup,,Leonard BLOCK (1 BLK),,
514,0041300316,603,4,0,5,11:25 PM,0:41,,,Leonard REBOUND (Off:5 Def:6),,
515,0041300316,604,1,47,5,11:26 PM,0:19,,,Duncan 5' Turnaround Jump Shot (19 PTS),110 - 107,-3
516,0041300316,605,9,1,5,11:26 PM,0:19,THUNDER Timeout: Regular (Full 7 Short 2),,,,
517,0041300316,607,9,2,5,11:28 PM,0:19,THUNDER Timeout: Short (Full 7 Short 3),,,,
518,0041300316,608,2,1,5,11:29 PM,0:16,MISS Durant 24' 3PT Jump Shot,,,,
519,0041300316,609,4,0,5,11:29 PM,0:15,,,Spurs Rebound,,
520,0041300316,610,6,3,5,11:30 PM,0:15,Westbrook L.B.FOUL (P5.PN),,,,
521,0041300316,611,3,11,5,11:30 PM,0:15,,,MISS Diaw Free Throw 1 of 2,,
522,0041300316,612,4,1,5,11:30 PM,0:15,,,Spurs Rebound,,
523,0041300316,613,3,12,5,11:30 PM,0:15,,,Diaw Free Throw 2 of 2 (25 PTS),111 - 107,-4
524,0041300316,615,2,1,5,11:31 PM,0:07,MISS Westbrook 24' 3PT Jump Shot,,,,
525,0041300316,616,4,0,5,11:31 PM,0:07,,,Spurs Rebound,,
526,0041300316,617,9,2,5,11:31 PM,0:07,,,Spurs Timeout: Short (Reg.5 Short 2),,
527,0041300316,619,6,1,5,11:32 PM,0:05,Jackson P.FOUL (P6.PN),,,,
528,0041300316,620,8,0,5,11:32 PM,0:05,SUB: Lamb FOR Jackson,,,,
529,0041300316,621,3,11,5,11:33 PM,0:05,,,Diaw Free Throw 1 of 2 (26 PTS),112 - 107,-5
530,0041300316,623,8,0,5,11:33 PM,0:05,SUB: Jones FOR Durant,,,,
531,0041300316,624,8,0,5,11:33 PM,0:05,SUB: Adams FOR Westbrook,,,,
532,0041300316,625,8,0,5,11:33 PM,0:05,SUB: Collison FOR Ibaka,,,,
533,0041300316,626,3,12,5,11:34 PM,0:05,,,MISS Diaw Free Throw 2 of 2,,
534,0041300316,628,4,0,5,11:34 PM,0:04,Collison REBOUND (Off:0 Def:2),,,,
535,0041300316,629,2,79,5,11:34 PM,0:00,MISS Lamb 28' 3PT Pullup Jump Shot,,,,
536,0041300316,630,4,0,5,11:34 PM,0:00,,,Spurs Rebound,,
537,0041300316,631,13,0,5,11:34 PM,0:00,,End of 1st OT (11:34 PM EST),,112 - 107,-5
0,0041300236,0,12,0,1,10:48 PM,12:00,,Start of 1st Period (10:48 PM EST),,,
1,0041300236,1,10,0,1,10:49 PM,12:00,Jump Ball Jordan vs. Ibaka: Tip to Westbrook,,,,
2,0041300236,2,6,4,1,10:49 PM,11:41,,,Perkins OFF.Foul (P1),,
3,0041300236,3,5,5,1,10:49 PM,11:41,,,Perkins Foul Turnover (P1.T1),,
4,0041300236,4,6,11,1,10:49 PM,11:41,Barnes T.FOUL (P0.T0),,,,
5,0041300236,5,3,16,1,10:49 PM,11:41,,,Durant Free Throw Technical (1 PTS),1 - 0,-1
6,0041300236,7,1,1,1,10:50 PM,11:28,Redick 18' Jump Shot (2 PTS) (Griffin 1 AST),,,1 - 2,1
7,0041300236,9,2,1,1,10:50 PM,11:09,,,MISS Durant 11' Jump Shot,,
8,0041300236,10,4,0,1,10:50 PM,11:08,,,Ibaka REBOUND (Off:1 Def:0),,
9,0041300236,11,2,5,1,10:50 PM,11:06,,,MISS Ibaka 3' Layup,,
10,0041300236,12,4,0,1,10:50 PM,11:05,Jordan REBOUND (Off:0 Def:1),,,,
11,0041300236,13,1,49,1,10:50 PM,10:54,Griffin  Driving Dunk (2 PTS) (Paul 1 AST),,,1 - 4,3
12,0041300236,14,2,1,1,10:51 PM,10:35,,,MISS Sefolosha 19' Jump Shot,,
13,0041300236,15,4,0,1,10:51 PM,10:34,Jordan REBOUND (Off:0 Def:2),,,,
14,0041300236,16,6,1,1,10:51 PM,10:29,,,Westbrook P.FOUL (P1.T1),,
15,0041300236,18,2,56,1,10:51 PM,10:21,MISS Redick 8' Running Hook Shot,,,,
16,0041300236,19,4,0,1,10:51 PM,10:21,,,Thunder Rebound,,
17,0041300236,20,6,3,1,10:51 PM,10:21,Jordan L.B.FOUL (P1.T1),,,,
18,0041300236,22,1,1,1,10:52 PM,10:11,,,Ibaka 20' Jump Shot (2 PTS) (Durant 1 AST),3 - 4,1
19,0041300236,23,6,1,1,10:52 PM,9:56,,,Durant P.FOUL (P1.T2),,
20,0041300236,24,2,1,1,10:52 PM,9:48,MISS Griffin 16' Jump Shot,,,,
21,0041300236,25,4,0,1,10:52 PM,9:47,,,Durant REBOUND (Off:0 Def:1),,
22,0041300236,26,2,79,1,10:52 PM,9:39,,,MISS Durant 18' Pullup Jump Shot,,
23,0041300236,27,4,0,1,10:52 PM,9:38,Jordan REBOUND (Off:0 Def:3),,,,
24,0041300236,28,1,1,1,10:53 PM,9:27,Barnes 25' 3PT Jump Shot (3 PTS) (Griffin 2 AST),,,3 - 7,4
25,0041300236,29,1,1,1,10:53 PM,9:08,,,Sefolosha 16' Jump Shot (2 PTS) (Westbrook 1 AST),5 - 7,2
26,0041300236,30,1,1,1,10:53 PM,8:54,Redick 25' 3PT Jump Shot (5 PTS) (Barnes 1 AST),,,5 - 10,5
27,0041300236,31,1,1,1,10:53 PM,8:38,,,Sefolosha  3PT Jump Shot (5 PTS) (Perkins 1 AST),8 - 10,2
28,0041300236,32,6,2,1,10:54 PM,8:29,,,Ibaka S.FOUL (P1.T3),,
29,0041300236,33,3,11,1,10:54 PM,8:29,MISS Griffin Free Throw 1 of 2,,,,
30,0041300236,34,4,1,1,10:54 PM,8:29,CLIPPERS Rebound,,,,
31,0041300236,35,3,12,1,10:54 PM,8:29,Griffin Free Throw 2 of 2 (3 PTS),,,8 - 11,3
32,0041300236,38,2,1,1,10:55 PM,8:20,,,MISS Westbrook 26' 3PT Jump Shot,,
33,0041300236,39,4,0,1,10:55 PM,8:19,Barnes REBOUND (Off:0 Def:1),,,,
34,0041300236,40,1,1,1,10:55 PM,8:08,Griffin 20' Jump Shot (5 PTS) (Paul 2 AST),,,8 - 13,5
35,0041300236,41,5,1,1,10:55 PM,7:58,,,Ibaka Bad Pass Turnover (P1.T2),,
36,0041300236,42,2,5,1,10:55 PM,7:38,MISS Griffin 1' Layup,,,,
37,0041300236,43,4,0,1,10:55 PM,7:35,,,Perkins REBOUND (Off:0 Def:1),,
38,0041300236,44,2,5,1,10:56 PM,7:29,,,MISS Westbrook 2' Layup,,
39,0041300236,45,4,0,1,10:56 PM,7:27,Paul REBOUND (Off:0 Def:1),,,,
40,0041300236,46,1,42,1,10:56 PM,7:21,Griffin 2' Driving Layup (7 PTS) (Paul 3 AST),,,8 - 15,7
41,0041300236,47,9,1,1,10:56 PM,7:20,,,Thunder Timeout: Regular (Reg.1 Short 0),,
42,0041300236,49,6,4,1,11:00 PM,7:03,,,Perkins OFF.Foul (P2),,
43,0041300236,50,5,5,1,11:00 PM,7:03,,,Perkins Foul Turnover (P2.T3),,
44,0041300236,51,8,0,1,11:00 PM,7:03,,,SUB: Adams FOR Perkins,,
45,0041300236,52,2,1,1,11:00 PM,6:48,MISS Griffin 22' Jump Shot,,,,
46,0041300236,53,4,0,1,11:00 PM,6:47,,,Sefolosha REBOUND (Off:0 Def:1),,
47,0041300236,54,2,1,1,11:01 PM,6:29,,,MISS Westbrook 24' 3PT Jump Shot,,
48,0041300236,56,4,0,1,11:01 PM,6:28,,,Adams REBOUND (Off:1 Def:0),,
49,0041300236,55,2,4,1,11:01 PM,6:28,,,MISS Adams 1' Tip Shot,,
50,0041300236,57,4,0,1,11:01 PM,6:26,Paul REBOUND (Off:0 Def:2),,,,
51,0041300236,58,2,1,1,11:01 PM,6:22,MISS Barnes 25' 3PT Jump Shot,,,,
52,0041300236,59,4,0,1,11:01 PM,6:15,Griffin REBOUND (Off:1 Def:0),,,,
53,0041300236,60,1,1,1,11:01 PM,6:12,Paul 25' 3PT Jump Shot (3 PTS) (Griffin 3 AST),,,8 - 18,10
54,0041300236,62,1,5,1,11:01 PM,5:54,,,Adams 1' Layup (2 PTS) (Durant 2 AST),10 - 18,8
55,0041300236,63,5,1,1,11:02 PM,5:35,Redick Bad Pass Turnover (P1.T1),,Westbrook STEAL (1 STL),,
56,0041300236,64,6,1,1,11:02 PM,5:34,Barnes P.FOUL (P1.T2),,,,
57,0041300236,65,8,0,1,11:02 PM,5:34,,,SUB: Jackson FOR Sefolosha,,
58,0041300236,66,2,1,1,11:02 PM,5:20,,,MISS Durant 13' Jump Shot,,
59,0041300236,67,4,0,1,11:02 PM,5:17,Jordan REBOUND (Off:0 Def:4),,,,
60,0041300236,68,2,1,1,11:03 PM,4:56,MISS Paul 16' Jump Shot,,,,
61,0041300236,69,4,0,1,11:03 PM,4:55,,,Jackson REBOUND (Off:0 Def:1),,
62,0041300236,70,2,1,1,11:03 PM,4:47,,,MISS Jackson 8' Jump Shot,,
63,0041300236,71,4,0,1,11:03 PM,4:46,CLIPPERS Rebound,,,,
64,0041300236,73,6,1,1,11:03 PM,4:40,,,Adams P.FOUL (P1.T4),,
65,0041300236,74,5,1,1,11:04 PM,4:23,Barnes Bad Pass Turnover (P1.T2),,Westbrook STEAL (2 STL),,
66,0041300236,75,2,1,1,11:04 PM,4:15,Griffin BLOCK (1 BLK),,MISS Westbrook 6' Jump Shot,,
67,0041300236,76,4,0,1,11:04 PM,4:14,Paul REBOUND (Off:0 Def:3),,,,
68,0041300236,78,6,1,1,11:04 PM,4:10,,,Westbrook P.FOUL (P2.PN),,
69,0041300236,79,3,11,1,11:04 PM,4:10,Paul Free Throw 1 of 2 (4 PTS),,,10 - 19,9
70,0041300236,81,8,0,1,11:05 PM,4:10,,,SUB: Fisher FOR Westbrook,,
71,0041300236,82,3,12,1,11:05 PM,4:10,Paul Free Throw 2 of 2 (5 PTS),,,10 - 20,10
72,0041300236,85,2,1,1,11:05 PM,3:52,,,MISS Durant 26' 3PT Jump Shot,,
73,0041300236,86,4,0,1,11:05 PM,3:50,Griffin REBOUND (Off:1 Def:1),,,,
74,0041300236,87,2,5,1,11:05 PM,3:46,MISS Griffin 3' Layup,,,,
75,0041300236,88,4,0,1,11:05 PM,3:44,,,Durant REBOUND (Off:0 Def:2),,
76,0041300236,89,2,1,1,11:05 PM,3:38,,,MISS Durant 4' Jump Shot,,
77,0041300236,91,4,0,1,11:05 PM,3:36,,,Adams REBOUND (Off:2 Def:0),,
78,0041300236,90,1,87,1,11:05 PM,3:36,,,Adams 2' Putback Dunk (4 PTS),12 - 20,8
79,0041300236,92,2,1,1,11:06 PM,3:16,MISS Redick 20' Jump Shot,,,,
80,0041300236,93,4,0,1,11:06 PM,3:14,,,Adams REBOUND (Off:2 Def:1),,
81,0041300236,94,1,1,1,11:06 PM,3:01,,,Durant 15' Jump Shot (3 PTS),14 - 20,6
82,0041300236,95,9,1,1,11:06 PM,2:55,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
