,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
410,0041800155,592,2,79,4,11:48 PM,2:17,,,MISS Walker IV 16' Pullup Jump Shot,,
411,0041800155,593,4,0,4,11:48 PM,2:14,Hernangomez REBOUND (Off:0 Def:2),,,,
412,0041800155,594,2,73,4,11:48 PM,1:54,MISS Hernangomez 2' Driving Reverse Layup,,,,
413,0041800155,595,4,0,4,11:48 PM,1:51,,,Cunningham REBOUND (Off:0 Def:2),,
414,0041800155,596,2,6,4,11:49 PM,1:36,,,MISS Pondexter 8' Driving Layup,,
415,0041800155,597,4,0,4,11:49 PM,1:36,,,Motiejunas REBOUND (Off:2 Def:1),,
416,0041800155,598,1,97,4,11:49 PM,1:36,,,Motiejunas 1' Tip Layup Shot (2 PTS),87 - 103,16
417,0041800155,599,1,6,4,11:49 PM,1:13,Barton 3' Driving Layup (17 PTS),,,87 - 105,18
418,0041800155,600,1,1,4,11:49 PM,1:04,,,Bertans 3PT Jump Shot (3 PTS) (Motiejunas 1 AST),90 - 105,15
419,0041800155,602,1,80,4,11:50 PM,0:41,Beasley 26' 3PT Step Back Jump Shot (11 PTS),,,90 - 108,18
420,0041800155,604,2,1,4,11:50 PM,0:28,,,MISS Bertans 3PT Jump Shot,,
421,0041800155,605,4,0,4,11:50 PM,0:24,Plumlee REBOUND (Off:0 Def:3),,,,
422,0041800155,606,5,11,4,11:50 PM,0:02,NUGGETS Turnover: Shot Clock (T#14),,,,
423,0041800155,607,13,0,4,11:51 PM,0:00,,End of 4th Period (11:51 PM EST),,90 - 108,18
0,0041800134,2,12,0,1,1:09 PM,12:00,,Start of 1st Period (1:09 PM EST),,,
1,0041800134,4,10,0,1,1:09 PM,12:00,Jump Ball Turner vs. Baynes: Tip to Young,,,,
2,0041800134,7,2,5,1,1:09 PM,11:44,MISS Young 5' Layup,,,,
3,0041800134,8,4,0,1,1:09 PM,11:42,,,Tatum REBOUND (Off:0 Def:1),,
4,0041800134,9,6,2,1,1:10 PM,11:27,Collison S.FOUL (P1.T1) (J.Goble),,,,
5,0041800134,11,3,11,1,1:10 PM,11:27,,,MISS Irving Free Throw 1 of 2,,
6,0041800134,12,4,1,1,1:10 PM,11:27,,,Celtics Rebound,,
7,0041800134,13,3,12,1,1:10 PM,11:27,,,Irving Free Throw 2 of 2 (1 PTS),1 - 0,-1
8,0041800134,14,2,104,1,1:10 PM,11:16,MISS Bogdanovic 14' Step Back Bank Jump Shot,,,,
9,0041800134,15,4,0,1,1:10 PM,11:13,,,Horford REBOUND (Off:0 Def:1),,
10,0041800134,16,1,6,1,1:11 PM,11:09,,,Brown 2' Driving Layup (2 PTS),3 - 0,-3
11,0041800134,17,6,26,1,1:11 PM,10:58,Bogdanovic Offensive Charge Foul (P1.T2) (J.Goble),,,,
12,0041800134,19,5,37,1,1:11 PM,10:58,Bogdanovic Offensive Foul Turnover (P1.T1),,,,
13,0041800134,20,1,101,1,1:11 PM,10:52,,,Irving 10' Driving Floating Jump Shot (3 PTS),5 - 0,-5
14,0041800134,21,2,1,1,1:11 PM,10:34,MISS Collison 3PT Jump Shot,,,,
15,0041800134,22,4,0,1,1:11 PM,10:31,,,Irving REBOUND (Off:0 Def:1),,
16,0041800134,23,1,79,1,1:11 PM,10:28,,,Tatum 28' 3PT Pullup Jump Shot (3 PTS) (Irving 1 AST),8 - 0,-8
17,0041800134,24,9,1,1,1:12 PM,10:25,PACERS Timeout: Regular (Full 1 Short 0),,,,
18,0041800134,26,2,79,1,1:16 PM,10:03,MISS Turner 20' Pullup Jump Shot,,,,
19,0041800134,27,4,0,1,1:16 PM,10:00,,,Horford REBOUND (Off:0 Def:2),,
20,0041800134,28,2,1,1,1:16 PM,9:51,,,MISS Horford 27' 3PT Jump Shot,,
21,0041800134,29,4,0,1,1:16 PM,9:48,Collison REBOUND (Off:0 Def:1),,,,
22,0041800134,30,1,1,1,1:16 PM,9:31,Young 3PT Jump Shot (3 PTS) (Collison 1 AST),,,8 - 3,-5
23,0041800134,32,2,1,1,1:17 PM,9:03,,,MISS Horford 19' Jump Shot,,
24,0041800134,33,4,0,1,1:17 PM,9:02,,,Celtics Rebound,,
25,0041800134,34,5,11,1,1:17 PM,9:02,,,Celtics Turnover: Shot Clock (T#1),,
26,0041800134,35,1,6,1,1:17 PM,8:50,Bogdanovic 2' Driving Layup (2 PTS) (Young 1 AST),,,8 - 5,-3
27,0041800134,37,6,2,1,1:17 PM,8:50,,,Brown S.FOUL (P1.T1) (J.Goble),,
28,0041800134,39,3,10,1,1:17 PM,8:50,Bogdanovic Free Throw 1 of 1 (3 PTS),,,8 - 6,-2
29,0041800134,40,5,40,1,1:18 PM,8:29,,,Tatum Out of Bounds Lost Ball Turnover (P1.T2),,
30,0041800134,41,2,1,1,1:18 PM,8:13,MISS Young 20' Jump Shot,,,,
31,0041800134,42,4,0,1,1:18 PM,8:10,,,Tatum REBOUND (Off:0 Def:2),,
32,0041800134,43,2,1,1,1:18 PM,7:56,,,MISS Brown 26' 3PT Jump Shot,,
33,0041800134,44,4,0,1,1:19 PM,7:54,Matthews REBOUND (Off:0 Def:1),,,,
34,0041800134,45,1,80,1,1:19 PM,7:43,Collison 17' Step Back Jump Shot (2 PTS),,,8 - 8,TIE
35,0041800134,46,2,79,1,1:19 PM,7:25,,,MISS Brown 9' Pullup Jump Shot,,
36,0041800134,47,4,0,1,1:19 PM,7:22,Young REBOUND (Off:0 Def:1),,,,
37,0041800134,48,6,2,1,1:19 PM,7:15,,,Irving S.FOUL (P1.T2) (J.Goble),,
38,0041800134,50,3,11,1,1:20 PM,7:15,Bogdanovic Free Throw 1 of 2 (4 PTS),,,8 - 9,1
39,0041800134,51,8,0,1,1:20 PM,7:15,,,SUB: Hayward FOR Horford,,
40,0041800134,53,3,12,1,1:20 PM,7:15,Bogdanovic Free Throw 2 of 2 (5 PTS),,,8 - 10,2
41,0041800134,54,2,6,1,1:20 PM,6:57,Turner BLOCK (1 BLK),,MISS Brown 1' Driving Layup,,
42,0041800134,56,4,0,1,1:20 PM,6:54,Turner REBOUND (Off:0 Def:1),,,,
43,0041800134,57,1,80,1,1:20 PM,6:48,Collison 28' 3PT Step Back Jump Shot (5 PTS),,,8 - 13,5
44,0041800134,58,2,80,1,1:21 PM,6:32,,,MISS Irving 26' 3PT Step Back Jump Shot,,
45,0041800134,59,4,0,1,1:21 PM,6:29,,,Celtics Rebound,,
46,0041800134,61,6,6,1,1:21 PM,6:29,Matthews AWAY.FROM.PLAY.FOUL (P1.T3) (J.Goble),,,,
47,0041800134,63,3,10,1,1:21 PM,6:29,,,Irving Free Throw 1 of 1 (4 PTS),9 - 13,4
48,0041800134,64,1,79,1,1:22 PM,6:19,,,Hayward 13' Pullup Jump Shot (2 PTS) (Tatum 1 AST),11 - 13,2
49,0041800134,66,2,75,1,1:22 PM,6:10,MISS Collison 4' Driving Finger Roll Layup,,,,
50,0041800134,67,4,0,1,1:22 PM,6:07,Turner REBOUND (Off:1 Def:1),,,,
51,0041800134,68,1,87,1,1:22 PM,6:07,Turner 1' Putback Dunk (2 PTS),,,11 - 15,4
52,0041800134,69,1,101,1,1:22 PM,5:55,,,Tatum 6' Driving Floating Jump Shot (5 PTS),13 - 15,2
53,0041800134,70,2,79,1,1:23 PM,5:35,MISS Bogdanovic 19' Pullup Jump Shot,,,,
54,0041800134,71,4,0,1,1:23 PM,5:32,,,Brown REBOUND (Off:0 Def:1),,
55,0041800134,72,6,4,1,1:23 PM,5:27,,,Tatum OFF.Foul (P1) (M.Davis),,
56,0041800134,74,5,37,1,1:23 PM,5:27,,,Tatum Offensive Foul Turnover (P2.T3),,
57,0041800134,75,2,80,1,1:23 PM,5:12,MISS Young 3PT Step Back Jump Shot,,,,
58,0041800134,76,4,0,1,1:23 PM,5:10,,,Irving REBOUND (Off:0 Def:2),,
59,0041800134,77,1,6,1,1:23 PM,5:04,,,Tatum 2' Driving Layup (7 PTS) (Irving 2 AST),15 - 15,TIE
60,0041800134,79,1,5,1,1:24 PM,4:45,Turner 2' Layup (4 PTS) (Bogdanovic 1 AST),,,15 - 17,2
61,0041800134,81,2,63,1,1:24 PM,4:28,,,MISS Tatum 9' Fadeaway Jumper,,
62,0041800134,82,4,0,1,1:24 PM,4:26,Bogdanovic REBOUND (Off:0 Def:1),,,,
63,0041800134,83,2,6,1,1:24 PM,4:21,MISS Bogdanovic 3' Driving Layup,,,,
64,0041800134,84,4,0,1,1:24 PM,4:21,,,Brown REBOUND (Off:0 Def:2),,
65,0041800134,85,1,6,1,1:24 PM,4:14,,,Brown 5' Driving Layup (4 PTS),17 - 17,TIE
66,0041800134,86,2,79,1,1:24 PM,3:57,MISS Matthews 26' 3PT Pullup Jump Shot,,,,
67,0041800134,87,4,0,1,1:25 PM,3:54,,,Brown REBOUND (Off:0 Def:3),,
68,0041800134,88,9,1,1,1:25 PM,3:54,,,Celtics Timeout: Regular (Reg.1 Short 0),,
69,0041800134,89,8,0,1,1:27 PM,3:54,SUB: Evans FOR Young,,,,
70,0041800134,90,8,0,1,1:27 PM,3:54,SUB: Sabonis FOR Bogdanovic,,,,
71,0041800134,91,8,0,1,1:27 PM,3:54,,,SUB: Morris Sr. FOR Tatum,,
72,0041800134,92,8,0,1,1:27 PM,3:54,,,SUB: Horford FOR Baynes,,
73,0041800134,97,2,1,1,1:28 PM,3:40,,,MISS Morris Sr. 27' 3PT Jump Shot,,
74,0041800134,98,4,0,1,1:28 PM,3:37,Collison REBOUND (Off:0 Def:2),,,,
75,0041800134,99,2,44,1,1:29 PM,3:26,MISS Collison Reverse Layup,,,,
76,0041800134,100,4,0,1,1:29 PM,3:23,,,Horford REBOUND (Off:0 Def:3),,
77,0041800134,101,2,101,1,1:29 PM,3:09,,,MISS Horford 3' Driving Floating Jump Shot,,
78,0041800134,102,4,0,1,1:29 PM,3:06,,,Morris Sr. REBOUND (Off:1 Def:0),,
79,0041800134,103,2,97,1,1:29 PM,3:06,,,MISS Morris Sr. 1' Tip Layup Shot,,
80,0041800134,104,4,0,1,1:29 PM,3:05,,,Horford REBOUND (Off:1 Def:3),,
81,0041800134,105,2,5,1,1:29 PM,3:04,Turner BLOCK (2 BLK),,MISS Horford 1' Layup,,
82,0041800134,107,4,0,1,1:29 PM,3:01,Matthews REBOUND (Off:0 Def:2),,,,
83,0041800134,108,2,6,1,1:29 PM,2:58,MISS Evans 2' Driving Layup,,,,
84,0041800134,109,4,0,1,1:29 PM,2:55,Turner REBOUND (Off:2 Def:1),,,,
85,0041800134,110,2,97,1,1:29 PM,2:55,MISS Turner 1' Tip Layup Shot,,,,
86,0041800134,111,4,0,1,1:29 PM,2:53,,,Brown REBOUND (Off:0 Def:4),,
87,0041800134,112,6,4,1,1:29 PM,2:49,,,Hayward OFF.Foul (P1) (J.Goble),,
88,0041800134,114,5,37,1,1:29 PM,2:49,,,Hayward Offensive Foul Turnover (P1.T4),,
89,0041800134,115,8,0,1,1:29 PM,2:49,SUB: Holiday FOR Collison,,,,
90,0041800134,116,8,0,1,1:29 PM,2:49,SUB: Joseph FOR Matthews,,,,
91,0041800134,117,8,0,1,1:29 PM,2:49,,,SUB: Rozier FOR Brown,,
92,0041800134,121,2,98,1,1:30 PM,2:35,MISS Evans 2' Cutting Layup Shot,,,,
93,0041800134,122,4,0,1,1:30 PM,2:33,,,Hayward REBOUND (Off:0 Def:1),,
94,0041800134,123,6,1,1,1:30 PM,2:29,Holiday P.FOUL (P1.T4) (M.Davis),,,,
95,0041800134,125,8,0,1,1:30 PM,2:29,,,SUB: Tatum FOR Morris Sr.,,
96,0041800134,127,2,1,1,1:31 PM,2:23,,,MISS Horford 27' 3PT Jump Shot,,
97,0041800134,128,4,0,1,1:31 PM,2:19,Sabonis REBOUND (Off:0 Def:1),,,,
98,0041800134,129,1,1,1,1:31 PM,2:08,Joseph 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),,,17 - 20,3
99,0041800134,131,5,45,1,1:31 PM,1:52,,,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
100,0041800134,132,8,0,1,1:31 PM,1:52,SUB: Bogdanovic FOR Turner,,,,
101,0041800134,134,1,5,1,1:32 PM,1:44,Sabonis 4' Layup (2 PTS) (Joseph 1 AST),,,17 - 22,5
102,0041800134,136,6,2,1,1:32 PM,1:30,Evans S.FOUL (P1.PN) (C.Kirkland),,,,
103,0041800134,138,3,11,1,1:32 PM,1:30,,,Hayward Free Throw 1 of 2 (3 PTS),18 - 22,4
104,0041800134,139,8,0,1,1:32 PM,1:30,,,SUB: Morris Sr. FOR Irving,,
105,0041800134,141,3,12,1,1:32 PM,1:30,,,Hayward Free Throw 2 of 2 (4 PTS),19 - 22,3
106,0041800134,142,6,2,1,1:33 PM,1:17,,,Horford S.FOUL (P1.T3) (C.Kirkland),,
107,0041800134,144,3,11,1,1:33 PM,1:17,MISS Sabonis Free Throw 1 of 2,,,,
108,0041800134,145,4,1,1,1:33 PM,1:17,PACERS Rebound,,,,
109,0041800134,146,3,12,1,1:33 PM,1:17,Sabonis Free Throw 2 of 2 (3 PTS),,,19 - 23,4
110,0041800134,147,1,9,1,1:34 PM,0:55,,,Hayward 1' Driving Dunk (6 PTS) (Horford 1 AST),21 - 23,2
111,0041800134,151,2,1,1,1:35 PM,0:33,MISS Bogdanovic 33' 3PT Jump Shot,,,,
112,0041800134,152,4,0,1,1:35 PM,0:30,,,Rozier REBOUND (Off:0 Def:1),,
113,0041800134,153,2,5,1,1:35 PM,0:21,,,MISS Hayward 3' Layup,,
114,0041800134,154,4,0,1,1:35 PM,0:19,,,Celtics Rebound,,
115,0041800134,155,5,4,1,1:35 PM,0:19,,,Hayward Traveling Turnover (P2.T6),,
116,0041800134,156,2,1,1,1:35 PM,0:06,MISS Sabonis 26' 3PT Jump Shot,,,,
117,0041800134,157,4,0,1,1:35 PM,0:02,,,Tatum REBOUND (Off:0 Def:3),,
118,0041800134,158,2,79,1,1:36 PM,0:00,,,MISS Rozier 32' 3PT Pullup Jump Shot,,
119,0041800134,159,4,0,1,1:36 PM,0:00,,,Celtics Rebound,,
120,0041800134,160,13,0,1,1:36 PM,0:00,,End of 1st Period (1:36 PM EST),,21 - 23,2
121,0041800134,161,12,0,2,1:39 PM,12:00,,Start of 2nd Period (1:39 PM EST),,21 - 23,2
122,0041800134,162,1,63,2,1:39 PM,11:41,,,Morris Sr. 10' Fadeaway Jumper (2 PTS),23 - 23,TIE
123,0041800134,163,2,1,2,1:40 PM,11:20,MISS Joseph 3PT Jump Shot,,,,
124,0041800134,164,4,0,2,1:40 PM,11:18,Sabonis REBOUND (Off:1 Def:1),,,,
125,0041800134,165,2,1,2,1:40 PM,11:16,MISS Evans 26' 3PT Jump Shot,,,,
126,0041800134,166,4,0,2,1:40 PM,11:14,,,Tatum REBOUND (Off:0 Def:4),,
127,0041800134,167,2,78,2,1:40 PM,11:06,,,MISS Tatum 8' Floating Jump Shot,,
128,0041800134,168,4,0,2,1:40 PM,11:04,,,Horford REBOUND (Off:2 Def:3),,
129,0041800134,169,6,2,2,1:40 PM,11:04,Evans S.FOUL (P2.T1) (J.Goble),,,,
130,0041800134,171,3,11,2,1:41 PM,11:04,,,Horford Free Throw 1 of 2 (1 PTS),24 - 23,-1
131,0041800134,172,3,12,2,1:41 PM,11:04,,,Horford Free Throw 2 of 2 (2 PTS),25 - 23,-2
132,0041800134,173,1,58,2,1:41 PM,10:45,Joseph 4' Turnaround Hook Shot (5 PTS),,,25 - 25,TIE
133,0041800134,174,6,1,2,1:41 PM,10:31,Holiday P.FOUL (P2.T2) (J.Goble),,,,
134,0041800134,176,1,1,2,1:42 PM,10:19,,,Horford 13' Jump Shot (4 PTS),27 - 25,-2
135,0041800134,177,2,5,2,1:42 PM,10:08,MISS Evans 1' Layup,,,,
136,0041800134,178,4,0,2,1:42 PM,10:06,,,Hayward REBOUND (Off:0 Def:2),,
137,0041800134,179,2,1,2,1:42 PM,9:59,,,MISS Horford 26' 3PT Jump Shot,,
138,0041800134,180,4,0,2,1:42 PM,9:56,Sabonis REBOUND (Off:1 Def:2),,,,
139,0041800134,181,5,1,2,1:42 PM,9:46,Bogdanovic Bad Pass Turnover (P2.T2),,Hayward STEAL (1 STL),,
140,0041800134,183,1,7,2,1:43 PM,9:43,,,Rozier Dunk (2 PTS) (Hayward 1 AST),29 - 25,-4
141,0041800134,185,9,1,2,1:43 PM,9:42,PACERS Timeout: Regular (Full 2 Short 0),,,,
142,0041800134,186,8,0,2,1:46 PM,9:42,SUB: Young FOR Bogdanovic,,,,
143,0041800134,188,2,6,2,1:47 PM,9:20,MISS Evans 2' Driving Layup,,Hayward BLOCK (1 BLK),,
144,0041800134,190,4,0,2,1:47 PM,9:17,,,Horford REBOUND (Off:2 Def:4),,
145,0041800134,191,2,79,2,1:47 PM,9:08,,,MISS Tatum 25' 3PT Pullup Jump Shot,,
146,0041800134,192,4,0,2,1:47 PM,9:06,Evans REBOUND (Off:0 Def:1),,,,
147,0041800134,193,2,79,2,1:47 PM,8:55,MISS Holiday 17' Pullup Jump Shot,,,,
148,0041800134,194,4,0,2,1:47 PM,8:53,,,Tatum REBOUND (Off:0 Def:5),,
149,0041800134,195,1,79,2,1:47 PM,8:38,,,Rozier 12' Pullup Jump Shot (4 PTS),31 - 25,-6
150,0041800134,196,6,4,2,1:48 PM,8:27,Holiday OFF.Foul (P3) (C.Kirkland),,,,
151,0041800134,198,5,37,2,1:48 PM,8:27,Holiday Offensive Foul Turnover (P1.T3),,,,
152,0041800134,199,8,0,2,1:48 PM,8:27,SUB: Matthews FOR Holiday,,,,
153,0041800134,200,8,0,2,1:48 PM,8:27,,,SUB: Brown FOR Hayward,,
154,0041800134,201,8,0,2,1:48 PM,8:27,,,SUB: Theis FOR Horford,,
155,0041800134,205,1,1,2,1:48 PM,8:16,,,Rozier 27' 3PT Jump Shot (7 PTS) (Brown 1 AST),34 - 25,-9
156,0041800134,207,1,1,2,1:49 PM,7:51,Evans 27' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),,,34 - 28,-6
157,0041800134,209,1,79,2,1:49 PM,7:32,,,Morris Sr. 18' Pullup Jump Shot (4 PTS) (Rozier 1 AST),36 - 28,-8
158,0041800134,210,2,80,2,1:49 PM,7:19,MISS Evans 27' 3PT Step Back Jump Shot,,,,
159,0041800134,211,4,0,2,1:49 PM,7:14,Young REBOUND (Off:1 Def:1),,,,
160,0041800134,212,2,97,2,1:49 PM,7:14,MISS Young 1' Tip Layup Shot,,,,
161,0041800134,213,4,0,2,1:49 PM,7:13,,,Morris Sr. REBOUND (Off:1 Def:1),,
162,0041800134,214,5,4,2,1:49 PM,7:06,,,Rozier Traveling Turnover (P1.T7),,
163,0041800134,215,8,0,2,1:49 PM,7:06,SUB: Collison FOR Joseph,,,,
164,0041800134,217,2,6,2,1:50 PM,6:50,MISS Matthews 2' Driving Layup,,,,
165,0041800134,218,4,0,2,1:50 PM,6:50,,,Celtics Rebound,,
166,0041800134,219,6,3,2,1:50 PM,6:50,Sabonis L.B.FOUL (P1.T3) (C.Kirkland),,,,
167,0041800134,221,8,0,2,1:50 PM,6:50,,,SUB: Irving FOR Tatum,,
168,0041800134,224,2,1,2,1:50 PM,6:35,,,MISS Irving 3PT Jump Shot,,
169,0041800134,225,4,0,2,1:50 PM,6:33,Collison REBOUND (Off:0 Def:3),,,,
170,0041800134,226,1,73,2,1:51 PM,6:17,Sabonis 2' Driving Reverse Layup (5 PTS),,,36 - 30,-6
171,0041800134,227,2,1,2,1:51 PM,6:10,,,MISS Morris Sr. 24' 3PT Jump Shot,,
172,0041800134,228,4,0,2,1:51 PM,6:07,Young REBOUND (Off:1 Def:2),,,,
173,0041800134,229,1,6,2,1:51 PM,5:57,Evans 4' Driving Layup (5 PTS),,,36 - 32,-4
174,0041800134,230,6,2,2,1:51 PM,5:57,,,Theis S.FOUL (P1.T1) (J.Goble),,
175,0041800134,232,8,0,2,1:51 PM,5:57,SUB: Turner FOR Young,,,,
176,0041800134,233,8,0,2,1:51 PM,5:57,,,SUB: Hayward FOR Rozier,,
177,0041800134,236,3,10,2,1:52 PM,5:57,Evans Free Throw 1 of 1 (6 PTS),,,36 - 33,-3
178,0041800134,237,6,4,2,1:52 PM,5:45,,,Hayward OFF.Foul (P2) (C.Kirkland),,
179,0041800134,239,5,37,2,1:52 PM,5:45,,,Hayward Offensive Foul Turnover (P3.T8),,
180,0041800134,240,8,0,2,1:52 PM,5:45,SUB: Young FOR Sabonis,,,,
181,0041800134,241,8,0,2,1:52 PM,5:45,SUB: Bogdanovic FOR Evans,,,,
182,0041800134,244,1,75,2,1:53 PM,5:23,Young 1' Driving Finger Roll Layup (5 PTS) (Matthews 1 AST),,,36 - 35,-1
183,0041800134,246,1,79,2,1:53 PM,4:59,,,Irving 16' Pullup Jump Shot (6 PTS),38 - 35,-3
184,0041800134,247,2,1,2,1:53 PM,4:39,MISS Matthews 27' 3PT Jump Shot,,,,
185,0041800134,248,4,0,2,1:53 PM,4:35,,,Theis REBOUND (Off:0 Def:1),,
186,0041800134,249,2,79,2,1:53 PM,4:30,,,MISS Irving 27' 3PT Pullup Jump Shot,,
187,0041800134,250,4,0,2,1:53 PM,4:29,Bogdanovic REBOUND (Off:0 Def:2),,,,
188,0041800134,251,2,5,2,1:54 PM,4:14,MISS Collison 1' Layup,,,,
189,0041800134,253,4,0,2,1:54 PM,4:11,,,Morris Sr. REBOUND (Off:1 Def:2),,
190,0041800134,254,1,79,2,1:54 PM,4:01,,,Morris Sr. 20' Pullup Jump Shot (6 PTS) (Irving 3 AST),40 - 35,-5
191,0041800134,256,2,1,2,1:54 PM,3:34,MISS Collison 27' 3PT Jump Shot,,,,
192,0041800134,257,4,0,2,1:54 PM,3:31,,,Morris Sr. REBOUND (Off:1 Def:3),,
193,0041800134,258,5,1,2,1:55 PM,3:24,Collison STEAL (1 STL),,Irving Bad Pass Turnover (P2.T9),,
194,0041800134,260,1,7,2,1:55 PM,3:20,Bogdanovic 1' Dunk (7 PTS) (Collison 2 AST),,,40 - 37,-3
195,0041800134,262,9,1,2,1:55 PM,3:20,,,Celtics Timeout: Regular (Reg.2 Short 0),,
196,0041800134,263,8,0,2,1:58 PM,3:20,,,SUB: Horford FOR Morris Sr.,,
197,0041800134,264,8,0,2,1:58 PM,3:20,,,SUB: Tatum FOR Theis,,
198,0041800134,267,6,2,2,1:59 PM,3:06,Turner S.FOUL (P1.T4) (J.Goble),,,,
199,0041800134,269,3,11,2,1:59 PM,3:06,,,Tatum Free Throw 1 of 2 (8 PTS),41 - 37,-4
200,0041800134,270,3,12,2,1:59 PM,3:06,,,Tatum Free Throw 2 of 2 (9 PTS),42 - 37,-5
201,0041800134,271,1,9,2,1:59 PM,2:48,Turner 2' Driving Dunk (6 PTS) (Bogdanovic 2 AST),,,42 - 39,-3
202,0041800134,273,1,1,2,2:00 PM,2:35,,,Brown 25' 3PT Jump Shot (7 PTS) (Horford 2 AST),45 - 39,-6
203,0041800134,275,1,5,2,2:00 PM,2:19,Bogdanovic 1' Layup (9 PTS) (Collison 3 AST),,,45 - 41,-4
204,0041800134,276,6,26,2,2:00 PM,2:07,,,Brown Offensive Charge Foul (P2.T2) (M.Davis),,
205,0041800134,278,5,37,2,2:00 PM,2:07,,,Brown Offensive Foul Turnover (P1.T10),,
206,0041800134,279,2,80,2,2:01 PM,1:51,MISS Bogdanovic 18' Step Back Jump Shot,,,,
207,0041800134,280,4,0,2,2:01 PM,1:48,,,Tatum REBOUND (Off:0 Def:6),,
208,0041800134,281,5,1,2,2:01 PM,1:41,Collison STEAL (2 STL),,Tatum Bad Pass Turnover (P3.T11),,
209,0041800134,283,6,2,2,2:01 PM,1:38,,,Irving S.FOUL (P2.T3) (J.Goble),,
210,0041800134,285,3,11,2,2:02 PM,1:38,Collison Free Throw 1 of 2 (6 PTS),,,45 - 42,-3
211,0041800134,286,3,12,2,2:02 PM,1:38,Collison Free Throw 2 of 2 (7 PTS),,,45 - 43,-2
212,0041800134,287,1,6,2,2:03 PM,1:22,,,Hayward 1' Driving Layup (8 PTS),47 - 43,-4
213,0041800134,288,1,6,2,2:03 PM,1:12,Collison 1' Driving Layup (9 PTS),,,47 - 45,-2
214,0041800134,289,2,47,2,2:03 PM,0:57,,,MISS Irving 11' Turnaround Jump Shot,,
215,0041800134,290,4,0,2,2:03 PM,0:55,Bogdanovic REBOUND (Off:0 Def:3),,,,
216,0041800134,291,1,1,2,2:03 PM,0:42,Turner 18' Jump Shot (8 PTS) (Collison 4 AST),,,47 - 47,TIE
217,0041800134,293,2,1,2,2:04 PM,0:29,,,MISS Tatum 27' 3PT Jump Shot,,
218,0041800134,294,4,0,2,2:04 PM,0:27,Turner REBOUND (Off:2 Def:2),,,,
219,0041800134,295,6,2,2,2:04 PM,0:07,,,Horford S.FOUL (P2.PN) (M.Davis),,
220,0041800134,298,3,11,2,2:04 PM,0:07,Collison Free Throw 1 of 2 (10 PTS),,,47 - 48,1
221,0041800134,299,8,0,2,2:04 PM,0:07,SUB: Joseph FOR Bogdanovic,,,,
222,0041800134,300,8,0,2,2:04 PM,0:07,,,SUB: Rozier FOR Brown,,
223,0041800134,303,3,12,2,2:05 PM,0:07,Collison Free Throw 2 of 2 (11 PTS),,,47 - 49,2
224,0041800134,304,2,79,2,2:05 PM,0:00,,,MISS Irving 15' Pullup Jump Shot,,
225,0041800134,305,4,0,2,2:05 PM,0:00,,,Celtics Rebound,,
226,0041800134,306,13,0,2,2:05 PM,0:00,,End of 2nd Period (2:05 PM EST),,47 - 49,2
227,0041800134,313,12,0,3,2:21 PM,12:00,,Start of 3rd Period (2:21 PM EST),,47 - 49,2
228,0041800134,314,2,5,3,2:21 PM,11:46,,,MISS Horford 3' Layup,,
229,0041800134,315,4,0,3,2:21 PM,11:43,,,Horford REBOUND (Off:3 Def:4),,
230,0041800134,316,2,97,3,2:21 PM,11:43,,,MISS Horford 1' Tip Layup Shot,,
231,0041800134,317,4,0,3,2:21 PM,11:42,,,Horford REBOUND (Off:4 Def:4),,
232,0041800134,318,2,97,3,2:21 PM,11:42,,,MISS Horford 1' Tip Layup Shot,,
233,0041800134,319,4,0,3,2:21 PM,11:40,Young REBOUND (Off:1 Def:3),,,,
234,0041800134,320,1,1,3,2:21 PM,11:28,Turner 18' Jump Shot (10 PTS) (Collison 5 AST),,,47 - 51,4
235,0041800134,322,1,5,3,2:22 PM,11:10,,,Baynes 1' Layup (2 PTS) (Irving 4 AST),49 - 51,2
236,0041800134,324,1,1,3,2:22 PM,11:05,Bogdanovic 26' 3PT Jump Shot (12 PTS) (Matthews 2 AST),,,49 - 54,5
237,0041800134,326,9,1,3,2:22 PM,11:03,,,Celtics Timeout: Regular (Reg.3 Short 0),,
238,0041800134,327,2,86,3,2:26 PM,10:46,,,MISS Irving 17' Turnaround Fadeaway Shot,,
239,0041800134,328,4,0,3,2:26 PM,10:42,Bogdanovic REBOUND (Off:0 Def:4),,,,
240,0041800134,329,6,2,3,2:26 PM,10:38,,,Brown S.FOUL (P3.T1) (C.Kirkland),,
241,0041800134,331,3,11,3,2:26 PM,10:38,Bogdanovic Free Throw 1 of 2 (13 PTS),,,49 - 55,6
242,0041800134,332,3,12,3,2:27 PM,10:38,Bogdanovic Free Throw 2 of 2 (14 PTS),,,49 - 56,7
243,0041800134,333,1,6,3,2:27 PM,10:20,,,Brown 1' Driving Layup (9 PTS),51 - 56,5
244,0041800134,335,2,1,3,2:27 PM,10:02,MISS Turner 27' 3PT Jump Shot,,,,
