,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
287,0041900314,415,4,0,3,10:41 PM,2:02,,,Rondo REBOUND (Off:1 Def:1),,
288,0041900314,416,2,1,3,10:41 PM,1:56,,,MISS Kuzma 3PT Jump Shot,,
289,0041900314,417,4,0,3,10:42 PM,1:51,Morris REBOUND (Off:1 Def:1),,,,
290,0041900314,418,6,2,3,10:42 PM,1:49,,,Caruso S.FOUL (P2.T4) (J.Capers),,
291,0041900314,420,3,11,3,10:42 PM,1:49,MISS Morris Free Throw 1 of 2,,,,
292,0041900314,421,4,1,3,10:42 PM,1:49,NUGGETS Rebound,,,,
293,0041900314,422,8,0,3,10:42 PM,1:49,,,SUB: James FOR Caldwell-Pope,,
294,0041900314,424,3,12,3,10:42 PM,1:49,Morris Free Throw 2 of 2 (5 PTS),,,85 - 76,-9
295,0041900314,425,2,79,3,10:43 PM,1:37,,,MISS Rondo 18' Pullup Jump Shot,,
296,0041900314,426,4,0,3,10:43 PM,1:35,Grant REBOUND (Off:0 Def:2),,,,
297,0041900314,427,1,80,3,10:43 PM,1:22,Porter Jr. 25' 3PT Step Back Jump Shot (10 PTS),,,85 - 79,-6
298,0041900314,428,5,1,3,10:43 PM,1:06,Porter Jr. STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T6),,
299,0041900314,430,6,2,3,10:43 PM,1:01,,,Caruso S.FOUL (P3.PN) (D.Guthrie),,
300,0041900314,432,3,11,3,10:44 PM,1:01,Grant Free Throw 1 of 2 (14 PTS),,,85 - 80,-5
301,0041900314,433,8,0,3,10:44 PM,1:01,SUB: Plumlee FOR Jokic,,,,
302,0041900314,435,3,12,3,10:44 PM,1:01,Grant Free Throw 2 of 2 (15 PTS),,,85 - 81,-4
303,0041900314,436,2,1,3,10:45 PM,0:37,,,MISS Davis 24' 3PT Jump Shot,,
304,0041900314,437,4,0,3,10:45 PM,0:35,Porter Jr. REBOUND (Off:0 Def:6),,,,
305,0041900314,439,5,40,3,10:45 PM,0:35,Porter Jr. Out of Bounds Lost Ball Turnover (P2.T9),,,,
306,0041900314,440,6,2,3,10:45 PM,0:18,Porter Jr. S.FOUL (P1.PN) (D.Guthrie),,,,
307,0041900314,442,3,11,3,10:46 PM,0:18,,,Davis Free Throw 1 of 2 (23 PTS),86 - 81,-5
308,0041900314,443,3,12,3,10:46 PM,0:18,,,Davis Free Throw 2 of 2 (24 PTS),87 - 81,-6
309,0041900314,444,1,79,3,10:46 PM,0:00,Porter Jr. 25' 3PT Pullup Jump Shot (13 PTS) (Murray 6 AST),,,87 - 84,-3
310,0041900314,446,13,0,3,10:47 PM,0:00,,End of 3rd Period (10:47 PM EST),,87 - 84,-3
311,0041900314,453,12,0,4,10:50 PM,12:00,,Start of 4th Period (10:50 PM EST),,87 - 84,-3
312,0041900314,454,2,75,4,10:51 PM,11:42,MISS Murray 2' Driving Finger Roll Layup,,,,
313,0041900314,455,4,0,4,10:51 PM,11:40,,,James REBOUND (Off:1 Def:8),,
314,0041900314,456,6,26,4,10:51 PM,11:27,,,Morris Offensive Charge Foul (P3.T1) (J.Capers),,
315,0041900314,458,5,37,4,10:51 PM,11:27,,,Morris Offensive Foul Turnover (P1.T7),,
316,0041900314,459,6,2,4,10:51 PM,11:14,,,Green S.FOUL (P3.T2) (D.Guthrie),,
317,0041900314,461,3,11,4,10:52 PM,11:14,Morris Free Throw 1 of 2 (6 PTS),,,87 - 85,-2
318,0041900314,462,3,12,4,10:52 PM,11:14,Morris Free Throw 2 of 2 (7 PTS),,,87 - 86,-1
319,0041900314,463,5,11,4,10:53 PM,10:50,,,Lakers Turnover: Shot Clock (T#8),,
320,0041900314,464,2,58,4,10:53 PM,10:25,MISS Plumlee 3' Turnaround Hook Shot,,,,
321,0041900314,465,4,0,4,10:53 PM,10:23,,,Morris REBOUND (Off:0 Def:1),,
322,0041900314,466,6,1,4,10:53 PM,10:21,Plumlee P.FOUL (P2.T1) (J.Capers),,,,
323,0041900314,468,1,98,4,10:54 PM,10:14,,,Morris Cutting Layup Shot (2 PTS) (James 8 AST),89 - 86,-3
324,0041900314,470,2,1,4,10:54 PM,9:54,MISS Craig 3PT Jump Shot,,,,
325,0041900314,471,4,0,4,10:54 PM,9:51,NUGGETS Rebound,,,,
326,0041900314,473,5,1,4,10:54 PM,9:48,Murray Bad Pass Turnover (P3.T10),,Morris STEAL (1 STL),,
327,0041900314,475,6,2,4,10:55 PM,9:43,Craig S.FOUL (P4.T2) (D.Guthrie),,,,
328,0041900314,477,3,11,4,10:55 PM,9:43,,,James Free Throw 1 of 2 (18 PTS),90 - 86,-4
329,0041900314,478,8,0,4,10:55 PM,9:43,,,SUB: Davis FOR Kuzma,,
330,0041900314,480,8,0,4,10:55 PM,9:43,SUB: Grant FOR Craig,,,,
331,0041900314,482,3,12,4,10:56 PM,9:43,,,James Free Throw 2 of 2 (19 PTS),91 - 86,-5
332,0041900314,483,2,1,4,10:56 PM,9:32,MISS Grant 26' 3PT Jump Shot,,,,
333,0041900314,484,4,0,4,10:56 PM,9:29,,,Morris REBOUND (Off:0 Def:2),,
334,0041900314,485,6,2,4,10:56 PM,9:17,Plumlee S.FOUL (P3.T3) (R.Mott),,,,
335,0041900314,487,3,11,4,10:57 PM,9:17,,,Davis Free Throw 1 of 2 (25 PTS),92 - 86,-6
336,0041900314,488,8,0,4,10:57 PM,9:17,SUB: Jokic FOR Plumlee,,,,
337,0041900314,490,3,12,4,10:57 PM,9:17,,,Davis Free Throw 2 of 2 (26 PTS),93 - 86,-7
338,0041900314,491,2,6,4,10:58 PM,8:56,MISS Grant 1' Driving Layup,,,,
339,0041900314,493,4,0,4,10:58 PM,8:55,Jokic REBOUND (Off:2 Def:4),,,,
340,0041900314,494,2,72,4,10:58 PM,8:54,MISS Jokic 1' Putback Layup,,,,
341,0041900314,495,4,0,4,10:58 PM,8:53,Jokic REBOUND (Off:3 Def:4),,,,
342,0041900314,496,2,97,4,10:58 PM,8:52,MISS Jokic 1' Tip Layup Shot,,,,
343,0041900314,497,4,0,4,10:58 PM,8:52,,,Davis REBOUND (Off:0 Def:2),,
344,0041900314,498,6,1,4,10:58 PM,8:52,Jokic P.FOUL (P4.T4) (R.Mott),,,,
345,0041900314,500,2,1,4,10:58 PM,8:29,,,MISS James 26' 3PT Jump Shot,,
346,0041900314,501,4,0,4,10:58 PM,8:26,Murray REBOUND (Off:1 Def:2),,,,
347,0041900314,502,1,76,4,10:58 PM,8:21,Murray Running Finger Roll Layup (24 PTS),,,93 - 88,-5
348,0041900314,503,1,6,4,10:59 PM,8:06,,,Davis Driving Layup (28 PTS) (Caruso 2 AST),95 - 88,-7
349,0041900314,505,6,2,4,10:59 PM,8:06,Jokic S.FOUL (P5.PN) (R.Mott),,,,
350,0041900314,507,8,0,4,10:59 PM,8:06,,,SUB: Rondo FOR Green,,
351,0041900314,508,8,0,4,10:59 PM,8:06,,,SUB: Caldwell-Pope FOR James,,
352,0041900314,511,8,0,4,10:59 PM,8:06,SUB: Millsap FOR Jokic,,,,
353,0041900314,513,3,10,4,11:00 PM,8:06,,,Davis Free Throw 1 of 1 (29 PTS),96 - 88,-8
354,0041900314,514,1,108,4,11:00 PM,7:52,Grant 1' Cutting Dunk Shot (17 PTS) (Millsap 3 AST),,,96 - 90,-6
355,0041900314,516,2,80,4,11:00 PM,7:24,,,MISS Caruso 21' Step Back Jump Shot,,
356,0041900314,517,4,0,4,11:00 PM,7:22,Porter Jr. REBOUND (Off:0 Def:7),,,,
357,0041900314,519,1,63,4,11:01 PM,7:02,Murray 11' Fadeaway Jumper (26 PTS),,,96 - 92,-4
358,0041900314,520,6,2,4,11:01 PM,6:44,Millsap S.FOUL (P5.PN) (R.Mott),,,,
359,0041900314,522,9,1,4,11:02 PM,6:44,NUGGETS Timeout: Regular (Full 4 Short 0),,,,
360,0041900314,523,18,3,4,11:02 PM,6:44,,Instant Replay4th Period (11:02 PM EST),,96 - 92,-4
361,0041900314,524,8,0,4,11:05 PM,6:44,,,SUB: James FOR Caruso,,
362,0041900314,526,3,11,4,11:06 PM,6:44,,,Davis Free Throw 1 of 2 (30 PTS),97 - 92,-5
363,0041900314,527,3,12,4,11:06 PM,6:44,,,MISS Davis Free Throw 2 of 2,,
364,0041900314,528,4,0,4,11:06 PM,6:41,Porter Jr. REBOUND (Off:0 Def:8),,,,
365,0041900314,529,6,1,4,11:06 PM,6:38,,,Rondo P.FOUL (P2.T3) (R.Mott),,
366,0041900314,531,1,86,4,11:06 PM,6:27,Murray 10' Turnaround Fadeaway (28 PTS),,,97 - 94,-3
367,0041900314,532,1,52,4,11:07 PM,6:15,,,Davis 1' Alley Oop Dunk (32 PTS) (Rondo 5 AST),99 - 94,-5
368,0041900314,534,1,101,4,11:07 PM,6:00,Morris 7' Driving Floating Jump Shot (9 PTS) (Murray 7 AST),,,99 - 96,-3
369,0041900314,536,6,2,4,11:07 PM,5:46,Porter Jr. S.FOUL (P2.PN) (R.Mott),,,,
370,0041900314,538,3,11,4,11:08 PM,5:46,,,MISS James Free Throw 1 of 2,,
371,0041900314,539,4,1,4,11:08 PM,5:46,,,Lakers Rebound,,
372,0041900314,540,8,0,4,11:08 PM,5:46,SUB: Jokic FOR Porter Jr.,,,,
373,0041900314,542,3,12,4,11:08 PM,5:46,,,James Free Throw 2 of 2 (20 PTS),100 - 96,-4
374,0041900314,543,6,1,4,11:08 PM,5:34,,,James P.FOUL (P2.T4) (D.Guthrie),,
375,0041900314,545,9,1,4,11:09 PM,5:34,,,Lakers Timeout: Regular (Reg.4 Short 0),,
376,0041900314,546,18,4,4,11:09 PM,5:34,,Instant Replay4th Period (11:09 PM EST),,100 - 96,-4
377,0041900314,547,5,1,4,11:13 PM,5:21,Murray Bad Pass Turnover (P4.T11),,Morris STEAL (2 STL),,
378,0041900314,549,1,79,4,11:13 PM,5:18,,,Caldwell-Pope 26' 3PT Pullup Jump Shot (13 PTS) (Rondo 6 AST),103 - 96,-7
379,0041900314,551,1,1,4,11:13 PM,5:02,Millsap 24' 3PT Jump Shot (3 PTS) (Murray 8 AST),,,103 - 99,-4
380,0041900314,553,2,80,4,11:14 PM,4:36,,,MISS James 17' Step Back Jump Shot,,
381,0041900314,554,4,0,4,11:14 PM,4:33,Millsap REBOUND (Off:0 Def:5),,,,
382,0041900314,555,2,6,4,11:14 PM,4:20,MISS Millsap 2' Driving Layup,,Caldwell-Pope BLOCK (1 BLK),,
383,0041900314,557,4,0,4,11:14 PM,4:19,,,Davis REBOUND (Off:0 Def:3),,
384,0041900314,558,2,1,4,11:14 PM,3:59,Murray BLOCK (1 BLK),,MISS Rondo 14' Jump Shot,,
385,0041900314,560,4,0,4,11:14 PM,3:58,,,Lakers Rebound,,
386,0041900314,561,5,11,4,11:14 PM,3:57,,,Lakers Turnover: Shot Clock (T#9),,
387,0041900314,562,9,1,4,11:14 PM,3:57,NUGGETS Timeout: Regular (Full 5 Short 0),,,,
388,0041900314,563,2,6,4,11:16 PM,3:46,MISS Murray 5' Driving Layup,,,,
389,0041900314,564,4,0,4,11:16 PM,3:45,,,Morris REBOUND (Off:0 Def:3),,
390,0041900314,565,1,41,4,11:16 PM,3:41,,,James 1' Running Layup (22 PTS) (Rondo 7 AST),105 - 99,-6
391,0041900314,567,6,1,4,11:16 PM,3:32,,,Rondo P.FOUL (P3.PN) (D.Guthrie),,
392,0041900314,569,1,101,4,11:17 PM,3:28,Morris 7' Driving Floating Jump Shot (11 PTS),,,105 - 101,-4
393,0041900314,570,6,2,4,11:17 PM,3:28,,,Morris S.FOUL (P4.PN) (J.Capers),,
394,0041900314,572,3,10,4,11:17 PM,3:28,Morris Free Throw 1 of 1 (12 PTS),,,105 - 102,-3
395,0041900314,573,5,40,4,11:18 PM,3:10,,,Davis Out of Bounds Lost Ball Turnover (P3.T10),,
396,0041900314,574,2,6,4,11:18 PM,2:56,MISS Murray Driving Layup,,,,
397,0041900314,576,4,0,4,11:18 PM,2:55,,,Rondo REBOUND (Off:1 Def:2),,
398,0041900314,577,1,79,4,11:18 PM,2:48,,,Rondo 19' Pullup Jump Shot (10 PTS),107 - 102,-5
399,0041900314,578,2,1,4,11:18 PM,2:32,MISS Morris 26' 3PT Jump Shot,,,,
400,0041900314,579,4,0,4,11:18 PM,2:29,,,Morris REBOUND (Off:0 Def:4),,
401,0041900314,580,2,80,4,11:19 PM,2:12,,,MISS Caldwell-Pope 26' 3PT Step Back Jump Shot,,
402,0041900314,581,4,0,4,11:19 PM,2:08,,,Davis REBOUND (Off:1 Def:3),,
403,0041900314,582,6,1,4,11:19 PM,2:02,Grant P.FOUL (P3.PN) (R.Mott),,,,
404,0041900314,584,3,11,4,11:19 PM,2:02,,,James Free Throw 1 of 2 (23 PTS),108 - 102,-6
405,0041900314,585,3,12,4,11:20 PM,2:02,,,James Free Throw 2 of 2 (24 PTS),109 - 102,-7
406,0041900314,586,2,58,4,11:20 PM,1:46,MISS Jokic 7' Turnaround Hook Shot,,,,
407,0041900314,587,4,0,4,11:20 PM,1:43,,,Rondo REBOUND (Off:1 Def:3),,
408,0041900314,588,6,4,4,11:20 PM,1:33,,,Morris OFF.Foul (P5) (J.Capers),,
409,0041900314,590,5,37,4,11:20 PM,1:33,,,Morris Offensive Foul Turnover (P2.T11),,
410,0041900314,591,6,1,4,11:21 PM,1:29,,,Morris P.FOUL (P6.PN) (R.Mott),,
411,0041900314,593,8,0,4,11:21 PM,1:29,SUB: Craig FOR Jokic,,,,
412,0041900314,594,8,0,4,11:21 PM,1:29,,,SUB: Caruso FOR Morris,,
413,0041900314,597,3,11,4,11:22 PM,1:29,Murray Free Throw 1 of 2 (29 PTS),,,109 - 103,-6
414,0041900314,598,3,12,4,11:22 PM,1:29,Murray Free Throw 2 of 2 (30 PTS),,,109 - 104,-5
415,0041900314,599,2,63,4,11:22 PM,1:05,,,MISS James 16' Fadeaway Jumper,,
416,0041900314,600,4,0,4,11:22 PM,1:02,,,Caldwell-Pope REBOUND (Off:1 Def:1),,
417,0041900314,601,6,1,4,11:23 PM,0:59,Grant P.FOUL (P4.PN) (D.Guthrie),,,,
418,0041900314,603,9,1,4,11:23 PM,0:59,NUGGETS Timeout: Regular (Full 6 Short 0),,,,
419,0041900314,604,18,4,4,11:23 PM,0:59,,Instant Replay4th Period (11:23 PM EST),,109 - 104,-5
420,0041900314,605,8,0,4,11:24 PM,0:59,SUB: Jokic FOR Craig,,,,
421,0041900314,607,3,11,4,11:25 PM,0:59,,,James Free Throw 1 of 2 (25 PTS),110 - 104,-6
422,0041900314,608,3,12,4,11:25 PM,0:59,,,James Free Throw 2 of 2 (26 PTS),111 - 104,-7
423,0041900314,609,6,2,4,11:25 PM,0:50,,,Caruso S.FOUL (P4.PN) (D.Guthrie),,
424,0041900314,611,3,11,4,11:26 PM,0:50,Murray Free Throw 1 of 2 (31 PTS),,,111 - 105,-6
425,0041900314,612,8,0,4,11:26 PM,0:50,SUB: Craig FOR Jokic,,,,
426,0041900314,614,3,12,4,11:26 PM,0:50,Murray Free Throw 2 of 2 (32 PTS),,,111 - 106,-5
427,0041900314,615,2,80,4,11:26 PM,0:34,,,MISS Caldwell-Pope 24' 3PT Step Back Jump Shot,,
428,0041900314,616,4,0,4,11:26 PM,0:31,,,Rondo REBOUND (Off:2 Def:3),,
429,0041900314,617,6,1,4,11:26 PM,0:31,Craig P.FOUL (P5.PN) (J.Capers),,,,
430,0041900314,619,3,11,4,11:27 PM,0:31,,,MISS Rondo Free Throw 1 of 2,,
431,0041900314,620,4,1,4,11:27 PM,0:31,,,Lakers Rebound,,
432,0041900314,621,8,0,4,11:27 PM,0:31,SUB: Jokic FOR Craig,,,,
433,0041900314,623,3,12,4,11:27 PM,0:31,,,Rondo Free Throw 2 of 2 (11 PTS),112 - 106,-6
434,0041900314,624,9,1,4,11:27 PM,0:31,NUGGETS Timeout: Regular (Full 7 Short 0),,,,
435,0041900314,625,2,47,4,11:29 PM,0:29,MISS Jokic 3PT Turnaround Jump Shot,,,,
436,0041900314,626,4,0,4,11:29 PM,0:27,Millsap REBOUND (Off:1 Def:5),,,,
437,0041900314,627,6,2,4,11:29 PM,0:27,,,Caruso S.FOUL (P5.PN) (R.Mott),,
438,0041900314,629,3,11,4,11:29 PM,0:27,Millsap Free Throw 1 of 2 (4 PTS),,,112 - 107,-5
439,0041900314,630,8,0,4,11:29 PM,0:27,SUB: Craig FOR Jokic,,,,
440,0041900314,632,3,12,4,11:30 PM,0:27,Millsap Free Throw 2 of 2 (5 PTS),,,112 - 108,-4
441,0041900314,633,9,1,4,11:30 PM,0:23,,,Lakers Timeout: Regular (Reg.5 Short 0),,
442,0041900314,634,9,1,4,11:31 PM,0:23,,,Lakers Timeout: Regular (Reg.6 Short 0),,
443,0041900314,635,6,28,4,11:33 PM,0:21,Murray Personal Take Foul (P1.PN) (R.Mott),,,,
444,0041900314,637,3,11,4,11:33 PM,0:21,,,Davis Free Throw 1 of 2 (33 PTS),113 - 108,-5
445,0041900314,638,8,0,4,11:33 PM,0:21,SUB: Jokic FOR Morris,,,,
446,0041900314,639,8,0,4,11:33 PM,0:21,SUB: Porter Jr. FOR Craig,,,,
447,0041900314,642,3,12,4,11:34 PM,0:21,,,Davis Free Throw 2 of 2 (34 PTS),114 - 108,-6
448,0041900314,643,2,80,4,11:34 PM,0:15,MISS Murray 26' 3PT Step Back Jump Shot,,,,
449,0041900314,644,4,0,4,11:34 PM,0:12,,,Davis REBOUND (Off:1 Def:4),,
450,0041900314,645,13,0,4,11:34 PM,0:00,,End of 4th Period (11:34 PM EST),,114 - 108,-6
0,0041900124,2,12,0,1,1:11 PM,12:00,,Start of 1st Period (1:11 PM EST),,,
1,0041900124,4,10,0,1,1:11 PM,12:00,Jump Ball Embiid vs. Theis: Tip to Horford,,,,
2,0041900124,7,6,2,1,1:11 PM,11:49,,,Walker S.FOUL (P1.T1) (E.Lewis),,
3,0041900124,9,3,11,1,1:11 PM,11:49,Milton Free Throw 1 of 2 (1 PTS),,,0 - 1,1
4,0041900124,10,3,12,1,1:11 PM,11:49,Milton Free Throw 2 of 2 (2 PTS),,,0 - 2,2
5,0041900124,11,5,1,1,1:12 PM,11:34,Embiid STEAL (1 STL),,Theis Bad Pass Turnover (P1.T1),,
6,0041900124,13,6,2,1,1:12 PM,11:30,,,Theis S.FOUL (P1.T2) (K.Fitzgerald),,
7,0041900124,15,3,11,1,1:12 PM,11:30,Richardson Free Throw 1 of 2 (1 PTS),,,0 - 3,3
8,0041900124,16,8,0,1,1:12 PM,11:30,,,SUB: Kanter FOR Theis,,
9,0041900124,18,3,12,1,1:13 PM,11:30,Richardson Free Throw 2 of 2 (2 PTS),,,0 - 4,4
10,0041900124,19,2,1,1,1:13 PM,11:14,,,MISS Brown 24' 3PT Jump Shot,,
11,0041900124,20,4,0,1,1:13 PM,11:10,Harris REBOUND (Off:0 Def:1),,,,
12,0041900124,21,2,102,1,1:13 PM,11:01,MISS Harris 6' Driving Floating Bank Jump Shot,,,,
13,0041900124,22,4,0,1,1:13 PM,10:59,,,Walker REBOUND (Off:0 Def:1),,
14,0041900124,23,1,1,1,1:13 PM,10:55,,,Brown 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),3 - 4,1
15,0041900124,25,1,1,1,1:13 PM,10:38,Embiid 18' Jump Shot (2 PTS) (Horford 1 AST),,,3 - 6,3
16,0041900124,27,1,7,1,1:14 PM,10:23,,,Kanter 3' Dunk (2 PTS) (Tatum 1 AST),5 - 6,1
17,0041900124,29,6,1,1,1:14 PM,10:07,,,Brown P.FOUL (P1.T3) (K.Fitzgerald),,
18,0041900124,31,1,1,1,1:15 PM,9:59,Milton 3PT Jump Shot (5 PTS) (Richardson 1 AST),,,5 - 9,4
19,0041900124,33,1,79,1,1:15 PM,9:38,,,Brown 26' 3PT Pullup Jump Shot (6 PTS),8 - 9,1
20,0041900124,34,2,1,1,1:15 PM,9:11,MISS Embiid 18' Jump Shot,,,,
21,0041900124,35,4,0,1,1:15 PM,9:09,,,Brown REBOUND (Off:0 Def:1),,
22,0041900124,36,2,103,1,1:15 PM,9:04,,,MISS Brown 25' 3PT Running Pull-Up Jump Shot,,
23,0041900124,37,4,0,1,1:16 PM,9:01,,,Kanter REBOUND (Off:1 Def:0),,
24,0041900124,38,6,1,1,1:16 PM,9:01,Richardson P.FOUL (P1.T1) (D.Taylor),,,,
25,0041900124,40,6,2,1,1:16 PM,8:55,Embiid S.FOUL (P1.T2) (K.Fitzgerald),,,,
26,0041900124,42,3,11,1,1:16 PM,8:55,,,Walker Free Throw 1 of 2 (1 PTS),9 - 9,TIE
27,0041900124,43,3,12,1,1:17 PM,8:55,,,Walker Free Throw 2 of 2 (2 PTS),10 - 9,-1
28,0041900124,44,2,79,1,1:17 PM,8:45,MISS Milton 12' Pullup Jump Shot,,,,
29,0041900124,45,4,0,1,1:17 PM,8:43,,,Smart REBOUND (Off:0 Def:1),,
30,0041900124,46,1,103,1,1:17 PM,8:40,,,Walker 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Smart 1 AST),13 - 9,-4
31,0041900124,48,1,80,1,1:17 PM,8:21,Harris 26' 3PT Step Back Jump Shot (3 PTS),,,13 - 12,-1
32,0041900124,49,1,6,1,1:18 PM,8:02,,,Tatum 4' Driving Layup (2 PTS),15 - 12,-3
33,0041900124,52,2,79,1,1:18 PM,7:53,MISS Richardson 5' Pullup Jump Shot,,Tatum BLOCK (1 BLK),,
34,0041900124,54,4,0,1,1:18 PM,7:50,Horford REBOUND (Off:1 Def:0),,,,
35,0041900124,55,1,87,1,1:18 PM,7:48,Horford 3' Putback Dunk (2 PTS),,,15 - 14,-1
36,0041900124,56,1,1,1,1:18 PM,7:32,,,Walker 22' Jump Shot (7 PTS),17 - 14,-3
37,0041900124,57,6,2,1,1:19 PM,7:10,,,Kanter S.FOUL (P1.T4) (K.Fitzgerald),,
38,0041900124,59,3,11,1,1:19 PM,7:10,Embiid Free Throw 1 of 2 (3 PTS),,,17 - 15,-2
39,0041900124,60,3,12,1,1:19 PM,7:10,MISS Embiid Free Throw 2 of 2,,,,
40,0041900124,61,4,0,1,1:19 PM,7:08,,,Tatum REBOUND (Off:0 Def:1),,
41,0041900124,62,1,1,1,1:20 PM,6:47,,,Smart 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),20 - 15,-5
42,0041900124,64,6,1,1,1:20 PM,6:31,,,Walker P.FOUL (P2.PN) (E.Lewis),,
43,0041900124,66,9,1,1,1:20 PM,6:31,76ERS Timeout: Regular (Full 1 Short 0),,,,
44,0041900124,67,8,0,1,1:23 PM,6:31,SUB: Korkmaz FOR Horford,,,,
45,0041900124,69,3,11,1,1:24 PM,6:31,Richardson Free Throw 1 of 2 (3 PTS),,,20 - 16,-4
46,0041900124,70,3,12,1,1:24 PM,6:31,Richardson Free Throw 2 of 2 (4 PTS),,,20 - 17,-3
47,0041900124,71,5,45,1,1:25 PM,6:19,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
48,0041900124,73,2,1,1,1:25 PM,5:58,MISS Milton 26' 3PT Jump Shot,,,,
49,0041900124,74,4,0,1,1:25 PM,5:54,,,Walker REBOUND (Off:0 Def:2),,
50,0041900124,76,8,0,1,1:25 PM,5:54,,,SUB: Wanamaker FOR Walker,,
51,0041900124,78,2,101,1,1:26 PM,5:40,,,MISS Tatum 12' Driving Floating Jump Shot,,
52,0041900124,79,4,0,1,1:26 PM,5:38,,,Tatum REBOUND (Off:1 Def:1),,
53,0041900124,80,1,5,1,1:26 PM,5:30,,,Kanter 3' Layup (4 PTS) (Tatum 2 AST),22 - 17,-5
54,0041900124,82,6,1,1,1:26 PM,5:17,,,Smart P.FOUL (P1.PN) (K.Fitzgerald),,
55,0041900124,84,3,11,1,1:27 PM,5:17,MISS Embiid Free Throw 1 of 2,,,,
56,0041900124,85,4,1,1,1:27 PM,5:17,76ERS Rebound,,,,
57,0041900124,86,3,12,1,1:27 PM,5:17,MISS Embiid Free Throw 2 of 2,,,,
58,0041900124,87,4,0,1,1:27 PM,5:15,,,Kanter REBOUND (Off:1 Def:1),,
59,0041900124,88,6,11,1,1:27 PM,5:15,,,Smart T.FOUL (P1.PN) (E.Lewis),,
60,0041900124,89,3,16,1,1:28 PM,5:15,Richardson Free Throw Technical (5 PTS),,,22 - 18,-4
61,0041900124,90,2,86,1,1:28 PM,4:53,,,MISS Smart 16' Turnaround Fadeaway Shot,,
62,0041900124,91,4,0,1,1:28 PM,4:51,Embiid REBOUND (Off:0 Def:1),,,,
63,0041900124,92,1,98,1,1:29 PM,4:39,Embiid 2' Cutting Layup Shot (5 PTS) (Richardson 2 AST),,,22 - 20,-2
64,0041900124,94,2,3,1,1:29 PM,4:21,,,MISS Kanter 7' Hook Shot,,
65,0041900124,95,4,0,1,1:29 PM,4:18,Harris REBOUND (Off:0 Def:2),,,,
66,0041900124,96,1,6,1,1:29 PM,4:10,Harris 2' Driving Layup (5 PTS),,,22 - 22,TIE
67,0041900124,97,9,1,1,1:29 PM,4:09,,,Celtics Timeout: Regular (Reg.1 Short 0),,
68,0041900124,98,8,0,1,1:32 PM,4:09,SUB: Horford FOR Embiid,,,,
69,0041900124,99,8,0,1,1:32 PM,4:09,,,SUB: Williams FOR Brown,,
70,0041900124,105,8,0,1,1:32 PM,4:09,,,SUB: Langford FOR Kanter,,
71,0041900124,102,5,39,1,1:33 PM,3:57,,,Langford Step Out of Bounds Turnover (P1.T3),,
72,0041900124,103,6,1,1,1:34 PM,3:44,,,Williams P.FOUL (P1.PN) (K.Fitzgerald),,
73,0041900124,107,3,11,1,1:34 PM,3:44,Richardson Free Throw 1 of 2 (6 PTS),,,22 - 23,1
74,0041900124,108,3,12,1,1:34 PM,3:44,Richardson Free Throw 2 of 2 (7 PTS),,,22 - 24,2
75,0041900124,109,6,1,1,1:35 PM,3:42,Milton P.FOUL (P1.T3) (E.Lewis),,,,
76,0041900124,111,8,0,1,1:35 PM,3:42,SUB: Burks FOR Milton,,,,
77,0041900124,113,2,102,1,1:35 PM,3:25,,,MISS Wanamaker 4' Driving Floating Bank Jump Shot,,
78,0041900124,114,4,0,1,1:35 PM,3:22,Horford REBOUND (Off:1 Def:1),,,,
79,0041900124,115,2,6,1,1:35 PM,3:04,MISS Horford 3' Driving Layup,,,,
80,0041900124,116,4,0,1,1:35 PM,3:03,Horford REBOUND (Off:2 Def:1),,,,
81,0041900124,117,1,97,1,1:35 PM,3:02,Horford 1' Tip Layup Shot (4 PTS),,,22 - 26,4
82,0041900124,118,2,63,1,1:36 PM,2:41,,,MISS Tatum 19' Fadeaway Jumper,,
83,0041900124,119,4,0,1,1:36 PM,2:39,Harris REBOUND (Off:0 Def:3),,,,
84,0041900124,120,6,2,1,1:36 PM,2:34,,,Williams S.FOUL (P2.PN) (D.Taylor),,
85,0041900124,122,3,11,1,1:36 PM,2:34,Harris Free Throw 1 of 2 (6 PTS),,,22 - 27,5
86,0041900124,123,8,0,1,1:36 PM,2:34,,,SUB: Walker FOR Williams,,
87,0041900124,124,8,0,1,1:36 PM,2:34,,,SUB: Ojeleye FOR Smart,,
88,0041900124,125,8,0,1,1:36 PM,2:34,,,SUB: Williams III FOR Langford,,
89,0041900124,129,3,12,1,1:37 PM,2:34,Harris Free Throw 2 of 2 (7 PTS),,,22 - 28,6
90,0041900124,130,6,2,1,1:37 PM,2:22,Burks S.FOUL (P1.T4) (K.Fitzgerald),,,,
91,0041900124,132,3,11,1,1:37 PM,2:22,,,Walker Free Throw 1 of 2 (8 PTS),23 - 28,5
