,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
396,0041400122,476,2,5,4,10:11 PM,6:31,,,MISS Mayo 2' Layup,,
397,0041400122,478,4,0,4,10:11 PM,6:28,,,Antetokounmpo REBOUND (Off:1 Def:6),,
398,0041400122,477,2,5,4,10:11 PM,6:28,,,MISS Antetokounmpo 3' Layup,,
399,0041400122,479,4,0,4,10:11 PM,6:25,,,Antetokounmpo REBOUND (Off:2 Def:6),,
400,0041400122,480,2,1,4,10:11 PM,6:21,,,MISS Carter-Williams 15' Jump Shot,,
401,0041400122,481,4,0,4,10:11 PM,6:20,Noah REBOUND (Off:4 Def:12),,,,
402,0041400122,482,1,1,4,10:11 PM,6:01,Butler 25' 3PT Jump Shot (27 PTS) (Rose 9 AST),,,74 - 84,10
403,0041400122,483,6,1,4,10:12 PM,5:56,Noah P.FOUL (P3.T2) (M.McCutchen),,,,
404,0041400122,484,1,1,4,10:12 PM,5:44,,,Pachulia 12' Jump Shot (7 PTS) (Antetokounmpo 3 AST),76 - 84,8
405,0041400122,485,2,1,4,10:12 PM,5:25,MISS Snell 27' 3PT Jump Shot,,,,
406,0041400122,486,4,0,4,10:12 PM,5:24,,,Pachulia REBOUND (Off:0 Def:4),,
407,0041400122,487,2,1,4,10:13 PM,5:13,,,MISS Mayo 26' 3PT Jump Shot,,
408,0041400122,488,4,0,4,10:13 PM,5:12,Noah REBOUND (Off:4 Def:13),,,,
409,0041400122,489,6,1,4,10:13 PM,5:10,,,Mayo P.FOUL (P2.PN) (J.Williams),,
410,0041400122,490,3,11,4,10:13 PM,5:10,Butler Free Throw 1 of 2 (28 PTS),,,76 - 85,9
411,0041400122,492,3,12,4,10:14 PM,5:10,MISS Butler Free Throw 2 of 2,,,,
412,0041400122,494,4,0,4,10:14 PM,5:08,,,Antetokounmpo REBOUND (Off:2 Def:7),,
413,0041400122,496,2,1,4,10:14 PM,4:56,,,MISS Middleton 18' Jump Shot,,
414,0041400122,497,4,0,4,10:14 PM,4:55,Rose REBOUND (Off:3 Def:4),,,,
415,0041400122,498,2,41,4,10:14 PM,4:44,MISS Noah 3' Running Layup,,Antetokounmpo BLOCK (2 BLK),,
416,0041400122,499,4,0,4,10:14 PM,4:43,,,Pachulia REBOUND (Off:0 Def:5),,
417,0041400122,500,6,2,4,10:14 PM,4:37,Snell S.FOUL (P2.T3) (M.McCutchen),,,,
418,0041400122,501,3,11,4,10:15 PM,4:37,,,Mayo Free Throw 1 of 2 (7 PTS),77 - 85,8
419,0041400122,503,8,0,4,10:15 PM,4:37,SUB: Gasol FOR Noah,,,,
420,0041400122,504,3,12,4,10:15 PM,4:37,,,Mayo Free Throw 2 of 2 (8 PTS),78 - 85,7
421,0041400122,507,2,1,4,10:16 PM,4:17,MISS Mirotic 26' 3PT Jump Shot,,,,
422,0041400122,508,4,0,4,10:16 PM,4:16,,,Antetokounmpo REBOUND (Off:2 Def:8),,
423,0041400122,509,1,1,4,10:16 PM,4:00,,,Carter-Williams 19' Jump Shot (12 PTS) (Antetokounmpo 4 AST),80 - 85,5
424,0041400122,510,6,11,4,10:16 PM,4:00,,,Pachulia T.FOUL (P2.PN) (J.Williams),,
425,0041400122,511,3,16,4,10:16 PM,4:00,Rose Free Throw Technical (13 PTS),,,80 - 86,6
426,0041400122,513,1,1,4,10:17 PM,3:43,Butler 25' 3PT Jump Shot (31 PTS),,,80 - 89,9
427,0041400122,514,2,1,4,10:17 PM,3:26,,,MISS Pachulia 17' Jump Shot,,
428,0041400122,515,4,0,4,10:17 PM,3:25,Gasol REBOUND (Off:2 Def:12),,,,
429,0041400122,516,2,1,4,10:17 PM,3:06,MISS Snell  3PT Jump Shot,,,,
430,0041400122,517,4,0,4,10:17 PM,3:05,,,Carter-Williams REBOUND (Off:0 Def:4),,
431,0041400122,518,2,1,4,10:18 PM,2:53,,,MISS Pachulia 16' Jump Shot,,
432,0041400122,519,4,0,4,10:18 PM,2:48,,,Pachulia REBOUND (Off:1 Def:5),,
433,0041400122,520,9,1,4,10:18 PM,2:48,,Timeout: Regular,,,
434,0041400122,521,6,1,4,10:19 PM,2:48,Mirotic P.FOUL (P2.T4) (M.McCutchen),,,,
435,0041400122,522,6,16,4,10:19 PM,2:48,,"Double Technical - Mirotic, Pachulia (M.McCutchen)",,,
436,0041400122,524,18,0,4,10:21 PM,2:48,,Support Ruling,,,
437,0041400122,525,18,2,4,10:22 PM,2:48,,Altercation Ruling,,,
438,0041400122,526,11,1,4,10:23 PM,2:48,,,Pachulia Ejection:Second Technical,,
439,0041400122,528,8,0,4,10:23 PM,2:48,,,SUB: Henson FOR Pachulia,,
440,0041400122,529,8,0,4,10:23 PM,2:48,SUB: Dunleavy FOR Mirotic,,,,
441,0041400122,530,8,0,4,10:23 PM,2:48,SUB: Noah FOR Snell,,,,
442,0041400122,531,2,1,4,10:23 PM,2:40,,,MISS Mayo 4' Jump Shot,,
443,0041400122,532,4,0,4,10:23 PM,2:39,Butler REBOUND (Off:2 Def:7),,,,
444,0041400122,534,2,1,4,10:24 PM,2:19,MISS Butler 6' Jump Shot,,Middleton BLOCK (1 BLK),,
445,0041400122,535,4,0,4,10:24 PM,2:17,,,Antetokounmpo REBOUND (Off:2 Def:9),,
446,0041400122,536,1,78,4,10:24 PM,2:09,,,Middleton 5' Floating Jump Shot (22 PTS),82 - 89,7
447,0041400122,537,2,1,4,10:24 PM,1:53,MISS Gasol 19' Jump Shot,,,,
448,0041400122,538,4,0,4,10:24 PM,1:50,,,Carter-Williams REBOUND (Off:0 Def:5),,
449,0041400122,539,2,44,4,10:24 PM,1:43,Gasol BLOCK (4 BLK),,MISS Henson 2' Reverse Layup,,
450,0041400122,540,4,0,4,10:24 PM,1:41,Noah REBOUND (Off:4 Def:14),,,,
451,0041400122,542,5,1,4,10:25 PM,1:23,Noah Bad Pass Turnover (P3.T15),,,,
452,0041400122,543,2,74,4,10:25 PM,1:15,Noah BLOCK (1 BLK),,MISS Middleton 2' Running Reverse Layup,,
453,0041400122,544,4,0,4,10:25 PM,1:14,Gasol REBOUND (Off:2 Def:13),,,,
454,0041400122,545,1,1,4,10:25 PM,0:54,Rose 19' Jump Shot (15 PTS) (Gasol 3 AST),,,82 - 91,9
455,0041400122,546,9,1,4,10:25 PM,0:54,,,Bucks Timeout: Regular (Reg.5 Short 0),,
456,0041400122,550,2,1,4,10:27 PM,0:48,,,MISS Middleton 27' 3PT Jump Shot,,
457,0041400122,551,4,0,4,10:28 PM,0:46,Noah REBOUND (Off:4 Def:15),,,,
458,0041400122,552,2,1,4,10:28 PM,0:27,MISS Gasol 24' 3PT Jump Shot,,,,
459,0041400122,553,4,0,4,10:28 PM,0:26,,,Middleton REBOUND (Off:1 Def:5),,
460,0041400122,554,2,44,4,10:28 PM,0:21,,,MISS Mayo 2' Reverse Layup,,
461,0041400122,555,4,0,4,10:28 PM,0:20,Gasol REBOUND (Off:2 Def:14),,,,
462,0041400122,557,13,0,4,10:28 PM,0:00,,End of 4th Period (10:28 PM EST),,82 - 91,9
0,0041400302,0,12,0,1,8:33 PM,12:00,,Start of 1st Period (8:33 PM EST),,,
1,0041400302,1,10,0,1,8:33 PM,12:00,Jump Ball Horford vs. Mozgov: Tip to Teague,,,,
2,0041400302,2,6,1,1,8:34 PM,11:39,,,Shumpert P.FOUL (P1.T1) (M.Callahan),,
3,0041400302,3,2,78,1,8:34 PM,11:27,MISS Carroll 12' Floating Jump Shot,,,,
4,0041400302,4,4,0,1,8:34 PM,11:25,,,Thompson REBOUND (Off:0 Def:1),,
5,0041400302,5,2,1,1,8:34 PM,11:14,,,MISS Dellavedova 25' 3PT Jump Shot,,
6,0041400302,6,4,0,1,8:35 PM,11:13,Korver REBOUND (Off:0 Def:1),,,,
7,0041400302,7,2,1,1,8:35 PM,10:58,MISS Korver 24' 3PT Jump Shot,,,,
8,0041400302,8,4,0,1,8:35 PM,10:57,Horford REBOUND (Off:1 Def:0),,,,
9,0041400302,9,1,1,1,8:35 PM,10:54,Korver 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,0 - 3,3
10,0041400302,10,1,42,1,8:35 PM,10:32,,,James 1' Driving Layup (2 PTS),2 - 3,1
11,0041400302,12,5,39,1,8:35 PM,10:26,Horford Step Out of Bounds Turnover (P1.T1),,,,
12,0041400302,13,5,1,1,8:36 PM,10:15,Korver STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,
13,0041400302,14,2,1,1,8:36 PM,10:02,MISS Teague 17' Jump Shot,,,,
14,0041400302,15,4,0,1,8:36 PM,10:01,,,Thompson REBOUND (Off:0 Def:2),,
15,0041400302,16,1,80,1,8:36 PM,9:54,,,James 25' 3PT Step Back Jump Shot (5 PTS),5 - 3,-2
16,0041400302,17,2,63,1,8:36 PM,9:33,MISS Millsap 14' Fadeaway Jumper,,,,
17,0041400302,18,4,0,1,8:36 PM,9:31,,,Mozgov REBOUND (Off:0 Def:1),,
18,0041400302,20,2,63,1,8:37 PM,9:10,,,MISS James 21' Fadeaway Jumper,,
19,0041400302,21,4,0,1,8:37 PM,9:10,HAWKS Rebound,,,,
20,0041400302,23,1,5,1,8:37 PM,8:56,Millsap 1' Layup (2 PTS) (Teague 1 AST),,,5 - 5,TIE
21,0041400302,25,6,2,1,8:38 PM,8:40,Millsap S.FOUL (P1.T1) (J.Crawford),,,,
22,0041400302,26,3,11,1,8:38 PM,8:40,,,Mozgov Free Throw 1 of 2 (1 PTS),6 - 5,-1
23,0041400302,28,3,12,1,8:38 PM,8:40,,,Mozgov Free Throw 2 of 2 (2 PTS),7 - 5,-2
24,0041400302,30,2,41,1,8:39 PM,8:31,MISS Millsap 3' Running Layup,,,,
25,0041400302,31,4,0,1,8:39 PM,8:30,,,James REBOUND (Off:0 Def:1),,
26,0041400302,32,2,52,1,8:39 PM,8:15,,,MISS Thompson  Alley Oop Dunk,,
27,0041400302,33,4,0,1,8:39 PM,8:12,,,Thompson REBOUND (Off:1 Def:2),,
28,0041400302,34,1,80,1,8:39 PM,8:04,,,James 20' Step Back Jump Shot (7 PTS),9 - 5,-4
29,0041400302,35,2,1,1,8:39 PM,7:50,MISS Millsap 17' Jump Shot,,,,
30,0041400302,36,4,0,1,8:39 PM,7:49,,,Dellavedova REBOUND (Off:0 Def:1),,
31,0041400302,39,1,1,1,8:40 PM,7:28,,,Mozgov 19' Jump Shot (4 PTS) (Dellavedova 1 AST),11 - 5,-6
32,0041400302,40,2,79,1,8:40 PM,7:13,MISS Teague 25' 3PT Pullup Jump Shot,,,,
33,0041400302,41,4,0,1,8:40 PM,7:11,,,Thompson REBOUND (Off:1 Def:3),,
34,0041400302,42,2,79,1,8:41 PM,7:05,,,MISS James 25' 3PT Pullup Jump Shot,,
35,0041400302,43,4,0,1,8:41 PM,7:03,Teague REBOUND (Off:0 Def:1),,,,
36,0041400302,44,2,79,1,8:41 PM,6:57,MISS Korver 14' Pullup Jump Shot,,,,
37,0041400302,45,4,0,1,8:41 PM,6:54,,,Thompson REBOUND (Off:1 Def:4),,
38,0041400302,46,5,8,1,8:41 PM,6:48,,,Thompson 3 Second Violation Turnover (P1.T2),,
39,0041400302,47,9,1,1,8:41 PM,6:48,HAWKS Timeout: Regular (Full 1 Short 0),,,,
40,0041400302,49,8,0,1,8:44 PM,6:48,SUB: Antic FOR Millsap,,,,
41,0041400302,50,1,1,1,8:44 PM,6:35,Korver 21' Jump Shot (5 PTS) (Antic 1 AST),,,11 - 7,-4
42,0041400302,51,2,1,1,8:45 PM,6:09,,,MISS Mozgov 17' Jump Shot,,
43,0041400302,52,4,0,1,8:45 PM,6:06,Horford REBOUND (Off:1 Def:1),,,,
44,0041400302,53,2,1,1,8:45 PM,5:54,MISS Teague 4' Jump Shot,,,,
45,0041400302,54,4,0,1,8:45 PM,5:54,,,Cavaliers Rebound,,
46,0041400302,55,6,3,1,8:45 PM,5:54,Antic L.B.FOUL (P1.T2) (M.Callahan),,,,
47,0041400302,56,6,26,1,8:46 PM,5:47,,,Shumpert Offensive Charge Foul (P2.T2) (J.Crawford),,
48,0041400302,57,5,5,1,8:46 PM,5:47,,,Shumpert Foul Turnover (P1.T3),,
49,0041400302,58,8,0,1,8:46 PM,5:47,,,SUB: Smith FOR Shumpert,,
50,0041400302,59,8,0,1,8:46 PM,5:47,SUB: Millsap FOR Horford,,,,
51,0041400302,60,1,79,1,8:46 PM,5:36,Korver 25' 3PT Pullup Jump Shot (8 PTS) (Teague 2 AST),,,11 - 10,-1
52,0041400302,61,6,1,1,8:46 PM,5:22,Antic P.FOUL (P2.T3) (J.Crawford),,,,
53,0041400302,62,5,1,1,8:47 PM,5:13,Millsap STEAL (1 STL),,James Bad Pass Turnover (P2.T4),,
54,0041400302,64,7,2,1,8:47 PM,5:08,,,Mozgov Violation:Defensive Goaltending (M.Callahan),,
55,0041400302,63,1,5,1,8:47 PM,5:08,Carroll 1' Layup (2 PTS) (Teague 3 AST),,,11 - 12,1
56,0041400302,66,2,79,1,8:48 PM,4:42,,,MISS Smith 24' 3PT Pullup Jump Shot,,
57,0041400302,67,4,0,1,8:48 PM,4:40,Millsap REBOUND (Off:0 Def:1),,,,
58,0041400302,68,2,79,1,8:48 PM,4:34,MISS Korver 19' Pullup Jump Shot,,,,
59,0041400302,69,4,0,1,8:48 PM,4:33,,,Mozgov REBOUND (Off:0 Def:2),,
60,0041400302,70,1,1,1,8:48 PM,4:12,,,Mozgov 14' Jump Shot (6 PTS) (Dellavedova 2 AST),13 - 12,-1
61,0041400302,72,2,1,1,8:48 PM,3:54,MISS Korver 25' 3PT Jump Shot,,,,
62,0041400302,73,4,0,1,8:48 PM,3:51,,,Dellavedova REBOUND (Off:0 Def:2),,
63,0041400302,74,2,1,1,8:49 PM,3:41,,,MISS Mozgov 18' Jump Shot,,
64,0041400302,75,4,0,1,8:49 PM,3:39,Teague REBOUND (Off:0 Def:2),,,,
65,0041400302,76,1,80,1,8:49 PM,3:32,Teague 25' 3PT Step Back Jump Shot (3 PTS),,,13 - 15,2
66,0041400302,77,2,80,1,8:49 PM,3:12,,,MISS Dellavedova 23' Step Back Jump Shot,,
67,0041400302,78,4,0,1,8:49 PM,3:10,,,Thompson REBOUND (Off:2 Def:4),,
68,0041400302,79,1,72,1,8:49 PM,3:10,,,Thompson 2' Putback Layup (2 PTS),15 - 15,TIE
69,0041400302,80,6,2,1,8:49 PM,3:10,Korver S.FOUL (P1.T4) (B.Spooner),,,,
70,0041400302,81,8,0,1,8:49 PM,3:10,,,SUB: Jones FOR Mozgov,,
71,0041400302,82,8,0,1,8:49 PM,3:10,SUB: Bazemore FOR Carroll,,,,
72,0041400302,83,8,0,1,8:49 PM,3:10,SUB: Schroder FOR Teague,,,,
73,0041400302,84,3,10,1,8:49 PM,3:10,,,MISS Thompson Free Throw 1 of 1,,
74,0041400302,86,4,0,1,8:50 PM,3:09,Bazemore REBOUND (Off:0 Def:1),,,,
75,0041400302,88,6,1,1,8:50 PM,2:55,,,Smith P.FOUL (P1.T3) (B.Spooner),,
76,0041400302,89,9,1,1,8:50 PM,2:55,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
77,0041400302,93,6,2,1,8:54 PM,2:46,,,Dellavedova S.FOUL (P1.T4) (J.Crawford),,
78,0041400302,94,3,11,1,8:54 PM,2:46,Korver Free Throw 1 of 2 (9 PTS),,,15 - 16,1
79,0041400302,96,3,12,1,8:54 PM,2:46,Korver Free Throw 2 of 2 (10 PTS),,,15 - 17,2
80,0041400302,98,1,73,1,8:55 PM,2:26,,,Smith 2' Driving Reverse Layup (2 PTS),17 - 17,TIE
81,0041400302,99,6,1,1,8:55 PM,2:17,,,Dellavedova P.FOUL (P2.PN) (B.Spooner),,
82,0041400302,100,8,0,1,8:55 PM,2:17,,,SUB: Shumpert FOR Dellavedova,,
83,0041400302,101,2,5,1,8:55 PM,2:04,MISS Millsap 2' Layup,,Thompson BLOCK (1 BLK),,
84,0041400302,102,4,0,1,8:56 PM,2:00,,,Thompson REBOUND (Off:2 Def:5),,
85,0041400302,103,6,14,1,8:56 PM,1:57,Antic FLAGRANT.FOUL.TYPE1 (P3.PN) (B.Spooner),,,,
86,0041400302,104,18,0,1,8:56 PM,1:57,,Support Ruling,,,
87,0041400302,105,3,18,1,8:58 PM,1:57,,,James Free Throw Flagrant 1 of 2 (8 PTS),18 - 17,-1
88,0041400302,107,3,19,1,8:58 PM,1:57,,,James Free Throw Flagrant 2 of 2 (9 PTS),19 - 17,-2
89,0041400302,109,8,0,1,8:58 PM,1:57,SUB: Scott FOR Antic,,,,
90,0041400302,110,8,0,1,8:58 PM,1:57,SUB: Horford FOR Millsap,,,,
91,0041400302,113,1,5,1,8:59 PM,1:36,,,James 2' Layup (11 PTS),21 - 17,-4
92,0041400302,114,2,1,1,8:59 PM,1:19,MISS Korver 25' 3PT Jump Shot,,,,
93,0041400302,115,4,0,1,8:59 PM,1:18,,,Jones REBOUND (Off:0 Def:1),,
94,0041400302,116,1,79,1,8:59 PM,1:01,,,Smith 25' 3PT Pullup Jump Shot (5 PTS),24 - 17,-7
95,0041400302,117,1,42,1,9:00 PM,0:48,Schroder 1' Driving Layup (2 PTS),,,24 - 19,-5
96,0041400302,118,2,80,1,9:00 PM,0:32,,,MISS Smith 22' Step Back Jump Shot,,
97,0041400302,119,4,0,1,9:00 PM,0:29,,,Thompson REBOUND (Off:3 Def:5),,
98,0041400302,120,6,1,1,9:00 PM,0:27,Bazemore P.FOUL (P1.PN) (J.Crawford),,,,
99,0041400302,121,3,11,1,9:01 PM,0:27,,,James Free Throw 1 of 2 (12 PTS),25 - 19,-6
100,0041400302,123,8,0,1,9:01 PM,0:27,,,SUB: Marion FOR Shumpert,,
101,0041400302,124,8,0,1,9:01 PM,0:27,SUB: Carroll FOR Bazemore,,,,
102,0041400302,125,3,12,1,9:01 PM,0:27,,,James Free Throw 2 of 2 (13 PTS),26 - 19,-7
103,0041400302,128,1,42,1,9:02 PM,0:04,Schroder 1' Driving Layup (4 PTS),,,26 - 21,-5
104,0041400302,129,13,0,1,9:02 PM,0:00,,End of 1st Period (9:02 PM EST),,26 - 21,-5
105,0041400302,131,12,0,2,9:06 PM,12:00,,Start of 2nd Period (9:06 PM EST),,26 - 21,-5
106,0041400302,132,1,1,2,9:06 PM,11:38,,,Jones 25' 3PT Jump Shot (3 PTS) (Marion 1 AST),29 - 21,-8
107,0041400302,133,2,79,2,9:06 PM,11:26,MISS Schroder 18' Pullup Jump Shot,,,,
108,0041400302,134,4,0,2,9:06 PM,11:23,Scott REBOUND (Off:1 Def:0),,,,
109,0041400302,135,1,75,2,9:06 PM,11:15,Bazemore 1' Driving Finger Roll Layup (2 PTS) (Schroder 1 AST),,,29 - 23,-6
110,0041400302,136,2,5,2,9:07 PM,10:56,Horford BLOCK (1 BLK),,MISS Marion 1' Layup,,
111,0041400302,138,4,0,2,9:07 PM,10:53,,,Marion REBOUND (Off:1 Def:0),,
112,0041400302,137,1,72,2,9:07 PM,10:53,,,Marion 1' Putback Layup (2 PTS),31 - 23,-8
113,0041400302,139,5,1,2,9:07 PM,10:41,Schroder Bad Pass Turnover (P1.T2),,,,
114,0041400302,140,8,0,2,9:07 PM,10:41,SUB: Millsap FOR Scott,,,,
115,0041400302,141,8,0,2,9:07 PM,10:41,,,SUB: Mozgov FOR Thompson,,
116,0041400302,142,1,65,2,9:07 PM,10:25,,,Dellavedova 6' Jump Hook Shot (2 PTS),33 - 23,-10
117,0041400302,143,1,82,2,9:08 PM,10:05,Bazemore 6' Driving Bank Shot (4 PTS) (Horford 2 AST),,,33 - 25,-8
118,0041400302,144,6,2,2,9:08 PM,9:49,Horford S.FOUL (P1.T1) (B.Spooner),,,,
119,0041400302,145,3,11,2,9:08 PM,9:49,,,Smith Free Throw 1 of 2 (6 PTS),34 - 25,-9
120,0041400302,147,8,0,2,9:09 PM,9:49,SUB: Scott FOR Horford,,,,
121,0041400302,148,8,0,2,9:09 PM,9:49,SUB: Carroll FOR Schroder,,,,
122,0041400302,149,3,12,2,9:09 PM,9:49,,,Smith Free Throw 2 of 2 (7 PTS),35 - 25,-10
123,0041400302,151,5,39,2,9:09 PM,9:32,Bazemore Step Out of Bounds Turnover (P1.T3),,,,
124,0041400302,153,8,0,2,9:10 PM,9:32,SUB: Horford FOR Scott,,,,
125,0041400302,154,5,1,2,9:10 PM,9:22,Bazemore STEAL (1 STL),,Dellavedova Bad Pass Turnover (P1.T5),,
126,0041400302,155,1,41,2,9:10 PM,9:14,Bazemore 1' Running Layup (6 PTS),,,35 - 27,-8
127,0041400302,157,8,0,2,9:10 PM,9:04,SUB: Korver FOR Bazemore,,,,
128,0041400302,158,8,0,2,9:10 PM,9:04,,,SUB: James FOR Marion,,
129,0041400302,159,2,46,2,9:11 PM,8:52,,,MISS James 7' Running Jump Shot,,
130,0041400302,160,4,0,2,9:11 PM,8:51,Horford REBOUND (Off:1 Def:2),,,,
131,0041400302,162,6,2,2,9:11 PM,8:42,,,Mozgov S.FOUL (P1.T1) (J.Crawford),,
132,0041400302,163,9,4,2,9:11 PM,8:42,,Timeout: Official,,,
133,0041400302,165,8,0,2,9:14 PM,8:42,,,SUB: Thompson FOR Jones,,
134,0041400302,166,3,11,2,9:14 PM,8:42,Carroll Free Throw 1 of 2 (3 PTS),,,35 - 28,-7
135,0041400302,168,3,12,2,9:14 PM,8:42,Carroll Free Throw 2 of 2 (4 PTS),,,35 - 29,-6
136,0041400302,171,5,1,2,9:15 PM,8:25,,,Dellavedova Bad Pass Turnover (P2.T6),,
137,0041400302,173,1,80,2,9:15 PM,8:02,Horford 14' Step Back Jump Shot (2 PTS),,,35 - 31,-4
138,0041400302,174,2,63,2,9:16 PM,7:43,Teague BLOCK (1 BLK),,MISS Dellavedova 13' Fadeaway Jumper,,
139,0041400302,175,4,0,2,9:16 PM,7:41,,,Dellavedova REBOUND (Off:1 Def:2),,
140,0041400302,176,2,5,2,9:16 PM,7:39,,,MISS Thompson 1' Layup,,
141,0041400302,177,4,0,2,9:16 PM,7:37,Teague REBOUND (Off:0 Def:3),,,,
142,0041400302,178,1,5,2,9:16 PM,7:26,Millsap 1' Layup (4 PTS) (Teague 4 AST),,,35 - 33,-2
143,0041400302,179,5,4,2,9:16 PM,7:09,,,Mozgov Traveling Turnover (P1.T7),,
144,0041400302,180,2,79,2,9:17 PM,6:55,MISS Teague 17' Pullup Jump Shot,,,,
145,0041400302,181,4,0,2,9:17 PM,6:53,,,Dellavedova REBOUND (Off:1 Def:3),,
146,0041400302,182,6,2,2,9:17 PM,6:48,Carroll S.FOUL (P1.T2) (B.Spooner),,,,
147,0041400302,183,3,11,2,9:17 PM,6:48,,,MISS Dellavedova Free Throw 1 of 2,,
148,0041400302,184,4,1,2,9:17 PM,6:48,,,Cavaliers Rebound,,
149,0041400302,185,8,0,2,9:17 PM,6:48,SUB: Scott FOR Horford,,,,
150,0041400302,186,8,0,2,9:17 PM,6:48,,,SUB: Shumpert FOR Mozgov,,
151,0041400302,187,3,12,2,9:18 PM,6:48,,,Dellavedova Free Throw 2 of 2 (3 PTS),36 - 33,-3
152,0041400302,190,2,1,2,9:18 PM,6:37,MISS Teague 25' 3PT Jump Shot,,,,
153,0041400302,191,4,0,2,9:18 PM,6:35,,,Thompson REBOUND (Off:3 Def:6),,
154,0041400302,193,1,77,2,9:18 PM,6:26,,,James 7' Driving Jump Shot (15 PTS),38 - 33,-5
155,0041400302,194,2,63,2,9:18 PM,6:15,MISS Millsap 10' Fadeaway Jumper,,,,
156,0041400302,195,4,0,2,9:18 PM,6:14,,,James REBOUND (Off:0 Def:2),,
157,0041400302,196,2,63,2,9:19 PM,5:53,,,MISS James 6' Fadeaway Jumper,,
158,0041400302,197,4,0,2,9:19 PM,5:52,Millsap REBOUND (Off:0 Def:2),,,,
159,0041400302,198,5,1,2,9:19 PM,5:50,Millsap Bad Pass Turnover (P1.T4),,Dellavedova STEAL (1 STL),,
160,0041400302,199,6,2,2,9:19 PM,5:47,Millsap S.FOUL (P2.T3) (M.Callahan),,,,
161,0041400302,200,9,1,2,9:19 PM,5:47,HAWKS Timeout: Regular (Full 2 Short 0),,,,
162,0041400302,204,3,11,2,9:22 PM,5:47,,,MISS Thompson Free Throw 1 of 2,,
163,0041400302,205,4,1,2,9:22 PM,5:47,,,Cavaliers Rebound,,
164,0041400302,206,3,12,2,9:23 PM,5:47,,,MISS Thompson Free Throw 2 of 2,,
165,0041400302,208,4,0,2,9:23 PM,5:46,Scott REBOUND (Off:1 Def:1),,,,
166,0041400302,209,6,27,2,9:23 PM,5:37,,,Dellavedova Personal Block Foul (P3.T2) (B.Spooner),,
167,0041400302,210,8,0,2,9:23 PM,5:37,,,SUB: Jones FOR Dellavedova,,
168,0041400302,211,5,1,2,9:24 PM,5:30,Teague Bad Pass Turnover (P1.T5),,Smith STEAL (1 STL),,
169,0041400302,212,1,71,2,9:24 PM,5:25,,,James 2' Finger Roll Layup (17 PTS) (Smith 1 AST),40 - 33,-7
170,0041400302,213,1,1,2,9:24 PM,5:06,Teague 25' 3PT Jump Shot (6 PTS) (Millsap 1 AST),,,40 - 36,-4
171,0041400302,214,1,1,2,9:24 PM,4:55,,,Jones  3PT Jump Shot (6 PTS) (James 1 AST),43 - 36,-7
172,0041400302,215,1,75,2,9:24 PM,4:47,Teague  Driving Finger Roll Layup (8 PTS),,,43 - 38,-5
173,0041400302,216,6,2,2,9:25 PM,4:36,Teague S.FOUL (P1.T4) (M.Callahan),,,,
174,0041400302,217,3,11,2,9:25 PM,4:36,,,MISS Thompson Free Throw 1 of 2,,
175,0041400302,218,4,1,2,9:25 PM,4:36,,,Cavaliers Rebound,,
176,0041400302,219,8,0,2,9:25 PM,4:36,SUB: Schroder FOR Teague,,,,
177,0041400302,220,8,0,2,9:25 PM,4:36,SUB: Horford FOR Millsap,,,,
178,0041400302,221,3,12,2,9:25 PM,4:36,,,MISS Thompson Free Throw 2 of 2,,
179,0041400302,223,4,0,2,9:25 PM,4:33,Horford REBOUND (Off:1 Def:3),,,,
180,0041400302,224,2,1,2,9:26 PM,4:18,MISS Schroder  3PT Jump Shot,,,,
181,0041400302,225,4,0,2,9:26 PM,4:16,,,James REBOUND (Off:0 Def:3),,
182,0041400302,226,2,1,2,9:26 PM,4:10,,,MISS Jones 25' 3PT Jump Shot,,
183,0041400302,227,4,0,2,9:26 PM,4:08,Schroder REBOUND (Off:0 Def:1),,,,
184,0041400302,228,2,5,2,9:26 PM,3:53,MISS Carroll 3' Layup,,James BLOCK (1 BLK),,
185,0041400302,229,4,0,2,9:26 PM,3:53,HAWKS Rebound,,,,
186,0041400302,230,1,1,2,9:26 PM,3:50,Schroder 20' Jump Shot (6 PTS) (Korver 1 AST),,,43 - 40,-3
187,0041400302,232,2,77,2,9:27 PM,3:25,,,MISS Smith 11' Driving Jump Shot,,
188,0041400302,233,4,0,2,9:27 PM,3:24,Schroder REBOUND (Off:0 Def:2),,,,
189,0041400302,234,6,1,2,9:27 PM,3:11,,,Jones P.FOUL (P1.T3) (J.Crawford),,
190,0041400302,235,2,79,2,9:28 PM,3:00,MISS Schroder 18' Pullup Jump Shot,,,,
191,0041400302,236,4,0,2,9:28 PM,2:58,,,James REBOUND (Off:0 Def:4),,
192,0041400302,237,1,1,2,9:28 PM,2:48,,,Shumpert 25' 3PT Jump Shot (3 PTS) (James 2 AST),46 - 40,-6
193,0041400302,238,2,1,2,9:28 PM,2:32,MISS Korver 26' 3PT Jump Shot,,,,
194,0041400302,239,4,0,2,9:28 PM,2:31,,,Shumpert REBOUND (Off:0 Def:1),,
