,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
388,0041600222,438,3,12,4,12:48 AM,6:45,,,Hayward Free Throw 2 of 2 (28 PTS),88 - 99,11
389,0041600222,440,1,79,4,12:49 AM,6:33,Durant 17' Pullup Jump Shot (18 PTS),,,88 - 101,13
390,0041600222,441,2,1,4,12:49 AM,6:08,,,MISS Exum  3PT Jump Shot,,
391,0041600222,442,4,0,4,12:49 AM,6:07,Livingston REBOUND (Off:0 Def:2),,,,
392,0041600222,443,6,1,4,12:49 AM,6:06,,,Exum P.FOUL (P3.PN) (Z.Zarba),,
393,0041600222,444,3,11,4,12:50 AM,6:06,Durant Free Throw 1 of 2 (19 PTS),,,88 - 102,14
394,0041600222,445,3,12,4,12:50 AM,6:06,MISS Durant Free Throw 2 of 2,,,,
395,0041600222,447,4,0,4,12:50 AM,6:04,,,Gobert REBOUND (Off:2 Def:13),,
396,0041600222,448,1,79,4,12:50 AM,5:47,,,Exum  3PT Pullup Jump Shot (5 PTS) (Hayward 4 AST),91 - 102,11
397,0041600222,449,5,45,4,12:51 AM,5:29,Curry Out of Bounds - Bad Pass Turnover Turnover (P3.T16),,,,
398,0041600222,450,6,2,4,12:51 AM,5:16,Livingston S.FOUL (P1.PN) (Z.Zarba),,,,
399,0041600222,451,3,11,4,12:51 AM,5:16,,,Exum Free Throw 1 of 2 (6 PTS),92 - 102,10
400,0041600222,453,8,0,4,12:52 AM,5:16,SUB: Iguodala FOR Thompson,,,,
401,0041600222,454,8,0,4,12:52 AM,5:16,SUB: Green FOR West,,,,
402,0041600222,455,3,12,4,12:52 AM,5:16,,,Exum Free Throw 2 of 2 (7 PTS),93 - 102,9
403,0041600222,457,1,47,4,12:52 AM,5:00,Curry 18' Turnaround Jump Shot (20 PTS) (Green 6 AST),,,93 - 104,11
404,0041600222,458,2,79,4,12:53 AM,4:32,,,MISS Exum 25' 3PT Pullup Jump Shot,,
405,0041600222,460,4,0,4,12:53 AM,4:31,,,Gobert REBOUND (Off:3 Def:13),,
406,0041600222,459,1,87,4,12:53 AM,4:31,,,Gobert  Putback Dunk (16 PTS),95 - 104,9
407,0041600222,461,2,86,4,12:53 AM,4:05,MISS Livingston 13' Turnaround Fadeaway Shot,,,,
408,0041600222,462,4,0,4,12:53 AM,4:05,,,Hayward REBOUND (Off:0 Def:4),,
409,0041600222,463,2,1,4,12:53 AM,3:56,,,MISS Hayward 13' Jump Shot,,
410,0041600222,464,4,0,4,12:53 AM,3:54,Iguodala REBOUND (Off:1 Def:3),,,,
411,0041600222,465,6,2,4,12:54 AM,3:46,,,Exum S.FOUL (P4.PN) (Z.Zarba),,
412,0041600222,466,3,11,4,12:54 AM,3:46,Durant Free Throw 1 of 2 (20 PTS),,,95 - 105,10
413,0041600222,468,3,12,4,12:54 AM,3:46,Durant Free Throw 2 of 2 (21 PTS),,,95 - 106,11
414,0041600222,470,2,1,4,12:54 AM,3:33,,,MISS Gobert 4' Jump Shot,,
415,0041600222,471,4,0,4,12:54 AM,3:33,Green REBOUND (Off:1 Def:6),,,,
416,0041600222,472,1,80,4,12:55 AM,3:22,Curry 24' 3PT Step Back Jump Shot (23 PTS) (Iguodala 4 AST),,,95 - 109,14
417,0041600222,473,1,1,4,12:55 AM,3:11,,,Hayward 26' 3PT Jump Shot (31 PTS),98 - 109,11
418,0041600222,474,5,8,4,12:55 AM,2:52,Livingston 3 Second Violation Turnover (P2.T17),,,,
419,0041600222,475,9,4,4,12:55 AM,2:52,,Timeout: Official,,,
420,0041600222,477,8,0,4,12:58 AM,2:52,,,SUB: Johnson FOR Exum,,
421,0041600222,478,8,0,4,12:58 AM,2:52,SUB: Thompson FOR Livingston,,,,
422,0041600222,479,1,86,4,12:59 AM,2:34,,,Hayward 10' Turnaround Fadeaway (33 PTS),100 - 109,9
423,0041600222,480,2,1,4,12:59 AM,2:16,MISS Durant 12' Jump Shot,,,,
424,0041600222,481,4,0,4,12:59 AM,2:15,,,Hood REBOUND (Off:0 Def:3),,
425,0041600222,482,1,1,4,12:59 AM,2:05,,,Hood 4' Jump Shot (8 PTS),102 - 109,7
426,0041600222,483,1,108,4,12:59 AM,1:45,Iguodala  Cutting Dunk Shot (10 PTS) (Durant 7 AST),,,102 - 111,9
427,0041600222,484,9,1,4,1:00 AM,1:45,,,Jazz Timeout: Regular (Reg.5 Short 1),,
428,0041600222,485,2,79,4,1:02 AM,1:37,,,MISS Hood 27' 3PT Pullup Jump Shot,,
429,0041600222,486,4,0,4,1:02 AM,1:36,Iguodala REBOUND (Off:1 Def:4),,,,
430,0041600222,487,2,1,4,1:02 AM,1:18,MISS Durant 7' Jump Shot,,,,
431,0041600222,488,4,0,4,1:02 AM,1:18,,,Mack REBOUND (Off:0 Def:2),,
432,0041600222,489,2,5,4,1:02 AM,1:09,,,MISS Gobert 3' Layup,,
433,0041600222,490,4,0,4,1:02 AM,1:08,Durant REBOUND (Off:0 Def:11),,,,
434,0041600222,491,2,1,4,1:02 AM,0:45,MISS Iguodala 24' 3PT Jump Shot,,,,
435,0041600222,492,4,0,4,1:02 AM,0:44,,,Hayward REBOUND (Off:0 Def:5),,
436,0041600222,493,2,5,4,1:03 AM,0:39,,,MISS Hayward 3' Layup,,
437,0041600222,494,4,0,4,1:03 AM,0:38,Thompson REBOUND (Off:1 Def:5),,,,
438,0041600222,495,6,2,4,1:03 AM,0:18,,,Gobert S.FOUL (P5.PN) (D.Stafford),,
439,0041600222,496,3,11,4,1:03 AM,0:18,Durant Free Throw 1 of 2 (22 PTS),,,102 - 112,10
440,0041600222,498,3,12,4,1:03 AM,0:18,Durant Free Throw 2 of 2 (23 PTS),,,102 - 113,11
441,0041600222,500,2,1,4,1:04 AM,0:11,,,MISS Hayward 25' 3PT Jump Shot,,
442,0041600222,501,4,0,4,1:04 AM,0:11,,,Mack REBOUND (Off:1 Def:2),,
443,0041600222,502,5,1,4,1:04 AM,0:07,,,Mack Bad Pass Turnover (P3.T15),,
444,0041600222,503,6,3,4,1:04 AM,0:07,,,Gobert L.B.FOUL (P6.PN) (Z.Zarba),,
445,0041600222,505,3,11,4,1:05 AM,0:07,Durant Free Throw 1 of 2 (24 PTS),,,102 - 114,12
446,0041600222,507,3,12,4,1:05 AM,0:07,Durant Free Throw 2 of 2 (25 PTS),,,102 - 115,13
447,0041600222,509,6,1,4,1:05 AM,0:05,Green P.FOUL (P3.PN) (D.Collins),,,,
448,0041600222,510,3,11,4,1:05 AM,0:05,,,Mack Free Throw 1 of 2 (13 PTS),103 - 115,12
449,0041600222,512,3,12,4,1:05 AM,0:05,,,Mack Free Throw 2 of 2 (14 PTS),104 - 115,11
450,0041600222,514,13,0,4,1:06 AM,0:00,,End of 4th Period (1:06 AM EST),,104 - 115,11
0,0041600214,0,12,0,1,3:39 PM,12:00,,Start of 1st Period (3:39 PM EST),,,
1,0041600214,1,10,0,1,3:39 PM,12:00,Jump Ball Valanciunas vs. Thompson: Tip to Joseph,,,,
2,0041600214,2,6,1,1,3:39 PM,11:42,,,Thompson P.FOUL (P1.T1) (T.Brothers),,
3,0041600214,3,2,57,1,3:39 PM,11:33,MISS Valanciunas 4' Driving Hook Shot,,,,
4,0041600214,4,4,0,1,3:39 PM,11:33,,,Love REBOUND (Off:0 Def:1),,
5,0041600214,5,2,78,1,3:40 PM,11:22,Valanciunas BLOCK (1 BLK),,MISS Thompson 10' Floating Jump Shot,,
6,0041600214,6,4,0,1,3:40 PM,11:21,,,Thompson REBOUND (Off:1 Def:0),,
7,0041600214,7,2,1,1,3:40 PM,11:13,,,MISS Smith 28' 3PT Jump Shot,,
8,0041600214,8,4,0,1,3:40 PM,11:12,Tucker REBOUND (Off:0 Def:1),,,,
9,0041600214,9,2,41,1,3:40 PM,11:07,MISS Tucker 2' Running Layup,,,,
10,0041600214,10,4,0,1,3:40 PM,11:06,,,Thompson REBOUND (Off:1 Def:1),,
11,0041600214,11,5,1,1,3:40 PM,10:59,Valanciunas STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,
12,0041600214,12,2,41,1,3:40 PM,10:54,MISS Ibaka 3' Running Layup,,Smith BLOCK (1 BLK),,
13,0041600214,13,4,0,1,3:40 PM,10:54,RAPTORS Rebound,,,,
14,0041600214,14,2,57,1,3:40 PM,10:44,MISS Valanciunas 5' Driving Hook Shot,,,,
15,0041600214,15,4,0,1,3:41 PM,10:44,,,Love REBOUND (Off:0 Def:2),,
16,0041600214,16,2,42,1,3:41 PM,10:32,Valanciunas BLOCK (2 BLK),,MISS Love 4' Driving Layup,,
17,0041600214,17,4,0,1,3:41 PM,10:31,Joseph REBOUND (Off:0 Def:1),,,,
18,0041600214,18,2,1,1,3:41 PM,10:19,MISS Tucker 3PT Jump Shot,,,,
19,0041600214,19,4,0,1,3:41 PM,10:19,,,Love REBOUND (Off:0 Def:3),,
20,0041600214,21,2,86,1,3:41 PM,9:55,,,MISS James 17' Turnaround Fadeaway Shot,,
21,0041600214,22,4,0,1,3:41 PM,9:55,Joseph REBOUND (Off:0 Def:2),,,,
22,0041600214,23,5,41,1,3:41 PM,9:47,Joseph Poss Lost Ball Turnover (P1.T1),,Irving STEAL (1 STL),,
23,0041600214,25,1,50,1,3:42 PM,9:43,,,James Running Dunk (2 PTS) (Irving 1 AST),2 - 0,-2
24,0041600214,26,1,1,1,3:42 PM,9:30,Ibaka 20' Jump Shot (2 PTS) (Joseph 1 AST),,,2 - 2,TIE
25,0041600214,27,2,63,1,3:42 PM,9:12,,,MISS Love 13' Fadeaway Jumper,,
26,0041600214,28,4,0,1,3:42 PM,9:11,Valanciunas REBOUND (Off:0 Def:1),,,,
27,0041600214,29,1,0,1,3:42 PM,9:01,Tucker 3' Shot (2 PTS) (DeRozan 1 AST),,,2 - 4,2
28,0041600214,31,1,42,1,3:43 PM,8:43,,,Irving 3' Driving Layup (2 PTS),4 - 4,TIE
29,0041600214,32,6,2,1,3:43 PM,8:27,,,Smith S.FOUL (P1.T2) (S.Foster),,
30,0041600214,33,3,11,1,3:43 PM,8:27,MISS DeRozan Free Throw 1 of 2,,,,
31,0041600214,34,4,1,1,3:43 PM,8:27,RAPTORS Rebound,,,,
32,0041600214,35,3,12,1,3:43 PM,8:27,DeRozan Free Throw 2 of 2 (1 PTS),,,4 - 5,1
33,0041600214,37,1,3,1,3:44 PM,8:12,,,Thompson 5' Hook Shot (2 PTS) (Irving 2 AST),6 - 5,-1
34,0041600214,38,1,73,1,3:44 PM,8:02,Joseph 2' Driving Reverse Layup (2 PTS),,,6 - 7,1
35,0041600214,39,2,81,1,3:44 PM,7:48,,,MISS Irving 17' Pullup Bank Shot,,
36,0041600214,40,4,0,1,3:44 PM,7:47,Ibaka REBOUND (Off:0 Def:1),,,,
37,0041600214,41,1,7,1,3:45 PM,7:39,Valanciunas Dunk (2 PTS) (DeRozan 2 AST),,,6 - 9,3
38,0041600214,42,6,1,1,3:45 PM,7:22,Ibaka P.FOUL (P1.T1) (S.Foster),,,,
39,0041600214,43,2,80,1,3:45 PM,7:08,,,MISS Smith 25' 3PT Step Back Jump Shot,,
40,0041600214,44,4,0,1,3:45 PM,7:07,RAPTORS Rebound,,,,
41,0041600214,45,1,47,1,3:46 PM,7:00,DeRozan 16' Turnaround Jump Shot (3 PTS) (Joseph 2 AST),,,6 - 11,5
42,0041600214,46,2,80,1,3:46 PM,6:36,,,MISS James 25' 3PT Step Back Jump Shot,,
43,0041600214,47,4,0,1,3:46 PM,6:36,RAPTORS Rebound,,,,
44,0041600214,48,1,1,1,3:47 PM,6:14,Tucker 24' 3PT Jump Shot (5 PTS) (DeRozan 3 AST),,,6 - 14,8
45,0041600214,49,9,1,1,3:47 PM,6:14,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
46,0041600214,52,8,0,1,3:50 PM,6:14,,,SUB: Frye FOR Thompson,,
47,0041600214,53,2,1,1,3:50 PM,6:00,,,MISS Irving 26' 3PT Jump Shot,,
48,0041600214,54,4,0,1,3:50 PM,6:00,Tucker REBOUND (Off:0 Def:2),,,,
49,0041600214,55,2,1,1,3:51 PM,5:43,MISS Ibaka 3PT Jump Shot,,,,
50,0041600214,56,4,0,1,3:51 PM,5:43,,,James REBOUND (Off:0 Def:1),,
51,0041600214,57,1,1,1,3:51 PM,5:34,,,Frye 21' Jump Shot (2 PTS) (Love 1 AST),8 - 14,6
52,0041600214,58,1,79,1,3:51 PM,5:12,Joseph 13' Pullup Jump Shot (4 PTS),,,8 - 16,8
53,0041600214,59,2,0,1,3:51 PM,4:52,,,MISS Irving 6' Shot,,
54,0041600214,60,4,0,1,3:51 PM,4:51,Tucker REBOUND (Off:0 Def:3),,,,
55,0041600214,61,1,66,1,3:52 PM,4:39,Valanciunas 5' Jump Bank Shot (4 PTS) (Tucker 1 AST),,,8 - 18,10
56,0041600214,62,1,1,1,3:52 PM,4:22,,,Love 14' Jump Shot (2 PTS) (James 1 AST),10 - 18,8
57,0041600214,63,1,1,1,3:52 PM,4:05,Ibaka 26' 3PT Jump Shot (5 PTS) (DeRozan 4 AST),,,10 - 21,11
58,0041600214,64,1,79,1,3:52 PM,3:49,,,James 25' 3PT Pullup Jump Shot (5 PTS),13 - 21,8
59,0041600214,65,1,57,1,3:53 PM,3:29,Ibaka 8' Driving Hook Shot (7 PTS) (Joseph 3 AST),,,13 - 23,10
60,0041600214,66,1,57,1,3:53 PM,3:02,,,Irving 5' Driving Hook Shot (4 PTS) (Smith 1 AST),15 - 23,8
61,0041600214,67,9,1,1,3:53 PM,2:59,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
62,0041600214,69,8,0,1,3:56 PM,2:59,SUB: VanVleet FOR Valanciunas,,,,
63,0041600214,70,8,0,1,3:56 PM,2:59,SUB: Powell FOR Joseph,,,,
64,0041600214,72,1,1,1,3:57 PM,2:38,Powell 3PT Jump Shot (3 PTS) (VanVleet 1 AST),,,15 - 26,11
65,0041600214,73,1,0,1,3:57 PM,2:24,,,Irving 5' Shot (6 PTS),17 - 26,9
66,0041600214,74,2,0,1,3:58 PM,2:07,MISS Tucker 10' Shot,,,,
67,0041600214,76,4,1,1,3:58 PM,2:03,,,Love REBOUND (Off:0 Def:4),,
68,0041600214,77,1,41,1,3:58 PM,1:54,,,James 1' Running Layup (7 PTS),19 - 26,7
69,0041600214,78,6,17,1,3:58 PM,1:41,,,Cavaliers T.Foul (Def. 3 Sec Frye ) (P.Fraher),,
70,0041600214,79,3,16,1,3:58 PM,1:41,MISS DeRozan Free Throw Technical,,,,
71,0041600214,80,4,1,1,3:58 PM,1:41,RAPTORS Rebound,,,,
72,0041600214,81,2,79,1,3:59 PM,1:26,MISS Powell 28' 3PT Pullup Jump Shot,,,,
73,0041600214,82,4,0,1,3:59 PM,1:25,,,James REBOUND (Off:0 Def:2),,
74,0041600214,83,1,1,1,3:59 PM,1:18,,,Smith 26' 3PT Jump Shot (3 PTS) (James 2 AST),22 - 26,4
75,0041600214,85,5,2,1,4:00 PM,0:57,DeRozan Lost Ball Turnover (P1.T2),,Smith STEAL (1 STL),,
76,0041600214,86,6,1,1,4:00 PM,0:55,VanVleet P.FOUL (P1.T2) (T.Brothers),,,,
77,0041600214,87,2,79,1,4:00 PM,0:49,,,MISS Irving 14' Pullup Jump Shot,,
78,0041600214,88,4,0,1,4:00 PM,0:49,Ibaka REBOUND (Off:0 Def:2),,,,
79,0041600214,89,1,79,1,4:00 PM,0:39,DeRozan 17' Pullup Jump Shot (5 PTS),,,22 - 28,6
80,0041600214,90,1,1,1,4:01 PM,0:34,,,Frye 3PT Jump Shot (5 PTS) (James 3 AST),25 - 28,3
81,0041600214,91,2,1,1,4:01 PM,0:22,MISS Ibaka 9' Jump Shot,,,,
82,0041600214,92,4,0,1,4:01 PM,0:22,Tucker REBOUND (Off:1 Def:3),,,,
83,0041600214,93,5,1,1,4:01 PM,0:18,Tucker Bad Pass Turnover (P1.T3),,Irving STEAL (2 STL),,
84,0041600214,94,1,76,1,4:01 PM,0:15,,,James 3' Running Finger Roll Layup (9 PTS) (Irving 3 AST),27 - 28,1
85,0041600214,95,6,2,1,4:01 PM,0:15,Ibaka S.FOUL (P2.PN) (S.Foster),,,,
86,0041600214,96,8,0,1,4:02 PM,0:15,,,SUB: Thompson FOR Love,,
87,0041600214,97,8,0,1,4:02 PM,0:15,,,SUB: Shumpert FOR Smith,,
88,0041600214,98,8,0,1,4:02 PM,0:15,,,SUB: Dero. Williams FOR Irving,,
89,0041600214,100,3,10,1,4:02 PM,0:15,,,James Free Throw 1 of 1 (10 PTS),28 - 28,TIE
90,0041600214,102,6,4,1,4:02 PM,0:09,VanVleet OFF.Foul (P2) (S.Foster),,,,
91,0041600214,103,5,5,1,4:02 PM,0:09,VanVleet Foul Turnover (P1.T4),,,,
92,0041600214,104,8,0,1,4:02 PM,0:09,,,SUB: Irving FOR Dero. Williams,,
93,0041600214,105,8,0,1,4:03 PM,0:09,SUB: Valanciunas FOR Ibaka,,,,
94,0041600214,106,2,1,1,4:03 PM,0:00,,,MISS Frye 27' 3PT Jump Shot,,
95,0041600214,107,4,0,1,4:03 PM,0:00,Tucker REBOUND (Off:1 Def:4),,,,
96,0041600214,108,13,0,1,4:03 PM,0:00,,End of 1st Period (4:03 PM EST),,28 - 28,TIE
97,0041600214,110,12,0,2,4:07 PM,12:00,,Start of 2nd Period (4:07 PM EST),,28 - 28,TIE
98,0041600214,111,5,2,2,4:07 PM,11:48,Tucker STEAL (1 STL),,James Lost Ball Turnover (P2.T2),,
99,0041600214,112,2,79,2,4:07 PM,11:39,MISS DeRozan 17' Pullup Jump Shot,,,,
100,0041600214,113,4,0,2,4:07 PM,11:39,Tucker REBOUND (Off:2 Def:4),,,,
101,0041600214,114,6,2,2,4:08 PM,11:31,,,Shumpert S.FOUL (P1.T1) (T.Brothers),,
102,0041600214,115,3,11,2,4:08 PM,11:31,DeRozan Free Throw 1 of 2 (6 PTS),,,28 - 29,1
103,0041600214,117,3,12,2,4:08 PM,11:31,DeRozan Free Throw 2 of 2 (7 PTS),,,28 - 30,2
104,0041600214,119,2,79,2,4:08 PM,11:19,,,MISS James 26' 3PT Pullup Jump Shot,,
105,0041600214,120,4,0,2,4:08 PM,11:18,Patterson REBOUND (Off:0 Def:1),,,,
106,0041600214,121,5,2,2,4:09 PM,11:10,Powell Lost Ball Turnover (P1.T5),,Dero. Williams STEAL (1 STL),,
107,0041600214,123,8,0,2,4:09 PM,11:08,,,SUB: Thompson FOR Frye,,
108,0041600214,124,6,1,2,4:09 PM,10:54,Powell P.FOUL (P1.T1) (P.Fraher),,,,
109,0041600214,126,2,1,2,4:10 PM,10:44,,,MISS Korver 24' 3PT Jump Shot,,
110,0041600214,127,4,0,2,4:10 PM,10:43,Tucker REBOUND (Off:2 Def:5),,,,
111,0041600214,128,2,79,2,4:10 PM,10:34,MISS Joseph 19' Pullup Jump Shot,,,,
112,0041600214,129,4,0,2,4:10 PM,10:34,,,James REBOUND (Off:0 Def:3),,
113,0041600214,130,1,79,2,4:10 PM,10:18,,,Dero. Williams 27' 3PT Pullup Jump Shot (3 PTS),31 - 30,-1
114,0041600214,131,1,63,2,4:10 PM,10:00,Joseph 9' Fadeaway Jumper (6 PTS),,,31 - 32,1
115,0041600214,132,6,4,2,4:11 PM,9:47,,,Thompson OFF.Foul (P2) (T.Brothers),,
116,0041600214,133,5,5,2,4:11 PM,9:47,,,Thompson Foul Turnover (P1.T3),,
117,0041600214,134,6,16,2,4:11 PM,9:47,,"Double Technical - Patterson, Thompson (S.Foster)",,,
118,0041600214,135,2,1,2,4:12 PM,9:29,MISS Powell 3PT Jump Shot,,,,
119,0041600214,136,4,0,2,4:12 PM,9:28,,,Shumpert REBOUND (Off:0 Def:1),,
120,0041600214,137,2,79,2,4:12 PM,9:21,,,MISS Dero. Williams 26' 3PT Pullup Jump Shot,,
121,0041600214,138,4,0,2,4:12 PM,9:20,Joseph REBOUND (Off:0 Def:3),,,,
122,0041600214,139,2,1,2,4:12 PM,9:01,MISS Tucker 3' Jump Shot,,,,
123,0041600214,140,4,0,2,4:12 PM,9:00,Tucker REBOUND (Off:3 Def:5),,,,
124,0041600214,141,5,11,2,4:12 PM,8:56,RAPTORS Turnover: Shot Clock (T#6),,,,
125,0041600214,142,9,4,2,4:12 PM,8:56,,Timeout: Official,,,
126,0041600214,143,8,0,2,4:15 PM,8:56,,,SUB: Irving FOR James,,
127,0041600214,144,8,0,2,4:15 PM,8:56,SUB: Valanciunas FOR Tucker,,,,
128,0041600214,145,1,1,2,4:16 PM,8:42,,,Korver 27' 3PT Jump Shot (3 PTS) (Dero. Williams 1 AST),34 - 32,-2
129,0041600214,146,1,42,2,4:16 PM,8:25,Powell 4' Driving Layup (5 PTS) (Patterson 1 AST),,,34 - 34,TIE
130,0041600214,147,2,42,2,4:16 PM,8:10,,,MISS Irving 5' Driving Layup,,
131,0041600214,148,4,0,2,4:16 PM,8:09,,,Cavaliers Rebound,,
132,0041600214,149,6,1,2,4:17 PM,8:07,DeRozan P.FOUL (P1.T2) (T.Brothers),,,,
133,0041600214,151,9,1,2,4:17 PM,8:07,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
134,0041600214,152,18,0,2,4:19 PM,8:07,,Support Ruling,,,
135,0041600214,153,8,0,2,4:20 PM,8:07,SUB: Carroll FOR DeRozan,,,,
136,0041600214,155,6,11,2,4:21 PM,8:07,,,Shumpert T.FOUL (P1.T1) (S.Foster),,
137,0041600214,156,3,16,2,4:21 PM,8:07,Joseph Free Throw Technical (7 PTS),,,34 - 35,1
138,0041600214,159,1,79,2,4:22 PM,7:58,,,Korver 17' Pullup Jump Shot (5 PTS),36 - 35,-1
139,0041600214,160,1,79,2,4:22 PM,7:37,Joseph 22' Pullup Jump Shot (9 PTS),,,36 - 37,1
140,0041600214,161,2,1,2,4:23 PM,7:17,,,MISS Shumpert 24' 3PT Jump Shot,,
141,0041600214,162,4,0,2,4:23 PM,7:17,Carroll REBOUND (Off:0 Def:1),,,,
142,0041600214,163,2,63,2,4:23 PM,7:08,MISS Carroll 11' Fadeaway Jumper,,,,
143,0041600214,164,4,0,2,4:23 PM,7:07,,,Cavaliers Rebound,,
144,0041600214,165,8,0,2,4:23 PM,7:07,,,SUB: James FOR Shumpert,,
145,0041600214,166,2,42,2,4:23 PM,6:55,Valanciunas BLOCK (3 BLK),,MISS Irving 4' Driving Layup,,
146,0041600214,167,4,0,2,4:24 PM,6:55,,,Cavaliers Rebound,,
147,0041600214,168,8,0,2,4:24 PM,6:55,SUB: Tucker FOR Patterson,,,,
148,0041600214,169,8,0,2,4:24 PM,6:55,,,SUB: Love FOR Thompson,,
149,0041600214,171,5,0,2,4:24 PM,6:51,,,James Turnover Turnover (P3.T4),,
150,0041600214,172,2,57,2,4:24 PM,6:32,MISS Valanciunas 5' Driving Hook Shot,,,,
151,0041600214,173,4,0,2,4:24 PM,6:32,,,Irving REBOUND (Off:0 Def:1),,
152,0041600214,174,1,46,2,4:24 PM,6:24,,,Love 25' 3PT Running Jump Shot (5 PTS) (Irving 4 AST),39 - 37,-2
153,0041600214,175,5,2,2,4:25 PM,6:16,Powell Lost Ball Turnover (P2.T7),,Dero. Williams STEAL (2 STL),,
154,0041600214,176,1,80,2,4:25 PM,6:01,,,Irving 3PT Step Back Jump Shot (9 PTS) (Dero. Williams 2 AST),42 - 37,-5
155,0041600214,177,9,2,2,4:25 PM,6:01,RAPTORS Timeout: Short (Full 2 Short 1),,,,
156,0041600214,179,8,0,2,4:26 PM,6:01,SUB: DeRozan FOR Valanciunas,,,,
157,0041600214,180,8,0,2,4:26 PM,6:01,SUB: Ibaka FOR Carroll,,,,
158,0041600214,181,1,80,2,4:27 PM,5:43,DeRozan 17' Step Back Jump Shot (9 PTS),,,42 - 39,-3
159,0041600214,183,1,0,2,4:27 PM,5:31,,,James Shot (12 PTS) (Korver 1 AST),44 - 39,-5
160,0041600214,184,1,58,2,4:27 PM,5:05,Ibaka 5' Turnaround Hook Shot (9 PTS) (Joseph 4 AST),,,44 - 41,-3
161,0041600214,185,1,1,2,4:28 PM,4:51,,,Korver 20' Jump Shot (7 PTS) (Irving 5 AST),46 - 41,-5
162,0041600214,186,2,1,2,4:28 PM,4:35,MISS Powell 24' 3PT Jump Shot,,,,
163,0041600214,187,4,0,2,4:28 PM,4:35,Tucker REBOUND (Off:4 Def:5),,,,
164,0041600214,188,2,1,2,4:28 PM,4:29,MISS Ibaka 26' 3PT Jump Shot,,,,
165,0041600214,189,4,0,2,4:28 PM,4:29,,,James REBOUND (Off:0 Def:4),,
166,0041600214,190,1,75,2,4:28 PM,4:18,,,Dero. Williams 3' Driving Finger Roll Layup (5 PTS) (James 4 AST),48 - 41,-7
167,0041600214,191,2,58,2,4:28 PM,4:06,MISS Ibaka 7' Turnaround Hook Shot,,,,
168,0041600214,192,4,0,2,4:28 PM,4:05,,,Korver REBOUND (Off:0 Def:1),,
169,0041600214,193,1,1,2,4:28 PM,3:54,,,Korver 24' 3PT Jump Shot (10 PTS) (Love 2 AST),51 - 41,-10
170,0041600214,194,9,1,2,4:29 PM,3:46,RAPTORS Timeout: Regular (Full 3 Short 1),,,,
171,0041600214,196,8,0,2,4:32 PM,3:46,SUB: Carroll FOR Powell,,,,
172,0041600214,198,2,1,2,4:32 PM,3:27,MISS Joseph 20' Jump Shot,,,,
173,0041600214,199,4,0,2,4:32 PM,3:27,,,Cavaliers Rebound,,
174,0041600214,200,6,3,2,4:33 PM,3:27,Ibaka L.B.FOUL (P3.T3) (T.Brothers),,,,
175,0041600214,201,6,1,2,4:33 PM,3:18,Carroll P.FOUL (P1.T4) (T.Brothers),,,,
176,0041600214,202,2,79,2,4:33 PM,3:08,,,MISS Irving 19' Pullup Jump Shot,,
177,0041600214,203,4,0,2,4:33 PM,3:07,DeRozan REBOUND (Off:0 Def:1),,,,
178,0041600214,204,1,3,2,4:33 PM,3:00,Ibaka 4' Hook Shot (11 PTS) (DeRozan 5 AST),,,51 - 43,-8
179,0041600214,205,5,2,2,4:34 PM,2:45,Tucker STEAL (2 STL),,Irving Lost Ball Turnover (P1.T5),,
180,0041600214,206,5,2,2,4:34 PM,2:42,DeRozan Lost Ball Turnover (P2.T8),,Irving STEAL (3 STL),,
181,0041600214,207,1,50,2,4:34 PM,2:38,,,James Running Dunk (14 PTS) (Irving 6 AST),53 - 43,-10
182,0041600214,208,1,0,2,4:34 PM,2:19,Ibaka Shot (13 PTS) (Carroll 1 AST),,,53 - 45,-8
183,0041600214,210,9,1,2,4:34 PM,2:16,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
184,0041600214,211,18,0,2,4:35 PM,2:16,,Support Ruling,,,
185,0041600214,214,8,0,2,4:37 PM,2:16,,,SUB: Smith FOR Dero. Williams,,
186,0041600214,217,8,0,2,4:37 PM,2:16,SUB: Patterson FOR Ibaka,,,,
187,0041600214,233,2,45,2,4:38 PM,2:02,,,MISS Love 25' 3PT Jump Shot,,
188,0041600214,215,4,0,2,4:38 PM,1:59,Joseph REBOUND (Off:0 Def:4),,,,
189,0041600214,216,1,5,2,4:38 PM,1:51,Carroll 1' Layup (2 PTS) (Joseph 5 AST),,,53 - 47,-6
190,0041600214,218,1,1,2,4:38 PM,1:35,,,Korver 3PT Jump Shot (13 PTS) (James 5 AST),56 - 47,-9
191,0041600214,219,5,1,2,4:38 PM,1:23,Patterson Bad Pass Turnover (P1.T9),,Irving STEAL (4 STL),,
192,0041600214,220,6,1,2,4:38 PM,1:22,Joseph P.FOUL (P1.PN) (P.Fraher),,,,
