,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
434,0041700154,603,9,1,4,5:50 PM,1:19,,,Warriors Timeout: Regular (Reg.5 Short 0),,
435,0041700154,604,2,78,4,5:52 PM,1:13,,,MISS Thompson 11' Floating Jump Shot,,
436,0041700154,605,4,0,4,5:52 PM,1:07,Aldridge REBOUND (Off:2 Def:7),,,,
437,0041700154,606,2,47,4,5:53 PM,0:52,MISS Aldridge 12' Turnaround Jump Shot,,,,
438,0041700154,607,4,0,4,5:53 PM,0:50,,,Durant REBOUND (Off:1 Def:12),,
439,0041700154,608,2,79,4,5:53 PM,0:47,,,MISS Durant 28' 3PT Pullup Jump Shot,,
440,0041700154,609,4,0,4,5:53 PM,0:43,Aldridge REBOUND (Off:2 Def:8),,,,
441,0041700154,610,1,1,4,5:53 PM,0:27,Ginobili 3PT Jump Shot (16 PTS) (Mills 5 AST),,,90 - 103,13
442,0041700154,612,2,63,4,5:53 PM,0:14,,,MISS Green 8' Fadeaway Jumper,,
443,0041700154,613,4,0,4,5:53 PM,0:12,Murray REBOUND (Off:1 Def:3),,,,
444,0041700154,614,13,0,4,5:54 PM,0:00,,End of 4th Period (5:54 PM EST),,90 - 103,13
0,0041700401,2,12,0,1,9:12 PM,12:00,,Start of 1st Period (9:12 PM EST),,,
1,0041700401,4,10,0,1,9:12 PM,12:00,Jump Ball Durant vs. Thompson: Tip to Love,,,,
2,0041700401,7,2,3,1,9:12 PM,11:41,,,MISS Love 11' Hook Shot,,
3,0041700401,8,4,0,1,9:12 PM,11:40,Green REBOUND (Off:0 Def:1),,,,
4,0041700401,9,5,1,1,9:12 PM,11:33,Green Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,
5,0041700401,11,1,75,1,9:12 PM,11:10,,,James 3' Driving Finger Roll Layup (2 PTS),2 - 0,-2
6,0041700401,12,2,86,1,9:13 PM,10:50,MISS Durant 14' Turnaround Fadeaway Shot,,,,
7,0041700401,13,4,0,1,9:13 PM,10:49,,,Love REBOUND (Off:0 Def:1),,
8,0041700401,14,1,5,1,9:13 PM,10:37,,,Smith 7' Layup (2 PTS),4 - 0,-4
9,0041700401,15,2,1,1,9:13 PM,10:29,MISS Thompson 3PT Jump Shot,,,,
10,0041700401,16,4,0,1,9:13 PM,10:28,,,Thompson REBOUND (Off:0 Def:1),,
11,0041700401,17,2,1,1,9:14 PM,10:06,,,MISS Love 3PT Jump Shot,,
12,0041700401,18,4,0,1,9:14 PM,10:02,Curry REBOUND (Off:0 Def:1),,,,
13,0041700401,19,1,79,1,9:14 PM,9:59,Curry 28' 3PT Pullup Jump Shot (3 PTS),,,4 - 3,-1
14,0041700401,20,1,63,1,9:14 PM,9:40,,,Love 18' Fadeaway Jumper (2 PTS) (Smith 1 AST),6 - 3,-3
15,0041700401,22,1,75,1,9:14 PM,9:27,Curry 9' Driving Finger Roll Layup (5 PTS),,,6 - 5,-1
16,0041700401,23,6,2,1,9:14 PM,9:27,,,Thompson S.FOUL (P1.T1) (K.Mauer),,
17,0041700401,25,3,10,1,9:15 PM,9:27,Curry Free Throw 1 of 1 (6 PTS),,,6 - 6,TIE
18,0041700401,26,6,2,1,9:15 PM,9:17,Durant S.FOUL (P1.T1) (E.Malloy),,,,
19,0041700401,28,3,11,1,9:15 PM,9:17,,,James Free Throw 1 of 2 (3 PTS),7 - 6,-1
20,0041700401,29,3,12,1,9:16 PM,9:17,,,James Free Throw 2 of 2 (4 PTS),8 - 6,-2
21,0041700401,30,1,101,1,9:16 PM,9:03,Durant 7' Driving Floating Jump Shot (2 PTS) (Green 1 AST),,,8 - 8,TIE
22,0041700401,32,5,1,1,9:16 PM,8:43,Green STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,
23,0041700401,34,1,106,1,9:16 PM,8:37,Durant 2' Running Alley Oop Dunk Shot (4 PTS) (Curry 1 AST),,,8 - 10,2
24,0041700401,36,1,66,1,9:17 PM,8:25,,,Love 15' Jump Bank Shot (4 PTS),10 - 10,TIE
25,0041700401,38,1,63,1,9:17 PM,8:13,Thompson 16' Fadeaway Jumper (2 PTS),,,10 - 12,2
26,0041700401,39,2,79,1,9:17 PM,7:58,,,MISS Smith 20' Pullup Jump Shot,,
27,0041700401,40,4,0,1,9:17 PM,7:57,,,Cavaliers Rebound,,
28,0041700401,41,6,3,1,9:17 PM,7:57,Thompson L.B.FOUL (P1.T2) (T.Brothers),,,,
29,0041700401,43,1,1,1,9:18 PM,7:42,,,James 27' 3PT Jump Shot (7 PTS),13 - 12,-1
30,0041700401,44,2,1,1,9:18 PM,7:26,MISS Green 27' 3PT Jump Shot,,,,
31,0041700401,45,4,0,1,9:18 PM,7:25,,,Love REBOUND (Off:0 Def:2),,
32,0041700401,46,1,2,1,9:18 PM,7:18,,,James 5' Running Jump Shot (9 PTS) (Love 1 AST),15 - 12,-3
33,0041700401,47,2,1,1,9:18 PM,7:04,MISS Thompson 3PT Jump Shot,,,,
34,0041700401,48,4,0,1,9:18 PM,7:03,,,Love REBOUND (Off:0 Def:3),,
35,0041700401,50,5,1,1,9:18 PM,6:52,Green STEAL (2 STL),,James Bad Pass Turnover (P1.T2),,
36,0041700401,52,6,1,1,9:19 PM,6:50,,,G. Hill P.FOUL (P1.T2) (K.Mauer),,
37,0041700401,54,9,1,1,9:19 PM,6:50,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
38,0041700401,55,8,0,1,9:22 PM,6:50,SUB: Bell FOR Looney,,,,
39,0041700401,57,1,79,1,9:23 PM,6:42,Curry 30' 3PT Pullup Jump Shot (9 PTS),,,15 - 15,TIE
40,0041700401,58,1,79,1,9:23 PM,6:23,,,Smith 3PT Pullup Jump Shot (5 PTS) (James 1 AST),18 - 15,-3
41,0041700401,60,6,1,1,9:23 PM,6:17,,,Smith P.FOUL (P1.T3) (T.Brothers),,
42,0041700401,62,8,0,1,9:24 PM,6:17,SUB: Young FOR Thompson,,,,
43,0041700401,64,1,5,1,9:24 PM,6:04,Green 2' Layup (2 PTS) (Durant 1 AST),,,18 - 17,-1
44,0041700401,66,1,79,1,9:24 PM,5:44,,,James 21' Pullup Jump Shot (11 PTS),20 - 17,-3
45,0041700401,67,1,5,1,9:25 PM,5:28,Bell 3' Layup (2 PTS) (Green 2 AST),,,20 - 19,-1
46,0041700401,69,9,1,1,9:25 PM,5:27,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
47,0041700401,70,6,2,1,9:29 PM,5:12,Bell S.FOUL (P1.T3) (K.Mauer),,,,
48,0041700401,72,3,11,1,9:29 PM,5:12,,,MISS James Free Throw 1 of 2,,
49,0041700401,73,4,1,1,9:29 PM,5:12,,,Cavaliers Rebound,,
50,0041700401,74,3,12,1,9:29 PM,5:12,,,James Free Throw 2 of 2 (12 PTS),21 - 19,-2
51,0041700401,76,2,6,1,9:30 PM,4:49,MISS Curry 5' Driving Layup,,Thompson BLOCK (1 BLK),,
52,0041700401,78,4,0,1,9:30 PM,4:49,WARRIORS Rebound,,,,
53,0041700401,79,1,86,1,9:30 PM,4:46,Young 10' Turnaround Fadeaway (2 PTS) (Curry 2 AST),,,21 - 21,TIE
54,0041700401,81,2,1,1,9:31 PM,4:29,,,MISS Love 25' 3PT Jump Shot,,
55,0041700401,82,4,0,1,9:31 PM,4:26,,,Smith REBOUND (Off:1 Def:0),,
56,0041700401,83,1,71,1,9:31 PM,4:26,,,Love 2' Finger Roll Layup (6 PTS) (Smith 2 AST),23 - 21,-2
57,0041700401,85,6,2,1,9:31 PM,4:26,Young S.FOUL (P1.T4) (T.Brothers),,,,
58,0041700401,87,3,10,1,9:31 PM,4:26,,,Love Free Throw 1 of 1 (7 PTS),24 - 21,-3
59,0041700401,88,6,2,1,9:31 PM,4:07,,,G. Hill S.FOUL (P2.T4) (E.Malloy),,
60,0041700401,90,3,11,1,9:32 PM,4:07,Durant Free Throw 1 of 2 (5 PTS),,,24 - 22,-2
61,0041700401,91,8,0,1,9:32 PM,4:07,,,SUB: Green FOR Thompson,,
62,0041700401,93,8,0,1,9:32 PM,4:07,,,SUB: Clarkson FOR G. Hill,,
63,0041700401,95,3,12,1,9:32 PM,4:07,Durant Free Throw 2 of 2 (6 PTS),,,24 - 23,-1
64,0041700401,96,2,1,1,9:33 PM,3:49,,,MISS Green 3PT Jump Shot,,
65,0041700401,97,4,0,1,9:33 PM,3:45,Durant REBOUND (Off:0 Def:1),,,,
66,0041700401,98,2,79,1,9:33 PM,3:42,MISS Durant 27' 3PT Pullup Jump Shot,,,,
67,0041700401,99,4,0,1,9:33 PM,3:40,,,Cavaliers Rebound,,
68,0041700401,100,2,79,1,9:33 PM,3:32,,,MISS Clarkson 20' Pullup Jump Shot,,
69,0041700401,101,4,0,1,9:33 PM,3:31,Bell REBOUND (Off:0 Def:1),,,,
70,0041700401,102,1,79,1,9:34 PM,3:17,Curry 12' Pullup Jump Shot (11 PTS),,,24 - 25,1
71,0041700401,103,1,98,1,9:34 PM,3:04,,,Love 2' Cutting Layup Shot (9 PTS) (James 2 AST),26 - 25,-1
72,0041700401,105,1,108,1,9:34 PM,2:53,Bell 1' Cutting Dunk Shot (4 PTS) (Curry 3 AST),,,26 - 27,1
73,0041700401,107,6,1,1,9:34 PM,2:43,Green P.FOUL (P1.PN) (K.Mauer),,,,
74,0041700401,109,3,11,1,9:35 PM,2:43,,,Smith Free Throw 1 of 2 (6 PTS),27 - 27,TIE
75,0041700401,110,8,0,1,9:35 PM,2:43,SUB: Livingston FOR Curry,,,,
76,0041700401,112,3,12,1,9:35 PM,2:43,,,Smith Free Throw 2 of 2 (7 PTS),28 - 27,-1
77,0041700401,113,5,2,1,9:36 PM,2:25,Durant Lost Ball Turnover (P1.T2),,Green STEAL (1 STL),,
78,0041700401,115,2,79,1,9:36 PM,2:11,,,MISS Green 19' Pullup Jump Shot,,
79,0041700401,116,4,0,1,9:36 PM,2:07,Livingston REBOUND (Off:0 Def:1),,,,
80,0041700401,117,2,1,1,9:36 PM,2:03,MISS Young 29' 3PT Jump Shot,,,,
81,0041700401,118,4,0,1,9:36 PM,1:57,,,Love REBOUND (Off:0 Def:4),,
82,0041700401,119,2,1,1,9:36 PM,1:46,,,MISS Clarkson 25' 3PT Jump Shot,,
83,0041700401,120,4,0,1,9:36 PM,1:43,Durant REBOUND (Off:0 Def:2),,,,
84,0041700401,121,1,67,1,9:37 PM,1:27,Livingston 2' Hook Bank Shot (2 PTS) (Bell 1 AST),,,28 - 29,1
85,0041700401,123,1,63,1,9:37 PM,1:00,,,Clarkson 12' Fadeaway Jumper (2 PTS) (James 3 AST),30 - 29,-1
86,0041700401,135,2,5,1,9:37 PM,0:45,MISS Durant 7' Layup,,Clarkson BLOCK (1 BLK),,
87,0041700401,137,4,0,1,9:37 PM,0:45,,,Clarkson REBOUND (Off:0 Def:1),,
88,0041700401,127,2,5,1,9:37 PM,0:38,,,MISS Clarkson 4' Layup,,
89,0041700401,129,4,0,1,9:38 PM,0:37,,,Smith REBOUND (Off:2 Def:0),,
90,0041700401,130,5,2,1,9:38 PM,0:18,Livingston STEAL (1 STL),,Clarkson Lost Ball Turnover (P1.T3),,
91,0041700401,132,2,79,1,9:38 PM,0:02,MISS Durant 28' 3PT Pullup Jump Shot,,,,
92,0041700401,133,4,0,1,9:38 PM,0:00,,,Smith REBOUND (Off:2 Def:1),,
93,0041700401,134,13,0,1,9:40 PM,0:00,,End of 1st Period (9:40 PM EST),,30 - 29,-1
94,0041700401,150,12,0,2,9:42 PM,12:00,,Start of 2nd Period (9:42 PM EST),,30 - 29,-1
95,0041700401,151,2,1,2,9:42 PM,11:51,MISS Thompson 29' 3PT Jump Shot,,,,
96,0041700401,152,4,0,2,9:42 PM,11:46,,,Nance Jr. REBOUND (Off:0 Def:1),,
97,0041700401,153,1,9,2,9:42 PM,11:41,,,James 2' Driving Dunk (14 PTS),32 - 29,-3
98,0041700401,154,6,2,2,9:43 PM,11:22,,,Korver S.FOUL (P1.T1) (T.Brothers),,
99,0041700401,156,3,11,2,9:43 PM,11:22,McCaw Free Throw 1 of 2 (1 PTS),,,32 - 30,-2
100,0041700401,157,3,12,2,9:43 PM,11:22,McCaw Free Throw 2 of 2 (2 PTS),,,32 - 31,-1
101,0041700401,158,5,1,2,9:44 PM,11:11,McCaw STEAL (1 STL),,James Bad Pass Turnover (P2.T4),,
102,0041700401,160,2,80,2,9:44 PM,11:04,MISS Curry 27' 3PT Step Back Jump Shot,,,,
103,0041700401,161,4,0,2,9:44 PM,11:03,,,James REBOUND (Off:0 Def:1),,
104,0041700401,163,6,17,2,9:44 PM,10:50,WARRIORS T.Foul (Def. 3 Sec Livingston ) (K.Mauer),,,,
105,0041700401,164,3,16,2,9:44 PM,10:50,,,MISS Korver Free Throw Technical,,
106,0041700401,165,4,1,2,9:44 PM,10:50,,,Cavaliers Rebound,,
107,0041700401,166,1,73,2,9:45 PM,10:37,,,Nance Jr. 3' Driving Reverse Layup (2 PTS),34 - 31,-3
108,0041700401,167,5,1,2,9:45 PM,10:27,West Bad Pass Turnover (P1.T3),,Nance Jr. STEAL (1 STL),,
109,0041700401,169,1,79,2,9:45 PM,10:13,,,James 21' Pullup Jump Shot (16 PTS),36 - 31,-5
110,0041700401,170,1,5,2,9:46 PM,9:51,West 3' Layup (2 PTS) (Livingston 1 AST),,,36 - 33,-3
111,0041700401,172,2,1,2,9:46 PM,9:32,,,MISS Korver 26' 3PT Jump Shot,,
112,0041700401,173,4,0,2,9:46 PM,9:31,Curry REBOUND (Off:0 Def:2),,,,
113,0041700401,174,2,1,2,9:46 PM,9:22,MISS Curry 20' Jump Shot,,,,
114,0041700401,175,4,0,2,9:46 PM,9:21,,,Nance Jr. REBOUND (Off:0 Def:2),,
115,0041700401,177,2,63,2,9:47 PM,9:00,,,MISS James 15' Fadeaway Jumper,,
116,0041700401,178,4,0,2,9:47 PM,8:59,,,Nance Jr. REBOUND (Off:1 Def:2),,
117,0041700401,179,1,97,2,9:47 PM,8:59,,,Nance Jr. 1' Tip Layup Shot (4 PTS),38 - 33,-5
118,0041700401,180,1,101,2,9:47 PM,8:51,Livingston 14' Driving Floating Jump Shot (4 PTS) (West 1 AST),,,38 - 35,-3
119,0041700401,183,8,0,2,9:47 PM,8:28,SUB: Durant FOR Curry,,,,
120,0041700401,184,8,0,2,9:47 PM,8:28,SUB: Green FOR McCaw,,,,
121,0041700401,187,1,7,2,9:48 PM,8:25,,,Nance Jr. 2' Dunk (6 PTS) (James 4 AST),40 - 35,-5
122,0041700401,189,2,79,2,9:48 PM,8:09,MISS Durant 28' 3PT Pullup Jump Shot,,,,
123,0041700401,190,4,0,2,9:48 PM,8:08,,,Nance Jr. REBOUND (Off:1 Def:3),,
124,0041700401,191,1,75,2,9:48 PM,7:55,,,James 2' Driving Finger Roll Layup (18 PTS),42 - 35,-7
125,0041700401,192,9,1,2,9:48 PM,7:48,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
126,0041700401,193,8,0,2,9:51 PM,7:48,SUB: Bell FOR West,,,,
127,0041700401,194,8,0,2,9:51 PM,7:48,SUB: Curry FOR Livingston,,,,
128,0041700401,197,2,79,2,9:52 PM,7:42,MISS Durant 17' Pullup Jump Shot,,,,
129,0041700401,198,4,0,2,9:52 PM,7:41,,,Green REBOUND (Off:0 Def:1),,
130,0041700401,199,1,75,2,9:52 PM,7:22,,,James 10' Driving Finger Roll Layup (20 PTS) (Korver 1 AST),44 - 35,-9
131,0041700401,201,1,1,2,9:53 PM,7:05,Thompson 26' 3PT Jump Shot (5 PTS) (Durant 2 AST),,,44 - 38,-6
132,0041700401,203,2,1,2,9:53 PM,6:41,,,MISS Clarkson 26' 3PT Jump Shot,,
133,0041700401,204,4,0,2,9:53 PM,6:40,,,Nance Jr. REBOUND (Off:2 Def:3),,
134,0041700401,205,2,97,2,9:53 PM,6:40,,,MISS Nance Jr. 1' Tip Layup Shot,,
135,0041700401,206,4,0,2,9:53 PM,6:39,,,Nance Jr. REBOUND (Off:3 Def:3),,
136,0041700401,207,2,1,2,9:53 PM,6:32,,,MISS Clarkson 25' 3PT Jump Shot,,
137,0041700401,208,4,0,2,9:53 PM,6:31,Durant REBOUND (Off:0 Def:3),,,,
138,0041700401,209,1,41,2,9:53 PM,6:28,Curry 3' Running Layup (13 PTS) (Durant 3 AST),,,44 - 40,-4
139,0041700401,211,9,1,2,9:53 PM,6:25,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
140,0041700401,212,8,0,2,9:57 PM,6:25,,,SUB: Love FOR Clarkson,,
141,0041700401,213,8,0,2,9:57 PM,6:25,,,SUB: G. Hill FOR James,,
142,0041700401,216,1,1,2,9:57 PM,6:09,,,G. Hill 24' 3PT Jump Shot (3 PTS) (Green 1 AST),47 - 40,-7
143,0041700401,218,5,1,2,9:57 PM,6:03,Green Bad Pass Turnover (P2.T4),,G. Hill STEAL (1 STL),,
144,0041700401,220,1,108,2,9:58 PM,5:54,,,Nance Jr. 2' Cutting Dunk Shot (8 PTS) (Green 2 AST),49 - 40,-9
145,0041700401,222,2,79,2,9:58 PM,5:36,MISS Thompson 18' Pullup Jump Shot,,,,
146,0041700401,223,4,0,2,9:58 PM,5:32,,,Love REBOUND (Off:0 Def:5),,
147,0041700401,224,1,47,2,9:58 PM,5:19,,,Love 15' Turnaround Jump Shot (11 PTS),51 - 40,-11
148,0041700401,226,1,1,2,9:58 PM,5:01,Thompson 28' 3PT Jump Shot (8 PTS) (Durant 4 AST),,,51 - 43,-8
149,0041700401,228,2,1,2,9:59 PM,4:45,,,MISS Love 19' Jump Shot,,
150,0041700401,229,4,0,2,9:59 PM,4:42,Green REBOUND (Off:0 Def:2),,,,
151,0041700401,230,1,102,2,9:59 PM,4:28,Curry 7' Driving Floating Bank Jump Shot (15 PTS),,,51 - 45,-6
152,0041700401,231,5,2,2,9:59 PM,4:07,Green STEAL (3 STL),,Love Lost Ball Turnover (P1.T5),,
153,0041700401,233,2,101,2,9:59 PM,4:00,MISS Thompson 12' Driving Floating Jump Shot,,,,
154,0041700401,234,4,0,2,9:59 PM,3:59,,,Love REBOUND (Off:0 Def:6),,
155,0041700401,235,2,1,2,10:00 PM,3:40,,,MISS Love 23' Jump Shot,,
156,0041700401,236,4,0,2,10:00 PM,3:37,Thompson REBOUND (Off:0 Def:1),,,,
157,0041700401,237,2,1,2,10:00 PM,3:29,MISS Curry 26' 3PT Jump Shot,,,,
158,0041700401,238,4,0,2,10:00 PM,3:24,,,Korver REBOUND (Off:0 Def:1),,
159,0041700401,242,6,1,2,10:01 PM,3:07,Green P.FOUL (P2.T1) (E.Malloy),,,,
160,0041700401,244,8,0,2,10:01 PM,3:07,SUB: Looney FOR Bell,,,,
161,0041700401,245,8,0,2,10:01 PM,3:07,,,SUB: James FOR Korver,,
162,0041700401,246,8,0,2,10:01 PM,3:07,,,SUB: Smith FOR Green,,
163,0041700401,250,5,11,2,10:01 PM,2:52,,,Cavaliers Turnover: Shot Clock (T#6),,
164,0041700401,251,2,86,2,10:02 PM,2:35,MISS Durant 15' Turnaround Fadeaway Shot,,,,
165,0041700401,252,4,0,2,10:02 PM,2:34,,,Nance Jr. REBOUND (Off:3 Def:4),,
166,0041700401,253,5,1,2,10:02 PM,2:23,Curry STEAL (1 STL),,Smith Bad Pass Turnover (P2.T7),,
167,0041700401,256,8,0,2,10:02 PM,2:20,SUB: Young FOR Looney,,,,
168,0041700401,257,8,0,2,10:02 PM,2:20,,,SUB: Thompson FOR Nance Jr.,,
169,0041700401,260,1,80,2,10:02 PM,2:18,Durant 26' 3PT Step Back Jump Shot (9 PTS) (Curry 4 AST),,,51 - 48,-3
170,0041700401,262,2,6,2,10:03 PM,2:03,,,MISS James 3' Driving Layup,,
171,0041700401,263,4,0,2,10:03 PM,2:01,,,Thompson REBOUND (Off:1 Def:1),,
172,0041700401,264,2,72,2,10:03 PM,1:58,,,MISS Thompson 2' Putback Layup,,
173,0041700401,265,4,0,2,10:03 PM,1:57,,,James REBOUND (Off:1 Def:1),,
174,0041700401,266,1,97,2,10:03 PM,1:57,,,James 1' Tip Layup Shot (22 PTS),53 - 48,-5
175,0041700401,267,1,98,2,10:03 PM,1:50,Green 2' Cutting Layup Shot (4 PTS) (Curry 5 AST),,,53 - 50,-3
176,0041700401,269,6,2,2,10:03 PM,1:50,,,G. Hill S.FOUL (P3.T2) (E.Malloy),,
177,0041700401,271,8,0,2,10:03 PM,1:50,,,SUB: Green FOR G. Hill,,
178,0041700401,273,3,10,2,10:03 PM,1:50,Green Free Throw 1 of 1 (5 PTS),,,53 - 51,-2
179,0041700401,274,5,2,2,10:04 PM,1:29,Durant STEAL (1 STL),,Thompson Lost Ball Turnover (P1.T8),,
180,0041700401,276,1,50,2,10:04 PM,1:23,Durant 3' Running Dunk (11 PTS) (Curry 6 AST),,,53 - 53,TIE
181,0041700401,278,6,2,2,10:04 PM,1:04,Green S.FOUL (P3.T2) (E.Malloy),,,,
182,0041700401,280,8,0,2,10:05 PM,1:04,SUB: McGee FOR Green,,,,
183,0041700401,282,6,11,2,10:06 PM,1:04,Green T.FOUL (P3.T2) (E.Malloy),,,,
184,0041700401,283,3,16,2,10:06 PM,1:04,,,Love Free Throw Technical (12 PTS),54 - 53,-1
185,0041700401,284,3,11,2,10:06 PM,1:04,,,James Free Throw 1 of 2 (23 PTS),55 - 53,-2
186,0041700401,285,3,12,2,10:06 PM,1:04,,,James Free Throw 2 of 2 (24 PTS),56 - 53,-3
187,0041700401,286,2,63,2,10:07 PM,0:55,MISS Curry 26' 3PT Fadeaway Jumper,,,,
188,0041700401,287,4,0,2,10:07 PM,0:54,,,Smith REBOUND (Off:2 Def:2),,
189,0041700401,288,2,103,2,10:07 PM,0:50,,,MISS Smith 27' 3PT Running Pull-Up Jump Shot,,
190,0041700401,289,4,0,2,10:07 PM,0:49,Curry REBOUND (Off:0 Def:3),,,,
191,0041700401,290,2,1,2,10:07 PM,0:32,MISS Young 3PT Jump Shot,,,,
192,0041700401,291,4,0,2,10:07 PM,0:30,,,Thompson REBOUND (Off:1 Def:2),,
193,0041700401,292,2,79,2,10:07 PM,0:07,,,MISS Green 3PT Pullup Jump Shot,,
194,0041700401,293,4,0,2,10:07 PM,0:06,Durant REBOUND (Off:0 Def:4),,,,
195,0041700401,294,1,103,2,10:07 PM,0:00,Curry 38' 3PT Running Pull-Up Jump Shot (18 PTS) (Durant 5 AST),,,56 - 56,TIE
196,0041700401,296,18,0,2,10:09 PM,0:00,,Instant Replay2nd Period (10:09 PM EST),,56 - 56,TIE
197,0041700401,297,13,0,2,10:09 PM,0:00,,End of 2nd Period (10:09 PM EST),,56 - 56,TIE
198,0041700401,302,12,0,3,10:24 PM,12:00,,Start of 3rd Period (10:24 PM EST),,56 - 56,TIE
199,0041700401,303,1,86,3,10:24 PM,11:44,Durant 13' Turnaround Fadeaway (13 PTS),,,56 - 58,2
200,0041700401,305,2,1,3,10:24 PM,11:30,,,MISS Smith 28' 3PT Jump Shot,,
201,0041700401,306,4,0,3,10:24 PM,11:26,,,Love REBOUND (Off:1 Def:6),,
202,0041700401,328,2,5,3,10:25 PM,11:06,McGee BLOCK (1 BLK),,MISS Thompson 3' Layup,,
203,0041700401,330,4,0,3,10:25 PM,11:06,Green REBOUND (Off:0 Def:3),,,,
204,0041700401,309,1,41,3,10:25 PM,10:57,Green 2' Running Layup (7 PTS),,,56 - 60,4
205,0041700401,310,1,79,3,10:25 PM,10:49,,,G. Hill 26' 3PT Pullup Jump Shot (6 PTS),59 - 60,1
206,0041700401,311,1,108,3,10:25 PM,10:36,McGee 1' Cutting Dunk Shot (2 PTS) (Green 3 AST),,,59 - 62,3
207,0041700401,313,2,79,3,10:26 PM,10:20,,,MISS G. Hill 27' 3PT Pullup Jump Shot,,
208,0041700401,314,4,0,3,10:26 PM,10:18,Green REBOUND (Off:0 Def:4),,,,
209,0041700401,315,1,5,3,10:26 PM,10:12,McGee 1' Layup (4 PTS) (Green 4 AST),,,59 - 64,5
210,0041700401,317,2,1,3,10:26 PM,9:43,,,MISS Love 3PT Jump Shot,,
211,0041700401,318,4,0,3,10:26 PM,9:42,Durant REBOUND (Off:0 Def:5),,,,
212,0041700401,319,2,79,3,10:26 PM,9:37,MISS Thompson 25' 3PT Pullup Jump Shot,,,,
213,0041700401,320,4,0,3,10:26 PM,9:36,,,Thompson REBOUND (Off:1 Def:3),,
214,0041700401,321,6,1,3,10:27 PM,9:18,Thompson P.FOUL (P2.T1) (K.Mauer),,,,
215,0041700401,323,2,3,3,10:27 PM,9:07,,,MISS Smith 10' Hook Shot,,
216,0041700401,324,4,0,3,10:27 PM,9:04,Curry REBOUND (Off:0 Def:4),,,,
217,0041700401,325,1,41,3,10:27 PM,9:02,Thompson 1' Running Layup (10 PTS) (Curry 7 AST),,,59 - 66,7
218,0041700401,327,9,1,3,10:27 PM,9:02,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,
219,0041700401,331,2,1,3,10:31 PM,8:45,,,MISS Love 25' 3PT Jump Shot,,
220,0041700401,332,4,0,3,10:31 PM,8:44,,,Thompson REBOUND (Off:2 Def:3),,
221,0041700401,333,2,5,3,10:31 PM,8:39,Durant BLOCK (1 BLK),,MISS Thompson 4' Layup,,
222,0041700401,335,4,0,3,10:31 PM,8:36,Durant REBOUND (Off:0 Def:6),,,,
223,0041700401,336,5,45,3,10:31 PM,8:32,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
224,0041700401,337,1,58,3,10:32 PM,8:12,,,Thompson 6' Turnaround Hook Shot (2 PTS) (James 5 AST),61 - 66,5
225,0041700401,339,2,7,3,10:32 PM,7:48,MISS McGee 1' Dunk,,,,
226,0041700401,340,4,0,3,10:32 PM,7:46,,,G. Hill REBOUND (Off:0 Def:1),,
227,0041700401,341,2,1,3,10:32 PM,7:38,,,MISS G. Hill 3PT Jump Shot,,
228,0041700401,342,4,0,3,10:32 PM,7:34,McGee REBOUND (Off:0 Def:1),,,,
229,0041700401,343,2,80,3,10:33 PM,7:17,MISS Thompson 11' Step Back Jump Shot,,,,
230,0041700401,344,4,0,3,10:33 PM,7:16,WARRIORS Rebound,,,,
231,0041700401,345,6,3,3,10:33 PM,7:16,,,Thompson L.B.FOUL (P2.T1) (T.Brothers),,
232,0041700401,347,1,86,3,10:33 PM,7:11,Durant 10' Turnaround Fadeaway (15 PTS) (Green 5 AST),,,61 - 68,7
233,0041700401,349,6,2,3,10:34 PM,6:47,Curry S.FOUL (P1.T2) (E.Malloy),,,,
234,0041700401,351,3,11,3,10:34 PM,6:47,,,James Free Throw 1 of 2 (25 PTS),62 - 68,6
235,0041700401,352,8,0,3,10:34 PM,6:47,SUB: Looney FOR McGee,,,,
236,0041700401,354,3,12,3,10:34 PM,6:47,,,James Free Throw 2 of 2 (26 PTS),63 - 68,5
237,0041700401,355,2,86,3,10:35 PM,6:35,MISS Durant 12' Turnaround Fadeaway Shot,,,,
238,0041700401,356,4,0,3,10:35 PM,6:34,,,Love REBOUND (Off:1 Def:7),,
239,0041700401,357,1,103,3,10:35 PM,6:24,,,James 23' Running Pull-Up Jump Shot (28 PTS),65 - 68,3
240,0041700401,368,18,0,3,10:35 PM,6:24,,Instant Replay3rd Period (10:35 PM EST),,65 - 68,3
241,0041700401,358,6,1,3,10:35 PM,6:11,,,G. Hill P.FOUL (P4.T2) (T.Brothers),,
242,0041700401,360,2,6,3,10:36 PM,6:03,MISS Durant 2' Driving Layup,,,,
243,0041700401,361,4,0,3,10:36 PM,6:02,,,Cavaliers Rebound,,
