,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
460,0041500302,545,4,0,4,11:04 PM,0:37,,,Powell REBOUND (Off:0 Def:1),,
461,0041500302,546,2,1,4,11:04 PM,0:30,,,MISS Wright 3PT Jump Shot,,
462,0041500302,547,4,0,4,11:04 PM,0:29,D. Jones REBOUND (Off:0 Def:1),,,,
463,0041500302,548,5,11,4,11:05 PM,0:05,CAVALIERS Turnover: Shot Clock (T#11),,,,
464,0041500302,549,13,0,4,11:05 PM,0:00,,End of 4th Period (11:05 PM EST),,89 - 108,19
0,0041500224,0,12,0,1,10:44 PM,12:00,,Start of 1st Period (10:44 PM EST),,,
1,0041500224,1,10,0,1,10:44 PM,12:00,Jump Ball Plumlee vs. Bogut: Tip to Aminu,,,,
2,0041500224,2,2,79,1,10:44 PM,11:45,MISS McCollum 13' Pullup Jump Shot,,,,
3,0041500224,3,4,0,1,10:44 PM,11:43,,,Livingston REBOUND (Off:0 Def:1),,
4,0041500224,4,5,2,1,10:44 PM,11:29,Plumlee STEAL (1 STL),,Bogut Lost Ball Turnover (P1.T1),,
5,0041500224,5,6,29,1,10:44 PM,11:18,,,Green Shooting Block Foul (P1.T1) (S.Foster),,
6,0041500224,6,3,11,1,10:45 PM,11:18,Aminu Free Throw 1 of 2 (1 PTS),,,0 - 1,1
7,0041500224,8,3,12,1,10:45 PM,11:18,Aminu Free Throw 2 of 2 (2 PTS),,,0 - 2,2
8,0041500224,11,6,4,1,10:45 PM,11:09,,,Livingston OFF.Foul (P1) (T.Washington),,
9,0041500224,12,5,5,1,10:45 PM,11:09,,,Livingston Foul Turnover (P1.T2),,
10,0041500224,13,2,75,1,10:46 PM,10:54,MISS Harkless 1' Driving Finger Roll Layup,,,,
11,0041500224,14,4,0,1,10:46 PM,10:53,Plumlee REBOUND (Off:1 Def:0),,,,
12,0041500224,16,5,1,1,10:47 PM,10:39,Aminu Bad Pass Turnover (P1.T1),,Green STEAL (1 STL),,
13,0041500224,17,2,1,1,10:47 PM,10:32,,,MISS Barnes 24' 3PT Jump Shot,,
14,0041500224,18,4,0,1,10:47 PM,10:31,Plumlee REBOUND (Off:1 Def:1),,,,
15,0041500224,19,1,1,1,10:47 PM,10:22,Harkless 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,0 - 5,5
16,0041500224,21,2,79,1,10:48 PM,9:52,,,MISS Thompson 18' Pullup Jump Shot,,
17,0041500224,23,4,0,1,10:48 PM,9:50,,,Barnes REBOUND (Off:1 Def:0),,
18,0041500224,22,1,72,1,10:48 PM,9:50,,,Barnes 1' Putback Layup (2 PTS),2 - 5,3
19,0041500224,24,1,79,1,10:48 PM,9:43,Lillard 26' 3PT Pullup Jump Shot (3 PTS),,,2 - 8,6
20,0041500224,25,6,2,1,10:48 PM,9:43,,,Thompson S.FOUL (P1.T2) (E.Malloy),,
21,0041500224,26,3,10,1,10:48 PM,9:43,Lillard Free Throw 1 of 1 (4 PTS),,,2 - 9,7
22,0041500224,29,2,80,1,10:49 PM,9:25,,,MISS Thompson 14' Step Back Jump Shot,,
23,0041500224,30,4,0,1,10:49 PM,9:22,Aminu REBOUND (Off:0 Def:1),,,,
24,0041500224,31,1,79,1,10:49 PM,9:16,Lillard 27' 3PT Pullup Jump Shot (7 PTS) (Aminu 1 AST),,,2 - 12,10
25,0041500224,32,9,1,1,10:49 PM,9:15,,,Warriors Timeout: Regular (Reg.1 Short 0),,
26,0041500224,36,2,1,1,10:52 PM,9:01,,,MISS Thompson 27' 3PT Jump Shot,,
27,0041500224,37,4,0,1,10:52 PM,9:00,Lillard REBOUND (Off:0 Def:1),,,,
28,0041500224,38,2,79,1,10:52 PM,8:53,MISS Lillard 26' 3PT Pullup Jump Shot,,,,
29,0041500224,39,4,0,1,10:52 PM,8:52,Harkless REBOUND (Off:1 Def:0),,,,
30,0041500224,40,2,42,1,10:53 PM,8:43,MISS Aminu 2' Driving Layup,,Bogut BLOCK (1 BLK),,
31,0041500224,41,4,0,1,10:53 PM,8:41,,,Bogut REBOUND (Off:0 Def:1),,
32,0041500224,42,2,5,1,10:53 PM,8:36,Aminu BLOCK (1 BLK),,MISS Green 1' Layup,,
33,0041500224,43,4,0,1,10:53 PM,8:35,,,Thompson REBOUND (Off:1 Def:0),,
34,0041500224,44,2,42,1,10:53 PM,8:28,,,MISS Thompson 1' Driving Layup,,
35,0041500224,45,4,0,1,10:53 PM,8:26,,,Barnes REBOUND (Off:2 Def:0),,
36,0041500224,46,2,79,1,10:53 PM,8:20,,,MISS Thompson 17' Pullup Jump Shot,,
37,0041500224,47,4,0,1,10:53 PM,8:19,McCollum REBOUND (Off:0 Def:1),,,,
38,0041500224,48,2,1,1,10:53 PM,8:12,MISS Lillard 26' 3PT Jump Shot,,,,
39,0041500224,49,4,0,1,10:53 PM,8:12,Aminu REBOUND (Off:1 Def:1),,,,
40,0041500224,50,7,5,1,10:53 PM,7:59,,,Bogut Violation:Kicked Ball (E.Malloy),,
41,0041500224,51,2,1,1,10:54 PM,7:49,MISS Aminu 24' 3PT Jump Shot,,,,
42,0041500224,52,4,0,1,10:54 PM,7:49,Lillard REBOUND (Off:1 Def:1),,,,
43,0041500224,53,1,72,1,10:54 PM,7:48,Lillard 5' Putback Layup (9 PTS),,,2 - 14,12
44,0041500224,54,2,78,1,10:54 PM,7:30,,,MISS Barnes 8' Floating Jump Shot,,
45,0041500224,55,4,0,1,10:54 PM,7:28,Aminu REBOUND (Off:1 Def:2),,,,
46,0041500224,56,2,41,1,10:54 PM,7:23,MISS Aminu 2' Running Layup,,,,
47,0041500224,57,4,0,1,10:54 PM,7:22,,,Green REBOUND (Off:0 Def:1),,
48,0041500224,58,2,47,1,10:54 PM,7:16,,,MISS Livingston 10' Turnaround Jump Shot,,
49,0041500224,59,4,0,1,10:54 PM,7:13,McCollum REBOUND (Off:0 Def:2),,,,
50,0041500224,60,2,80,1,10:54 PM,7:07,MISS McCollum 14' Step Back Jump Shot,,,,
51,0041500224,61,4,0,1,10:55 PM,7:04,,,Barnes REBOUND (Off:2 Def:1),,
52,0041500224,62,6,1,1,10:55 PM,6:59,Harkless P.FOUL (P1.T1) (T.Washington),,,,
53,0041500224,63,2,79,1,10:55 PM,6:49,,,MISS Barnes 12' Pullup Jump Shot,,
54,0041500224,64,4,0,1,10:55 PM,6:47,Plumlee REBOUND (Off:1 Def:2),,,,
55,0041500224,65,2,1,1,10:55 PM,6:37,MISS Harkless 26' 3PT Jump Shot,,,,
56,0041500224,66,4,0,1,10:55 PM,6:37,Plumlee REBOUND (Off:2 Def:2),,,,
57,0041500224,67,1,49,1,10:55 PM,6:32,Plumlee  Driving Dunk (2 PTS),,,2 - 16,14
58,0041500224,68,2,1,1,10:56 PM,6:11,,,MISS Barnes  3PT Jump Shot,,
59,0041500224,69,4,0,1,10:56 PM,6:11,Aminu REBOUND (Off:1 Def:3),,,,
60,0041500224,70,2,1,1,10:56 PM,5:58,MISS Lillard 26' 3PT Jump Shot,,Green BLOCK (1 BLK),,
61,0041500224,71,4,0,1,10:56 PM,5:58,TRAIL BLAZERS Rebound,,,,
62,0041500224,73,8,0,1,10:56 PM,5:58,,,SUB: Iguodala FOR Livingston,,
63,0041500224,74,8,0,1,10:56 PM,5:58,,,SUB: Curry FOR Barnes,,
64,0041500224,76,2,79,1,10:57 PM,5:50,MISS McCollum 19' Pullup Jump Shot,,,,
65,0041500224,77,4,0,1,10:57 PM,5:49,,,Curry REBOUND (Off:0 Def:1),,
66,0041500224,78,1,1,1,10:57 PM,5:41,,,Green  3PT Jump Shot (3 PTS) (Thompson 1 AST),5 - 16,11
67,0041500224,79,6,1,1,10:57 PM,5:22,,,Curry P.FOUL (P1.T3) (T.Washington),,
68,0041500224,80,8,0,1,10:57 PM,5:22,SUB: Henderson FOR Aminu,,,,
69,0041500224,81,8,0,1,10:57 PM,5:22,SUB: Crabbe FOR Harkless,,,,
70,0041500224,82,1,1,1,10:58 PM,5:16,McCollum 26' 3PT Jump Shot (3 PTS) (Crabbe 1 AST),,,5 - 19,14
71,0041500224,83,2,42,1,10:58 PM,5:06,,,MISS Iguodala 2' Driving Layup,,
72,0041500224,84,4,0,1,10:58 PM,5:04,Plumlee REBOUND (Off:2 Def:3),,,,
73,0041500224,85,1,80,1,10:58 PM,4:55,McCollum 13' Step Back Jump Shot (5 PTS),,,5 - 21,16
74,0041500224,86,2,42,1,10:58 PM,4:42,,,MISS Curry 5' Driving Layup,,
75,0041500224,88,4,0,1,10:58 PM,4:39,,,Bogut REBOUND (Off:1 Def:1),,
76,0041500224,87,2,97,1,10:58 PM,4:39,,,MISS Bogut 3' Tip Layup Shot,,
77,0041500224,89,4,0,1,10:58 PM,4:38,Plumlee REBOUND (Off:2 Def:4),,,,
78,0041500224,90,2,5,1,10:58 PM,4:34,MISS McCollum 2' Layup,,,,
79,0041500224,91,4,0,1,10:58 PM,4:34,,,Warriors Rebound,,
80,0041500224,92,6,3,1,10:58 PM,4:34,Lillard L.B.FOUL (P1.T2) (E.Malloy),,,,
81,0041500224,93,6,2,1,10:59 PM,4:19,Plumlee S.FOUL (P1.T3) (T.Washington),,,,
82,0041500224,94,3,11,1,10:59 PM,4:19,,,Thompson Free Throw 1 of 2 (1 PTS),6 - 21,15
83,0041500224,96,3,12,1,11:00 PM,4:19,,,Thompson Free Throw 2 of 2 (2 PTS),7 - 21,14
84,0041500224,99,2,1,1,11:00 PM,4:02,MISS Henderson 6' Jump Shot,,Green BLOCK (2 BLK),,
85,0041500224,100,4,0,1,11:00 PM,4:01,TRAIL BLAZERS Rebound,,,,
86,0041500224,101,8,0,1,11:00 PM,4:01,,,SUB: Ezeli FOR Bogut,,
87,0041500224,102,2,66,1,11:00 PM,3:56,MISS Henderson 6' Jump Bank Shot,,,,
88,0041500224,104,4,0,1,11:01 PM,3:54,Plumlee REBOUND (Off:3 Def:4),,,,
89,0041500224,103,2,97,1,11:01 PM,3:54,MISS Plumlee  Tip Layup Shot,,,,
90,0041500224,105,4,0,1,11:01 PM,3:54,TRAIL BLAZERS Rebound,,,,
91,0041500224,106,2,57,1,11:01 PM,3:48,MISS Plumlee 8' Driving Hook Shot,,,,
92,0041500224,107,4,0,1,11:01 PM,3:46,,,Green REBOUND (Off:0 Def:2),,
93,0041500224,108,6,1,1,11:01 PM,3:39,Henderson P.FOUL (P1.T4) (E.Malloy),,,,
94,0041500224,109,6,11,1,11:01 PM,3:39,,,Green T.FOUL (P1.T3) (E.Malloy),,
95,0041500224,110,3,16,1,11:02 PM,3:39,MISS Lillard Free Throw Technical,,,,
96,0041500224,111,4,1,1,11:02 PM,3:39,,,Warriors Rebound,,
97,0041500224,112,8,0,1,11:02 PM,3:39,SUB: Davis FOR Plumlee,,,,
98,0041500224,114,1,79,1,11:02 PM,3:32,,,Curry 15' Pullup Jump Shot (2 PTS),9 - 21,12
99,0041500224,115,5,39,1,11:03 PM,3:13,McCollum Step Out of Bounds Turnover (P1.T2),,,,
100,0041500224,116,2,42,1,11:03 PM,2:50,,,MISS Iguodala 2' Driving Layup,,
101,0041500224,117,4,0,1,11:03 PM,2:50,,,Iguodala REBOUND (Off:1 Def:0),,
102,0041500224,118,1,72,1,11:03 PM,2:50,,,Iguodala 2' Putback Layup (2 PTS),11 - 21,10
103,0041500224,119,6,2,1,11:03 PM,2:50,Davis S.FOUL (P1.PN) (T.Washington),,,,
104,0041500224,120,9,1,1,11:03 PM,2:50,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
105,0041500224,122,8,0,1,11:06 PM,2:50,SUB: Aminu FOR McCollum,,,,
106,0041500224,124,3,10,1,11:06 PM,2:50,,,Iguodala Free Throw 1 of 1 (3 PTS),12 - 21,9
107,0041500224,127,5,1,1,11:07 PM,2:38,Davis Bad Pass Turnover (P1.T3),,Thompson STEAL (1 STL),,
108,0041500224,128,1,74,1,11:07 PM,2:33,,,Thompson 2' Running Reverse Layup (4 PTS),14 - 21,7
109,0041500224,129,1,79,1,11:07 PM,2:08,Crabbe 11' Pullup Jump Shot (2 PTS),,,14 - 23,9
110,0041500224,130,2,79,1,11:07 PM,1:54,,,MISS Curry 32' 3PT Pullup Jump Shot,,
111,0041500224,131,4,0,1,11:08 PM,1:53,TRAIL BLAZERS Rebound,,,,
112,0041500224,132,6,1,1,11:08 PM,1:41,,,Thompson P.FOUL (P2.T4) (S.Foster),,
113,0041500224,133,8,0,1,11:08 PM,1:41,,,SUB: Clark FOR Thompson,,
114,0041500224,134,2,1,1,11:09 PM,1:31,MISS Aminu 25' 3PT Jump Shot,,,,
115,0041500224,135,4,0,1,11:09 PM,1:30,,,Green REBOUND (Off:0 Def:3),,
116,0041500224,136,1,79,1,11:09 PM,1:16,,,Curry 18' Pullup Jump Shot (4 PTS),16 - 23,7
117,0041500224,137,6,2,1,11:09 PM,1:02,,,Ezeli S.FOUL (P1.PN) (T.Washington),,
118,0041500224,138,3,11,1,11:09 PM,1:02,Lillard Free Throw 1 of 2 (10 PTS),,,16 - 24,8
119,0041500224,140,3,12,1,11:10 PM,1:02,MISS Lillard Free Throw 2 of 2,,,,
120,0041500224,142,4,0,1,11:10 PM,1:01,,,Ezeli REBOUND (Off:0 Def:1),,
121,0041500224,143,1,51,1,11:10 PM,0:54,,,Ezeli  Reverse Dunk (2 PTS) (Curry 1 AST),18 - 24,6
122,0041500224,144,2,79,1,11:10 PM,0:43,MISS Crabbe 20' Pullup Jump Shot,,,,
123,0041500224,145,4,0,1,11:10 PM,0:42,,,Curry REBOUND (Off:0 Def:2),,
124,0041500224,146,2,1,1,11:10 PM,0:32,,,MISS Curry 25' 3PT Jump Shot,,
125,0041500224,147,4,0,1,11:10 PM,0:32,Crabbe REBOUND (Off:0 Def:1),,,,
126,0041500224,148,2,73,1,11:11 PM,0:14,MISS Lillard 1' Driving Reverse Layup,,,,
127,0041500224,149,4,0,1,11:11 PM,0:12,Lillard REBOUND (Off:2 Def:1),,,,
128,0041500224,150,2,1,1,11:11 PM,0:10,MISS Lillard  3PT Jump Shot,,,,
129,0041500224,151,4,0,1,11:11 PM,0:09,TRAIL BLAZERS Rebound,,,,
130,0041500224,152,8,0,1,11:11 PM,0:09,SUB: McCollum FOR Davis,,,,
131,0041500224,153,8,0,1,11:11 PM,0:09,,,SUB: Barbosa FOR Ezeli,,
132,0041500224,154,1,82,1,11:11 PM,0:01,McCollum 4' Driving Bank Shot (7 PTS),,,18 - 26,8
133,0041500224,155,2,46,1,11:12 PM,0:00,,,MISS Curry 58' 3PT Running Jump Shot,,
134,0041500224,156,4,0,1,11:12 PM,0:00,,,Warriors Rebound,,
135,0041500224,157,13,0,1,11:12 PM,0:00,,End of 1st Period (11:12 PM EST),,18 - 26,8
136,0041500224,159,12,0,2,11:15 PM,12:00,,Start of 2nd Period (11:15 PM EST),,18 - 26,8
137,0041500224,160,1,63,2,11:16 PM,11:41,,,Barbosa 12' Fadeaway Jumper (2 PTS) (Speights 1 AST),20 - 26,6
138,0041500224,161,1,42,2,11:16 PM,11:21,Aminu 3' Driving Layup (4 PTS),,,20 - 28,8
139,0041500224,162,6,2,2,11:16 PM,11:02,McCollum S.FOUL (P1.T1) (S.Foster),,,,
140,0041500224,163,3,11,2,11:16 PM,11:02,,,Barnes Free Throw 1 of 2 (3 PTS),21 - 28,7
141,0041500224,165,3,12,2,11:17 PM,11:02,,,MISS Barnes Free Throw 2 of 2,,
142,0041500224,167,4,0,2,11:17 PM,11:01,Aminu REBOUND (Off:1 Def:4),,,,
143,0041500224,168,1,79,2,11:17 PM,10:45,Crabbe 13' Pullup Jump Shot (4 PTS) (Davis 1 AST),,,21 - 30,9
144,0041500224,169,6,2,2,11:17 PM,10:45,,,Speights S.FOUL (P1.T1) (T.Washington),,
145,0041500224,170,3,10,2,11:17 PM,10:45,Crabbe Free Throw 1 of 1 (5 PTS),,,21 - 31,10
146,0041500224,173,2,79,2,11:18 PM,10:30,,,MISS Livingston 10' Pullup Jump Shot,,
147,0041500224,174,4,0,2,11:18 PM,10:29,Henderson REBOUND (Off:0 Def:1),,,,
148,0041500224,175,2,79,2,11:18 PM,10:22,MISS Henderson 16' Pullup Jump Shot,,,,
149,0041500224,176,4,0,2,11:18 PM,10:21,,,Livingston REBOUND (Off:0 Def:2),,
150,0041500224,177,2,42,2,11:18 PM,10:13,,,MISS Barbosa 2' Driving Layup,,
151,0041500224,178,4,0,2,11:18 PM,10:11,Henderson REBOUND (Off:0 Def:2),,,,
152,0041500224,179,5,2,2,11:18 PM,10:03,McCollum Lost Ball Turnover (P2.T4),,Livingston STEAL (1 STL),,
153,0041500224,180,6,2,2,11:19 PM,10:00,Henderson S.FOUL (P2.T2) (S.Foster),,,,
154,0041500224,181,3,11,2,11:19 PM,10:00,,,Barbosa Free Throw 1 of 2 (3 PTS),22 - 31,9
155,0041500224,183,3,12,2,11:19 PM,10:00,,,Barbosa Free Throw 2 of 2 (4 PTS),23 - 31,8
156,0041500224,186,2,47,2,11:20 PM,9:47,MISS Crabbe 16' Turnaround Jump Shot,,,,
157,0041500224,187,4,0,2,11:20 PM,9:46,,,Speights REBOUND (Off:0 Def:1),,
158,0041500224,188,1,1,2,11:20 PM,9:38,,,Speights 25' 3PT Jump Shot (3 PTS) (Barbosa 1 AST),26 - 31,5
159,0041500224,189,1,42,2,11:20 PM,9:23,Davis  Driving Layup (2 PTS) (McCollum 1 AST),,,26 - 33,7
160,0041500224,190,1,1,2,11:20 PM,9:13,,,Speights 25' 3PT Jump Shot (6 PTS) (Livingston 1 AST),29 - 33,4
161,0041500224,191,1,79,2,11:20 PM,9:05,McCollum 18' Pullup Jump Shot (9 PTS),,,29 - 35,6
162,0041500224,192,5,1,2,11:21 PM,8:53,Henderson STEAL (1 STL),,Livingston Bad Pass Turnover (P2.T3),,
163,0041500224,193,6,2,2,11:21 PM,8:48,,,Barnes S.FOUL (P1.T2) (S.Foster),,
164,0041500224,194,9,4,2,11:21 PM,8:48,,Timeout: Official,,,
165,0041500224,197,3,11,2,11:24 PM,8:48,Henderson Free Throw 1 of 2 (1 PTS),,,29 - 36,7
166,0041500224,199,3,12,2,11:24 PM,8:48,Henderson Free Throw 2 of 2 (2 PTS),,,29 - 37,8
167,0041500224,201,1,79,2,11:25 PM,8:33,,,Livingston 12' Pullup Jump Shot (2 PTS),31 - 37,6
168,0041500224,202,2,1,2,11:25 PM,8:05,MISS Henderson 18' Jump Shot,,,,
169,0041500224,203,4,0,2,11:25 PM,8:04,,,Speights REBOUND (Off:0 Def:2),,
170,0041500224,204,2,1,2,11:25 PM,7:59,,,MISS Barbosa  3PT Jump Shot,,
171,0041500224,205,4,0,2,11:25 PM,7:57,Davis REBOUND (Off:0 Def:1),,,,
172,0041500224,206,2,5,2,11:25 PM,7:49,MISS McCollum 2' Layup,,,,
173,0041500224,208,4,0,2,11:26 PM,7:43,Davis REBOUND (Off:1 Def:1),,,,
174,0041500224,207,1,97,2,11:26 PM,7:43,Davis 1' Tip Layup Shot (4 PTS),,,31 - 39,8
175,0041500224,209,2,79,2,11:26 PM,7:30,,,MISS Livingston 16' Pullup Jump Shot,,
176,0041500224,210,4,0,2,11:26 PM,7:28,Aminu REBOUND (Off:1 Def:5),,,,
177,0041500224,211,6,1,2,11:26 PM,7:23,,,Barbosa P.FOUL (P1.T3) (S.Foster),,
178,0041500224,212,8,0,2,11:26 PM,7:23,,,SUB: Curry FOR Iguodala,,
179,0041500224,213,8,0,2,11:26 PM,7:23,,,SUB: Green FOR Speights,,
180,0041500224,214,8,0,2,11:26 PM,7:23,,,SUB: Thompson FOR Livingston,,
181,0041500224,215,8,0,2,11:27 PM,7:23,SUB: Lillard FOR Aminu,,,,
182,0041500224,216,6,2,2,11:27 PM,7:19,,,Green S.FOUL (P2.T4) (E.Malloy),,
183,0041500224,217,18,0,2,11:27 PM,7:19,,Support Ruling,,,
184,0041500224,220,3,11,2,11:29 PM,7:19,McCollum Free Throw 1 of 2 (10 PTS),,,31 - 40,9
185,0041500224,222,3,12,2,11:29 PM,7:19,McCollum Free Throw 2 of 2 (11 PTS),,,31 - 41,10
186,0041500224,224,6,2,2,11:30 PM,7:06,Crabbe S.FOUL (P1.T3) (T.Washington),,,,
187,0041500224,225,3,11,2,11:30 PM,7:06,,,Green Free Throw 1 of 2 (4 PTS),32 - 41,9
188,0041500224,227,3,12,2,11:30 PM,7:06,,,Green Free Throw 2 of 2 (5 PTS),33 - 41,8
189,0041500224,229,1,45,2,11:31 PM,6:48,McCollum 25' 3PT Jump Shot (14 PTS),,,33 - 44,11
190,0041500224,230,6,2,2,11:31 PM,6:40,Davis S.FOUL (P2.T4) (S.Foster),,,,
191,0041500224,231,3,11,2,11:31 PM,6:40,,,Green Free Throw 1 of 2 (6 PTS),34 - 44,10
192,0041500224,233,8,0,2,11:31 PM,6:40,SUB: Plumlee FOR Davis,,,,
193,0041500224,234,8,0,2,11:31 PM,6:40,,,SUB: Bogut FOR Barbosa,,
194,0041500224,235,3,12,2,11:32 PM,6:40,,,Green Free Throw 2 of 2 (7 PTS),35 - 44,9
195,0041500224,237,2,1,2,11:32 PM,6:19,MISS Henderson 24' 3PT Jump Shot,,,,
196,0041500224,238,4,0,2,11:32 PM,6:19,,,Barnes REBOUND (Off:2 Def:2),,
197,0041500224,239,5,1,2,11:32 PM,6:06,Henderson STEAL (2 STL),,Barnes Bad Pass Turnover (P1.T4),,
198,0041500224,240,1,74,2,11:32 PM,6:01,McCollum 1' Running Reverse Layup (16 PTS),,,35 - 46,11
199,0041500224,241,5,45,2,11:32 PM,5:51,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
200,0041500224,242,9,1,2,11:33 PM,5:51,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
201,0041500224,245,8,0,2,11:36 PM,5:51,,,SUB: Iguodala FOR Barnes,,
202,0041500224,246,6,1,2,11:36 PM,5:38,,,Bogut P.FOUL (P1.PN) (S.Foster),,
203,0041500224,247,3,11,2,11:36 PM,5:38,Lillard Free Throw 1 of 2 (11 PTS),,,35 - 47,12
204,0041500224,249,8,0,2,11:36 PM,5:38,SUB: Aminu FOR Henderson,,,,
205,0041500224,250,3,12,2,11:37 PM,5:38,Lillard Free Throw 2 of 2 (12 PTS),,,35 - 48,13
206,0041500224,253,2,79,2,11:37 PM,5:20,,,MISS Curry 21' Pullup Jump Shot,,
207,0041500224,254,4,0,2,11:37 PM,5:19,,,Warriors Rebound,,
208,0041500224,255,6,1,2,11:38 PM,5:19,Crabbe P.FOUL (P2.PN) (E.Malloy),,,,
209,0041500224,256,3,11,2,11:38 PM,5:19,,,Thompson Free Throw 1 of 2 (5 PTS),36 - 48,12
210,0041500224,258,3,12,2,11:38 PM,5:19,,,Thompson Free Throw 2 of 2 (6 PTS),37 - 48,11
211,0041500224,260,5,1,2,11:39 PM,5:01,Plumlee Bad Pass Turnover (P1.T5),,Thompson STEAL (2 STL),,
212,0041500224,261,1,79,2,11:39 PM,4:54,,,Curry 10' Pullup Jump Shot (6 PTS),39 - 48,9
213,0041500224,262,10,0,2,11:40 PM,4:38,Jump Ball Lillard vs. Bogut: Tip to Iguodala,,,,
214,0041500224,263,5,2,2,11:40 PM,4:38,Lillard Lost Ball Turnover (P1.T6),,Bogut STEAL (1 STL),,
215,0041500224,264,6,28,2,11:40 PM,4:37,Aminu Personal Take Foul (P1.PN) (S.Foster),,,,
216,0041500224,265,3,11,2,11:40 PM,4:37,,,MISS Bogut Free Throw 1 of 2,,
217,0041500224,266,4,1,2,11:40 PM,4:37,,,Warriors Rebound,,
218,0041500224,267,3,12,2,11:40 PM,4:37,,,Bogut Free Throw 2 of 2 (1 PTS),40 - 48,8
219,0041500224,270,2,80,2,11:41 PM,4:28,MISS Lillard 16' Step Back Jump Shot,,,,
220,0041500224,271,4,0,2,11:41 PM,4:27,,,Bogut REBOUND (Off:1 Def:2),,
221,0041500224,272,1,50,2,11:41 PM,4:22,,,Green  Running Dunk (9 PTS),42 - 48,6
222,0041500224,276,9,2,2,11:41 PM,4:21,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,
223,0041500224,280,2,1,2,11:43 PM,4:11,MISS Aminu 26' 3PT Jump Shot,,,,
224,0041500224,281,4,0,2,11:43 PM,4:10,,,Thompson REBOUND (Off:1 Def:1),,
225,0041500224,282,1,1,2,11:43 PM,3:57,,,Iguodala  3PT Jump Shot (6 PTS) (Thompson 2 AST),45 - 48,3
226,0041500224,283,6,4,2,11:43 PM,3:42,Plumlee OFF.Foul (P2) (S.Foster),,,,
227,0041500224,284,5,5,2,11:43 PM,3:42,Plumlee Foul Turnover (P2.T7),,,,
228,0041500224,285,8,0,2,11:43 PM,3:42,SUB: Harkless FOR Crabbe,,,,
229,0041500224,287,9,1,2,11:44 PM,3:31,,,Warriors Timeout: Regular (Reg.2 Short 0),,
230,0041500224,291,2,1,2,11:47 PM,3:27,,,MISS Curry  3PT Jump Shot,,
231,0041500224,292,4,0,2,11:47 PM,3:27,Plumlee REBOUND (Off:3 Def:5),,,,
232,0041500224,293,6,2,2,11:47 PM,3:20,,,Green S.FOUL (P3.PN) (S.Foster),,
233,0041500224,294,3,11,2,11:47 PM,3:20,Lillard Free Throw 1 of 2 (13 PTS),,,45 - 49,4
234,0041500224,296,3,12,2,11:48 PM,3:20,Lillard Free Throw 2 of 2 (14 PTS),,,45 - 50,5
235,0041500224,298,6,28,2,11:48 PM,3:15,Harkless Personal Take Foul (P2.PN) (T.Washington),,,,
236,0041500224,299,3,11,2,11:48 PM,3:15,,,Bogut Free Throw 1 of 2 (2 PTS),46 - 50,4
237,0041500224,301,3,12,2,11:49 PM,3:15,,,MISS Bogut Free Throw 2 of 2,,
238,0041500224,303,4,0,2,11:49 PM,3:14,TRAIL BLAZERS Rebound,,,,
239,0041500224,304,6,3,2,11:49 PM,3:14,,,Bogut L.B.FOUL (P2.PN) (T.Washington),,
240,0041500224,306,18,0,2,11:50 PM,3:14,,Support Ruling,,,
241,0041500224,308,3,11,2,11:51 PM,3:14,MISS Aminu Free Throw 1 of 2,,,,
242,0041500224,309,4,1,2,11:51 PM,3:14,TRAIL BLAZERS Rebound,,,,
243,0041500224,310,3,12,2,11:51 PM,3:14,MISS Aminu Free Throw 2 of 2,,,,
244,0041500224,312,4,0,2,11:51 PM,3:13,,,Green REBOUND (Off:0 Def:4),,
245,0041500224,314,6,28,2,11:51 PM,3:10,Aminu Personal Take Foul (P2.PN) (E.Malloy),,,,
246,0041500224,315,3,11,2,11:51 PM,3:10,,,Bogut Free Throw 1 of 2 (3 PTS),47 - 50,3
247,0041500224,317,3,12,2,11:52 PM,3:10,,,MISS Bogut Free Throw 2 of 2,,
248,0041500224,319,4,0,2,11:52 PM,3:09,,,Iguodala REBOUND (Off:2 Def:0),,
249,0041500224,321,5,45,2,11:52 PM,3:01,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,
250,0041500224,322,6,28,2,11:52 PM,2:59,,,Iguodala Personal Take Foul (P1.PN) (E.Malloy),,
251,0041500224,323,3,11,2,11:53 PM,2:59,Harkless Free Throw 1 of 2 (4 PTS),,,47 - 51,4
252,0041500224,325,3,12,2,11:53 PM,2:59,MISS Harkless Free Throw 2 of 2,,,,
253,0041500224,327,4,0,2,11:53 PM,2:59,,,Green REBOUND (Off:0 Def:5),,
254,0041500224,328,9,2,2,11:53 PM,2:56,,,Warriors Timeout: Short (Reg.2 Short 1),,
255,0041500224,331,8,0,2,11:54 PM,2:56,,,SUB: Livingston FOR Bogut,,
