,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
47,0042200163,65,3,12,1,10:21 PM,7:22,MISS Poole Free Throw 2 of 2,,,,
48,0042200163,66,4,0,1,10:21 PM,7:20,,,Fox REBOUND (Off:2 Def:2),,
49,0042200163,67,5,45,1,10:22 PM,7:07,,,Fox Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,
50,0042200163,68,2,1,1,10:22 PM,6:56,MISS Thompson 24' 3PT Jump Shot,,,,
51,0042200163,69,4,0,1,10:22 PM,6:53,,,Murray REBOUND (Off:0 Def:1),,
52,0042200163,70,2,79,1,10:22 PM,6:44,,,MISS Barnes 26' 3PT Pullup Jump Shot,,
53,0042200163,71,4,0,1,10:23 PM,6:41,Looney REBOUND (Off:1 Def:3),,,,
54,0042200163,72,2,79,1,10:23 PM,6:33,MISS Curry 23' Pullup Jump Shot,,,,
55,0042200163,73,4,0,1,10:23 PM,6:31,,,Fox REBOUND (Off:2 Def:3),,
56,0042200163,74,1,103,1,10:23 PM,6:26,,,Fox 16' Running Pull-Up Jump Shot (4 PTS),10 - 13,3
57,0042200163,75,1,98,1,10:23 PM,6:16,Wiggins 4' Cutting Layup Shot (6 PTS) (Poole 1 AST),,,10 - 15,5
58,0042200163,77,2,79,1,10:23 PM,6:01,,,MISS Huerter 14' Pullup Jump Shot,,
59,0042200163,78,4,0,1,10:23 PM,6:00,WARRIORS Rebound,,,,
60,0042200163,79,6,3,1,10:23 PM,6:00,,,Murray L.B.FOUL (P3.PN) (K.Scott),,
61,0042200163,81,9,1,1,10:24 PM,6:00,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
62,0042200163,84,8,0,1,10:27 PM,6:00,SUB: DiVincenzo FOR Wiggins,,,,
63,0042200163,85,8,0,1,10:27 PM,6:00,,,SUB: Mitchell FOR Murray,,
64,0042200163,86,8,0,1,10:27 PM,6:00,,,SUB: Monk FOR Fox,,
65,0042200163,90,8,0,1,10:27 PM,6:00,SUB: Moody FOR Curry,,,,
66,0042200163,92,3,11,1,10:27 PM,6:00,Poole Free Throw 1 of 2 (4 PTS),,,10 - 16,6
67,0042200163,93,3,12,1,10:28 PM,6:00,Poole Free Throw 2 of 2 (5 PTS),,,10 - 17,7
68,0042200163,94,1,101,1,10:28 PM,5:46,,,Huerter 11' Driving Floating Jump Shot (4 PTS) (Sabonis 2 AST),12 - 17,5
69,0042200163,96,2,79,1,10:28 PM,5:18,MISS Poole 27' 3PT Pullup Jump Shot,,,,
70,0042200163,97,4,0,1,10:28 PM,5:15,,,Huerter REBOUND (Off:0 Def:1),,
71,0042200163,98,2,79,1,10:29 PM,5:08,,,MISS Huerter 26' 3PT Pullup Jump Shot,,
72,0042200163,99,4,0,1,10:29 PM,5:05,Poole REBOUND (Off:0 Def:1),,,,
73,0042200163,100,2,103,1,10:29 PM,4:59,MISS Thompson 27' 3PT Running Pull-Up Jump Shot,,,,
74,0042200163,101,4,0,1,10:29 PM,4:57,,,Sabonis REBOUND (Off:0 Def:4),,
75,0042200163,102,2,98,1,10:29 PM,4:51,,,MISS Monk 4' Cutting Layup Shot,,
76,0042200163,103,4,0,1,10:29 PM,4:48,DiVincenzo REBOUND (Off:0 Def:1),,,,
77,0042200163,104,2,2,1,10:29 PM,4:43,MISS DiVincenzo 27' 3PT Running Jump Shot,,,,
78,0042200163,105,4,0,1,10:29 PM,4:43,Looney REBOUND (Off:2 Def:3),,,,
79,0042200163,106,2,79,1,10:29 PM,4:36,MISS DiVincenzo 28' 3PT Pullup Jump Shot,,,,
80,0042200163,107,4,0,1,10:29 PM,4:36,,,Huerter REBOUND (Off:0 Def:2),,
81,0042200163,108,1,6,1,10:29 PM,4:25,,,Monk 5' Driving Layup (2 PTS) (Huerter 1 AST),14 - 17,3
82,0042200163,110,1,1,1,10:30 PM,4:05,Moody 25' 3PT Jump Shot (3 PTS) (Looney 3 AST),,,14 - 20,6
83,0042200163,112,2,79,1,10:30 PM,3:56,,,MISS Monk 26' 3PT Pullup Jump Shot,,
84,0042200163,113,4,0,1,10:30 PM,3:53,Moody REBOUND (Off:0 Def:1),,,,
85,0042200163,114,2,1,1,10:30 PM,3:38,MISS Poole 26' 3PT Jump Shot,,,,
86,0042200163,115,4,0,1,10:30 PM,3:36,DiVincenzo REBOUND (Off:1 Def:1),,,,
87,0042200163,116,2,97,1,10:30 PM,3:35,MISS DiVincenzo Tip Layup Shot,,,,
88,0042200163,117,4,0,1,10:30 PM,3:34,DiVincenzo REBOUND (Off:2 Def:1),,,,
89,0042200163,120,1,1,1,10:30 PM,3:30,Thompson 25' 3PT Jump Shot (6 PTS) (DiVincenzo 1 AST),,,14 - 23,9
90,0042200163,122,9,1,1,10:30 PM,3:29,,,Kings Timeout: Regular (Reg.1 Short 0),,
91,0042200163,123,8,0,1,10:33 PM,3:29,SUB: J. Green FOR Looney,,,,
92,0042200163,124,8,0,1,10:33 PM,3:29,,,SUB: Lyles FOR Huerter,,
93,0042200163,125,8,0,1,10:33 PM,3:29,,,SUB: Davis FOR Barnes,,
94,0042200163,129,1,1,1,10:35 PM,3:07,,,Mitchell 25' 3PT Jump Shot (3 PTS) (Monk 1 AST),17 - 23,6
95,0042200163,131,2,1,1,10:35 PM,2:50,MISS Thompson 28' 3PT Jump Shot,,,,
96,0042200163,132,4,0,1,10:35 PM,2:47,,,Monk REBOUND (Off:0 Def:1),,
97,0042200163,133,2,6,1,10:35 PM,2:41,,,MISS Monk 8' Driving Layup,,
98,0042200163,134,4,0,1,10:35 PM,2:39,Poole REBOUND (Off:0 Def:2),,,,
99,0042200163,135,2,1,1,10:35 PM,2:17,MISS DiVincenzo 27' 3PT Jump Shot,,,,
100,0042200163,136,4,0,1,10:35 PM,2:14,,,Sabonis REBOUND (Off:0 Def:5),,
101,0042200163,138,8,0,1,10:36 PM,2:03,SUB: Curry FOR Poole,,,,
102,0042200163,139,8,0,1,10:36 PM,2:03,,,SUB: Len FOR Sabonis,,
103,0042200163,142,2,80,1,10:36 PM,1:51,,,MISS Mitchell 25' 3PT Step Back Jump Shot,,
104,0042200163,143,4,0,1,10:36 PM,1:49,DiVincenzo REBOUND (Off:2 Def:2),,,,
105,0042200163,144,2,1,1,10:36 PM,1:37,MISS J. Green 3PT Jump Shot,,,,
106,0042200163,145,4,0,1,10:37 PM,1:33,,,Davis REBOUND (Off:0 Def:1),,
107,0042200163,146,2,101,1,10:37 PM,1:25,,,MISS Monk 9' Driving Floating Jump Shot,,
108,0042200163,147,4,0,1,10:37 PM,1:22,,,Monk REBOUND (Off:1 Def:1),,
109,0042200163,148,1,1,1,10:37 PM,1:19,,,Davis 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),20 - 23,3
110,0042200163,150,1,1,1,10:37 PM,1:02,Moody 26' 3PT Jump Shot (6 PTS) (J. Green 1 AST),,,20 - 26,6
111,0042200163,152,6,1,1,10:37 PM,0:53,Moody P.FOUL (P1.T2) (K.Scott),,,,
112,0042200163,154,8,0,1,10:37 PM,0:53,SUB: Wiggins FOR Thompson,,,,
113,0042200163,156,5,2,1,10:38 PM,0:51,DiVincenzo STEAL (1 STL),,Len Lost Ball Turnover (P1.T5),,
114,0042200163,158,6,1,1,10:38 PM,0:51,,,Len P.FOUL (P1.PN) (K.Scott),,
115,0042200163,160,3,11,1,10:39 PM,0:51,MISS DiVincenzo Free Throw 1 of 2,,,,
116,0042200163,161,4,1,1,10:39 PM,0:51,WARRIORS Rebound,,,,
117,0042200163,162,8,0,1,10:39 PM,0:51,,,SUB: Fox FOR Monk,,
118,0042200163,164,3,12,1,10:39 PM,0:51,DiVincenzo Free Throw 2 of 2 (1 PTS),,,20 - 27,7
119,0042200163,165,2,6,1,10:39 PM,0:33,,,MISS Lyles 9' Driving Layup,,
120,0042200163,166,4,0,1,10:39 PM,0:30,Curry REBOUND (Off:0 Def:1),,,,
121,0042200163,167,2,1,1,10:40 PM,0:12,MISS Moody 3PT Jump Shot,,,,
122,0042200163,168,4,0,1,10:40 PM,0:09,Wiggins REBOUND (Off:1 Def:0),,,,
123,0042200163,169,1,75,1,10:40 PM,0:01,DiVincenzo 7' Driving Finger Roll Layup (3 PTS),,,20 - 29,9
124,0042200163,170,13,0,1,10:40 PM,0:00,,End of 1st Period (10:40 PM EST),,20 - 29,9
125,0042200163,171,18,0,1,10:40 PM,0:00,,Instant Replay1st Period (10:40 PM EST),,20 - 29,9
126,0042200163,174,12,0,2,10:44 PM,12:00,,Start of 2nd Period (10:44 PM EST),,20 - 29,9
127,0042200163,175,2,80,2,10:44 PM,11:48,MISS Curry 27' 3PT Step Back Jump Shot,,,,
128,0042200163,176,4,0,2,10:44 PM,11:45,,,Lyles REBOUND (Off:0 Def:1),,
129,0042200163,177,2,80,2,10:44 PM,11:39,,,MISS Fox 26' 3PT Step Back Jump Shot,,
130,0042200163,178,4,0,2,10:44 PM,11:36,J. Green REBOUND (Off:0 Def:1),,,,
131,0042200163,179,2,1,2,10:44 PM,11:29,MISS Moody 3PT Jump Shot,,,,
132,0042200163,180,4,0,2,10:44 PM,11:26,,,Len REBOUND (Off:0 Def:1),,
133,0042200163,181,1,101,2,10:44 PM,11:18,,,Mitchell 4' Driving Floating Jump Shot (5 PTS),22 - 29,7
134,0042200163,183,2,78,2,10:45 PM,11:00,MISS Curry 20' Floating Jump Shot,,,,
135,0042200163,184,4,0,2,10:45 PM,10:58,,,Lyles REBOUND (Off:0 Def:2),,
136,0042200163,185,6,2,2,10:45 PM,10:52,J. Green S.FOUL (P1.T1) (E.Lewis),,,,
137,0042200163,187,3,11,2,10:45 PM,10:52,,,Len Free Throw 1 of 2 (1 PTS),23 - 29,6
138,0042200163,188,8,0,2,10:45 PM,10:52,SUB: Kuminga FOR J. Green,,,,
139,0042200163,189,8,0,2,10:45 PM,10:52,SUB: Lamb FOR Moody,,,,
140,0042200163,192,3,12,2,10:46 PM,10:52,,,Len Free Throw 2 of 2 (2 PTS),24 - 29,5
141,0042200163,193,2,1,2,10:46 PM,10:37,MISS Kuminga 3PT Jump Shot,,,,
142,0042200163,194,4,0,2,10:46 PM,10:35,,,Huerter REBOUND (Off:0 Def:3),,
143,0042200163,195,2,1,2,10:46 PM,10:26,,,MISS Lyles 3PT Jump Shot,,
144,0042200163,196,4,0,2,10:47 PM,10:24,WARRIORS Rebound,,,,
145,0042200163,198,1,80,2,10:47 PM,10:12,Wiggins 14' Step Back Jump Shot (8 PTS) (DiVincenzo 2 AST),,,24 - 31,7
146,0042200163,200,2,1,2,10:47 PM,10:04,,,MISS Lyles 26' 3PT Jump Shot,,
147,0042200163,201,4,0,2,10:47 PM,10:04,,,Kings Rebound,,
148,0042200163,202,6,3,2,10:47 PM,10:04,Kuminga L.B.FOUL (P1.T2) (E.Lewis),,,,
149,0042200163,204,1,80,2,10:48 PM,9:56,,,Fox 26' 3PT Step Back Jump Shot (7 PTS),27 - 31,4
150,0042200163,205,5,45,2,10:48 PM,9:42,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
151,0042200163,206,6,1,2,10:48 PM,9:32,Wiggins P.FOUL (P1.T3) (S.Corbin),,,,
152,0042200163,208,6,4,2,10:48 PM,9:32,,,Fox OFF.Foul (P2) (E.Lewis),,
153,0042200163,210,5,37,2,10:48 PM,9:32,,,Fox Offensive Foul Turnover (P3.T6),,
154,0042200163,211,1,1,2,10:49 PM,9:20,Curry 29' 3PT Jump Shot (6 PTS) (Wiggins 2 AST),,,27 - 34,7
155,0042200163,213,1,79,2,10:49 PM,9:05,,,Fox 26' 3PT Pullup Jump Shot (10 PTS),30 - 34,4
156,0042200163,214,6,2,2,10:49 PM,8:52,,,Len S.FOUL (P2.T1) (S.Corbin),,
157,0042200163,216,3,11,2,10:50 PM,8:52,Curry Free Throw 1 of 2 (7 PTS),,,30 - 35,5
158,0042200163,217,8,0,2,10:50 PM,8:52,,,SUB: Monk FOR Huerter,,
159,0042200163,219,3,12,2,10:50 PM,8:52,Curry Free Throw 2 of 2 (8 PTS),,,30 - 36,6
160,0042200163,220,2,75,2,10:50 PM,8:42,,,MISS Fox 6' Driving Finger Roll Layup,,
161,0042200163,221,4,0,2,10:50 PM,8:39,,,Len REBOUND (Off:1 Def:1),,
162,0042200163,222,2,6,2,10:51 PM,8:26,Wiggins BLOCK (1 BLK),,MISS Lyles 5' Driving Layup,,
163,0042200163,224,4,0,2,10:51 PM,8:23,Curry REBOUND (Off:0 Def:2),,,,
164,0042200163,225,1,1,2,10:51 PM,8:18,Wiggins 28' 3PT Jump Shot (11 PTS) (DiVincenzo 3 AST),,,30 - 39,9
165,0042200163,227,2,6,2,10:51 PM,8:05,,,MISS Fox 4' Driving Layup,,
166,0042200163,228,4,0,2,10:51 PM,8:03,Curry REBOUND (Off:0 Def:3),,,,
167,0042200163,229,6,2,2,10:51 PM,7:57,,,Len S.FOUL (P3.T2) (K.Scott),,
168,0042200163,231,3,11,2,10:52 PM,7:57,MISS Kuminga Free Throw 1 of 2,,,,
169,0042200163,232,4,1,2,10:52 PM,7:57,WARRIORS Rebound,,,,
170,0042200163,239,3,12,2,10:52 PM,7:57,MISS Kuminga Free Throw 2 of 2,,,,
171,0042200163,233,8,0,2,10:52 PM,7:57,SUB: Looney FOR Lamb,,,,
172,0042200163,235,8,0,2,10:52 PM,7:57,,,SUB: Sabonis FOR Lyles,,
173,0042200163,246,8,0,2,10:52 PM,7:57,,,SUB: Barnes FOR Len,,
174,0042200163,240,4,0,2,10:52 PM,7:56,Looney REBOUND (Off:3 Def:3),,,,
175,0042200163,241,5,45,2,10:52 PM,7:51,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
176,0042200163,242,2,1,2,10:53 PM,7:33,,,MISS Mitchell 25' 3PT Jump Shot,,
177,0042200163,243,4,0,2,10:53 PM,7:31,,,Sabonis REBOUND (Off:1 Def:5),,
178,0042200163,244,2,97,2,10:53 PM,7:29,,,MISS Sabonis Tip Layup Shot,,
179,0042200163,245,4,0,2,10:53 PM,7:28,Looney REBOUND (Off:3 Def:4),,,,
180,0042200163,248,9,1,2,10:53 PM,7:15,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
181,0042200163,249,8,0,2,10:56 PM,7:15,SUB: Thompson FOR Wiggins,,,,
182,0042200163,250,8,0,2,10:56 PM,7:15,,,SUB: Huerter FOR Fox,,
183,0042200163,253,2,80,2,10:57 PM,7:08,MISS Curry 28' 3PT Step Back Jump Shot,,,,
184,0042200163,254,4,0,2,10:57 PM,7:06,Kuminga REBOUND (Off:1 Def:0),,,,
185,0042200163,255,2,72,2,10:57 PM,7:03,MISS Kuminga 7' Putback Layup,,,,
186,0042200163,256,4,0,2,10:57 PM,7:02,,,Sabonis REBOUND (Off:1 Def:6),,
187,0042200163,257,2,58,2,10:57 PM,6:56,,,MISS Sabonis 7' Turnaround Hook Shot,,
188,0042200163,258,4,0,2,10:57 PM,6:56,,,Kings Rebound,,
189,0042200163,260,8,0,2,10:57 PM,6:56,SUB: Poole FOR Kuminga,,,,
190,0042200163,261,8,0,2,10:57 PM,6:56,SUB: Lamb FOR Curry,,,,
191,0042200163,264,5,1,2,10:58 PM,6:54,DiVincenzo STEAL (2 STL),,Mitchell Bad Pass Turnover (P1.T7),,
192,0042200163,267,8,0,2,10:58 PM,6:54,,,SUB: Fox FOR Mitchell,,
193,0042200163,269,2,75,2,10:58 PM,6:38,MISS Poole 5' Driving Finger Roll Layup,,,,
194,0042200163,270,4,0,2,10:58 PM,6:36,,,Sabonis REBOUND (Off:1 Def:7),,
195,0042200163,271,2,2,2,10:58 PM,6:33,,,MISS Fox 3PT Running Jump Shot,,
196,0042200163,272,4,0,2,10:59 PM,6:31,Thompson REBOUND (Off:0 Def:3),,,,
197,0042200163,273,5,1,2,10:59 PM,6:21,Poole Bad Pass Turnover (P1.T4),,Huerter STEAL (1 STL),,
198,0042200163,275,1,50,2,10:59 PM,6:17,,,Huerter 5' Running Dunk (6 PTS),32 - 39,7
199,0042200163,276,7,5,2,10:59 PM,5:56,,,Barnes Violation:Kicked Ball (K.Scott),,
200,0042200163,277,8,0,2,10:59 PM,5:56,SUB: Wiggins FOR DiVincenzo,,,,
201,0042200163,279,2,98,2,11:00 PM,5:46,MISS Looney 5' Cutting Layup Shot,,,,
202,0042200163,280,4,0,2,11:00 PM,5:44,,,Sabonis REBOUND (Off:1 Def:8),,
203,0042200163,281,2,1,2,11:00 PM,5:38,,,MISS Barnes 24' 3PT Jump Shot,,
204,0042200163,282,4,0,2,11:00 PM,5:36,,,Sabonis REBOUND (Off:2 Def:8),,
205,0042200163,283,2,1,2,11:00 PM,5:32,Lamb BLOCK (1 BLK),,MISS Monk 24' 3PT Jump Shot,,
206,0042200163,285,4,0,2,11:00 PM,5:32,,,Kings Rebound,,
207,0042200163,287,2,80,2,11:00 PM,5:25,,,MISS Fox 26' 3PT Step Back Jump Shot,,
208,0042200163,288,4,0,2,11:00 PM,5:22,Poole REBOUND (Off:0 Def:3),,,,
209,0042200163,289,6,4,2,11:00 PM,5:16,Wiggins OFF.Foul (P2) (E.Lewis),,,,
210,0042200163,291,5,37,2,11:00 PM,5:16,Wiggins Offensive Foul Turnover (P2.T5),,,,
211,0042200163,292,8,0,2,11:01 PM,5:16,SUB: Curry FOR Lamb,,,,
212,0042200163,294,6,2,2,11:01 PM,5:02,Curry S.FOUL (P1.T4) (E.Lewis),,,,
213,0042200163,296,3,11,2,11:02 PM,5:02,,,Barnes Free Throw 1 of 2 (1 PTS),33 - 39,6
214,0042200163,297,3,12,2,11:02 PM,5:02,,,MISS Barnes Free Throw 2 of 2,,
215,0042200163,298,4,0,2,11:02 PM,5:00,Looney REBOUND (Off:3 Def:5),,,,
216,0042200163,299,2,63,2,11:02 PM,4:39,MISS Thompson 17' Fadeaway Jumper,,,,
217,0042200163,300,4,0,2,11:02 PM,4:36,Looney REBOUND (Off:4 Def:5),,,,
218,0042200163,301,1,102,2,11:02 PM,4:33,Curry 12' Driving Floating Bank Jump Shot (10 PTS) (Looney 4 AST),,,33 - 41,8
219,0042200163,303,5,2,2,11:03 PM,4:15,Poole STEAL (2 STL),,Sabonis Lost Ball Turnover (P3.T8),,
220,0042200163,305,2,98,2,11:03 PM,4:06,MISS Looney 5' Cutting Layup Shot,,,,
221,0042200163,306,4,0,2,11:03 PM,4:04,,,Sabonis REBOUND (Off:2 Def:9),,
222,0042200163,307,1,58,2,11:03 PM,3:53,,,Sabonis 5' Turnaround Hook Shot (6 PTS),35 - 41,6
223,0042200163,308,2,1,2,11:03 PM,3:31,MISS Wiggins 3PT Jump Shot,,,,
224,0042200163,309,4,0,2,11:03 PM,3:28,Looney REBOUND (Off:5 Def:5),,,,
225,0042200163,310,1,72,2,11:03 PM,3:27,Looney 5' Putback Layup (2 PTS),,,35 - 43,8
226,0042200163,311,2,6,2,11:04 PM,3:13,Curry BLOCK (1 BLK),,MISS Monk 6' Driving Layup,,
227,0042200163,313,4,0,2,11:04 PM,3:10,Curry REBOUND (Off:0 Def:4),,,,
228,0042200163,314,6,2,2,11:04 PM,3:09,,,Huerter S.FOUL (P2.T3) (S.Corbin),,
229,0042200163,317,3,13,2,11:04 PM,3:09,Curry Free Throw 1 of 3 (11 PTS),,,35 - 44,9
230,0042200163,318,3,14,2,11:04 PM,3:09,Curry Free Throw 2 of 3 (12 PTS),,,35 - 45,10
231,0042200163,322,3,15,2,11:04 PM,3:09,Curry Free Throw 3 of 3 (13 PTS),,,35 - 46,11
232,0042200163,319,8,0,2,11:05 PM,3:09,,,SUB: Mitchell FOR Monk,,
233,0042200163,321,9,1,2,11:05 PM,3:09,,,Kings Timeout: Regular (Reg.2 Short 0),,
234,0042200163,323,1,1,2,11:09 PM,2:56,,,Huerter 27' 3PT Jump Shot (9 PTS) (Sabonis 3 AST),38 - 46,8
235,0042200163,325,2,1,2,11:09 PM,2:37,MISS Wiggins 15' Jump Shot,,,,
236,0042200163,326,4,0,2,11:09 PM,2:35,,,Sabonis REBOUND (Off:2 Def:10),,
237,0042200163,327,2,1,2,11:09 PM,2:29,,,MISS Mitchell 26' 3PT Jump Shot,,
238,0042200163,328,4,0,2,11:10 PM,2:27,,,Barnes REBOUND (Off:1 Def:0),,
239,0042200163,329,6,2,2,11:10 PM,2:24,Curry S.FOUL (P2.PN) (S.Corbin),,,,
240,0042200163,331,3,11,2,11:10 PM,2:24,,,Barnes Free Throw 1 of 2 (2 PTS),39 - 46,7
241,0042200163,332,3,12,2,11:10 PM,2:24,,,MISS Barnes Free Throw 2 of 2,,
242,0042200163,333,4,0,2,11:10 PM,2:22,Looney REBOUND (Off:5 Def:6),,,,
243,0042200163,334,2,86,2,11:11 PM,2:01,MISS Thompson 10' Turnaround Fadeaway Shot,,,,
244,0042200163,335,4,0,2,11:11 PM,1:59,,,Sabonis REBOUND (Off:2 Def:11),,
245,0042200163,336,5,2,2,11:11 PM,1:56,Thompson STEAL (1 STL),,Sabonis Lost Ball Turnover (P4.T9),,
246,0042200163,338,1,44,2,11:11 PM,1:47,Curry 5' Reverse Layup (15 PTS) (Poole 2 AST),,,39 - 48,9
247,0042200163,340,2,1,2,11:11 PM,1:36,,,MISS Fox 25' 3PT Jump Shot,,
248,0042200163,341,4,0,2,11:11 PM,1:34,,,Sabonis REBOUND (Off:3 Def:11),,
249,0042200163,342,5,2,2,11:11 PM,1:31,Curry STEAL (2 STL),,Sabonis Lost Ball Turnover (P5.T10),,
250,0042200163,344,1,76,2,11:11 PM,1:27,Poole 4' Running Finger Roll Layup (7 PTS) (Curry 2 AST),,,39 - 50,11
251,0042200163,346,2,79,2,11:12 PM,1:12,,,MISS Fox 15' Pullup Jump Shot,,
252,0042200163,347,4,0,2,11:12 PM,1:10,Wiggins REBOUND (Off:1 Def:1),,,,
253,0042200163,348,6,1,2,11:12 PM,1:03,,,Huerter P.FOUL (P3.T4) (K.Scott),,
254,0042200163,350,8,0,2,11:12 PM,1:03,,,SUB: Murray FOR Huerter,,
255,0042200163,352,2,102,2,11:13 PM,0:54,MISS Curry 12' Driving Floating Bank Jump Shot,,,,
256,0042200163,353,4,0,2,11:13 PM,0:52,,,Mitchell REBOUND (Off:0 Def:1),,
257,0042200163,354,1,2,2,11:13 PM,0:48,,,Fox 11' Running Jump Shot (12 PTS),41 - 50,9
258,0042200163,356,5,45,2,11:13 PM,0:32,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
259,0042200163,357,2,1,2,11:13 PM,0:23,,,MISS Mitchell 27' 3PT Jump Shot,,
260,0042200163,358,4,0,2,11:13 PM,0:19,Wiggins REBOUND (Off:1 Def:2),,,,
261,0042200163,359,2,80,2,11:14 PM,0:06,MISS Curry 27' 3PT Step Back Jump Shot,,,,
262,0042200163,360,4,0,2,11:14 PM,0:03,Looney REBOUND (Off:6 Def:6),,,,
263,0042200163,361,1,1,2,11:14 PM,0:02,Curry 28' 3PT Jump Shot (18 PTS) (Looney 5 AST),,,41 - 53,12
264,0042200163,363,2,1,2,11:14 PM,0:00,,,MISS Barnes 73' 3PT Jump Shot,,
265,0042200163,364,4,0,2,11:14 PM,0:00,,,Kings Rebound,,
266,0042200163,365,13,0,2,11:14 PM,0:00,,End of 2nd Period (11:14 PM EST),,41 - 53,12
267,0042200163,368,12,0,3,11:31 PM,12:00,,Start of 3rd Period (11:31 PM EST),,41 - 53,12
268,0042200163,369,2,63,3,11:31 PM,11:38,MISS Thompson 10' Fadeaway Jumper,,Huerter BLOCK (1 BLK),,
269,0042200163,371,4,0,3,11:31 PM,11:36,Poole REBOUND (Off:1 Def:3),,,,
270,0042200163,372,2,66,3,11:31 PM,11:35,MISS Wiggins 25' 3PT Jump Bank Shot,,,,
271,0042200163,373,4,0,3,11:31 PM,11:33,Looney REBOUND (Off:7 Def:6),,,,
272,0042200163,375,1,98,3,11:32 PM,11:23,Wiggins 5' Cutting Layup Shot (13 PTS) (Looney 6 AST),,,41 - 55,14
273,0042200163,377,6,2,3,11:32 PM,10:59,Wiggins S.FOUL (P3.T1) (K.Scott),,,,
274,0042200163,379,3,11,3,11:33 PM,10:59,,,Fox Free Throw 1 of 2 (13 PTS),42 - 55,13
275,0042200163,380,3,12,3,11:33 PM,10:59,,,Fox Free Throw 2 of 2 (14 PTS),43 - 55,12
276,0042200163,381,2,101,3,11:33 PM,10:50,MISS Poole 9' Driving Floating Jump Shot,,Murray BLOCK (1 BLK),,
277,0042200163,383,4,0,3,11:33 PM,10:48,,,Murray REBOUND (Off:0 Def:2),,
278,0042200163,427,5,1,3,11:33 PM,10:48,Looney STEAL (1 STL),,Murray Bad Pass Turnover (P1.T11),,
279,0042200163,384,1,75,3,11:33 PM,10:40,Wiggins 6' Driving Finger Roll Layup (15 PTS) (Thompson 1 AST),,,43 - 57,14
280,0042200163,386,1,6,3,11:33 PM,10:30,,,Sabonis 4' Driving Layup (8 PTS) (Fox 2 AST),45 - 57,12
281,0042200163,387,1,6,3,11:34 PM,10:11,Poole 3' Driving Layup (9 PTS),,,45 - 59,14
282,0042200163,388,1,6,3,11:34 PM,10:05,,,Barnes 3' Driving Layup (4 PTS) (Fox 3 AST),47 - 59,12
283,0042200163,390,1,73,3,11:34 PM,9:48,Curry 4' Driving Reverse Layup (20 PTS) (Poole 3 AST),,,47 - 61,14
284,0042200163,393,1,44,3,11:34 PM,9:37,,,Huerter 4' Reverse Layup (11 PTS) (Fox 4 AST),49 - 61,12
285,0042200163,395,9,1,3,11:34 PM,9:37,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
286,0042200163,397,2,1,3,11:38 PM,9:15,MISS Poole 27' 3PT Jump Shot,,,,
287,0042200163,398,4,0,3,11:39 PM,9:13,,,Fox REBOUND (Off:2 Def:4),,
288,0042200163,399,2,6,3,11:39 PM,9:00,,,MISS Sabonis 8' Driving Layup,,
289,0042200163,400,4,0,3,11:39 PM,8:59,Looney REBOUND (Off:7 Def:7),,,,
290,0042200163,401,5,1,3,11:39 PM,8:55,Looney Bad Pass Turnover (P1.T7),,Fox STEAL (2 STL),,
291,0042200163,403,2,1,3,11:39 PM,8:52,,,MISS Huerter 27' 3PT Jump Shot,,
292,0042200163,404,4,0,3,11:39 PM,8:50,Wiggins REBOUND (Off:1 Def:3),,,,
293,0042200163,405,2,1,3,11:39 PM,8:27,MISS Poole 27' 3PT Jump Shot,,,,
294,0042200163,406,4,0,3,11:39 PM,8:24,Looney REBOUND (Off:8 Def:7),,,,
295,0042200163,407,5,2,3,11:39 PM,8:22,Looney Lost Ball Turnover (P2.T8),,Sabonis STEAL (1 STL),,
296,0042200163,409,1,7,3,11:40 PM,8:13,,,Barnes 3' Dunk (6 PTS) (Sabonis 4 AST),51 - 61,10
297,0042200163,411,2,78,3,11:40 PM,7:51,MISS Wiggins 11' Floating Jump Shot,,,,
298,0042200163,412,4,0,3,11:40 PM,7:48,,,Huerter REBOUND (Off:0 Def:4),,
299,0042200163,413,1,41,3,11:40 PM,7:44,,,Barnes 2' Running Layup (8 PTS) (Huerter 2 AST),53 - 61,8
300,0042200163,415,6,1,3,11:40 PM,7:32,,,Huerter P.FOUL (P4.T1) (S.Corbin),,
301,0042200163,417,8,0,3,11:41 PM,7:32,,,SUB: Davis FOR Huerter,,
302,0042200163,419,2,80,3,11:41 PM,7:24,MISS Poole 25' 3PT Step Back Jump Shot,,,,
303,0042200163,420,4,0,3,11:41 PM,7:20,,,Murray REBOUND (Off:0 Def:3),,
304,0042200163,421,6,2,3,11:41 PM,7:18,Curry S.FOUL (P3.T2) (S.Corbin),,,,
