,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
381,0042000203,550,3,15,4,9:52 PM,7:56,Gallinari Free Throw 3 of 3 (17 PTS),,,106 - 89,-17
382,0042000203,551,2,79,4,9:52 PM,7:42,,,MISS Harris 13' Pullup Jump Shot,,
383,0042000203,552,4,0,4,9:52 PM,7:38,Bogdanovic REBOUND (Off:1 Def:2),,,,
384,0042000203,553,2,1,4,9:52 PM,7:26,MISS Gallinari 27' 3PT Jump Shot,,,,
385,0042000203,554,4,0,4,9:52 PM,7:23,,,Howard REBOUND (Off:2 Def:4),,
386,0042000203,555,1,79,4,9:53 PM,7:04,,,Harris 25' 3PT Pullup Jump Shot (19 PTS),109 - 89,-20
387,0042000203,556,6,3,4,9:53 PM,7:04,,,Howard L.B.FOUL (P1.T4) (Z.Zarba),,
388,0042000203,558,8,0,4,9:53 PM,7:04,,,SUB: Embiid FOR Howard,,
389,0042000203,560,1,79,4,9:53 PM,6:49,Young 26' 3PT Pullup Jump Shot (21 PTS),,,109 - 92,-17
390,0042000203,561,6,1,4,9:54 PM,6:31,Young P.FOUL (P4.T3) (Z.Zarba),,,,
391,0042000203,563,2,1,4,9:54 PM,6:22,Capela BLOCK (1 BLK),,MISS Embiid 6' Jump Shot,,
392,0042000203,565,4,0,4,9:54 PM,6:22,,,76ers Rebound,,
393,0042000203,567,2,80,4,9:55 PM,6:18,,,MISS Embiid 25' 3PT Step Back Jump Shot,,
394,0042000203,568,4,0,4,9:55 PM,6:15,Collins REBOUND (Off:2 Def:3),,,,
395,0042000203,569,6,2,4,9:55 PM,6:07,,,Embiid S.FOUL (P3.PN) (K.Scott),,
396,0042000203,571,3,11,4,9:55 PM,6:07,MISS Capela Free Throw 1 of 2,,,,
397,0042000203,572,4,1,4,9:55 PM,6:07,HAWKS Rebound,,,,
398,0042000203,573,3,12,4,9:56 PM,6:07,Capela Free Throw 2 of 2 (5 PTS),,,109 - 93,-16
399,0042000203,574,6,2,4,9:56 PM,5:50,Collins S.FOUL (P3.T4) (C.Kirkland),,,,
400,0042000203,576,3,11,4,9:57 PM,5:50,,,Milton Free Throw 1 of 2 (6 PTS),110 - 93,-17
401,0042000203,577,3,12,4,9:57 PM,5:50,,,MISS Milton Free Throw 2 of 2,,
402,0042000203,578,4,0,4,9:57 PM,5:47,Capela REBOUND (Off:5 Def:10),,,,
403,0042000203,579,2,6,4,9:57 PM,5:41,MISS Young 3' Driving Layup,,,,
404,0042000203,580,4,0,4,9:57 PM,5:39,Capela REBOUND (Off:6 Def:10),,,,
405,0042000203,581,1,107,4,9:57 PM,5:39,Capela Tip Dunk Shot (7 PTS),,,110 - 95,-15
406,0042000203,582,5,1,4,9:57 PM,5:18,Capela STEAL (2 STL),,Curry Bad Pass Turnover (P2.T10),,
407,0042000203,584,6,2,4,9:58 PM,5:13,,,Simmons S.FOUL (P4.PN) (K.Scott),,
408,0042000203,586,3,11,4,9:58 PM,5:13,Young Free Throw 1 of 2 (22 PTS),,,110 - 96,-14
409,0042000203,587,8,0,4,9:58 PM,5:13,,,SUB: Korkmaz FOR Milton,,
410,0042000203,589,3,12,4,9:58 PM,5:13,Young Free Throw 2 of 2 (23 PTS),,,110 - 97,-13
411,0042000203,590,6,1,4,9:59 PM,4:57,Collins P.FOUL (P4.PN) (Z.Zarba),,,,
412,0042000203,592,6,11,4,9:59 PM,4:57,Young T.FOUL (P4.PN) (Z.Zarba),,,,
413,0042000203,593,9,1,4,10:00 PM,4:57,HAWKS Timeout: Regular (Full 5 Short 0),,,,
414,0042000203,594,18,6,4,10:00 PM,4:57,,Instant Replay4th Period (10:00 PM EST),,110 - 97,-13
415,0042000203,595,3,16,4,10:03 PM,4:57,,,MISS Harris Free Throw Technical,,
416,0042000203,596,4,1,4,10:03 PM,4:57,,,76ers Rebound,,
417,0042000203,597,3,11,4,10:04 PM,4:57,,,MISS Embiid Free Throw 1 of 2,,
418,0042000203,598,4,1,4,10:04 PM,4:57,,,76ers Rebound,,
419,0042000203,599,3,12,4,10:04 PM,4:57,,,Embiid Free Throw 2 of 2 (22 PTS),111 - 97,-14
420,0042000203,600,2,1,4,10:04 PM,4:41,MISS Gallinari 26' 3PT Jump Shot,,,,
421,0042000203,601,4,0,4,10:04 PM,4:38,,,Simmons REBOUND (Off:2 Def:2),,
422,0042000203,602,6,26,4,10:04 PM,4:32,,,Simmons Offensive Charge Foul (P5.PN) (K.Scott),,
423,0042000203,604,5,37,4,10:04 PM,4:32,,,Simmons Offensive Foul Turnover (P3.T11),,
424,0042000203,605,6,2,4,10:05 PM,4:26,,,Harris S.FOUL (P4.PN) (K.Scott),,
425,0042000203,607,3,11,4,10:05 PM,4:26,MISS Capela Free Throw 1 of 2,,,,
426,0042000203,608,4,1,4,10:05 PM,4:26,HAWKS Rebound,,,,
427,0042000203,609,3,12,4,10:05 PM,4:26,Capela Free Throw 2 of 2 (8 PTS),,,111 - 98,-13
428,0042000203,610,1,79,4,10:06 PM,4:08,,,Korkmaz 25' 3PT Pullup Jump Shot (14 PTS) (Embiid 7 AST),114 - 98,-16
429,0042000203,612,1,47,4,10:06 PM,3:48,Collins 13' Turnaround Jump Shot (19 PTS) (Young 7 AST),,,114 - 100,-14
430,0042000203,614,6,1,4,10:06 PM,3:27,Collins P.FOUL (P5.PN) (K.Scott),,,,
431,0042000203,616,3,11,4,10:07 PM,3:27,,,MISS Embiid Free Throw 1 of 2,,
432,0042000203,617,4,1,4,10:07 PM,3:27,,,76ers Rebound,,
433,0042000203,618,8,0,4,10:07 PM,3:27,SUB: Huerter FOR Capela,,,,
434,0042000203,619,8,0,4,10:07 PM,3:27,,,SUB: Thybulle FOR Simmons,,
435,0042000203,622,3,12,4,10:07 PM,3:27,,,Embiid Free Throw 2 of 2 (23 PTS),115 - 100,-15
436,0042000203,623,6,1,4,10:08 PM,3:23,,,Thybulle P.FOUL (P6.PN) (C.Kirkland),,
437,0042000203,625,9,1,4,10:08 PM,3:23,,,76ers Timeout: Regular (Reg.5 Short 0),,
438,0042000203,626,18,6,4,10:08 PM,3:23,,Instant Replay4th Period (10:08 PM EST),,115 - 100,-15
439,0042000203,627,8,0,4,10:11 PM,3:23,,,SUB: Simmons FOR Thybulle,,
440,0042000203,629,3,11,4,10:11 PM,3:23,Collins Free Throw 1 of 2 (20 PTS),,,115 - 101,-14
441,0042000203,630,3,12,4,10:11 PM,3:23,Collins Free Throw 2 of 2 (21 PTS),,,115 - 102,-13
442,0042000203,631,1,101,4,10:12 PM,3:10,,,Harris 3' Driving Floating Jump Shot (21 PTS) (Embiid 8 AST),117 - 102,-15
443,0042000203,633,2,6,4,10:12 PM,2:54,MISS Gallinari 5' Driving Layup,,Embiid BLOCK (3 BLK),,
444,0042000203,635,4,0,4,10:12 PM,2:51,,,Harris REBOUND (Off:2 Def:5),,
445,0042000203,636,1,98,4,10:12 PM,2:47,,,Embiid 1' Cutting Layup Shot (25 PTS) (Harris 4 AST),119 - 102,-17
446,0042000203,638,9,1,4,10:12 PM,2:47,HAWKS Timeout: Regular (Full 6 Short 0),,,,
447,0042000203,639,5,1,4,10:14 PM,2:25,Bogdanovic Bad Pass Turnover (P4.T10),,Embiid STEAL (1 STL),,
448,0042000203,641,6,28,4,10:14 PM,2:23,Bogdanovic Personal Take Foul (P3.PN) (Z.Zarba),,,,
449,0042000203,643,3,11,4,10:14 PM,2:23,,,Simmons Free Throw 1 of 2 (16 PTS),120 - 102,-18
450,0042000203,644,3,12,4,10:14 PM,2:23,,,MISS Simmons Free Throw 2 of 2,,
451,0042000203,645,4,0,4,10:14 PM,2:21,Collins REBOUND (Off:2 Def:4),,,,
452,0042000203,646,1,98,4,10:15 PM,2:10,Collins 3' Cutting Layup Shot (23 PTS) (Young 8 AST),,,120 - 104,-16
453,0042000203,648,1,5,4,10:15 PM,1:52,,,Simmons 1' Layup (18 PTS) (Korkmaz 1 AST),122 - 104,-18
454,0042000203,650,1,101,4,10:15 PM,1:44,Young 4' Driving Floating Jump Shot (25 PTS),,,122 - 106,-16
455,0042000203,651,1,52,4,10:16 PM,1:34,,,Embiid 1' Alley Oop Dunk (27 PTS) (Harris 5 AST),124 - 106,-18
456,0042000203,653,1,79,4,10:16 PM,1:26,Young 26' 3PT Pullup Jump Shot (28 PTS),,,124 - 109,-15
457,0042000203,654,2,1,4,10:16 PM,1:08,,,MISS Embiid 16' Jump Shot,,
458,0042000203,655,4,0,4,10:16 PM,1:04,Bogdanovic REBOUND (Off:1 Def:3),,,,
459,0042000203,656,2,1,4,10:16 PM,0:59,MISS Gallinari 26' 3PT Jump Shot,,,,
460,0042000203,657,4,0,4,10:16 PM,0:54,Collins REBOUND (Off:3 Def:4),,,,
461,0042000203,658,5,1,4,10:16 PM,0:54,Collins Bad Pass Turnover (P3.T11),,Simmons STEAL (1 STL),,
462,0042000203,660,2,41,4,10:17 PM,0:50,,,MISS Korkmaz 1' Running Layup,,
463,0042000203,661,4,0,4,10:17 PM,0:50,,,Harris REBOUND (Off:3 Def:5),,
464,0042000203,662,6,2,4,10:17 PM,0:50,Gallinari S.FOUL (P2.PN) (K.Scott),,,,
465,0042000203,664,3,11,4,10:17 PM,0:50,,,MISS Harris Free Throw 1 of 2,,
466,0042000203,665,4,1,4,10:17 PM,0:50,,,76ers Rebound,,
467,0042000203,666,8,0,4,10:17 PM,0:50,SUB: Snell FOR Gallinari,,,,
468,0042000203,667,8,0,4,10:17 PM,0:50,SUB: Okongwu FOR Young,,,,
469,0042000203,668,8,0,4,10:17 PM,0:50,SUB: Mays FOR Bogdanovic,,,,
470,0042000203,669,8,0,4,10:17 PM,0:50,SUB: Fernando FOR Collins,,,,
471,0042000203,670,8,0,4,10:17 PM,0:50,,,SUB: Joe FOR Embiid,,
472,0042000203,671,8,0,4,10:17 PM,0:50,,,SUB: Maxey FOR Curry,,
473,0042000203,672,8,0,4,10:17 PM,0:50,,,SUB: Milton FOR Simmons,,
474,0042000203,680,3,12,4,10:18 PM,0:50,,,Harris Free Throw 2 of 2 (22 PTS),125 - 109,-16
475,0042000203,681,2,1,4,10:18 PM,0:38,MISS Huerter 27' 3PT Jump Shot,,,,
476,0042000203,682,4,0,4,10:18 PM,0:35,Fernando REBOUND (Off:1 Def:0),,,,
477,0042000203,683,1,72,4,10:18 PM,0:35,Fernando Putback Layup (2 PTS),,,125 - 111,-14
478,0042000203,684,1,101,4,10:19 PM,0:11,,,Joe 8' Driving Floating Jump Shot (2 PTS) (Maxey 2 AST),127 - 111,-16
479,0042000203,686,13,0,4,10:19 PM,0:00,,End of 4th Period (10:19 PM EST),,127 - 111,-16
0,0042000402,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,
1,0042000402,4,10,0,1,9:11 PM,12:00,Jump Ball Ayton vs. Lopez: Tip to G. Antetokounmpo,,,,
2,0042000402,7,2,1,1,9:11 PM,11:45,,,MISS Holiday 26' 3PT Jump Shot,,
3,0042000402,8,4,0,1,9:11 PM,11:42,Bridges REBOUND (Off:0 Def:1),,,,
4,0042000402,9,5,1,1,9:12 PM,11:27,Bridges Bad Pass Turnover (P1.T1),,G. Antetokounmpo STEAL (1 STL),,
5,0042000402,11,1,50,1,9:12 PM,11:23,,,G. Antetokounmpo 1' Running Dunk (2 PTS),2 - 0,-2
6,0042000402,12,5,40,1,9:12 PM,11:03,Paul Out of Bounds Lost Ball Turnover (P1.T2),,,,
7,0042000402,13,1,79,1,9:12 PM,10:51,,,Holiday 16' Pullup Jump Shot (2 PTS),4 - 0,-4
8,0042000402,14,1,1,1,9:13 PM,10:40,Crowder 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),,,4 - 3,-1
9,0042000402,16,1,9,1,9:13 PM,10:27,,,G. Antetokounmpo 1' Driving Dunk (4 PTS) (Holiday 1 AST),6 - 3,-3
10,0042000402,18,2,79,1,9:13 PM,10:13,MISS Paul 11' Pullup Jump Shot,,G. Antetokounmpo BLOCK (1 BLK),,
11,0042000402,20,4,0,1,9:13 PM,10:12,,,Tucker REBOUND (Off:0 Def:1),,
12,0042000402,21,1,75,1,9:13 PM,10:02,,,Holiday Driving Finger Roll Layup (4 PTS),8 - 3,-5
13,0042000402,22,2,79,1,9:13 PM,9:44,MISS Booker 11' Pullup Jump Shot,,,,
14,0042000402,23,4,0,1,9:13 PM,9:43,,,Lopez REBOUND (Off:0 Def:1),,
15,0042000402,24,2,75,1,9:14 PM,9:35,,,MISS Holiday Driving Finger Roll Layup,,
16,0042000402,25,4,0,1,9:14 PM,9:33,Crowder REBOUND (Off:0 Def:1),,,,
17,0042000402,26,1,1,1,9:14 PM,9:28,Bridges 3PT Jump Shot (3 PTS) (Booker 2 AST),,,8 - 6,-2
18,0042000402,28,2,1,1,9:14 PM,9:11,,,MISS G. Antetokounmpo 18' Jump Shot,,
19,0042000402,29,4,0,1,9:14 PM,9:08,Crowder REBOUND (Off:0 Def:2),,,,
20,0042000402,30,2,1,1,9:14 PM,8:54,MISS Bridges 24' 3PT Jump Shot,,,,
21,0042000402,31,4,0,1,9:14 PM,8:50,Paul REBOUND (Off:1 Def:0),,,,
22,0042000402,32,2,1,1,9:14 PM,8:48,MISS Booker 26' 3PT Jump Shot,,,,
23,0042000402,33,4,0,1,9:14 PM,8:46,,,G. Antetokounmpo REBOUND (Off:0 Def:1),,
24,0042000402,34,1,101,1,9:15 PM,8:34,,,Middleton 7' Driving Floating Jump Shot (2 PTS),10 - 6,-4
25,0042000402,35,2,80,1,9:15 PM,8:19,MISS Booker 26' 3PT Step Back Jump Shot,,,,
26,0042000402,36,4,0,1,9:15 PM,8:17,,,Middleton REBOUND (Off:0 Def:1),,
27,0042000402,37,2,79,1,9:15 PM,8:09,,,MISS Middleton 10' Pullup Jump Shot,,
28,0042000402,38,4,0,1,9:15 PM,8:07,Crowder REBOUND (Off:0 Def:3),,,,
29,0042000402,39,1,1,1,9:15 PM,7:51,Bridges 3PT Jump Shot (6 PTS) (Crowder 1 AST),,,10 - 9,-1
30,0042000402,42,1,73,1,9:16 PM,7:31,,,Holiday 1' Driving Reverse Layup (6 PTS),12 - 9,-3
31,0042000402,43,2,86,1,9:16 PM,7:19,MISS Paul 10' Turnaround Fadeaway Shot,,,,
32,0042000402,44,4,0,1,9:16 PM,7:17,,,Lopez REBOUND (Off:0 Def:2),,
33,0042000402,45,2,2,1,9:16 PM,7:10,,,MISS Middleton 1' Running Jump Shot,,
34,0042000402,46,4,0,1,9:16 PM,7:09,,,G. Antetokounmpo REBOUND (Off:1 Def:1),,
35,0042000402,47,1,107,1,9:16 PM,7:09,,,G. Antetokounmpo Tip Dunk Shot (6 PTS),14 - 9,-5
36,0042000402,48,2,79,1,9:17 PM,6:58,MISS Booker 20' Pullup Jump Shot,,,,
37,0042000402,49,4,0,1,9:17 PM,6:56,,,Middleton REBOUND (Off:0 Def:2),,
38,0042000402,50,9,1,1,9:17 PM,6:52,,,Bucks Timeout: Regular (Reg.1 Short 0),,
39,0042000402,51,8,0,1,9:20 PM,6:52,,,SUB: Connaughton FOR G. Antetokounmpo,,
40,0042000402,53,2,47,1,9:21 PM,6:43,,,MISS Holiday 6' Turnaround Jump Shot,,
41,0042000402,54,4,0,1,9:21 PM,6:41,Paul REBOUND (Off:1 Def:1),,,,
42,0042000402,55,1,103,1,9:21 PM,6:37,Booker 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Paul 1 AST),,,14 - 12,-2
43,0042000402,56,1,101,1,9:21 PM,6:17,,,Tucker 5' Driving Floating Jump Shot (2 PTS) (Middleton 1 AST),16 - 12,-4
44,0042000402,59,2,1,1,9:22 PM,5:58,MISS Crowder 26' 3PT Jump Shot,,,,
45,0042000402,60,4,0,1,9:22 PM,5:55,,,Connaughton REBOUND (Off:0 Def:1),,
46,0042000402,61,2,98,1,9:22 PM,5:46,,,MISS Holiday 1' Cutting Layup Shot,,
47,0042000402,62,4,0,1,9:22 PM,5:45,,,Tucker REBOUND (Off:1 Def:1),,
48,0042000402,63,2,97,1,9:22 PM,5:45,,,MISS Tucker Tip Layup Shot,,
49,0042000402,64,4,0,1,9:22 PM,5:44,,,Tucker REBOUND (Off:2 Def:1),,
50,0042000402,65,1,72,1,9:22 PM,5:43,,,Tucker Putback Layup (4 PTS),18 - 12,-6
51,0042000402,66,5,45,1,9:22 PM,5:32,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,
52,0042000402,67,2,47,1,9:22 PM,5:17,,,MISS Holiday 8' Turnaround Jump Shot,,
53,0042000402,68,4,0,1,9:22 PM,5:15,,,Connaughton REBOUND (Off:1 Def:1),,
54,0042000402,69,1,1,1,9:23 PM,5:05,,,Tucker 3PT Jump Shot (7 PTS) (Middleton 2 AST),21 - 12,-9
55,0042000402,71,1,1,1,9:23 PM,4:39,Crowder 3PT Jump Shot (6 PTS) (Booker 3 AST),,,21 - 15,-6
56,0042000402,73,1,47,1,9:23 PM,4:22,,,Middleton 7' Turnaround Jump Shot (4 PTS),23 - 15,-8
57,0042000402,74,1,79,1,9:23 PM,4:12,Paul 17' Pullup Jump Shot (2 PTS),,,23 - 17,-6
58,0042000402,75,2,75,1,9:24 PM,3:57,,,MISS Holiday 3' Driving Finger Roll Layup,,
59,0042000402,76,4,0,1,9:24 PM,3:55,,,Lopez REBOUND (Off:1 Def:2),,
60,0042000402,103,2,97,1,9:24 PM,3:55,,,MISS Lopez Tip Layup Shot,,
61,0042000402,104,4,0,1,9:24 PM,3:54,Booker REBOUND (Off:0 Def:1),,,,
62,0042000402,77,2,79,1,9:24 PM,3:45,MISS Booker 11' Pullup Jump Shot,,,,
63,0042000402,78,4,0,1,9:24 PM,3:43,,,Holiday REBOUND (Off:0 Def:1),,
64,0042000402,79,2,78,1,9:24 PM,3:29,,,MISS Lopez 9' Floating Jump Shot,,
65,0042000402,80,4,0,1,9:24 PM,3:28,Booker REBOUND (Off:0 Def:2),,,,
66,0042000402,81,2,2,1,9:24 PM,3:22,MISS Bridges 3PT Running Jump Shot,,,,
67,0042000402,82,4,0,1,9:24 PM,3:21,SUNS Rebound,,,,
68,0042000402,84,8,0,1,9:24 PM,3:21,SUB: Payne FOR Paul,,,,
69,0042000402,85,8,0,1,9:24 PM,3:21,SUB: Johnson FOR Bridges,,,,
70,0042000402,86,8,0,1,9:24 PM,3:21,,,SUB: G. Antetokounmpo FOR Lopez,,
71,0042000402,87,8,0,1,9:24 PM,3:21,,,SUB: Teague FOR Tucker,,
72,0042000402,88,8,0,1,9:24 PM,3:21,,,SUB: Portis FOR Holiday,,
73,0042000402,94,1,1,1,9:25 PM,3:11,Johnson 24' 3PT Jump Shot (3 PTS) (Payne 1 AST),,,23 - 20,-3
74,0042000402,96,2,1,1,9:25 PM,3:00,,,MISS Connaughton 3PT Jump Shot,,
75,0042000402,97,4,0,1,9:25 PM,2:58,Ayton REBOUND (Off:0 Def:1),,,,
76,0042000402,98,2,102,1,9:25 PM,2:49,MISS Ayton 3' Driving Floating Bank Jump Shot,,,,
77,0042000402,99,4,0,1,9:25 PM,2:49,,,G. Antetokounmpo REBOUND (Off:1 Def:2),,
78,0042000402,100,6,1,1,9:25 PM,2:49,Crowder P.FOUL (P1.T1) (S.Wright),,,,
79,0042000402,102,9,1,1,9:26 PM,2:49,SUNS Timeout: Regular (Full 1 Short 0),,,,
80,0042000402,105,2,79,1,9:29 PM,2:28,,,MISS Middleton 12' Pullup Jump Shot,,
81,0042000402,106,4,0,1,9:29 PM,2:25,Payne REBOUND (Off:0 Def:1),,,,
82,0042000402,108,2,3,1,9:30 PM,2:07,MISS Ayton 2' Hook Shot,,,,
83,0042000402,109,4,0,1,9:30 PM,2:05,SUNS Rebound,,,,
84,0042000402,111,8,0,1,9:30 PM,2:05,SUB: Craig FOR Crowder,,,,
85,0042000402,113,2,75,1,9:30 PM,1:56,MISS Booker 2' Driving Finger Roll Layup,,,,
86,0042000402,114,4,0,1,9:30 PM,1:55,Ayton REBOUND (Off:1 Def:1),,,,
87,0042000402,115,5,2,1,9:30 PM,1:51,Craig Lost Ball Turnover (P1.T4),,Portis STEAL (1 STL),,
88,0042000402,117,6,2,1,9:31 PM,1:48,Johnson S.FOUL (P1.T2) (T.Brothers),,,,
89,0042000402,119,3,11,1,9:31 PM,1:48,,,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),24 - 20,-4
90,0042000402,120,3,12,1,9:31 PM,1:48,,,MISS G. Antetokounmpo Free Throw 2 of 2,,
91,0042000402,121,4,0,1,9:31 PM,1:48,SUNS Rebound,,,,
92,0042000402,123,1,79,1,9:32 PM,1:27,Booker 27' 3PT Pullup Jump Shot (6 PTS),,,24 - 23,-1
93,0042000402,124,5,40,1,9:33 PM,1:13,,,Middleton Out of Bounds Lost Ball Turnover (P1.T1),,
94,0042000402,125,8,0,1,9:33 PM,1:13,SUB: Crowder FOR Ayton,,,,
95,0042000402,127,1,1,1,9:33 PM,1:00,Craig 26' 3PT Jump Shot (3 PTS) (Crowder 2 AST),,,24 - 26,2
96,0042000402,130,1,1,1,9:34 PM,0:49,,,Connaughton 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),27 - 26,-1
97,0042000402,132,2,1,1,9:34 PM,0:31,MISS Payne 24' 3PT Jump Shot,,,,
98,0042000402,133,4,0,1,9:34 PM,0:28,,,G. Antetokounmpo REBOUND (Off:1 Def:3),,
99,0042000402,134,2,101,1,9:35 PM,0:06,,,MISS Teague 8' Driving Floating Jump Shot,,
100,0042000402,135,4,0,1,9:35 PM,0:05,,,Portis REBOUND (Off:1 Def:0),,
101,0042000402,136,1,72,1,9:35 PM,0:05,,,Portis 1' Putback Layup (2 PTS),29 - 26,-3
102,0042000402,137,13,0,1,9:35 PM,0:00,,End of 1st Period (9:35 PM EST),,29 - 26,-3
103,0042000402,144,12,0,2,9:38 PM,12:00,,Start of 2nd Period (9:38 PM EST),,29 - 26,-3
104,0042000402,145,1,6,2,9:39 PM,11:45,Payne 2' Driving Layup (2 PTS),,,29 - 28,-1
105,0042000402,146,2,1,2,9:39 PM,11:30,,,MISS Forbes 26' 3PT Jump Shot,,
106,0042000402,147,4,0,2,9:39 PM,11:28,Crowder REBOUND (Off:0 Def:4),,,,
107,0042000402,148,2,1,2,9:39 PM,11:07,MISS Craig 3PT Jump Shot,,,,
108,0042000402,149,4,0,2,9:39 PM,11:05,,,Portis REBOUND (Off:1 Def:1),,
109,0042000402,150,2,1,2,9:39 PM,10:59,,,MISS Portis 26' 3PT Jump Shot,,
110,0042000402,151,4,0,2,9:39 PM,10:57,Johnson REBOUND (Off:0 Def:1),,,,
111,0042000402,153,8,0,2,9:40 PM,10:42,,,SUB: Tucker FOR Portis,,
112,0042000402,155,2,1,2,9:40 PM,10:40,MISS Johnson 25' 3PT Jump Shot,,,,
113,0042000402,156,4,0,2,9:40 PM,10:38,,,Bucks Rebound,,
114,0042000402,157,6,3,2,9:40 PM,10:38,Craig L.B.FOUL (P1.T1) (S.Wright),,,,
115,0042000402,159,2,47,2,9:41 PM,10:19,,,MISS G. Antetokounmpo 9' Turnaround Jump Shot,,
116,0042000402,160,4,0,2,9:41 PM,10:17,Crowder REBOUND (Off:0 Def:5),,,,
117,0042000402,161,2,103,2,9:41 PM,10:11,MISS Payne 26' 3PT Running Pull-Up Jump Shot,,,,
118,0042000402,162,4,0,2,9:41 PM,10:10,,,G. Antetokounmpo REBOUND (Off:1 Def:4),,
119,0042000402,163,2,2,2,9:41 PM,10:04,,,MISS Forbes 25' 3PT Running Jump Shot,,
120,0042000402,164,4,0,2,9:41 PM,10:00,,,Holiday REBOUND (Off:1 Def:1),,
121,0042000402,165,2,79,2,9:41 PM,9:58,,,MISS Holiday 11' Pullup Jump Shot,,
122,0042000402,166,4,0,2,9:41 PM,9:55,,,Connaughton REBOUND (Off:2 Def:1),,
123,0042000402,167,1,1,2,9:41 PM,9:54,,,Forbes 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST),32 - 28,-4
124,0042000402,169,5,1,2,9:42 PM,9:37,Paul Bad Pass Turnover (P3.T5),,Holiday STEAL (1 STL),,
125,0042000402,171,2,76,2,9:42 PM,9:33,,,MISS Holiday 1' Running Finger Roll Layup,,
126,0042000402,172,4,0,2,9:42 PM,9:31,Paul REBOUND (Off:1 Def:2),,,,
127,0042000402,173,1,102,2,9:42 PM,9:21,Paul 7' Driving Floating Bank Jump Shot (4 PTS) (Johnson 1 AST),,,32 - 30,-2
128,0042000402,174,6,2,2,9:42 PM,8:56,Paul S.FOUL (P1.T2) (Z.Zarba),,,,
129,0042000402,176,3,11,2,9:43 PM,8:56,,,MISS Holiday Free Throw 1 of 2,,
130,0042000402,177,4,1,2,9:43 PM,8:56,,,Bucks Rebound,,
131,0042000402,178,8,0,2,9:43 PM,8:56,SUB: Booker FOR Craig,,,,
132,0042000402,179,8,0,2,9:43 PM,8:56,SUB: Bridges FOR Payne,,,,
133,0042000402,180,8,0,2,9:43 PM,8:56,SUB: Ayton FOR Crowder,,,,
134,0042000402,181,8,0,2,9:43 PM,8:56,,,SUB: Lopez FOR Connaughton,,
135,0042000402,182,8,0,2,9:43 PM,8:56,,,SUB: Middleton FOR G. Antetokounmpo,,
136,0042000402,188,3,12,2,9:43 PM,8:56,,,Holiday Free Throw 2 of 2 (7 PTS),33 - 30,-3
137,0042000402,189,1,79,2,9:44 PM,8:49,Paul 9' Pullup Jump Shot (6 PTS),,,33 - 32,-1
138,0042000402,190,2,6,2,9:44 PM,8:39,Ayton BLOCK (1 BLK),,MISS Holiday 1' Driving Layup,,
139,0042000402,191,4,0,2,9:44 PM,8:37,Ayton REBOUND (Off:1 Def:2),,,,
140,0042000402,192,6,1,2,9:44 PM,8:17,,,Middleton P.FOUL (P1.T1) (Z.Zarba),,
141,0042000402,194,1,79,2,9:45 PM,8:06,Bridges 14' Pullup Jump Shot (8 PTS) (Ayton 1 AST),,,33 - 34,1
142,0042000402,196,1,52,2,9:45 PM,7:48,,,Lopez 2' Alley Oop Dunk (2 PTS) (Middleton 3 AST),35 - 34,-1
143,0042000402,198,2,1,2,9:45 PM,7:26,MISS Booker 26' 3PT Jump Shot,,,,
144,0042000402,199,4,0,2,9:45 PM,7:24,Booker REBOUND (Off:1 Def:2),,,,
145,0042000402,200,1,1,2,9:45 PM,7:21,Johnson 3PT Jump Shot (6 PTS) (Booker 4 AST),,,35 - 37,2
146,0042000402,202,5,2,2,9:46 PM,7:04,Bridges STEAL (1 STL),,Middleton Lost Ball Turnover (P2.T2),,
147,0042000402,204,2,41,2,9:46 PM,7:00,MISS Booker 4' Running Layup,,Holiday BLOCK (1 BLK),,
148,0042000402,206,4,0,2,9:46 PM,6:59,Johnson REBOUND (Off:1 Def:1),,,,
149,0042000402,207,1,108,2,9:46 PM,6:59,Ayton 1' Cutting Dunk Shot (2 PTS) (Johnson 2 AST),,,35 - 39,4
150,0042000402,209,9,1,2,9:46 PM,6:59,,,Bucks Timeout: Regular (Reg.2 Short 0),,
151,0042000402,210,8,0,2,9:49 PM,6:59,,,SUB: G. Antetokounmpo FOR Forbes,,
152,0042000402,212,2,79,2,9:50 PM,6:41,,,MISS Middleton 26' 3PT Pullup Jump Shot,,
153,0042000402,213,4,0,2,9:50 PM,6:37,Ayton REBOUND (Off:1 Def:3),,,,
154,0042000402,214,6,1,2,9:50 PM,6:35,,,Holiday P.FOUL (P1.T2) (Z.Zarba),,
155,0042000402,216,2,1,2,9:51 PM,6:24,MISS Johnson 25' 3PT Jump Shot,,,,
156,0042000402,217,4,0,2,9:51 PM,6:21,,,G. Antetokounmpo REBOUND (Off:1 Def:5),,
