,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
128,0042100301,192,2,79,2,9:21 PM,8:26,Adebayo BLOCK (1 BLK),,MISS Tatum 20' Pullup Jump Shot,,
129,0042100301,194,4,0,2,9:21 PM,8:21,Martin REBOUND (Off:0 Def:1),,,,
130,0042100301,195,2,1,2,9:21 PM,8:18,MISS Strus 3PT Jump Shot,,,,
131,0042100301,196,4,0,2,9:22 PM,8:18,HEAT Rebound,,,,
132,0042100301,198,8,0,2,9:22 PM,8:18,SUB: Butler FOR Martin,,,,
133,0042100301,200,2,63,2,9:22 PM,8:15,MISS Herro 18' Fadeaway Jumper,,,,
134,0042100301,201,4,0,2,9:22 PM,8:12,,,Williams III REBOUND (Off:2 Def:2),,
135,0042100301,202,1,63,2,9:22 PM,7:59,,,Brown 11' Fadeaway Jumper (7 PTS),38 - 30,-8
136,0042100301,203,2,6,2,9:23 PM,7:42,MISS Oladipo 2' Driving Layup,,Williams III BLOCK (2 BLK),,
137,0042100301,205,4,0,2,9:23 PM,7:42,Butler REBOUND (Off:3 Def:2),,,,
138,0042100301,206,2,72,2,9:23 PM,7:39,MISS Butler 4' Putback Layup,,,,
139,0042100301,207,4,0,2,9:23 PM,7:37,,,Pritchard REBOUND (Off:1 Def:2),,
140,0042100301,208,1,1,2,9:23 PM,7:34,,,Pritchard 26' 3PT Jump Shot (6 PTS) (Tatum 4 AST),41 - 30,-11
141,0042100301,210,9,1,2,9:23 PM,7:34,HEAT Timeout: Regular (Full 2 Short 0),,,,
142,0042100301,211,8,0,2,9:23 PM,7:34,SUB: Tucker FOR Strus,,,,
143,0042100301,213,1,101,2,9:27 PM,7:17,Oladipo 11' Driving Floating Jump Shot (5 PTS),,,41 - 32,-9
144,0042100301,214,1,79,2,9:28 PM,6:49,,,Pritchard 12' Pullup Jump Shot (8 PTS) (Tatum 5 AST),43 - 32,-11
145,0042100301,215,2,79,2,9:28 PM,6:39,MISS Herro 27' 3PT Pullup Jump Shot,,,,
146,0042100301,216,4,0,2,9:28 PM,6:39,,,Brown REBOUND (Off:0 Def:3),,
147,0042100301,217,2,1,2,9:28 PM,6:25,,,MISS Brown 25' 3PT Jump Shot,,
148,0042100301,218,4,0,2,9:28 PM,6:25,HEAT Rebound,,,,
149,0042100301,220,9,1,2,9:28 PM,6:25,HEAT Timeout: Regular (Full 3 Short 0),,,,
150,0042100301,222,8,0,2,9:31 PM,6:25,SUB: Martin FOR Tucker,,,,
151,0042100301,223,8,0,2,9:31 PM,6:25,,,SUB: Williams FOR Nesmith,,
152,0042100301,224,8,0,2,9:31 PM,6:25,,,SUB: Theis FOR Williams III,,
153,0042100301,228,6,2,2,9:32 PM,6:13,,,Williams S.FOUL (P1.T3) (E.Malloy),,
154,0042100301,230,3,11,2,9:33 PM,6:13,Butler Free Throw 1 of 2 (7 PTS),,,43 - 33,-10
155,0042100301,231,3,12,2,9:33 PM,6:13,Butler Free Throw 2 of 2 (8 PTS),,,43 - 34,-9
156,0042100301,232,1,98,2,9:34 PM,5:57,,,Theis 1' Cutting Layup Shot (2 PTS) (Williams 2 AST),45 - 34,-11
157,0042100301,234,2,73,2,9:34 PM,5:41,MISS Oladipo 1' Driving Reverse Layup,,,,
158,0042100301,235,4,0,2,9:34 PM,5:39,,,Brown REBOUND (Off:0 Def:4),,
159,0042100301,236,1,76,2,9:34 PM,5:37,,,Pritchard 3' Running Finger Roll Layup (10 PTS) (Brown 3 AST),47 - 34,-13
160,0042100301,238,6,2,2,9:34 PM,5:25,,,Brown S.FOUL (P2.T4) (T.Brothers),,
161,0042100301,240,3,11,2,9:35 PM,5:25,Butler Free Throw 1 of 2 (9 PTS),,,47 - 35,-12
162,0042100301,241,8,0,2,9:35 PM,5:25,SUB: Vincent FOR Oladipo,,,,
163,0042100301,243,3,12,2,9:35 PM,5:25,Butler Free Throw 2 of 2 (10 PTS),,,47 - 36,-11
164,0042100301,244,2,80,2,9:35 PM,5:09,,,MISS Pritchard 25' 3PT Step Back Jump Shot,,
165,0042100301,245,4,0,2,9:35 PM,5:07,Herro REBOUND (Off:0 Def:3),,,,
166,0042100301,246,1,1,2,9:35 PM,4:54,Vincent 26' 3PT Jump Shot (5 PTS) (Butler 2 AST),,,47 - 39,-8
167,0042100301,248,1,6,2,9:36 PM,4:31,,,Tatum 3' Driving Layup (14 PTS) (Theis 1 AST),49 - 39,-10
168,0042100301,250,1,101,2,9:36 PM,4:20,Herro 10' Driving Floating Jump Shot (9 PTS),,,49 - 41,-8
169,0042100301,251,1,41,2,9:36 PM,4:14,,,Williams Running Layup (5 PTS) (Pritchard 1 AST),51 - 41,-10
170,0042100301,253,1,79,2,9:36 PM,3:59,Herro 20' Pullup Jump Shot (11 PTS),,,51 - 43,-8
171,0042100301,255,1,79,2,9:37 PM,3:37,,,Tatum 13' Pullup Jump Shot (16 PTS),53 - 43,-10
172,0042100301,256,2,1,2,9:37 PM,3:17,MISS Martin 26' 3PT Jump Shot,,,,
173,0042100301,257,4,0,2,9:37 PM,3:14,,,Pritchard REBOUND (Off:1 Def:3),,
174,0042100301,258,1,108,2,9:37 PM,3:00,,,Theis 1' Cutting Dunk Shot (4 PTS) (Pritchard 2 AST),55 - 43,-12
175,0042100301,260,1,1,2,9:38 PM,2:43,Martin 24' 3PT Jump Shot (5 PTS) (Adebayo 1 AST),,,55 - 46,-9
176,0042100301,262,2,86,2,9:38 PM,2:16,,,MISS Pritchard 15' Turnaround Fadeaway Shot,,
177,0042100301,263,4,0,2,9:38 PM,2:12,Adebayo REBOUND (Off:0 Def:3),,,,
178,0042100301,264,2,101,2,9:38 PM,2:05,MISS Herro 8' Driving Floating Jump Shot,,,,
179,0042100301,265,4,0,2,9:38 PM,2:03,Herro REBOUND (Off:1 Def:3),,,,
180,0042100301,266,1,47,2,9:38 PM,2:00,Herro 7' Turnaround Jump Shot (13 PTS),,,55 - 48,-7
181,0042100301,267,1,79,2,9:39 PM,1:41,,,Tatum 26' 3PT Pullup Jump Shot (19 PTS),58 - 48,-10
182,0042100301,268,6,1,2,9:39 PM,1:27,,,Pritchard P.FOUL (P1.PN) (E.Malloy),,
183,0042100301,271,3,11,2,9:40 PM,1:27,Butler Free Throw 1 of 2 (11 PTS),,,58 - 49,-9
184,0042100301,272,8,0,2,9:40 PM,1:27,,,SUB: Williams III FOR Brown,,
185,0042100301,273,8,0,2,9:40 PM,1:27,,,SUB: White FOR Theis,,
186,0042100301,276,3,12,2,9:40 PM,1:27,Butler Free Throw 2 of 2 (12 PTS),,,58 - 50,-8
187,0042100301,277,5,1,2,9:41 PM,1:14,Herro STEAL (1 STL),,White Bad Pass Turnover (P2.T7),,
188,0042100301,279,1,76,2,9:41 PM,1:10,Herro 1' Running Finger Roll Layup (15 PTS),,,58 - 52,-6
189,0042100301,280,6,2,2,9:41 PM,0:58,Butler S.FOUL (P2.T2) (E.Malloy),,,,
190,0042100301,282,3,11,2,9:41 PM,0:58,,,Tatum Free Throw 1 of 2 (20 PTS),59 - 52,-7
191,0042100301,283,3,12,2,9:42 PM,0:58,,,Tatum Free Throw 2 of 2 (21 PTS),60 - 52,-8
192,0042100301,284,2,1,2,9:42 PM,0:37,MISS Butler 3PT Jump Shot,,Tatum BLOCK (1 BLK),,
193,0042100301,286,4,0,2,9:42 PM,0:32,,,Williams III REBOUND (Off:2 Def:3),,
194,0042100301,287,1,41,2,9:42 PM,0:32,,,White 1' Running Layup (3 PTS),62 - 52,-10
195,0042100301,288,1,79,2,9:43 PM,0:18,Butler 20' Pullup Jump Shot (14 PTS),,,62 - 54,-8
196,0042100301,289,2,1,2,9:43 PM,0:00,,,MISS Pritchard 26' 3PT Jump Shot,,
197,0042100301,290,4,0,2,9:43 PM,0:00,,,Celtics Rebound,,
198,0042100301,291,13,0,2,9:43 PM,0:00,,End of 2nd Period (9:43 PM EST),,62 - 54,-8
199,0042100301,298,12,0,3,10:00 PM,12:00,,Start of 3rd Period (10:00 PM EST),,62 - 54,-8
200,0042100301,299,6,2,3,10:00 PM,11:44,,,Williams III S.FOUL (P2.T1) (T.Brothers),,
201,0042100301,301,3,11,3,10:00 PM,11:44,Butler Free Throw 1 of 2 (15 PTS),,,62 - 55,-7
202,0042100301,302,3,12,3,10:01 PM,11:44,Butler Free Throw 2 of 2 (16 PTS),,,62 - 56,-6
203,0042100301,303,2,1,3,10:01 PM,11:26,,,MISS Tatum 26' 3PT Jump Shot,,
204,0042100301,304,4,0,3,10:01 PM,11:21,Adebayo REBOUND (Off:0 Def:4),,,,
205,0042100301,305,2,1,3,10:01 PM,11:07,MISS Tucker 24' 3PT Jump Shot,,,,
206,0042100301,306,4,0,3,10:01 PM,11:06,HEAT Rebound,,,,
207,0042100301,307,6,3,3,10:02 PM,11:05,,,Williams L.B.FOUL (P2.T2) (Z.Zarba),,
208,0042100301,309,2,1,3,10:02 PM,10:50,MISS Strus 28' 3PT Jump Shot,,,,
209,0042100301,310,4,0,3,10:02 PM,10:49,HEAT Rebound,,,,
210,0042100301,313,1,102,3,10:03 PM,10:44,Adebayo 2' Driving Floating Bank Jump Shot (8 PTS) (Butler 3 AST),,,62 - 58,-4
211,0042100301,314,6,2,3,10:03 PM,10:44,,,Williams S.FOUL (P3.T3) (T.Brothers),,
212,0042100301,317,3,10,3,10:04 PM,10:44,Adebayo Free Throw 1 of 1 (9 PTS),,,62 - 59,-3
213,0042100301,318,6,1,3,10:04 PM,10:31,Vincent P.FOUL (P1.T1) (T.Brothers),,,,
214,0042100301,320,2,5,3,10:04 PM,10:16,Vincent BLOCK (2 BLK),,MISS Williams III 4' Layup,,
215,0042100301,322,4,0,3,10:04 PM,10:11,Vincent REBOUND (Off:0 Def:1),,,,
216,0042100301,323,2,79,3,10:04 PM,10:09,MISS Vincent 27' 3PT Pullup Jump Shot,,,,
217,0042100301,324,4,0,3,10:05 PM,10:06,,,Williams III REBOUND (Off:2 Def:4),,
218,0042100301,325,6,2,3,10:05 PM,9:53,Adebayo S.FOUL (P1.T2) (E.Malloy),,,,
219,0042100301,327,3,11,3,10:05 PM,9:53,,,MISS Brown Free Throw 1 of 2,,
220,0042100301,328,4,1,3,10:05 PM,9:53,,,Celtics Rebound,,
221,0042100301,329,3,12,3,10:06 PM,9:53,,,Brown Free Throw 2 of 2 (8 PTS),63 - 59,-4
222,0042100301,330,7,5,3,10:06 PM,9:41,,,Williams III Violation:Kicked Ball (T.Brothers),,
223,0042100301,331,1,63,3,10:06 PM,9:27,Vincent 25' 3PT Fadeaway Jumper (8 PTS),,,63 - 62,-1
224,0042100301,332,5,1,3,10:07 PM,9:10,Tucker STEAL (1 STL),,Tatum Bad Pass Turnover (P2.T8),,
225,0042100301,334,2,79,3,10:07 PM,9:03,MISS Vincent 26' 3PT Pullup Jump Shot,,,,
226,0042100301,335,4,0,3,10:07 PM,9:02,Butler REBOUND (Off:4 Def:2),,,,
227,0042100301,336,1,72,3,10:07 PM,9:02,Butler 1' Putback Layup (18 PTS),,,63 - 64,1
228,0042100301,337,9,1,3,10:07 PM,9:02,,,Celtics Timeout: Regular (Reg.2 Short 0),,
229,0042100301,338,2,5,3,10:11 PM,8:39,Vincent BLOCK (3 BLK),,MISS Williams III 1' Layup,,
230,0042100301,340,4,0,3,10:11 PM,8:36,Vincent REBOUND (Off:0 Def:2),,,,
231,0042100301,341,6,1,3,10:11 PM,8:36,,,Brown P.FOUL (P3.T4) (E.Malloy),,
232,0042100301,343,1,1,3,10:11 PM,8:29,Strus 26' 3PT Jump Shot (3 PTS) (Tucker 2 AST),,,63 - 67,4
233,0042100301,345,2,6,3,10:12 PM,8:14,Adebayo BLOCK (2 BLK),,MISS Williams 1' Driving Layup,,
234,0042100301,347,4,0,3,10:12 PM,8:10,Tucker REBOUND (Off:0 Def:3),,,,
235,0042100301,348,2,2,3,10:12 PM,8:07,MISS Strus 24' 3PT Running Jump Shot,,,,
236,0042100301,349,4,0,3,10:12 PM,8:04,,,Tatum REBOUND (Off:0 Def:5),,
237,0042100301,350,2,1,3,10:12 PM,7:58,,,MISS Tatum 26' 3PT Jump Shot,,
238,0042100301,351,4,0,3,10:12 PM,7:52,Tucker REBOUND (Off:0 Def:4),,,,
239,0042100301,352,5,1,3,10:12 PM,7:43,Butler Bad Pass Turnover (P2.T8),,Tatum STEAL (2 STL),,
240,0042100301,354,6,2,3,10:12 PM,7:40,Vincent S.FOUL (P2.T3) (T.Brothers),,,,
241,0042100301,356,3,11,3,10:13 PM,7:40,,,MISS Brown Free Throw 1 of 2,,
242,0042100301,357,4,1,3,10:13 PM,7:40,,,Celtics Rebound,,
243,0042100301,359,3,12,3,10:13 PM,7:40,,,Brown Free Throw 2 of 2 (9 PTS),64 - 67,3
244,0042100301,363,8,0,3,10:13 PM,7:40,,,SUB: Pritchard FOR White,,
245,0042100301,360,6,2,3,10:14 PM,7:19,,,Pritchard S.FOUL (P2.PN) (T.Brothers),,
246,0042100301,362,3,11,3,10:14 PM,7:19,Butler Free Throw 1 of 2 (19 PTS),,,64 - 68,4
247,0042100301,365,3,12,3,10:14 PM,7:19,MISS Butler Free Throw 2 of 2,,,,
248,0042100301,366,4,0,3,10:14 PM,7:18,,,Celtics Rebound,,
249,0042100301,367,6,3,3,10:15 PM,7:18,Strus L.B.FOUL (P3.T4) (E.Malloy),,,,
250,0042100301,369,2,6,3,10:15 PM,6:56,Adebayo BLOCK (3 BLK),,MISS Brown 2' Driving Layup,,
251,0042100301,374,4,0,3,10:15 PM,6:51,HEAT Rebound,,,,
252,0042100301,371,10,0,3,10:16 PM,6:51,Jump Ball Adebayo vs. Williams III: Tip to Butler,,,,
253,0042100301,375,1,63,3,10:16 PM,6:40,Butler 17' Fadeaway Jumper (21 PTS),,,64 - 70,6
254,0042100301,376,5,2,3,10:16 PM,6:20,Strus STEAL (2 STL),,Tatum Lost Ball Turnover (P3.T9),,
255,0042100301,378,1,50,3,10:16 PM,6:16,Strus 1' Running Dunk (5 PTS),,,64 - 72,8
256,0042100301,379,9,1,3,10:17 PM,6:16,,,Celtics Timeout: Regular (Reg.3 Short 0),,
257,0042100301,380,8,0,3,10:17 PM,6:16,,,SUB: White FOR Pritchard,,
258,0042100301,382,5,1,3,10:21 PM,6:01,Butler STEAL (2 STL),,Tatum Bad Pass Turnover (P4.T10),,
259,0042100301,384,1,47,3,10:21 PM,5:53,Butler 3' Turnaround Jump Shot (23 PTS),,,64 - 74,10
260,0042100301,385,5,1,3,10:21 PM,5:47,Butler STEAL (3 STL),,Tatum Bad Pass Turnover (P5.T11),,
261,0042100301,387,1,50,3,10:21 PM,5:42,Butler 2' Running Dunk (25 PTS),,,64 - 76,12
262,0042100301,388,2,1,3,10:21 PM,5:21,,,MISS White 24' 3PT Jump Shot,,
263,0042100301,389,4,0,3,10:21 PM,5:21,,,Celtics Rebound,,
264,0042100301,390,6,3,3,10:21 PM,5:21,Tucker L.B.FOUL (P2.PN) (T.Brothers),,,,
265,0042100301,392,3,11,3,10:22 PM,5:21,,,Williams III Free Throw 1 of 2 (13 PTS),65 - 76,11
266,0042100301,393,3,12,3,10:22 PM,5:21,,,Williams III Free Throw 2 of 2 (14 PTS),66 - 76,10
267,0042100301,394,2,63,3,10:23 PM,5:05,MISS Butler 19' Fadeaway Jumper,,,,
268,0042100301,395,4,0,3,10:23 PM,5:01,,,Williams III REBOUND (Off:2 Def:5),,
269,0042100301,396,1,44,3,10:23 PM,4:53,,,Williams III 2' Reverse Layup (16 PTS) (White 4 AST),68 - 76,8
270,0042100301,398,6,2,3,10:23 PM,4:53,Adebayo S.FOUL (P2.PN) (Z.Zarba),,,,
271,0042100301,401,3,10,3,10:23 PM,4:53,,,Williams III Free Throw 1 of 1 (17 PTS),69 - 76,7
272,0042100301,402,5,1,3,10:24 PM,4:43,Adebayo Bad Pass Turnover (P2.T9),,Tatum STEAL (3 STL),,
273,0042100301,404,6,28,3,10:24 PM,4:41,Vincent Personal Take Foul (P3.PN) (E.Malloy),,,,
274,0042100301,406,3,11,3,10:24 PM,4:41,,,Tatum Free Throw 1 of 2 (22 PTS),70 - 76,6
275,0042100301,407,8,0,3,10:24 PM,4:41,SUB: Dedmon FOR Adebayo,,,,
276,0042100301,408,8,0,3,10:24 PM,4:41,SUB: Herro FOR Strus,,,,
277,0042100301,409,8,0,3,10:24 PM,4:41,,,SUB: Theis FOR Williams III,,
278,0042100301,413,3,12,3,10:25 PM,4:41,,,Tatum Free Throw 2 of 2 (23 PTS),71 - 76,5
279,0042100301,414,5,2,3,10:25 PM,4:16,Herro Lost Ball Turnover (P3.T10),,Brown STEAL (1 STL),,
280,0042100301,416,2,79,3,10:25 PM,4:09,,,MISS Brown 25' 3PT Pullup Jump Shot,,
281,0042100301,417,4,0,3,10:25 PM,4:06,,,Theis REBOUND (Off:1 Def:1),,
282,0042100301,418,1,72,3,10:25 PM,4:06,,,Theis 2' Putback Layup (6 PTS),73 - 76,3
283,0042100301,419,6,2,3,10:26 PM,3:50,,,White S.FOUL (P2.PN) (E.Malloy),,
284,0042100301,421,3,11,3,10:26 PM,3:50,Butler Free Throw 1 of 2 (26 PTS),,,73 - 77,4
285,0042100301,422,3,12,3,10:27 PM,3:50,Butler Free Throw 2 of 2 (27 PTS),,,73 - 78,5
286,0042100301,423,5,4,3,10:27 PM,3:35,,,Brown Traveling Turnover (P1.T12),,
287,0042100301,424,2,1,3,10:27 PM,3:23,MISS Dedmon 24' 3PT Jump Shot,,,,
288,0042100301,425,4,0,3,10:27 PM,3:20,,,Tatum REBOUND (Off:0 Def:6),,
289,0042100301,426,6,2,3,10:27 PM,3:18,Dedmon S.FOUL (P1.PN) (E.Malloy),,,,
290,0042100301,428,3,11,3,10:28 PM,3:18,,,Tatum Free Throw 1 of 2 (24 PTS),74 - 78,4
291,0042100301,429,3,12,3,10:28 PM,3:18,,,MISS Tatum Free Throw 2 of 2,,
292,0042100301,430,4,0,3,10:28 PM,3:15,Herro REBOUND (Off:1 Def:4),,,,
293,0042100301,431,6,2,3,10:28 PM,3:10,,,Theis S.FOUL (P1.PN) (E.Malloy),,
294,0042100301,433,3,11,3,10:29 PM,3:10,Vincent Free Throw 1 of 2 (9 PTS),,,74 - 79,5
295,0042100301,434,3,12,3,10:29 PM,3:10,Vincent Free Throw 2 of 2 (10 PTS),,,74 - 80,6
296,0042100301,436,5,1,3,10:29 PM,3:00,,,Brown Bad Pass Turnover (P2.T13),,
297,0042100301,438,6,3,3,10:30 PM,2:59,,,Williams L.B.FOUL (P4.PN) (E.Malloy),,
298,0042100301,440,3,11,3,10:30 PM,2:59,MISS Tucker Free Throw 1 of 2,,,,
299,0042100301,441,4,1,3,10:30 PM,2:59,HEAT Rebound,,,,
300,0042100301,444,3,12,3,10:30 PM,2:59,MISS Tucker Free Throw 2 of 2,,,,
301,0042100301,442,8,0,3,10:30 PM,2:59,,,SUB: Nesmith FOR Williams,,
302,0042100301,445,4,0,3,10:30 PM,2:55,Dedmon REBOUND (Off:1 Def:0),,,,
303,0042100301,446,1,63,3,10:31 PM,2:44,Dedmon 1' Fadeaway Jumper (4 PTS) (Vincent 2 AST),,,74 - 82,8
304,0042100301,448,6,2,3,10:31 PM,2:29,Tucker S.FOUL (P3.PN) (Z.Zarba),,,,
305,0042100301,451,3,11,3,10:32 PM,2:29,,,Tatum Free Throw 1 of 2 (25 PTS),75 - 82,7
306,0042100301,452,3,12,3,10:32 PM,2:29,,,Tatum Free Throw 2 of 2 (26 PTS),76 - 82,6
307,0042100301,453,1,86,3,10:32 PM,2:18,Vincent 15' Turnaround Fadeaway (12 PTS),,,76 - 84,8
308,0042100301,454,2,1,3,10:33 PM,2:05,,,MISS Brown 24' 3PT Jump Shot,,
309,0042100301,455,4,0,3,10:33 PM,2:02,Herro REBOUND (Off:1 Def:5),,,,
310,0042100301,457,1,80,3,10:33 PM,1:44,Vincent 25' 3PT Step Back Jump Shot (15 PTS) (Tucker 3 AST),,,76 - 87,11
311,0042100301,458,2,1,3,10:33 PM,1:31,,,MISS Nesmith 26' 3PT Jump Shot,,
312,0042100301,459,4,0,3,10:34 PM,1:27,Herro REBOUND (Off:1 Def:6),,,,
313,0042100301,460,2,108,3,10:34 PM,1:18,MISS Dedmon 1' Cutting Dunk Shot,,Theis BLOCK (1 BLK),,
314,0042100301,462,4,0,3,10:34 PM,1:16,Dedmon REBOUND (Off:2 Def:0),,,,
315,0042100301,463,2,1,3,10:34 PM,1:16,MISS Dedmon 3' Jump Shot,,,,
316,0042100301,464,4,0,3,10:34 PM,1:16,,,Celtics Rebound,,
317,0042100301,466,8,0,3,10:34 PM,1:16,SUB: Oladipo FOR Tucker,,,,
318,0042100301,468,2,6,3,10:34 PM,1:11,Butler BLOCK (1 BLK),,MISS Brown 2' Driving Layup,,
319,0042100301,470,4,0,3,10:34 PM,1:07,Herro REBOUND (Off:1 Def:7),,,,
320,0042100301,471,6,2,3,10:34 PM,1:06,,,Theis S.FOUL (P2.PN) (T.Brothers),,
321,0042100301,473,3,11,3,10:35 PM,1:06,Butler Free Throw 1 of 2 (28 PTS),,,76 - 88,12
322,0042100301,474,8,0,3,10:35 PM,1:06,,,SUB: Pritchard FOR White,,
323,0042100301,476,8,0,3,10:35 PM,1:06,,,SUB: Williams FOR Brown,,
324,0042100301,478,3,12,3,10:35 PM,1:06,Butler Free Throw 2 of 2 (29 PTS),,,76 - 89,13
325,0042100301,479,5,2,3,10:36 PM,0:58,Oladipo STEAL (2 STL),,Tatum Lost Ball Turnover (P6.T14),,
326,0042100301,481,10,0,3,10:36 PM,0:55,Jump Ball Oladipo vs. Tatum: Tip to Theis,,,,
327,0042100301,484,5,2,3,10:36 PM,0:55,Oladipo Lost Ball Turnover (P1.T11),,Tatum STEAL (4 STL),,
328,0042100301,486,2,1,3,10:36 PM,0:48,,,MISS Nesmith 3PT Jump Shot,,
329,0042100301,487,4,0,3,10:36 PM,0:45,Dedmon REBOUND (Off:2 Def:1),,,,
330,0042100301,488,6,1,3,10:36 PM,0:43,,,Tatum P.FOUL (P1.PN) (T.Brothers),,
331,0042100301,490,3,11,3,10:37 PM,0:43,Dedmon Free Throw 1 of 2 (5 PTS),,,76 - 90,14
332,0042100301,491,3,12,3,10:37 PM,0:43,Dedmon Free Throw 2 of 2 (6 PTS),,,76 - 91,15
333,0042100301,492,2,101,3,10:38 PM,0:31,,,MISS Pritchard 10' Driving Floating Jump Shot,,
334,0042100301,493,4,0,3,10:38 PM,0:27,Dedmon REBOUND (Off:2 Def:2),,,,
335,0042100301,494,2,101,3,10:38 PM,0:20,MISS Herro 9' Driving Floating Jump Shot,,Nesmith BLOCK (2 BLK),,
336,0042100301,496,4,0,3,10:38 PM,0:16,,,Theis REBOUND (Off:1 Def:2),,
337,0042100301,497,5,2,3,10:38 PM,0:06,Butler STEAL (4 STL),,Tatum Lost Ball Turnover (P7.T15),,
338,0042100301,499,2,41,3,10:38 PM,0:02,MISS Oladipo 1' Running Layup,,Nesmith BLOCK (3 BLK),,
339,0042100301,501,4,0,3,10:38 PM,0:00,Butler REBOUND (Off:5 Def:2),,,,
340,0042100301,502,6,2,3,10:38 PM,0:00,,,Nesmith S.FOUL (P2.PN) (E.Malloy),,
341,0042100301,504,3,11,3,10:39 PM,0:00,Butler Free Throw 1 of 2 (30 PTS),,,76 - 92,16
342,0042100301,505,3,12,3,10:39 PM,0:00,Butler Free Throw 2 of 2 (31 PTS),,,76 - 93,17
343,0042100301,506,13,0,3,10:39 PM,0:00,,End of 3rd Period (10:39 PM EST),,76 - 93,17
344,0042100301,514,12,0,4,10:43 PM,12:00,,Start of 4th Period (10:43 PM EST),,76 - 93,17
345,0042100301,515,6,1,4,10:43 PM,11:54,Oladipo P.FOUL (P2.T1) (T.Brothers),,,,
346,0042100301,517,2,1,4,10:44 PM,11:38,,,MISS Pritchard 28' 3PT Jump Shot,,
347,0042100301,518,4,0,4,10:44 PM,11:33,Oladipo REBOUND (Off:0 Def:1),,,,
348,0042100301,519,2,79,4,10:44 PM,11:13,MISS Oladipo 15' Pullup Jump Shot,,,,
349,0042100301,520,4,0,4,10:44 PM,11:11,,,Williams III REBOUND (Off:2 Def:6),,
350,0042100301,521,2,1,4,10:45 PM,10:50,Oladipo BLOCK (1 BLK),,MISS Nesmith 24' 3PT Jump Shot,,
351,0042100301,523,4,0,4,10:45 PM,10:46,Butler REBOUND (Off:5 Def:3),,,,
352,0042100301,524,6,2,4,10:45 PM,10:45,,,Nesmith S.FOUL (P3.T1) (Z.Zarba),,
353,0042100301,526,3,13,4,10:45 PM,10:45,Herro Free Throw 1 of 3 (16 PTS),,,76 - 94,18
354,0042100301,527,3,14,4,10:45 PM,10:45,Herro Free Throw 2 of 3 (17 PTS),,,76 - 95,19
355,0042100301,528,3,15,4,10:46 PM,10:45,Herro Free Throw 3 of 3 (18 PTS),,,76 - 96,20
356,0042100301,530,6,2,4,10:46 PM,10:30,Dedmon S.FOUL (P2.T2) (Z.Zarba),,,,
357,0042100301,532,3,11,4,10:46 PM,10:30,,,Pritchard Free Throw 1 of 2 (11 PTS),77 - 96,19
358,0042100301,533,3,12,4,10:47 PM,10:30,,,Pritchard Free Throw 2 of 2 (12 PTS),78 - 96,18
359,0042100301,534,5,40,4,10:47 PM,10:11,Herro Out of Bounds Lost Ball Turnover (P4.T12),,,,
360,0042100301,535,6,1,4,10:47 PM,10:03,Oladipo P.FOUL (P3.T3) (Z.Zarba),,,,
361,0042100301,537,8,0,4,10:48 PM,10:03,SUB: Tucker FOR Dedmon,,,,
362,0042100301,538,8,0,4,10:48 PM,10:03,SUB: Adebayo FOR Butler,,,,
363,0042100301,542,6,14,4,10:49 PM,9:58,Adebayo FLAGRANT.FOUL.TYPE1 (P3.T4) (E.Malloy),,,,
364,0042100301,545,18,0,4,10:49 PM,9:58,,Instant Replay4th Period (10:49 PM EST),,78 - 96,18
365,0042100301,546,3,18,4,10:51 PM,9:58,,,MISS Williams III Free Throw Flagrant 1 of 2,,
366,0042100301,547,4,1,4,10:51 PM,9:58,,,Celtics Rebound,,
367,0042100301,548,3,19,4,10:51 PM,9:58,,,Williams III Free Throw Flagrant 2 of 2 (18 PTS),79 - 96,17
368,0042100301,549,2,1,4,10:51 PM,9:45,,,MISS Pritchard 29' 3PT Jump Shot,,
369,0042100301,550,4,0,4,10:51 PM,9:40,,,Brown REBOUND (Off:1 Def:4),,
370,0042100301,552,10,0,4,10:52 PM,9:32,Jump Ball Adebayo vs. Williams III: Tip to Pritchard,,,,
371,0042100301,555,1,80,4,10:52 PM,9:30,,,Pritchard 24' 3PT Step Back Jump Shot (15 PTS),82 - 96,14
372,0042100301,556,6,16,4,10:53 PM,9:26,,"Double Technical - Strus, Williams (T.Brothers)",,,
373,0042100301,559,6,1,4,10:54 PM,9:14,,,Williams P.FOUL (P5.T2) (T.Brothers),,
374,0042100301,561,18,0,4,10:54 PM,9:14,,Instant Replay4th Period (10:54 PM EST),,82 - 96,14
375,0042100301,562,8,0,4,10:55 PM,9:14,,,SUB: Tatum FOR Nesmith,,
376,0042100301,564,2,63,4,10:55 PM,9:07,MISS Herro 24' 3PT Fadeaway Jumper,,,,
377,0042100301,565,4,0,4,10:55 PM,9:04,,,Williams III REBOUND (Off:2 Def:7),,
378,0042100301,566,6,1,4,10:55 PM,9:04,Tucker P.FOUL (P4.PN) (E.Malloy),,,,
379,0042100301,569,3,11,4,10:55 PM,9:04,,,MISS Brown Free Throw 1 of 2,,
380,0042100301,570,4,1,4,10:55 PM,9:04,,,Celtics Rebound,,
381,0042100301,571,3,12,4,10:55 PM,9:04,,,MISS Brown Free Throw 2 of 2,,
