Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
34.0,60.0,6.0,0.8,0.9,0.6,0.4,1.4,1.0,0.9,0.1,0.6,1.5,10.7,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,-1.3,1.0,0.4,Rashard Lewis,MIA,SF,16.2,1.6,3.9,0.415,2.2,0.343,1.7,0.51,0.513,0.4,0.788,1.8,4.5,MIA,0.535,0.568,0.14,1.7,0.083,-0.3,2014,6
22.0,77.0,12.0,0.7,0.9,0.5,0.2,1.4,0.9,0.4,0.2,0.6,1.1,8.0,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,-3.1,0.5,-0.2,Tony Snell,CHI,SG,16.0,1.7,4.4,0.384,2.3,0.32,2.1,0.456,0.469,0.4,0.756,1.6,4.5,CHI,0.489,0.53,0.122,1.6,0.063,-2.6,2014,6
23.0,45.0,7.0,0.6,1.1,0.8,0.2,1.0,1.0,0.5,0.2,0.5,2.0,9.0,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,-2.8,0.0,-0.1,Darius Miller,NOP,SF,16.1,1.6,3.7,0.44,1.7,0.325,2.0,0.539,0.515,0.6,0.806,1.2,4.4,NOP,0.55,0.464,0.217,0.8,0.055,-2.8,2014,5
24.0,45.0,0.0,0.7,0.9,0.4,0.5,1.5,0.3,0.3,0.2,0.6,1.4,12.8,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,-0.8,-0.8,0.0,Byron Mullens,2TM,C,9.2,1.6,3.7,0.442,2.0,0.371,1.7,0.526,0.542,0.2,0.5,2.0,4.2,TOT,0.544,0.539,0.121,0.5,0.057,-1.7,2014,6
20.0,52.0,0.0,0.3,1.3,1.3,0.9,2.0,0.3,0.4,0.2,0.9,1.8,6.9,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-6.0,-1.3,-0.9,Anthony Bennett,CLE,PF,12.8,1.5,4.3,0.356,1.0,0.245,3.3,0.39,0.384,0.8,0.638,3.0,4.2,CLE,0.425,0.236,0.307,-0.4,-0.028,-7.4,2014,4
33.0,81.0,0.0,0.0,1.6,1.1,1.4,2.2,1.3,0.4,0.3,0.9,2.3,11.8,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,-1.3,0.5,0.4,Nick Collison,OKC,PF,16.7,1.7,3.0,0.556,0.2,0.235,2.8,0.58,0.564,0.8,0.71,3.6,4.2,OKC,0.599,0.071,0.386,3.6,0.128,-0.9,2014,4
26.0,64.0,0.0,0.5,1.0,0.9,0.8,1.9,0.6,0.3,0.1,0.7,1.3,13.4,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,-0.8,-0.7,0.1,Jonas Jerebko,DET,PF,11.6,1.5,3.3,0.471,1.2,0.419,2.1,0.5,0.546,0.7,0.729,2.7,4.2,DET,0.577,0.356,0.284,1.4,0.092,-1.5,2014,4
35.0,73.0,56.0,1.0,0.4,0.3,0.5,1.4,0.9,0.7,0.5,0.3,1.7,8.7,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,-0.6,0.6,0.7,Shane Battier,MIA,SF,20.1,1.4,3.8,0.382,2.9,0.348,0.9,0.492,0.515,0.2,0.652,1.9,4.1,MIA,0.523,0.764,0.084,2.4,0.078,0.0,2014,7
33.0,54.0,20.0,0.0,1.3,2.4,2.1,4.1,0.4,0.7,0.1,1.1,2.2,11.7,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,-2.8,-0.5,-0.3,Reggie Evans,2TM,PF,16.6,1.3,2.8,0.473,0.0,,2.8,0.473,0.473,1.3,0.554,6.2,4.0,TOT,0.516,0.0,0.867,1.5,0.08,-3.4,2014,4
27.0,51.0,17.0,0.6,0.8,0.7,0.4,1.4,1.3,0.4,0.1,0.7,1.6,9.2,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,-2.5,0.5,0.0,Toney Douglas,2TM,PG,13.2,1.4,3.7,0.384,2.0,0.304,1.7,0.477,0.466,0.5,0.735,1.7,4.0,TOT,0.493,0.537,0.179,0.9,0.061,-2.0,2014,5
23.0,41.0,0.0,0.2,1.3,0.8,0.4,1.4,0.8,0.2,0.2,0.4,0.8,13.5,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,-1.2,-0.1,0.1,Will Barton,POR,SG,9.4,1.6,3.8,0.417,0.8,0.303,3.0,0.447,0.449,0.6,0.813,1.8,4.0,POR,0.488,0.212,0.205,0.6,0.078,-1.3,2014,6
26.0,65.0,24.0,0.3,1.2,0.9,0.5,1.8,0.7,0.6,0.2,0.7,1.5,8.6,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,-3.7,0.6,-0.3,Alonzo Gee,CLE,SF,15.7,1.5,3.6,0.415,0.9,0.328,2.7,0.444,0.456,0.7,0.705,2.3,4.0,CLE,0.491,0.246,0.258,0.9,0.041,-3.1,2014,5
25.0,63.0,0.0,0.5,0.7,1.4,0.3,1.0,1.1,0.4,0.3,0.8,0.6,10.2,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,-1.8,-0.1,0.0,Alexey Shved,MIN,SG,10.5,1.2,3.8,0.321,1.6,0.294,2.1,0.341,0.384,1.1,0.756,1.3,4.0,MIN,0.452,0.43,0.38,0.2,0.017,-1.9,2014,6
26.0,47.0,3.0,0.4,1.0,0.7,0.3,1.3,1.4,0.5,0.1,0.7,1.0,13.1,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,-1.1,1.3,0.3,Nando De Colo,2TM,SF,10.5,1.4,3.3,0.418,1.1,0.34,2.1,0.46,0.477,0.7,0.886,1.6,3.8,TOT,0.526,0.346,0.229,1.0,0.1,0.2,2014,5
33.0,46.0,18.0,0.0,1.6,1.0,0.9,2.9,0.3,0.2,0.3,0.5,1.7,10.5,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,-3.1,-0.9,-0.3,Udonis Haslem,MIA,PF,14.2,1.6,3.2,0.507,0.0,,3.2,0.507,0.507,0.5,0.568,3.8,3.8,MIA,0.523,0.0,0.301,1.1,0.083,-3.9,2014,4
31.0,42.0,6.0,0.6,0.9,0.4,0.3,0.6,1.0,0.3,0.0,0.5,1.0,5.2,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-4.1,-1.7,-0.6,John Lucas III,UTA,PG,14.1,1.5,4.5,0.326,2.0,0.298,2.5,0.349,0.392,0.2,0.625,0.9,3.8,UTA,0.403,0.442,0.084,-0.7,-0.058,-5.9,2014,6
36.0,66.0,27.0,1.0,0.3,0.2,0.5,1.4,3.5,1.0,0.0,0.9,2.0,13.0,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,-0.3,0.8,0.8,Pablo Prigioni,NYK,PG,19.4,1.3,2.9,0.461,2.1,0.464,0.8,0.451,0.631,0.2,0.917,2.0,3.8,NYK,0.642,0.733,0.063,3.4,0.127,0.5,2014,7
26.0,48.0,2.0,0.0,1.4,1.1,1.1,1.1,0.5,0.1,0.3,0.6,1.8,15.3,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,-2.1,-1.6,-0.2,Miroslav Raduljica,MIL,C,9.7,1.4,2.6,0.54,0.0,,2.6,0.54,0.54,0.9,0.818,2.3,3.8,MIL,0.603,0.0,0.437,1.1,0.112,-3.6,2014,4
29.0,41.0,0.0,0.8,0.5,0.3,0.2,0.6,0.4,0.1,0.2,0.3,0.9,17.6,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,4.2,0.3,0.4,Chris Copeland,IND,SF,6.5,1.3,2.9,0.47,1.9,0.418,0.9,0.579,0.611,0.2,0.714,0.8,3.7,IND,0.621,0.675,0.12,1.0,0.186,4.5,2014,6
19.0,52.0,0.0,0.1,1.4,1.1,0.5,1.2,0.4,0.4,0.2,0.8,0.9,10.3,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,-3.1,-0.1,-0.2,Archie Goodwin,PHO,SG,10.3,1.5,3.2,0.455,0.7,0.139,2.5,0.542,0.47,0.7,0.673,1.7,3.7,PHO,0.507,0.216,0.329,0.2,0.018,-3.2,2014,6
20.0,49.0,0.0,0.2,1.3,0.9,0.1,1.1,1.9,0.3,0.0,1.2,1.1,5.8,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-5.7,-1.6,-0.9,Dennis Schroder,ATL,PG,13.1,1.5,3.8,0.383,0.9,0.238,3.0,0.425,0.41,0.6,0.674,1.2,3.7,ATL,0.442,0.223,0.229,-0.7,-0.054,-7.3,2014,5
25.0,70.0,1.0,0.0,1.7,0.6,0.4,1.4,2.6,0.7,0.2,0.9,0.9,11.7,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,-2.0,0.6,0.2,Ish Smith,PHO,PG,14.4,1.7,4.0,0.423,0.3,0.043,3.7,0.457,0.425,0.3,0.564,1.8,3.7,PHO,0.438,0.082,0.139,1.0,0.048,-1.4,2014,5
23.0,54.0,1.0,0.0,1.6,1.0,1.5,2.0,0.4,1.0,0.6,0.7,2.2,12.7,11.7,16.1,13.9,4.0,3.4,3.5,15.4,13.2,0.2,1.4,-3.3,2.2,0.2,Jan Vesely,2TM,PF,14.4,1.6,3.2,0.514,0.0,,3.2,0.514,0.514,0.4,0.339,3.5,3.6,TOT,0.498,0.0,0.324,1.6,0.097,-1.1,2014,7
22.0,53.0,0.0,0.7,0.5,0.7,0.2,0.8,0.8,0.2,0.0,0.5,1.0,7.5,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,-3.0,-1.6,-0.5,Doron Lamb,ORL,SG,13.1,1.2,3.0,0.394,1.7,0.4,1.3,0.386,0.506,0.5,0.806,0.9,3.6,ORL,0.543,0.563,0.225,0.5,0.036,-4.6,2014,6
22.0,41.0,0.0,0.0,1.5,1.2,0.9,1.7,0.2,0.1,0.5,0.6,1.7,13.0,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,-4.4,-1.2,-0.4,Jeremy Tyler,NYK,C,9.7,1.5,2.8,0.517,0.0,,2.8,0.517,0.517,0.6,0.542,2.7,3.6,NYK,0.532,0.0,0.414,0.5,0.064,-5.5,2014,4
27.0,64.0,7.0,0.1,1.3,1.0,0.9,1.4,0.6,0.5,0.2,0.6,1.1,8.3,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,-3.0,0.2,-0.2,Luc Mbah a Moute,2TM,PF,15.7,1.4,3.0,0.451,0.3,0.235,2.8,0.472,0.461,0.7,0.687,2.3,3.5,TOT,0.503,0.088,0.347,1.0,0.049,-2.8,2014,6
25.0,71.0,0.0,0.5,0.9,0.2,0.2,1.2,1.7,0.6,0.1,1.1,1.1,7.1,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-4.0,-0.6,-0.7,Diante Garrett,UTA,PG,14.8,1.4,3.7,0.381,1.4,0.375,2.4,0.385,0.449,0.1,0.833,1.4,3.5,UTA,0.459,0.362,0.045,-0.8,-0.036,-4.6,2014,5
22.0,62.0,7.0,0.4,1.0,0.7,0.5,1.4,0.4,0.2,0.3,0.3,1.0,10.1,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,-1.2,-0.2,0.1,Perry Jones,OKC,PF,12.3,1.3,2.9,0.459,1.0,0.361,1.9,0.508,0.519,0.5,0.667,1.8,3.5,OKC,0.541,0.337,0.232,1.5,0.094,-1.4,2014,6
27.0,77.0,1.0,0.0,1.2,1.9,1.4,1.9,0.3,0.5,0.9,0.8,2.7,10.2,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,-4.1,2.7,0.2,Ian Mahinmi,IND,C,16.2,1.2,2.5,0.481,0.0,0.0,2.4,0.484,0.481,1.2,0.621,3.3,3.5,IND,0.538,0.005,0.767,3.3,0.129,-1.3,2014,4
24.0,53.0,5.0,0.6,0.7,0.3,0.7,1.8,0.4,0.3,0.0,0.2,1.1,9.6,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,-1.6,-0.4,0.0,Robbie Hummel,MIN,SF,12.4,1.3,3.3,0.379,1.7,0.36,1.7,0.398,0.469,0.3,0.938,2.5,3.4,MIN,0.492,0.503,0.09,1.1,0.084,-2.0,2014,6
29.0,62.0,62.0,0.0,1.4,1.1,1.3,3.6,1.1,0.4,0.5,1.5,2.9,6.3,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,-5.0,0.7,-0.7,Kendrick Perkins,OKC,C,19.5,1.4,3.1,0.451,0.0,0.0,3.1,0.453,0.451,0.6,0.552,4.9,3.4,OKC,0.474,0.005,0.347,0.8,0.031,-4.2,2014,4
26.0,42.0,14.0,0.0,1.4,1.1,1.5,2.1,0.7,0.4,1.0,0.9,2.3,7.6,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,-4.8,-0.1,-0.6,Ekpe Udoh,MIL,PF,19.1,1.4,3.4,0.399,0.0,,3.4,0.399,0.399,0.7,0.638,3.5,3.4,MIL,0.44,0.0,0.329,0.0,0.0,-4.8,2014,4
20.0,81.0,20.0,0.0,1.1,1.7,1.8,2.3,0.5,0.5,0.7,0.9,2.5,11.2,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,-3.1,0.9,-0.1,Steven Adams,OKC,C,14.8,1.1,2.3,0.503,0.0,,2.3,0.503,0.503,1.0,0.581,4.1,3.3,OKC,0.541,0.0,0.735,2.9,0.114,-2.2,2014,4
26.0,73.0,10.0,0.0,1.4,0.8,1.2,2.3,0.8,0.2,0.3,0.9,2.0,11.1,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,-3.0,1.0,0.0,Jeff Ayres,SAS,PF,13.0,1.4,2.4,0.58,0.0,,2.4,0.58,0.58,0.5,0.691,3.5,3.3,SAS,0.605,0.0,0.316,2.4,0.121,-2.1,2014,4
26.0,52.0,0.0,0.0,1.5,0.6,1.7,2.3,0.7,0.2,0.4,0.6,1.8,11.3,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,-2.6,0.0,-0.1,Joel Freeland,POR,C,14.0,1.5,3.1,0.475,0.0,0.0,3.1,0.481,0.475,0.4,0.69,4.0,3.3,POR,0.498,0.012,0.179,1.4,0.093,-2.6,2014,4
30.0,54.0,1.0,1.0,0.1,0.1,0.1,0.9,0.2,0.2,0.1,0.1,0.8,11.1,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.5,-0.1,0.5,Steve Novak,TOR,PF,10.0,1.1,2.7,0.411,2.3,0.426,0.4,0.333,0.589,0.1,1.0,1.1,3.3,TOR,0.599,0.836,0.041,1.4,0.127,1.5,2014,6
23.0,58.0,4.0,0.0,1.2,1.3,0.8,1.7,0.4,0.3,0.9,0.3,1.3,15.2,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,-0.5,0.7,0.4,Jeff Withey,NOP,C,11.8,1.2,2.2,0.535,0.0,0.0,2.2,0.539,0.535,0.9,0.712,2.6,3.3,NOP,0.59,0.008,0.566,1.8,0.128,0.2,2014,4
33.0,61.0,0.0,0.7,0.5,0.2,0.3,1.9,0.5,0.2,0.2,0.3,0.8,11.2,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,0.0,1.1,0.5,Matt Bonner,SAS,PF,11.3,1.2,2.7,0.445,1.6,0.429,1.1,0.47,0.573,0.1,0.75,2.1,3.2,SAS,0.582,0.598,0.073,1.8,0.123,1.0,2014,6
26.0,45.0,1.0,0.6,0.7,0.2,0.2,0.8,0.4,0.4,0.0,0.2,0.7,12.2,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,-0.5,-0.2,0.1,Wayne Ellington,DAL,SG,8.7,1.2,2.8,0.437,1.3,0.424,1.5,0.448,0.536,0.2,0.909,1.0,3.2,DAL,0.554,0.468,0.087,0.7,0.084,-0.8,2014,6
27.0,53.0,4.0,0.0,1.3,0.4,1.1,1.7,0.6,0.0,0.1,0.7,1.5,9.7,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,-4.7,-1.0,-0.5,Aron Baynes,SAS,C,9.3,1.3,3.1,0.436,0.0,,3.1,0.436,0.436,0.4,0.905,2.7,3.0,SAS,0.467,0.0,0.129,0.6,0.055,-5.7,2014,4
21.0,77.0,9.0,0.0,1.1,1.2,1.4,3.4,0.1,0.1,1.1,0.5,1.6,13.3,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,-2.9,1.7,0.2,Bismack Biyombo,CHA,C,13.9,1.1,1.9,0.611,0.0,,1.9,0.611,0.611,0.6,0.517,4.8,2.9,CHA,0.606,0.0,0.618,3.2,0.144,-1.2,2014,3
28.0,55.0,20.0,0.0,1.3,0.6,1.3,2.8,0.7,0.6,1.0,0.8,3.1,9.7,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,-3.6,1.9,0.1,Greg Stiemsma,NOP,C,18.3,1.3,2.2,0.574,0.0,0.0,2.2,0.579,0.574,0.3,0.594,4.1,2.9,NOP,0.584,0.008,0.262,1.5,0.072,-1.7,2014,4
22.0,51.0,0.0,0.0,1.0,1.0,0.7,1.4,0.5,0.5,0.2,0.7,1.8,7.5,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,-5.7,-0.6,-0.6,Brandon Davies,PHI,PF,11.3,1.1,2.5,0.422,0.2,0.2,2.3,0.441,0.43,0.7,0.642,2.1,2.8,PHI,0.476,0.078,0.414,0.1,0.008,-6.3,2014,5
21.0,48.0,0.0,0.3,0.8,0.5,0.2,0.6,1.5,0.5,0.0,0.8,1.0,8.3,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-3.8,0.0,-0.2,Shane Larkin,DAL,PG,10.2,1.1,2.9,0.38,0.8,0.316,2.1,0.404,0.423,0.3,0.64,0.9,2.8,DAL,0.446,0.277,0.182,-0.1,-0.01,-3.8,2014,5
22.0,75.0,11.0,0.4,0.7,0.6,0.3,1.1,3.2,0.9,0.1,1.2,1.3,8.8,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,-3.8,0.5,-0.4,Phil Pressey,BOS,PG,15.1,1.0,3.4,0.308,1.4,0.264,2.0,0.34,0.364,0.4,0.644,1.4,2.8,BOS,0.39,0.419,0.178,0.1,0.005,-3.3,2014,7
23.0,63.0,0.0,0.1,1.0,0.8,1.1,2.3,0.4,0.4,0.4,0.5,1.9,10.1,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,-2.5,0.8,0.1,Quincy Acy,2TM,SF,13.4,1.0,2.2,0.468,0.2,0.267,2.0,0.492,0.482,0.6,0.66,3.4,2.7,TOT,0.52,0.106,0.376,1.5,0.086,-1.7,2014,4
22.0,43.0,0.0,0.5,0.5,0.2,0.3,1.0,0.3,0.2,0.0,0.3,0.6,6.7,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,-2.5,-0.9,-0.1,Reggie Bullock,LAC,SF,9.2,1.0,2.8,0.355,1.7,0.301,1.1,0.438,0.446,0.2,0.778,1.3,2.7,LAC,0.46,0.603,0.074,0.2,0.019,-3.3,2014,6
34.0,50.0,2.0,0.5,0.5,0.3,0.1,0.7,0.3,0.1,0.2,0.2,0.6,12.2,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,0.0,0.3,0.2,Rasual Butler,IND,SG,7.6,1.0,2.2,0.464,1.2,0.419,1.0,0.521,0.582,0.2,0.571,0.8,2.7,IND,0.585,0.564,0.127,1.1,0.138,0.3,2014,6
24.0,51.0,0.0,0.1,1.0,0.8,0.3,0.6,1.0,0.4,0.0,0.7,0.9,11.1,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,-3.7,-0.7,-0.2,Toure' Murry,NYK,PG,7.3,1.1,2.5,0.434,0.2,0.417,2.3,0.436,0.453,0.5,0.59,0.9,2.7,NYK,0.479,0.093,0.302,0.0,0.002,-4.4,2014,5
21.0,45.0,0.0,0.0,0.8,1.4,1.1,2.3,0.2,0.2,0.9,0.7,1.3,12.9,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,-3.6,0.9,-0.1,Rudy Gobert,UTA,C,9.6,0.8,1.6,0.486,0.0,,1.6,0.486,0.486,0.7,0.492,3.4,2.3,UTA,0.507,0.0,0.878,0.4,0.045,-2.7,2014,4
29.0,61.0,0.0,0.0,0.9,0.9,0.5,1.0,0.1,0.1,0.5,0.5,1.4,11.9,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,-3.4,1.5,0.0,Ryan Hollins,LAC,PF,7.9,0.9,1.2,0.736,0.0,,1.2,0.736,0.736,0.6,0.625,1.5,2.3,LAC,0.73,0.0,0.778,1.3,0.126,-1.9,2014,6
26.0,48.0,1.0,0.2,0.7,0.4,0.1,0.8,1.0,0.2,0.0,0.5,0.4,8.5,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,-3.3,0.3,-0.1,Donald Sloan,IND,SG,8.2,0.9,2.4,0.376,0.9,0.238,1.6,0.453,0.419,0.3,0.6,0.9,2.3,IND,0.437,0.359,0.171,0.3,0.039,-3.0,2014,6
24.0,45.0,0.0,0.2,0.6,0.6,0.2,1.0,0.4,0.1,0.0,0.3,0.6,5.3,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,-4.8,-0.3,-0.3,Orlando Johnson,2TM,SG,8.7,0.8,2.5,0.319,1.0,0.191,1.5,0.409,0.358,0.4,0.731,1.2,2.2,TOT,0.402,0.416,0.23,0.1,0.008,-5.1,2014,6
30.0,61.0,1.0,0.0,0.9,0.4,1.1,2.3,0.6,0.6,0.2,0.5,1.6,10.0,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,-3.1,1.3,0.0,Chuck Hayes,2TM,C,12.4,0.9,2.1,0.431,0.0,0.0,2.1,0.434,0.431,0.3,0.8,3.4,2.2,TOT,0.468,0.008,0.192,1.4,0.086,-1.8,2014,4
25.0,46.0,2.0,0.0,0.7,0.7,0.8,2.0,0.3,0.2,0.7,0.4,0.9,19.1,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,-0.1,1.6,0.3,Cole Aldrich,NYK,C,7.2,0.7,1.3,0.541,0.0,,1.3,0.541,0.541,0.6,0.867,2.8,2.0,NYK,0.62,0.0,0.492,1.2,0.178,1.5,2014,4
20.0,42.0,3.0,0.0,0.8,0.7,0.9,1.4,0.1,0.1,0.4,0.6,1.6,7.3,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,-5.9,-0.7,-0.4,Alex Len,PHO,C,8.6,0.8,1.9,0.423,0.0,,1.9,0.423,0.423,0.5,0.645,2.4,2.0,PHO,0.469,0.0,0.397,0.2,0.024,-6.6,2014,4
27.0,75.0,0.0,0.1,0.6,0.6,0.3,0.6,1.0,0.5,0.1,0.6,1.0,7.8,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,-4.8,1.8,-0.2,Garrett Temple,WAS,SG,8.5,0.7,1.9,0.362,0.4,0.207,1.5,0.402,0.383,0.4,0.698,0.9,1.8,WAS,0.431,0.206,0.305,0.3,0.025,-3.0,2014,5
36.0,80.0,1.0,0.0,0.7,0.4,0.8,1.4,0.3,0.2,0.4,0.5,1.0,10.1,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,-5.1,1.2,-0.3,Nazr Mohammed,CHI,C,7.0,0.7,1.6,0.429,0.0,,1.6,0.429,0.429,0.2,0.533,2.2,1.6,CHI,0.445,0.0,0.238,0.8,0.07,-3.9,2014,4
26.0,67.0,67.0,1.3,8.1,9.8,1.9,5.4,8.6,2.1,0.2,4.4,2.7,29.1,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,6.9,1.2,5.8,Russell Westbrook,OKC,PG,34.4,9.4,22.0,0.426,4.3,0.299,17.7,0.457,0.455,8.1,0.835,7.3,28.1,OKC,0.536,0.196,0.445,10.6,0.222,8.1,2015,2
25.0,81.0,81.0,2.6,5.4,10.2,0.9,4.7,7.0,1.9,0.7,4.0,2.6,26.7,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,7.0,1.8,8.1,James Harden,HOU,SG,36.8,8.0,18.1,0.44,6.9,0.375,11.3,0.48,0.511,8.8,0.868,5.7,27.4,HOU,0.605,0.378,0.561,16.4,0.265,8.8,2015,2
30.0,69.0,69.0,1.7,7.3,7.7,0.7,5.3,7.4,1.6,0.7,3.9,2.0,25.9,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,6.1,1.0,5.7,LeBron James,CLE,SF,36.1,9.0,18.5,0.488,4.9,0.354,13.6,0.536,0.535,5.4,0.71,6.0,25.3,CLE,0.577,0.265,0.413,10.4,0.199,7.1,2015,2
21.0,68.0,68.0,0.0,9.4,6.8,2.5,7.7,2.2,1.5,2.9,1.4,2.1,30.8,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,6.6,2.3,6.7,Anthony Davis,NOP,PF,36.1,9.4,17.6,0.535,0.2,0.083,17.5,0.54,0.536,5.5,0.805,10.2,24.4,NOP,0.591,0.01,0.384,14.0,0.274,8.9,2015,2
24.0,59.0,59.0,0.0,8.4,9.2,3.1,9.5,3.6,1.5,1.7,4.3,4.1,25.2,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,2.8,1.5,3.2,DeMarcus Cousins,SAC,C,34.1,8.4,18.1,0.467,0.1,0.25,17.9,0.469,0.468,7.2,0.782,12.7,24.1,SAC,0.545,0.008,0.508,6.0,0.144,4.3,2015,2
26.0,80.0,80.0,3.6,4.6,4.2,0.7,3.6,7.7,2.0,0.2,3.1,2.0,28.0,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,8.2,1.7,7.9,Stephen Curry,GSW,PG,32.7,8.2,16.8,0.487,8.1,0.443,8.7,0.528,0.594,3.9,0.914,4.3,23.8,GSW,0.638,0.482,0.251,15.7,0.288,9.9,2015,2
29.0,71.0,71.0,0.5,8.8,5.1,2.5,7.7,1.7,0.7,1.0,1.7,1.8,22.8,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,3.2,-0.3,3.1,LaMarcus Aldridge,POR,PF,35.4,9.3,19.9,0.466,1.5,0.352,18.5,0.475,0.479,4.3,0.845,10.2,23.4,POR,0.528,0.074,0.256,8.6,0.165,2.9,2015,3
