Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
29.0,53.0,43.0,25.0,0.0,2.1,2.7,3.6,2.6,0.8,0.3,1.7,2.3,14.0,11.8,17.1,16.3,1.8,0.9,18.5,17.0,1.0,0.7,-0.9,2014.0,Zaza Pachulia,MIL,C,2.8,6.6,0.427,0.0,0.0,2.8,6.6,0.428,0.427,2.5,0.846,6.3,7.7,MIL,0.502,0.003,0.372,14.4,1.7,0.06,-0.9,-1.8,0.1,6
21.0,69.0,4.0,19.4,0.5,1.6,0.4,1.5,2.3,0.7,0.1,1.1,1.9,11.6,2.2,9.1,18.7,1.8,0.6,12.3,21.3,0.2,0.4,-1.4,2014.0,Austin Rivers,NOP,PG,2.8,6.9,0.405,1.4,0.364,2.3,5.4,0.416,0.443,2.5,0.636,1.9,7.7,NOP,0.482,0.209,0.365,5.6,0.6,0.023,-2.0,-3.4,-0.5,3
25.0,23.0,20.0,25.4,0.0,1.1,2.6,4.6,0.8,0.8,1.7,1.1,3.2,14.0,11.4,21.3,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.0,2014.0,Larry Sanders,MIL,C,3.3,7.0,0.469,0.0,0.0,3.3,7.0,0.472,0.469,2.4,0.473,7.2,7.7,MIL,0.478,0.006,0.34,16.2,0.7,0.057,-3.0,-3.0,-0.1,6
23.0,46.0,25.0,19.0,0.0,2.0,2.3,2.9,1.1,0.6,0.4,0.9,2.5,16.1,12.5,17.2,9.5,1.6,1.9,11.1,18.0,1.4,0.7,-1.4,2014.0,Henry Sims,2TM,C,2.8,6.0,0.474,0.0,0.0,2.8,5.9,0.476,0.474,2.6,0.744,5.2,7.6,TOT,0.535,0.004,0.442,14.8,2.1,0.115,-0.8,-2.2,0.0,6
33.0,82.0,2.0,17.1,0.0,1.2,1.0,3.7,1.0,0.3,0.2,1.3,2.0,13.4,7.2,23.4,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,0.4,2014.0,Luis Scola,IND,PF,3.2,6.8,0.47,0.1,0.143,3.2,6.7,0.474,0.471,1.7,0.728,4.8,7.6,IND,0.505,0.013,0.243,15.7,2.5,0.084,-2.8,-2.5,-0.2,1
31.0,20.0,0.0,18.4,0.4,1.6,0.3,1.6,1.6,0.4,0.2,1.0,1.5,11.5,1.5,9.7,13.4,1.0,0.8,11.4,20.0,0.2,0.2,-1.0,2014.0,Leandro Barbosa,PHO,PG,2.8,6.6,0.427,1.3,0.28,2.5,5.3,0.462,0.454,2.0,0.795,1.9,7.5,PHO,0.506,0.191,0.298,5.6,0.4,0.058,-1.8,-2.8,-0.1,3
23.0,73.0,11.0,20.4,0.8,0.9,0.3,1.9,3.7,0.7,0.0,1.2,1.4,13.2,1.6,10.7,28.8,1.7,0.1,14.3,19.0,1.2,1.2,-0.5,2014.0,Shelvin Mack,ATL,PG,2.9,6.9,0.417,2.5,0.337,2.0,4.3,0.464,0.479,1.0,0.865,2.2,7.5,ATL,0.51,0.367,0.148,6.2,2.3,0.074,-0.6,-1.1,0.3,6
20.0,80.0,41.0,24.4,0.7,1.1,0.9,2.4,1.0,1.2,0.6,1.1,1.8,11.8,4.0,11.4,6.4,2.5,2.0,13.6,14.8,0.6,2.1,1.1,2014.0,Maurice Harkless,ORL,SF,2.8,6.0,0.464,1.9,0.383,2.1,4.1,0.502,0.525,1.8,0.594,3.3,7.4,ORL,0.542,0.319,0.296,7.7,2.8,0.068,-1.5,-0.4,0.8,6
26.0,52.0,4.0,18.4,0.4,1.5,1.2,2.0,2.1,0.8,1.1,1.3,2.0,18.5,7.4,13.2,18.2,2.3,5.0,16.0,20.0,1.4,1.6,2.9,2014.0,James Johnson,MEM,SF,2.8,5.9,0.464,1.7,0.253,2.3,4.3,0.548,0.5,1.7,0.844,3.2,7.4,MEM,0.552,0.282,0.292,10.3,3.0,0.15,1.6,4.5,1.6,1
23.0,70.0,22.0,18.2,0.0,1.7,1.4,3.0,0.9,0.7,0.8,1.1,2.4,19.0,9.3,19.6,8.1,2.0,3.6,16.6,17.1,3.0,1.7,0.8,2014.0,Mason Plumlee,BRK,C,2.8,4.3,0.659,0.0,0.0,2.8,4.3,0.666,0.659,2.8,0.626,4.4,7.4,BRK,0.67,0.01,0.646,14.5,4.7,0.176,0.2,1.0,1.0,6
29.0,67.0,67.0,26.4,0.0,0.3,2.7,7.3,1.7,0.7,1.8,1.4,3.1,17.0,11.4,29.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,3.2,2014.0,Andrew Bogut,GSW,C,3.5,5.6,0.627,0.0,,3.5,5.6,0.627,0.627,1.0,0.344,10.0,7.3,GSW,0.61,0.0,0.171,20.7,6.5,0.176,-0.2,3.0,2.2,4
23.0,80.0,65.0,25.6,0.2,1.1,1.6,4.6,1.4,1.0,0.5,1.1,1.8,13.2,7.2,21.2,8.4,2.1,1.6,13.7,14.3,1.3,1.8,0.3,2014.0,Al-Farouq Aminu,NOP,SF,2.9,6.2,0.474,0.6,0.271,2.8,5.6,0.496,0.487,1.7,0.664,6.2,7.2,NOP,0.516,0.097,0.277,14.1,3.1,0.072,-0.9,-0.6,0.7,6
31.0,78.0,26.0,22.7,1.1,1.2,0.5,1.7,1.0,0.6,0.1,0.8,1.9,9.5,2.7,9.1,7.3,1.4,0.5,10.4,15.9,0.8,0.9,-1.0,2014.0,Alan Anderson,BRK,SF,2.5,6.2,0.4,3.2,0.339,1.4,3.0,0.464,0.487,1.5,0.78,2.2,7.2,BRK,0.525,0.511,0.243,5.9,1.7,0.047,-1.8,-2.8,-0.4,3
20.0,62.0,62.0,24.2,0.0,1.8,1.8,3.5,0.8,0.7,0.6,1.0,2.3,12.0,8.2,16.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,0.8,2014.0,Michael Kidd-Gilchrist,CHA,SF,2.7,5.7,0.473,0.1,0.111,2.7,5.5,0.483,0.475,3.0,0.614,5.2,7.2,CHA,0.516,0.025,0.521,12.2,3.1,0.098,-2.9,-2.1,0.0,6
22.0,58.0,31.0,22.6,0.3,1.0,0.6,2.0,3.2,0.6,0.3,1.0,1.2,12.7,2.8,10.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,-1.0,2014.0,Nate Wolters,MIL,PG,2.9,6.7,0.437,1.1,0.29,2.6,5.6,0.465,0.46,1.6,0.656,2.6,7.2,MIL,0.486,0.159,0.231,6.5,1.2,0.043,-0.8,-1.8,0.1,3
33.0,82.0,4.0,20.8,1.3,0.6,0.4,2.2,1.6,0.3,0.1,0.9,1.2,12.5,2.1,12.3,11.5,0.8,0.2,14.1,14.7,2.6,1.4,-0.3,2014.0,Mike Miller,MEM,SF,2.6,5.4,0.481,2.8,0.459,1.3,2.6,0.505,0.602,0.7,0.821,2.5,7.1,MEM,0.619,0.526,0.126,7.2,3.9,0.111,0.7,0.4,1.0,3
27.0,82.0,61.0,24.5,0.0,1.0,1.9,4.6,0.6,0.4,0.7,1.2,3.1,11.1,8.5,21.3,4.1,0.8,2.3,14.5,14.4,0.9,1.7,-0.4,2014.0,Jason Thompson,SAC,PF,3.1,6.0,0.506,0.0,,3.1,6.0,0.506,0.506,1.8,0.579,6.4,7.1,SAC,0.523,0.0,0.292,14.8,2.7,0.064,-2.9,-3.2,-0.6,1
31.0,50.0,26.0,18.5,1.1,1.0,1.1,3.0,1.2,0.4,0.2,1.1,2.5,11.7,7.2,18.9,9.8,1.0,1.0,14.5,18.6,0.5,0.9,-0.7,2014.0,Pero Antic,ATL,C,2.5,5.9,0.418,3.4,0.327,1.3,2.5,0.545,0.514,1.3,0.758,4.2,7.0,ATL,0.545,0.582,0.224,13.1,1.4,0.075,-1.6,-2.3,-0.1,3
26.0,5.0,5.0,15.8,0.0,0.2,2.0,1.4,0.4,0.2,1.4,1.6,3.2,10.2,13.6,9.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,2014.0,JaVale McGee,DEN,C,3.4,7.6,0.447,0.0,,3.4,7.6,0.447,0.447,0.2,1.0,3.4,7.0,DEN,0.455,0.0,0.026,11.6,-0.1,-0.039,-6.3,-6.5,-0.1,1
33.0,55.0,28.0,27.2,1.4,0.6,0.2,2.7,5.6,1.0,0.1,1.9,1.5,11.0,0.9,10.4,28.8,1.8,0.4,21.5,13.8,0.7,1.1,0.1,2014.0,Steve Blake,2TM,PG,2.4,6.4,0.377,3.8,0.376,1.0,2.6,0.378,0.489,0.8,0.767,2.9,6.9,TOT,0.508,0.595,0.122,5.7,1.8,0.058,-1.2,-1.1,0.4,6
25.0,71.0,2.0,18.1,0.9,1.2,0.8,2.9,1.2,0.6,0.2,1.0,1.4,12.9,5.1,16.8,10.5,1.7,0.8,13.4,18.3,1.0,1.4,0.0,2014.0,Omri Casspi,HOU,PF,2.4,5.8,0.422,2.5,0.347,1.6,3.3,0.479,0.496,1.7,0.68,3.7,6.9,HOU,0.528,0.429,0.298,11.3,2.4,0.091,-0.4,-0.3,0.5,3
27.0,49.0,8.0,20.7,1.0,1.3,0.3,2.1,1.0,0.6,0.3,0.7,1.2,12.2,1.8,11.5,7.9,1.5,1.2,11.1,14.7,1.1,1.2,0.5,2014.0,Chris Douglas-Roberts,CHA,SF,2.3,5.1,0.44,2.7,0.386,1.2,2.4,0.5,0.542,1.7,0.805,2.4,6.9,CHA,0.588,0.524,0.325,6.6,2.4,0.113,-1.1,-0.5,0.4,3
28.0,74.0,43.0,23.4,1.1,0.5,0.5,1.7,1.4,0.6,0.1,0.8,2.0,8.9,2.4,7.7,8.6,1.2,0.4,10.6,13.5,1.2,1.2,-0.1,2014.0,Jared Dudley,LAC,SF,2.6,6.0,0.438,3.0,0.36,1.6,3.0,0.518,0.529,0.8,0.655,2.2,6.9,LAC,0.541,0.503,0.13,5.1,2.4,0.068,-1.4,-1.5,0.2,3
27.0,53.0,12.0,18.1,0.0,1.4,1.9,3.8,0.7,0.5,0.7,0.7,2.0,17.4,11.8,24.8,6.8,1.3,3.0,10.6,17.3,1.6,1.1,-0.9,2014.0,Jeff Adrien,2TM,PF,2.7,5.2,0.52,0.0,,2.7,5.2,0.52,0.52,2.2,0.639,5.8,6.8,TOT,0.553,0.0,0.433,18.2,2.7,0.134,0.0,-0.9,0.3,1
19.0,77.0,23.0,24.6,0.5,1.8,1.0,3.4,1.9,0.8,0.8,1.6,2.2,10.8,4.6,16.3,12.1,1.7,2.6,19.4,15.0,0.1,1.1,-0.1,2014.0,Giannis Antetokounmpo,MIL,SF,2.2,5.4,0.414,1.5,0.347,1.7,3.9,0.44,0.463,2.6,0.683,4.4,6.8,MIL,0.518,0.282,0.483,10.2,1.2,0.031,-2.4,-2.5,-0.2,6
26.0,72.0,45.0,21.6,0.0,0.7,2.1,3.2,0.9,0.6,0.6,0.8,1.8,15.0,10.9,17.5,6.3,1.4,2.4,11.7,14.4,2.3,2.0,0.4,2014.0,Trevor Booker,WAS,PF,3.1,5.6,0.551,0.0,0.0,3.1,5.6,0.554,0.551,1.1,0.618,5.3,6.8,WAS,0.563,0.005,0.189,14.1,4.3,0.132,-0.5,-0.1,0.7,1
23.0,60.0,12.0,17.0,1.2,0.7,0.5,2.7,0.9,0.7,0.3,0.8,1.1,12.7,3.5,17.1,7.9,2.1,1.5,10.4,18.7,0.4,1.1,0.6,2014.0,Jordan Hamilton,2TM,SF,2.5,6.3,0.391,3.3,0.354,1.3,3.0,0.433,0.484,0.9,0.784,3.2,6.7,TOT,0.507,0.527,0.136,10.4,1.6,0.073,0.2,0.7,0.7,2
25.0,41.0,8.0,18.3,1.0,0.8,0.5,2.0,0.8,0.5,0.0,0.6,1.4,9.7,2.7,12.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,-0.8,2014.0,Chase Budinger,MIN,SF,2.4,6.2,0.394,2.9,0.35,1.4,3.3,0.433,0.476,1.0,0.821,2.5,6.7,MIN,0.505,0.472,0.154,7.5,0.9,0.059,-1.7,-2.5,-0.1,3
23.0,74.0,58.0,26.5,1.0,0.7,1.1,3.1,1.7,1.2,0.2,1.1,2.8,9.6,4.7,14.0,9.8,2.5,0.6,13.3,14.1,0.4,1.6,0.4,2014.0,Iman Shumpert,NYK,SG,2.5,6.5,0.378,3.1,0.333,1.4,3.5,0.418,0.457,1.0,0.746,4.2,6.7,NYK,0.48,0.471,0.147,9.2,2.0,0.048,-2.4,-2.0,0.0,6
35.0,72.0,0.0,19.4,0.0,1.7,1.8,3.5,0.3,0.4,1.3,0.7,2.3,18.5,12.1,21.7,2.1,1.2,6.1,13.2,13.8,3.8,2.2,0.7,2014.0,Chris Andersen,MIA,C,2.5,3.8,0.644,0.2,0.25,2.4,3.7,0.662,0.649,2.3,0.71,5.3,6.6,MIA,0.683,0.044,0.615,17.1,6.0,0.205,0.6,1.2,1.1,1
32.0,80.0,68.0,20.2,0.0,1.3,2.5,4.3,0.5,0.5,1.2,1.1,2.6,16.8,14.4,24.2,3.4,1.3,4.8,17.1,14.8,2.9,2.1,0.1,2014.0,Samuel Dalembert,DAL,C,2.7,4.7,0.568,0.0,0.0,2.7,4.7,0.569,0.568,1.7,0.737,6.8,6.6,DAL,0.605,0.003,0.363,19.4,4.9,0.147,-0.9,-0.8,0.5,4
33.0,34.0,0.0,15.0,1.0,0.8,0.4,1.9,0.8,0.4,0.0,1.0,2.1,9.7,3.3,15.0,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,-1.0,2014.0,Al Harrington,WAS,PF,2.4,6.1,0.396,2.9,0.34,1.4,3.1,0.449,0.478,1.0,0.771,2.4,6.6,WAS,0.506,0.483,0.169,9.1,0.4,0.035,-3.2,-4.2,-0.3,3
29.0,63.0,5.0,18.9,0.8,1.1,0.3,1.3,1.7,1.0,0.1,1.0,1.0,13.0,1.9,7.4,14.4,2.6,0.5,13.9,16.6,1.1,2.1,2.3,2014.0,C.J. Watson,IND,PG,2.3,5.3,0.437,2.3,0.366,1.5,3.0,0.492,0.516,1.4,0.784,1.6,6.6,IND,0.555,0.434,0.263,4.8,3.2,0.13,-1.1,1.3,1.0,3
24.0,78.0,13.0,15.6,0.0,1.0,1.8,2.9,0.9,0.8,0.3,1.0,2.5,17.3,13.3,21.6,8.9,2.5,1.4,14.7,19.6,1.8,1.5,0.1,2014.0,DeJuan Blair,DAL,PF,2.7,5.0,0.534,0.0,0.0,2.7,5.0,0.537,0.534,1.6,0.636,4.7,6.4,DAL,0.557,0.005,0.308,17.5,3.4,0.133,-1.2,-1.1,0.3,6
25.0,82.0,6.0,24.6,0.7,0.6,0.2,1.7,3.0,0.9,0.1,1.5,1.9,8.8,1.1,8.6,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,-0.4,2014.0,Norris Cole,MIA,PG,2.5,6.1,0.414,2.1,0.345,1.8,4.0,0.451,0.474,0.8,0.779,2.0,6.4,MIA,0.497,0.348,0.136,5.0,1.2,0.029,-2.8,-3.1,-0.6,3
24.0,80.0,22.0,16.9,0.0,0.8,2.0,3.2,0.5,0.4,0.9,0.8,2.3,16.5,14.0,22.7,4.7,1.3,4.4,11.8,19.4,1.3,2.2,0.1,2014.0,Kosta Koufos,MEM,C,2.8,5.7,0.495,0.0,,2.8,5.7,0.495,0.495,1.2,0.645,5.2,6.4,MEM,0.514,0.0,0.203,18.4,3.5,0.124,-1.5,-1.5,0.2,6
26.0,79.0,3.0,12.4,0.1,1.4,1.3,2.4,0.4,0.1,0.4,0.8,1.9,15.2,11.4,20.6,5.3,0.5,2.6,11.6,25.4,0.6,1.5,-0.9,2014.0,Marreese Speights,GSW,C,2.5,5.6,0.441,0.4,0.258,2.4,5.2,0.455,0.45,1.7,0.821,3.7,6.4,GSW,0.507,0.07,0.303,16.1,2.1,0.103,-2.8,-3.7,-0.4,1
24.0,27.0,2.0,17.5,1.3,0.5,0.7,2.6,1.1,0.3,0.4,0.6,1.9,12.1,4.4,17.5,9.4,0.8,1.9,8.5,17.0,0.5,0.2,-1.1,2014.0,Luke Babbitt,NOP,PF,2.2,5.7,0.39,3.5,0.379,0.9,2.2,0.407,0.506,0.7,0.778,3.3,6.3,NOP,0.525,0.617,0.117,10.8,0.7,0.074,0.0,-1.1,0.1,2
26.0,81.0,7.0,20.2,0.0,0.5,1.4,2.7,1.0,0.8,0.7,0.5,1.8,12.6,7.3,14.9,7.7,1.9,2.7,7.2,15.1,0.9,2.0,0.9,2014.0,Dante Cunningham,MIN,PF,2.9,6.3,0.464,0.1,0.0,2.9,6.2,0.468,0.464,0.8,0.567,4.1,6.3,MIN,0.474,0.01,0.132,11.0,2.9,0.085,-1.7,-0.8,0.5,3
23.0,40.0,0.0,19.7,1.1,0.9,0.8,1.7,0.8,0.7,0.1,0.6,1.6,10.8,4.3,9.8,6.0,1.8,0.4,8.6,14.3,0.9,0.5,0.0,2014.0,Chris Johnson,BOS,SF,2.1,5.4,0.397,3.2,0.339,1.1,2.2,0.483,0.498,1.1,0.86,2.4,6.3,BOS,0.537,0.593,0.201,7.0,1.4,0.085,-1.2,-1.2,0.2,2
24.0,79.0,3.0,19.1,0.7,0.7,0.4,1.4,1.4,0.8,0.2,0.7,1.3,11.1,2.2,8.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,0.3,2014.0,E'Twaun Moore,ORL,SG,2.5,5.8,0.428,2.0,0.354,1.7,3.7,0.468,0.49,0.9,0.765,1.7,6.3,ORL,0.513,0.353,0.149,5.1,1.7,0.055,-1.9,-1.6,0.2,2
25.0,15.0,2.0,18.0,0.7,1.4,0.7,1.1,1.3,0.3,0.1,1.0,1.2,10.3,4.4,7.0,11.0,1.0,0.3,14.2,18.0,0.2,0.2,-1.0,2014.0,Quincy Pondexter,MEM,SG,2.1,5.3,0.392,2.3,0.324,1.3,3.0,0.444,0.462,1.7,0.808,1.7,6.3,MEM,0.52,0.43,0.329,5.7,0.4,0.063,-1.0,-2.0,0.0,3
29.0,61.0,61.0,26.0,0.8,0.9,0.8,2.8,1.5,1.3,0.3,0.9,1.5,10.4,3.7,11.5,8.3,2.5,0.9,12.9,11.9,0.9,2.1,1.5,2014.0,Thabo Sefolosha,OKC,SG,2.3,5.6,0.415,2.5,0.316,1.5,3.1,0.495,0.485,1.1,0.768,3.6,6.3,OKC,0.517,0.447,0.203,7.8,3.0,0.092,-1.2,0.3,0.9,6
23.0,82.0,12.0,21.9,0.7,1.0,1.0,3.9,1.9,1.2,0.9,1.1,2.8,12.7,5.3,19.3,11.9,2.8,3.0,15.1,14.8,0.7,3.8,3.6,2014.0,Draymond Green,GSW,SF,2.3,5.6,0.407,2.0,0.333,1.6,3.6,0.449,0.467,1.5,0.667,5.0,6.2,GSW,0.498,0.359,0.268,12.4,4.5,0.119,-1.7,1.9,1.8,6
24.0,49.0,0.0,13.1,0.5,0.8,0.8,2.5,0.4,0.4,0.3,0.6,1.3,17.6,6.8,22.4,5.2,1.5,1.7,9.2,21.1,1.1,0.9,0.0,2014.0,Jon Leuer,MEM,PF,2.5,5.0,0.492,1.0,0.469,2.0,4.0,0.497,0.539,1.0,0.787,3.2,6.2,MEM,0.566,0.199,0.191,14.6,2.0,0.149,1.0,1.0,0.5,1
22.0,45.0,10.0,19.9,0.5,0.7,0.4,1.4,2.7,0.5,0.2,0.9,1.5,9.7,2.2,7.8,21.0,1.2,0.8,10.9,17.6,0.0,0.4,-0.8,2014.0,Ray McCallum,SAC,PG,2.5,6.7,0.377,1.3,0.373,2.0,5.4,0.378,0.413,1.0,0.744,1.8,6.2,SAC,0.439,0.197,0.143,5.0,0.4,0.02,-2.3,-3.1,-0.3,3
23.0,69.0,19.0,17.2,0.0,0.8,1.4,3.8,1.1,0.6,1.3,1.1,2.4,16.5,9.5,25.2,10.9,1.7,5.8,16.1,18.6,0.5,2.0,1.9,2014.0,Kyle O'Quinn,ORL,C,2.7,5.4,0.501,0.0,0.0,2.7,5.3,0.505,0.501,1.2,0.687,5.3,6.2,ORL,0.526,0.008,0.224,17.3,2.5,0.101,-2.2,-0.3,0.5,1
26.0,66.0,4.0,18.3,0.0,0.8,1.8,2.9,0.7,0.6,0.7,0.6,2.1,16.2,11.1,18.7,6.1,1.8,3.0,9.9,15.3,1.9,1.0,-0.2,2014.0,Jeremy Evans,UTA,SF,2.7,5.0,0.527,0.0,0.0,2.7,5.0,0.53,0.527,1.1,0.68,4.7,6.1,UTA,0.549,0.006,0.226,14.8,2.8,0.112,-0.7,-0.9,0.3,1
28.0,64.0,9.0,20.3,1.6,0.5,0.5,2.1,0.7,0.3,0.2,0.4,1.3,11.0,2.9,11.8,5.0,0.8,0.9,6.6,12.4,1.9,1.3,-0.1,2014.0,Anthony Tolliver,CHA,PF,2.0,4.8,0.42,3.9,0.413,0.4,0.9,0.45,0.586,0.6,0.805,2.6,6.1,CHA,0.605,0.805,0.134,7.3,3.2,0.117,0.1,0.0,0.6,3
24.0,67.0,15.0,13.6,0.6,1.0,0.1,1.6,1.4,0.6,0.2,1.2,1.5,11.2,1.2,12.6,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,-0.2,2014.0,Kent Bazemore,2TM,SG,2.2,5.1,0.429,1.9,0.336,1.6,3.2,0.484,0.491,1.6,0.606,1.7,6.0,TOT,0.515,0.373,0.318,6.9,0.2,0.011,-3.0,-3.3,-0.3,3
33.0,76.0,76.0,25.6,0.3,0.4,0.4,2.7,1.6,0.5,0.3,0.5,0.8,8.2,1.9,12.3,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,0.2,2014.0,Tayshaun Prince,MEM,SF,2.6,6.5,0.407,0.9,0.29,2.4,5.6,0.426,0.427,0.8,0.567,3.1,6.0,MEM,0.438,0.14,0.122,7.1,1.5,0.038,-2.7,-2.5,-0.2,3
22.0,77.0,41.0,22.6,0.9,0.7,0.9,2.3,0.9,0.7,0.2,0.8,1.9,9.5,4.4,11.2,6.1,1.5,0.5,12.9,11.3,1.4,0.6,-1.0,2014.0,Hollis Thompson,PHI,SF,2.2,4.8,0.46,2.2,0.401,1.4,2.7,0.507,0.55,0.9,0.712,3.2,6.0,PHI,0.57,0.449,0.196,7.7,2.0,0.055,-2.1,-3.2,-0.5,3
24.0,67.0,2.0,17.3,0.6,1.3,0.4,1.5,1.1,0.5,0.0,1.0,1.9,8.7,2.7,9.7,9.4,1.5,0.2,14.9,16.7,0.0,0.3,-1.7,2014.0,Elliot Williams,PHI,SG,2.1,5.0,0.415,1.9,0.296,1.5,3.2,0.486,0.47,1.8,0.731,1.9,6.0,PHI,0.519,0.371,0.353,6.1,0.3,0.014,-3.9,-5.6,-1.1,3
25.0,8.0,0.0,15.8,0.0,0.8,1.3,1.3,0.6,0.9,0.6,0.6,2.1,16.5,8.8,9.4,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.2,2014.0,Chris Wright,MIL,SF,2.6,4.4,0.6,0.1,0.0,2.6,4.3,0.618,0.6,1.9,0.4,2.5,6.0,MIL,0.577,0.029,0.429,9.1,0.3,0.102,-0.4,-0.2,0.1,2
21.0,82.0,3.0,17.3,0.0,1.8,1.4,2.9,1.1,0.5,0.5,1.1,2.1,13.1,9.4,18.8,10.4,1.5,2.3,15.0,18.9,0.4,2.2,0.9,2014.0,Cody Zeller,CHA,C,2.1,4.9,0.426,0.0,0.0,2.1,4.9,0.427,0.426,2.4,0.73,4.3,6.0,CHA,0.498,0.002,0.495,14.1,2.6,0.09,-2.9,-2.0,0.0,6
25.0,56.0,30.0,17.0,0.0,1.0,1.7,3.3,0.7,0.4,0.8,1.1,3.3,14.6,11.3,22.7,6.6,1.3,4.1,18.4,16.3,1.2,0.9,0.1,2014.0,Alexis Ajinca,NOP,C,2.4,4.4,0.546,0.0,0.0,2.4,4.4,0.548,0.546,1.2,0.836,4.9,5.9,NOP,0.589,0.004,0.269,16.9,2.1,0.104,-2.7,-2.6,-0.1,1
25.0,68.0,1.0,17.1,0.4,0.8,0.8,2.3,0.9,0.6,0.7,0.9,2.7,9.4,4.8,14.7,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.8,2014.0,Darrell Arthur,DEN,SF,2.4,6.0,0.395,0.9,0.375,2.0,5.1,0.399,0.424,0.9,0.855,3.1,5.9,DEN,0.459,0.156,0.151,9.8,0.7,0.029,-4.0,-3.2,-0.4,3
20.0,80.0,41.0,19.8,0.7,0.6,0.5,1.5,0.7,0.9,0.2,0.4,1.8,9.4,2.5,8.6,5.0,2.4,0.6,5.4,13.9,1.0,0.8,0.5,2014.0,Kentavious Caldwell-Pope,DET,SG,2.3,5.8,0.396,2.3,0.319,1.5,3.4,0.447,0.46,0.8,0.77,2.0,5.9,DET,0.483,0.402,0.133,5.4,1.8,0.055,-3.0,-2.6,-0.2,3
27.0,48.0,19.0,20.2,0.0,1.6,2.1,5.8,0.5,0.3,0.8,1.2,1.9,14.0,12.3,30.1,3.8,0.7,2.8,19.4,13.8,1.0,1.5,-0.3,2014.0,Omer Ask,HOU,C,2.1,4.0,0.532,0.0,,2.1,4.0,0.532,0.532,2.6,0.619,7.9,5.8,HOU,0.57,0.0,0.663,21.7,2.4,0.121,-1.2,-1.5,0.1,1
34.0,73.0,15.0,19.4,0.0,0.8,1.3,3.6,1.0,0.5,1.2,0.8,2.6,14.0,8.0,21.5,8.1,1.4,4.9,13.8,13.9,1.4,2.1,1.6,2014.0,Elton Brand,ATL,C,2.5,4.5,0.539,0.0,0.0,2.5,4.5,0.542,0.539,1.3,0.649,4.9,5.7,ATL,0.561,0.006,0.283,14.8,3.6,0.121,-2.4,-0.8,0.4,1
24.0,63.0,4.0,15.2,0.0,0.7,1.5,2.7,0.4,0.3,0.7,0.6,1.8,15.9,11.4,20.9,4.5,0.9,3.7,10.8,17.8,1.2,1.4,0.1,2014.0,Ed Davis,MEM,PF,2.5,4.6,0.534,0.0,,2.5,4.6,0.534,0.534,1.4,0.528,4.1,5.7,MEM,0.542,0.0,0.307,16.1,2.6,0.129,-1.3,-1.2,0.2,1
32.0,55.0,4.0,19.7,1.3,0.2,0.4,1.8,1.1,0.5,0.6,0.5,2.2,9.3,2.3,9.8,8.6,1.2,2.3,9.0,13.5,0.8,0.9,0.6,2014.0,Francisco Garcia,HOU,SF,2.1,5.3,0.401,3.5,0.358,0.9,1.8,0.485,0.519,0.3,0.526,2.2,5.7,HOU,0.521,0.656,0.065,6.3,1.8,0.078,-0.7,-0.1,0.5,3
24.0,76.0,5.0,15.4,0.4,0.6,0.7,2.7,0.3,0.2,0.3,0.7,2.0,9.9,5.1,19.5,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,-1.2,2014.0,Andrew Nicholson,ORL,PF,2.4,5.5,0.429,1.2,0.315,2.0,4.4,0.459,0.462,0.8,0.825,3.4,5.7,ORL,0.489,0.212,0.136,12.3,0.6,0.025,-3.9,-5.1,-0.9,1
24.0,70.0,9.0,15.0,0.0,1.2,1.5,2.6,0.5,0.3,0.5,0.9,2.0,15.4,10.8,19.6,5.6,0.9,3.0,14.9,17.1,1.5,1.1,-0.4,2014.0,Tyler Zeller,CLE,C,2.2,4.1,0.538,0.0,0.0,2.2,4.1,0.54,0.538,1.7,0.719,4.0,5.7,CLE,0.581,0.003,0.417,15.1,2.6,0.12,-1.8,-2.2,-0.1,1
