,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
449,1,46401763,1964,3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Jerry,Grote,,,,
450,25,46401255,1964,10:57,2.72,6.52,0.0,0.0,2.56,2.96,0.0,0.0,2.36,0.44,0.0,0.0,0.0,1.12,8.0,0.417,0.0,0.865,Ron,Bonham,,,,
451,23,46398665,1964,25:36,5.13,11.826,0.0,0.0,3.348,4.391,0.0,0.0,6.565,0.957,0.0,0.0,0.0,1.696,13.609,0.434,0.0,0.762,Bob,Boozer,,,,
452,52,46396114,1964,28:46,5.0,11.269,0.0,0.0,3.788,4.981,0.0,0.0,2.538,4.635,0.0,0.0,0.0,3.308,13.788,0.444,0.0,0.761,Richie,Guerin,,,,
453,71,46396101,1964,22:51,5.113,11.845,0.0,0.0,2.859,3.479,0.0,0.0,3.62,1.789,0.0,0.0,0.0,2.408,13.085,0.432,0.0,0.822,Cliff,Hagan,,,,
454,17,46401254,1964,11:21,1.882,5.824,0.0,0.0,1.412,1.882,0.0,0.0,3.882,0.353,0.0,0.0,0.0,1.706,5.176,0.323,0.0,0.75,Happy,Hairston,,,,
455,21,46400736,1964,33:14,4.286,12.095,0.0,0.0,1.286,2.0,0.0,0.0,10.095,2.333,0.0,0.0,0.0,3.905,9.857,0.354,0.0,0.643,Reggie,Harding,,,,
456,7,46400214,1964,13:34,1.857,6.143,0.0,0.0,1.286,1.714,0.0,0.0,4.714,0.0,0.0,0.0,0.0,1.857,5.0,0.302,0.0,0.75,Charlie,Hardnett,,,,
457,24,46398154,1964,18:17,2.042,5.375,0.0,0.0,2.125,3.167,0.0,0.0,5.958,0.708,0.0,0.0,0.0,2.333,6.208,0.38,0.0,0.671,Bob,Ferry,,,,
458,44,46400205,1964,28:09,7.25,18.523,0.0,0.0,3.114,3.955,0.0,0.0,4.977,2.455,0.0,0.0,0.0,2.705,17.614,0.391,0.0,0.787,John,Havlicek,,,,
459,24,46398151,1964,21:35,3.083,6.708,0.0,0.0,1.5,2.542,0.0,0.0,5.333,1.125,0.0,0.0,0.0,2.75,7.667,0.46,0.0,0.59,Tom,Hawkins,,,,
460,20,46401265,1964,13:18,2.1,4.9,0.0,0.0,0.9,1.15,0.0,0.0,2.05,1.85,0.0,0.0,0.0,2.25,5.1,0.429,0.0,0.783,Walt,Hazzard,,,,
461,15,46400741,1964,16:12,3.2,6.733,0.0,0.0,1.8,2.667,0.0,0.0,2.533,1.933,0.0,0.0,0.0,2.067,8.2,0.475,0.0,0.675,Art,Heyman,,,,
462,56,46400219,1964,21:32,2.75,8.268,0.0,0.0,2.696,3.518,0.0,0.0,5.321,0.804,0.0,0.0,0.0,3.018,8.196,0.333,0.0,0.766,Wayne,Hightower,,,,
463,9,46400730,1964,9:46,1.111,3.889,0.0,0.0,0.778,1.556,0.0,0.0,1.667,0.667,0.0,0.0,0.0,1.111,3.0,0.286,0.0,0.5,Gary,Hill,,,,
464,8,46400742,1964,8:00,0.625,1.875,0.0,0.0,0.25,0.5,0.0,0.0,3.875,0.375,0.0,0.0,0.0,1.625,1.5,0.333,0.0,0.5,Tom,Hoover,,,,
465,26,46398153,1964,36:41,6.769,13.538,0.0,0.0,5.962,7.192,0.0,0.0,9.846,2.769,0.0,0.0,0.0,4.077,19.5,0.5,0.0,0.829,Bailey,Howell,,,,
466,7,46401762,1964,8:08,1.286,4.714,0.0,0.0,0.286,0.286,0.0,0.0,2.714,1.0,0.0,0.0,0.0,1.0,2.857,0.273,0.0,1.0,Les,Hunter,,,,
467,24,46398666,1964,17:02,1.5,3.375,0.0,0.0,0.917,1.583,0.0,0.0,4.375,0.833,0.0,0.0,0.0,2.625,3.917,0.444,0.0,0.579,Darrall,Imhoff,,,,
468,22,46401250,1964,35:40,5.955,14.136,0.0,0.0,3.591,5.136,0.0,0.0,14.864,1.136,0.0,0.0,0.0,3.682,15.5,0.421,0.0,0.699,Lucious,Jackson,,,,
469,22,46400200,1964,34:30,5.727,14.0,0.0,0.0,3.545,4.591,0.0,0.0,10.955,2.818,0.0,0.0,0.0,2.682,15.0,0.409,0.0,0.772,Dave,DeBusschere,,,,
470,23,46400733,1964,36:52,6.739,15.435,0.0,0.0,3.0,4.783,0.0,0.0,11.87,3.391,0.0,0.0,0.0,3.043,16.478,0.437,0.0,0.627,Gus,Johnson,,,,
471,44,46397638,1964,30:43,3.386,8.409,0.0,0.0,1.705,2.523,0.0,0.0,4.023,5.477,0.0,0.0,0.0,3.0,8.477,0.403,0.0,0.676,K.C.,Jones,,,,
472,5,46401247,1964,20:24,3.0,10.4,0.0,0.0,1.8,2.6,0.0,0.0,2.8,2.0,0.0,0.0,0.0,2.2,7.8,0.288,0.0,0.692,Larry,Jones,,,,
473,46,46397116,1964,34:27,9.261,21.0,0.0,0.0,5.043,6.261,0.0,0.0,4.674,2.935,0.0,0.0,0.0,2.109,23.565,0.441,0.0,0.806,Sam,Jones,,,,
474,2,46398677,1964,9:30,2.0,5.0,0.0,0.0,1.0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.4,0.0,0.4,Willie,Jones,,,,
475,23,46395059,1964,26:20,3.957,10.261,0.0,0.0,1.652,2.478,0.0,0.0,7.522,2.783,0.0,0.0,0.0,2.043,9.565,0.386,0.0,0.667,Johnny,Kerr,,,,
476,25,46400740,1964,21:19,2.24,6.08,0.0,0.0,1.52,1.88,0.0,0.0,2.68,1.8,0.0,0.0,0.0,2.8,6.0,0.368,0.0,0.809,Jim,King,,,,
477,18,46400732,1964,13:43,3.0,6.556,0.0,0.0,1.111,1.667,0.0,0.0,4.111,1.111,0.0,0.0,0.0,1.778,7.111,0.458,0.0,0.667,Don,Kojis,,,,
478,24,46401258,1964,27:22,4.292,10.833,0.0,0.0,1.75,2.208,0.0,0.0,2.292,3.0,0.0,0.0,0.0,2.792,10.333,0.396,0.0,0.792,Howard,Komives,,,,
479,54,46401263,1964,11:48,1.963,4.463,0.0,0.0,0.648,0.778,0.0,0.0,1.13,0.796,0.0,0.0,0.0,1.111,4.574,0.44,0.0,0.833,Bud,Koper,,,,
480,36,46401251,1964,8:30,1.111,3.278,0.0,0.0,0.972,1.417,0.0,0.0,1.75,0.833,0.0,0.0,0.0,1.139,3.194,0.339,0.0,0.686,Barry,Kramer,,,,
481,40,46396115,1964,25:34,5.7,14.025,0.0,0.0,2.725,3.425,0.0,0.0,5.8,2.35,0.0,0.0,0.0,3.425,14.125,0.406,0.0,0.796,Tom,Heinsohn,,,,
482,25,46398150,1964,33:04,4.6,10.0,0.0,0.0,4.2,5.44,0.0,0.0,9.44,2.2,0.0,0.0,0.0,3.52,13.4,0.46,0.0,0.772,Rudy,LaRusso,,,,
483,19,46398663,1964,13:03,1.368,4.053,0.0,0.0,2.0,2.737,0.0,0.0,2.895,0.632,0.0,0.0,0.0,1.158,4.737,0.338,0.0,0.731,George,Lee,,,,
484,24,46400213,1964,31:05,4.542,12.458,0.0,0.0,2.667,3.333,0.0,0.0,2.833,3.5,0.0,0.0,0.0,4.25,11.75,0.365,0.0,0.8,Kevin,Loughery,,,,
485,23,46401261,1964,14:31,2.217,5.174,0.0,0.0,1.261,1.913,0.0,0.0,1.783,2.522,0.0,0.0,0.0,1.913,5.696,0.429,0.0,0.659,Wali,Jones,,,,
486,21,46400220,1964,5:31,0.857,2.571,0.0,0.0,0.524,0.905,0.0,0.0,1.476,0.429,0.0,0.0,0.0,1.381,2.238,0.333,0.0,0.579,Bill,McGill,,,,
487,78,46401262,1964,22:13,3.128,9.282,0.0,0.0,2.026,2.846,0.0,0.0,6.256,1.038,0.0,0.0,0.0,2.872,8.282,0.337,0.0,0.712,Mccoy,McLemore,,,,
488,79,46399188,1964,30:23,4.57,11.608,0.0,0.0,3.519,4.684,0.0,0.0,8.291,1.342,0.0,0.0,0.0,3.532,12.658,0.394,0.0,0.751,Tom,Meschery,,,,
489,21,46400744,1964,42:51,7.714,16.619,0.0,0.0,4.286,5.381,0.0,0.0,20.857,2.429,0.0,0.0,0.0,2.905,19.714,0.464,0.0,0.796,Jerry,Lucas,,,,
490,21,46400739,1964,24:11,5.238,12.286,0.0,0.0,2.381,3.095,0.0,0.0,3.619,2.19,0.0,0.0,0.0,2.619,12.857,0.426,0.0,0.769,Eddie,Miles,,,,
491,12,46398679,1964,13:30,1.833,5.833,0.0,0.0,1.417,1.917,0.0,0.0,3.25,2.167,0.0,0.0,0.0,2.333,5.083,0.314,0.0,0.739,Jackie,Moreland,,,,
492,43,46401761,1964,11:22,1.977,4.814,0.0,0.0,0.953,1.419,0.0,0.0,2.372,1.047,0.0,0.0,0.0,1.372,4.907,0.411,0.0,0.672,Jeff,Mullins,,,,
493,27,46401264,1964,10:04,1.222,4.0,0.0,0.0,1.074,1.259,0.0,0.0,2.259,0.444,0.0,0.0,0.0,1.259,3.519,0.306,0.0,0.853,Charles,Nash,,,,
494,40,46396111,1964,20:16,4.35,11.575,0.0,0.0,1.95,2.4,0.0,0.0,4.875,0.875,0.0,0.0,0.0,2.725,10.65,0.376,0.0,0.813,Willie,Naulls,,,,
495,15,46400216,1964,6:16,1.067,2.067,0.0,0.0,0.333,0.333,0.0,0.0,1.733,0.733,0.0,0.0,0.0,0.8,2.467,0.516,0.0,1.0,Don,Nelson,,,,
496,48,46399192,1964,26:05,4.438,9.438,0.0,0.0,2.563,3.438,0.0,0.0,2.625,2.667,0.0,0.0,0.0,2.75,11.438,0.47,0.0,0.745,Paul,Neumann,,,,
497,2,46399199,1964,10:30,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.5,3.0,0.6,0.0,0.0,Robert,Nordmann,,,,
498,23,46398672,1964,35:54,7.478,17.0,0.0,0.0,4.565,6.043,0.0,0.0,4.522,3.478,0.0,0.0,0.0,3.478,19.522,0.44,0.0,0.755,Don,Ohl,,,,
499,24,46400202,1964,17:32,2.917,7.0,0.0,0.0,1.917,2.583,0.0,0.0,5.0,1.167,0.0,0.0,0.0,3.0,7.75,0.417,0.0,0.742,Enoch,Olsen,,,,
500,44,46395052,1964,34:27,7.727,17.886,0.0,0.0,6.432,7.955,0.0,0.0,12.25,2.455,0.0,0.0,0.0,3.136,21.886,0.432,0.0,0.809,Bob,Pettit,,,,
501,73,46399198,1964,21:00,2.712,7.575,0.0,0.0,1.644,2.753,0.0,0.0,2.589,2.027,0.0,0.0,0.0,2.521,7.068,0.358,0.0,0.597,Gary,Phillips,,,,
502,20,46397631,1964,13:06,1.35,3.7,0.0,0.0,0.65,0.8,0.0,0.0,3.05,0.5,0.0,0.0,0.0,2.65,3.35,0.365,0.0,0.813,Hub,Reed,,,,
503,24,46401259,1964,37:40,6.625,17.333,0.0,0.0,4.417,5.792,0.0,0.0,14.542,1.958,0.0,0.0,0.0,3.833,17.667,0.382,0.0,0.763,Willis,Reed,,,,
504,51,46398670,1964,44:50,10.059,21.255,0.0,0.0,8.118,9.725,0.0,0.0,8.902,11.294,0.0,0.0,0.0,2.667,28.235,0.473,0.0,0.835,Oscar,Robertson,,,,
505,79,46397643,1964,34:09,5.886,15.506,0.0,0.0,2.823,4.127,0.0,0.0,4.089,7.152,0.0,0.0,0.0,3.241,14.595,0.38,0.0,0.684,Guy,Rodgers,,,,
506,22,46400209,1964,16:05,2.227,6.636,0.0,0.0,1.545,2.273,0.0,0.0,4.182,0.727,0.0,0.0,0.0,2.227,6.0,0.336,0.0,0.68,John,Rudometkin,,,,
507,46,46398668,1964,29:43,4.478,10.826,0.0,0.0,2.37,3.196,0.0,0.0,8.109,1.0,0.0,0.0,0.0,4.022,11.326,0.414,0.0,0.741,Thomas,Sanders,,,,
508,19,46399190,1964,31:12,4.947,14.842,0.0,0.0,2.632,3.684,0.0,0.0,9.737,3.526,0.0,0.0,0.0,3.105,12.526,0.333,0.0,0.714,Ray,Scott,,,,
509,54,46396110,1964,43:23,5.204,12.537,0.0,0.0,3.222,5.5,0.0,0.0,24.296,4.778,0.0,0.0,0.0,2.574,13.63,0.415,0.0,0.586,Bill,Russell,,,,
510,42,46400734,1964,14:41,2.952,6.619,0.0,0.0,1.69,2.095,0.0,0.0,2.048,1.595,0.0,0.0,0.0,1.333,7.595,0.446,0.0,0.807,Larry,Siegfried,,,,
511,74,2435,1964,16:05,1.878,4.946,0.0,0.0,1.041,2.081,0.0,0.0,7.541,0.608,0.0,0.0,0.0,2.068,4.797,0.38,0.0,0.5,Paul,Silas,,,,
512,24,46399183,1964,33:47,5.667,12.125,0.0,0.0,3.458,4.292,0.0,0.0,2.958,3.208,0.0,0.0,0.0,2.542,14.792,0.467,0.0,0.806,Adrian,Smith,,,,
513,16,46400745,1964,9:45,1.25,3.5,0.0,0.0,0.125,0.688,0.0,0.0,1.813,0.938,0.0,0.0,0.0,1.188,2.625,0.357,0.0,0.182,Tom,Thacker,,,,
514,38,46401252,1964,11:42,1.447,3.763,0.0,0.0,1.105,1.737,0.0,0.0,4.158,0.289,0.0,0.0,0.0,2.079,4.0,0.385,0.0,0.636,John,Thompson,,,,
515,22,46400731,1964,26:40,5.091,12.045,0.0,0.0,2.545,3.5,0.0,0.0,3.727,2.364,0.0,0.0,0.0,2.136,12.727,0.423,0.0,0.727,Rod,Thorn,,,,
516,77,46400735,1964,41:10,6.753,16.104,0.0,0.0,3.039,4.636,0.0,0.0,18.117,2.039,0.0,0.0,0.0,3.013,16.545,0.419,0.0,0.655,Nate,Thurmond,,,,
517,4,46402258,1964,8:45,1.0,2.75,0.0,0.0,1.5,2.25,0.0,0.0,4.5,1.5,0.0,0.0,0.0,2.25,3.5,0.364,0.0,0.667,John,Tresvant,,,,
518,24,46395598,1964,28:42,6.125,13.625,0.0,0.0,2.667,3.25,0.0,0.0,4.833,1.5,0.0,0.0,0.0,2.708,14.917,0.45,0.0,0.821,Jack,Twyman,,,,
519,68,46400204,1964,26:19,4.75,11.132,0.0,0.0,2.456,3.294,0.0,0.0,2.324,2.118,0.0,0.0,0.0,2.603,11.956,0.427,0.0,0.746,Charles,Vaughn,,,,
520,22,46400222,1964,25:38,4.591,10.682,0.0,0.0,3.045,4.455,0.0,0.0,5.727,1.636,0.0,0.0,0.0,2.636,12.227,0.43,0.0,0.684,Chet,Walker,,,,
521,3,46400738,1964,10:00,0.667,6.0,0.0,0.0,0.333,0.333,0.0,0.0,1.667,2.0,0.0,0.0,0.0,2.0,1.667,0.111,0.0,1.0,Gerry,Ward,,,,
522,18,46400210,1964,14:13,0.889,3.333,0.0,0.0,1.722,2.5,0.0,0.0,3.889,0.944,0.0,0.0,0.0,2.611,3.5,0.267,0.0,0.689,Ben,Warley,,,,
523,24,46398662,1964,40:55,10.25,22.083,0.0,0.0,8.0,9.833,0.0,0.0,6.542,5.125,0.0,0.0,0.0,2.583,28.5,0.464,0.0,0.814,Jerry,West,,,,
524,25,46400221,1964,26:43,2.56,5.44,0.0,0.0,1.08,1.8,0.0,0.0,10.28,1.16,0.0,0.0,0.0,2.68,6.2,0.471,0.0,0.6,Gene,Wiley,,,,
525,72,46398678,1964,35:45,5.5,13.153,0.0,0.0,5.347,7.25,0.0,0.0,4.583,5.458,0.0,0.0,0.0,3.569,16.347,0.418,0.0,0.738,Lenny,Wilkens,,,,
526,12,46401253,1964,8:10,1.417,4.25,0.0,0.0,0.5,1.25,0.0,0.0,3.667,0.417,0.0,0.0,0.0,1.667,3.333,0.333,0.0,0.4,George,Wilson,,,,
527,19,46395590,1964,21:28,2.474,5.579,0.0,0.0,1.316,2.053,0.0,0.0,5.053,2.842,0.0,0.0,0.0,3.474,6.263,0.443,0.0,0.641,Tom,Gola,,,,
528,22,46399201,1964,26:21,4.091,8.5,0.0,0.0,2.182,2.955,0.0,0.0,2.591,4.182,0.0,0.0,0.0,2.0,10.364,0.481,0.0,0.738,Johnny,Egan,,,,
529,8,46399196,1964,8:30,1.375,3.75,0.0,0.0,1.125,1.375,0.0,0.0,1.125,0.625,0.0,0.0,0.0,0.625,3.875,0.367,0.0,0.818,Al,Butler,,,,
530,19,46401266,1964,23:00,5.053,12.737,0.0,0.0,2.263,3.368,0.0,0.0,6.842,2.158,0.0,0.0,0.0,2.421,12.368,0.397,0.0,0.672,Joe,Caldwell,,,,
531,72,46400207,1964,30:06,4.681,12.153,0.0,0.0,2.417,3.528,0.0,0.0,10.875,2.306,0.0,0.0,0.0,3.472,11.778,0.385,0.0,0.685,Bill,Bridges,,,,
532,41,46397633,1964,18:57,3.22,7.951,0.0,0.0,1.415,2.488,0.0,0.0,6.463,1.073,0.0,0.0,0.0,2.439,7.854,0.405,0.0,0.569,Connie,Dierking,,,,
533,22,46400217,1964,33:46,7.227,15.091,0.0,0.0,4.273,5.409,0.0,0.0,6.545,2.364,0.0,0.0,0.0,2.727,18.727,0.479,0.0,0.79,Terry,Dischinger,,,,
534,22,46397640,1964,29:16,3.727,9.273,0.0,0.0,2.909,4.773,0.0,0.0,9.636,1.045,0.0,0.0,0.0,3.818,10.364,0.402,0.0,0.61,Wayne,Embry,,,,
535,18,46395568,1964,30:36,5.556,11.056,0.0,0.0,4.056,4.444,0.0,0.0,2.444,3.778,0.0,0.0,0.0,3.667,15.167,0.503,0.0,0.913,Larry,Costello,,,,
536,35,46401257,1964,11:03,2.2,5.4,0.0,0.0,1.229,1.657,0.0,0.0,5.543,0.514,0.0,0.0,0.0,2.6,5.629,0.407,0.0,0.741,Mel,Counts,,,,
537,7,46401249,1964,12:08,1.714,4.143,0.0,0.0,0.429,0.571,0.0,0.0,1.143,1.286,0.0,0.0,0.0,1.571,3.857,0.414,0.0,0.75,Steve,Courtin,,,,
538,66,46398155,1964,45:19,14.682,28.894,0.0,0.0,5.409,11.939,0.0,0.0,23.121,3.439,0.0,0.0,0.0,2.0,34.773,0.508,0.0,0.453,Wilt,Chamberlain,,,,
539,16,46398669,1964,20:33,3.125,7.25,0.0,0.0,2.688,3.5,0.0,0.0,4.813,1.0,0.0,0.0,0.0,2.938,8.938,0.431,0.0,0.768,Dave,Budd,,,,
540,6,46399704,1964,6:30,1.0,3.0,0.0,0.0,0.333,0.333,0.0,0.0,2.0,0.333,0.0,0.0,0.0,2.0,2.333,0.333,0.0,1.0,Ed,Burton,,,,
541,15,46400206,1964,14:44,3.4,8.733,0.0,0.0,1.333,2.2,0.0,0.0,3.0,0.667,0.0,0.0,0.0,1.533,8.133,0.389,0.0,0.606,Len,Chappell,,,,
542,10,46401256,1964,11:12,2.0,4.1,0.0,0.0,1.4,2.0,0.0,0.0,3.6,0.4,0.0,0.0,0.0,1.1,5.4,0.488,0.0,0.7,Gary,Bradds,,,,
543,25,46400218,1964,24:40,4.04,8.84,0.0,0.0,2.68,3.8,0.0,0.0,8.2,0.56,0.0,0.0,0.0,2.2,10.76,0.457,0.0,0.705,Leroy,Ellis,,,,
544,8,46397639,1965,9:37,1.625,3.75,0.0,0.0,0.5,0.625,0.0,0.0,2.25,0.75,0.0,0.0,0.0,1.25,3.75,0.433,0.0,0.8,Mike,Farmer,,,,
545,7,46396616,1965,9:00,1.286,3.857,0.0,0.0,0.571,0.857,0.0,0.0,0.714,0.857,0.0,0.0,0.0,1.429,3.143,0.333,0.0,0.667,Si,Green,,,,
546,1,46403264,1965,5:00,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.5,Jesse,Branson,,,,
547,34,46398147,1965,14:15,2.765,6.441,0.0,0.0,2.206,2.676,0.0,0.0,3.853,0.853,0.0,0.0,0.0,2.5,7.735,0.429,0.0,0.824,Dave,Gambee,,,,
548,37,46397630,1965,41:50,8.297,19.432,0.0,0.0,5.622,7.027,0.0,0.0,5.892,4.919,0.0,0.0,0.0,4.189,22.216,0.427,0.0,0.8,Hal,Greer,,,,
549,8,46399187,1965,17:37,3.375,6.125,0.0,0.0,1.75,2.625,0.0,0.0,1.5,2.125,0.0,0.0,0.0,2.375,8.5,0.551,0.0,0.667,Donnie,Butcher,,,,
550,45,46398149,1965,22:16,4.978,9.133,0.0,0.0,2.644,5.222,0.0,0.0,8.444,1.511,0.0,0.0,0.0,2.533,12.6,0.545,0.0,0.506,Johnny,Green,,,,
551,2,46400743,1965,5:30,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,Jay,Arnette,,,,
552,79,46398676,1965,25:59,4.608,9.165,0.0,0.0,1.949,3.19,0.0,0.0,4.076,2.848,0.0,0.0,0.0,3.354,11.165,0.503,0.0,0.611,Alvin,Attles,,,,
553,41,46401260,1965,30:43,4.634,11.317,0.0,0.0,2.854,4.049,0.0,0.0,11.049,1.244,0.0,0.0,0.0,3.902,12.122,0.409,0.0,0.705,Jim,Barnes,,,,
554,69,46398158,1965,34:46,8.493,17.942,0.0,0.0,6.536,8.406,0.0,0.0,4.145,3.536,0.0,0.0,0.0,3.13,23.522,0.473,0.0,0.778,Dick,Barnett,,,,
555,46,46400203,1965,21:49,3.261,8.065,0.0,0.0,1.674,2.543,0.0,0.0,3.0,2.63,0.0,0.0,0.0,1.804,8.196,0.404,0.0,0.658,John,Barnhill,,,,
556,80,2265,1965,37:22,9.313,21.225,0.0,0.0,7.113,8.263,0.0,0.0,10.625,2.163,0.0,0.0,0.0,3.713,25.738,0.439,0.0,0.861,Rick,Barry,,,,
557,31,46397632,1965,26:27,5.806,14.387,0.0,0.0,3.161,4.419,0.0,0.0,8.677,2.677,0.0,0.0,0.0,2.065,14.774,0.404,0.0,0.715,Elgin,Baylor,,,,
558,75,46400212,1965,37:49,7.6,16.213,0.0,0.0,5.387,7.12,0.0,0.0,13.64,1.587,0.0,0.0,0.0,4.333,20.587,0.469,0.0,0.757,Zelmo,Beaty,,,,
559,69,46399185,1965,42:13,8.435,16.464,0.0,0.0,5.406,8.464,0.0,0.0,15.652,2.841,0.0,0.0,0.0,3.507,22.275,0.512,0.0,0.639,Walt,Bellamy,,,,
560,64,46401248,1965,16:57,3.125,6.469,0.0,0.0,1.109,1.5,0.0,0.0,2.375,3.031,0.0,0.0,0.0,2.984,7.359,0.483,0.0,0.74,Emmette,Bryant,,,,
561,36,46396109,1965,16:35,2.611,7.278,0.0,0.0,1.083,1.583,0.0,0.0,1.528,1.861,0.0,0.0,0.0,2.833,6.306,0.359,0.0,0.684,Al,Bianchi,,,,
562,22,46401255,1965,8:54,2.091,5.682,0.0,0.0,1.636,1.773,0.0,0.0,0.909,0.273,0.0,0.0,0.0,0.818,5.818,0.368,0.0,0.923,Ron,Bonham,,,,
563,30,46398665,1965,25:34,4.533,9.4,0.0,0.0,2.633,3.733,0.0,0.0,6.8,1.467,0.0,0.0,0.0,2.5,11.7,0.482,0.0,0.705,Bob,Boozer,,,,
564,75,46396114,1965,29:12,5.107,12.28,0.0,0.0,4.507,5.547,0.0,0.0,3.893,4.773,0.0,0.0,0.0,3.187,14.72,0.416,0.0,0.813,Richie,Guerin,,,,
565,71,46396101,1965,25:00,5.62,12.789,0.0,0.0,2.366,2.732,0.0,0.0,3.099,2.225,0.0,0.0,0.0,2.437,13.606,0.439,0.0,0.866,Cliff,Hagan,,,,
566,34,46401254,1965,26:35,6.147,11.941,0.0,0.0,3.265,4.824,0.0,0.0,8.029,0.618,0.0,0.0,0.0,3.029,15.559,0.515,0.0,0.677,Happy,Hairston,,,,
567,38,46398154,1965,19:37,2.395,6.421,0.0,0.0,1.921,2.763,0.0,0.0,5.395,1.368,0.0,0.0,0.0,2.079,6.711,0.373,0.0,0.695,Bob,Ferry,,,,
568,46,46400205,1965,30:33,7.37,18.326,0.0,0.0,4.196,5.304,0.0,0.0,6.217,2.543,0.0,0.0,0.0,2.152,18.935,0.402,0.0,0.791,John,Havlicek,,,,
569,34,46398151,1965,27:52,3.529,7.941,0.0,0.0,1.559,2.559,0.0,0.0,6.853,1.265,0.0,0.0,0.0,3.5,8.618,0.444,0.0,0.609,Tom,Hawkins,,,,
570,33,46401265,1965,27:14,5.0,11.182,0.0,0.0,2.758,4.152,0.0,0.0,2.636,4.576,0.0,0.0,0.0,2.545,12.758,0.447,0.0,0.664,Walt,Hazzard,,,,
571,56,46402268,1965,12:53,2.857,7.161,0.0,0.0,1.125,1.643,0.0,0.0,5.179,0.482,0.0,0.0,0.0,2.143,6.839,0.399,0.0,0.685,Fred,Hetzel,,,,
572,6,46400741,1965,4:40,0.833,2.167,0.0,0.0,1.333,2.0,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.667,3.0,0.385,0.0,0.667,Art,Heyman,,,,
573,10,46400219,1965,19:54,2.5,8.6,0.0,0.0,3.3,4.2,0.0,0.0,6.2,1.2,0.0,0.0,0.0,2.4,8.3,0.291,0.0,0.786,Wayne,Hightower,,,,
574,39,46398153,1965,30:20,6.538,13.0,0.0,0.0,5.333,7.615,0.0,0.0,10.359,2.026,0.0,0.0,0.0,4.0,18.41,0.503,0.0,0.7,Bailey,Howell,,,,
575,31,46398666,1965,20:46,2.613,4.935,0.0,0.0,1.548,2.548,0.0,0.0,7.677,1.548,0.0,0.0,0.0,3.226,6.774,0.529,0.0,0.608,Darrall,Imhoff,,,,
576,36,46401250,1965,25:48,3.389,7.611,0.0,0.0,2.361,3.111,0.0,0.0,8.806,1.778,0.0,0.0,0.0,2.917,9.139,0.445,0.0,0.759,Lucious,Jackson,,,,
577,31,46400200,1965,32:50,5.774,14.774,0.0,0.0,3.258,4.935,0.0,0.0,11.0,2.613,0.0,0.0,0.0,3.387,14.806,0.391,0.0,0.66,Dave,DeBusschere,,,,
578,17,46400733,1965,28:28,5.882,14.294,0.0,0.0,3.235,4.235,0.0,0.0,10.647,1.941,0.0,0.0,0.0,3.294,15.0,0.412,0.0,0.764,Gus,Johnson,,,,
579,50,46397638,1965,34:24,3.1,7.98,0.0,0.0,2.78,4.04,0.0,0.0,3.76,6.2,0.0,0.0,0.0,2.94,8.98,0.388,0.0,0.688,K.C.,Jones,,,,
580,41,46397116,1965,31:33,9.0,18.488,0.0,0.0,4.39,5.439,0.0,0.0,5.39,2.854,0.0,0.0,0.0,2.341,22.39,0.487,0.0,0.807,Sam,Jones,,,,
581,40,46395059,1965,25:36,4.3,10.325,0.0,0.0,2.95,3.925,0.0,0.0,8.35,3.25,0.0,0.0,0.0,2.35,11.55,0.416,0.0,0.752,Johnny,Kerr,,,,
582,31,46400740,1965,20:01,2.71,6.645,0.0,0.0,1.355,1.774,0.0,0.0,2.548,2.774,0.0,0.0,0.0,2.194,6.774,0.408,0.0,0.764,Jim,King,,,,
583,23,46400732,1965,13:28,2.739,7.0,0.0,0.0,1.696,2.87,0.0,0.0,4.0,0.652,0.0,0.0,0.0,1.304,7.174,0.391,0.0,0.591,Don,Kojis,,,,
584,73,46401258,1965,32:22,5.342,13.644,0.0,0.0,2.877,3.356,0.0,0.0,3.288,5.137,0.0,0.0,0.0,3.466,13.562,0.392,0.0,0.857,Howard,Komives,,,,
585,30,46398150,1965,30:28,5.567,12.067,0.0,0.0,4.833,6.0,0.0,0.0,9.133,2.067,0.0,0.0,0.0,3.467,15.967,0.461,0.0,0.806,Rudy,LaRusso,,,,
586,40,46400213,1965,32:36,6.975,16.275,0.0,0.0,4.025,4.875,0.0,0.0,3.2,4.45,0.0,0.0,0.0,3.525,17.975,0.429,0.0,0.826,Kevin,Loughery,,,,
